2863	16397	13	14	15	16	17	18	19	20	125	#
2864	16397	14	15	16	17	18	19	20	21	125	#
2865	16397	15	16	17	18	19	20	21	22	125	#
2866	16397	16	17	18	19	20	21	22	23	125	#
2867	16397	17	18	19	20	21	22	23	24	125	#
2868	16397	18	19	20	21	22	23	24	25	125	#
2869	16397	19	20	21	22	23	24	25	26	125	#
2870	16397	20	21	22	23	24	25	26	27	125	#
2871	16397	21	22	23	24	25	26	27	28	125	#
2872	16397	22	23	24	25	26	27	28	29	125	#
2873	16397	23	24	25	26	27	28	29	30	125	#
2874	16397	24	25	26	27	28	29	30	31	125	#
2875	16397	25	26	27	28	29	30	31	32	125	#
2876	16397	26	27	28	29	30	31	32	33	125	#
2877	16397	27	28	29	30	31	32	33	34	125	#
2878	16397	28	29	30	31	32	33	34	35	125	#
2879	16397	29	30	31	32	33	34	35	36	125	#
2880	16397	30	31	32	33	34	35	36	37	125	#
2881	16397	31	32	33	34	35	36	37	38	125	#
2882	16397	32	33	34	35	36	37	38	39	125	#
2883	16397	33	34	35	36	37	38	39	40	125	#
2884	16397	34	35	36	37	38	39	40	41	125	#
2885	16397	35	36	37	38	39	40	41	42	125	#
2886	16397	36	37	38	39	40	41	42	43	125	#
2887	16397	37	38	39	40	41	42	43	44	125	#
2888	16397	38	39	40	41	42	43	44	45	125	#
2889	16397	39	40	41	42	43	44	45	46	125	#
2890	16397	40	41	42	43	44	45	46	47	125	#
2891	16397	41	42	43	44	45	46	47	48	125	#
2892	16397	42	43	44	45	46	47	48	49	125	#
2893	16397	43	44	45	46	47	48	49	50	125	#
2894	16397	44	45	46	47	48	49	50	51	125	#
2895	16397	45	46	47	48	49	50	51	52	125	#
2896	16087	46	47	48	49	50	51	52	53	125	#
2897	15789	47	48	49	50	51	52	53	54	125	#
2898	9534	0	1	2	3	4	5	6	126	#
2899	9534	1	2	3	4	5	6	7	126	#
2900	9534	2	3	4	5	6	7	8	126	#
2901	9534	3	4	5	6	7	8	9	126	#
2902	9534	4	5	6	7	8	9	10	126	#
2903	9534	5	6	7	8	9	10	11	126	#
2904	9534	6	7	8	9	10	11	12	126	#
2905	9534	7	8	9	10	11	12	13	126	#
2906	9534	8	9	10	11	12	13	14	126	#
2907	9534	9	10	11	12	13	14	15	126	#
2908	9534	10	11	12	13	14	15	16	126	#
2909	9534	11	12	13	14	15	16	17	126	#
2910	9534	12	13	14	15	16	17	18	126	#
2911	9534	13	14	15	16	17	18	19	126	#
2912	9534	14	15	16	17	18	19	20	126	#
2913	9534	15	16	17	18	19	20	21	126	#
2914	9534	16	17	18	19	20	21	22	126	#
2915	9534	17	18	19	20	21	22	23	126	#
2916	9534	18	19	20	21	22	23	24	126	#
2917	9534	19	20	21	22	23	24	25	126	#
2918	9534	20	21	22	23	24	25	26	126	#
2919	9534	21	22	23	24	25	26	27	126	#
2920	9534	22	23	24	25	26	27	28	126	#
2921	9534	23	24	25	26	27	28	29	126	#
2922	9534	24	25	26	27	28	29	30	126	#
2923	9534	25	26	27	28	29	30	31	126	#
2924	8693	26	27	28	29	30	31	32	126	#
2925	8693	27	28	29	30	31	32	33	126	#
2926	8693	28	29	30	31	32	33	34	126	#
2927	7209	29	30	31	32	33	34	35	126	#
2928	7209	30	31	32	33	34	35	36	126	#
2929	7209	31	32	33	34	35	36	37	126	#
2930	7209	32	33	34	35	36	37	38	126	#
2931	7209	33	34	35	36	37	38	39	126	#
2932	7209	34	35	36	37	38	39	40	126	#
2933	7209	35	36	37	38	39	40	41	126	#
2934	21024	0	1	2	3	4	5	6	7	8	9	127	#
2935	21024	1	2	3	4	5	6	7	8	9	10	127	#
2936	21024	2	3	4	5	6	7	8	9	10	11	127	#
2937	21024	3	4	5	6	7	8	9	10	11	12	127	#
2938	21024	4	5	6	7	8	9	10	11	12	13	127	#
2939	21024	5	6	7	8	9	10	11	12	13	14	127	#
2940	21024	6	7	8	9	10	11	12	13	14	15	127	#
2941	21024	7	8	9	10	11	12	13	14	15	16	127	#
2942	21024	8	9	10	11	12	13	14	15	16	17	127	#
2943	21024	9	10	11	12	13	14	15	16	17	18	127	#
2944	21024	10	11	12	13	14	15	16	17	18	19	127	#
2945	21024	11	12	13	14	15	16	17	18	19	20	127	#
2946	21024	12	13	14	15	16	17	18	19	20	21	127	#
2947	21024	13	14	15	16	17	18	19	20	21	22	127	#
2948	21024	14	15	16	17	18	19	20	21	22	23	127	#
2949	21024	15	16	17	18	19	20	21	22	23	24	127	#
2950	21024	16	17	18	19	20	21	22	23	24	25	127	#
2951	21024	17	18	19	20	21	22	23	24	25	26	127	#
2952	13332	18	19	20	21	22	23	24	25	26	27	127	#
2953	13332	19	20	21	22	23	24	25	26	27	28	127	#
2954	13332	20	21	22	23	24	25	26	27	28	29	127	#
2955	13332	21	22	23	24	25	26	27	28	29	30	127	#
2956	13332	22	23	24	25	26	27	28	29	30	31	127	#
2957	13332	23	24	25	26	27	28	29	30	31	32	127	#
2958	13332	24	25	26	27	28	29	30	31	32	33	127	#
2959	13332	25	26	27	28	29	30	31	32	33	34	127	#
2960	13332	26	27	28	29	30	31	32	33	34	35	127	#
2961	13332	27	28	29	30	31	32	33	34	35	36	127	#
2962	13332	28	29	30	31	32	33	34	35	36	37	127	#
2963	13332	29	30	31	32	33	34	35	36	37	38	127	#
2964	13332	30	31	32	33	34	35	36	37	38	39	127	#
2965	13332	31	32	33	34	35	36	37	38	39	40	127	#
2966	13332	32	33	34	35	36	37	38	39	40	41	127	#
2967	12423	33	34	35	36	37	38	39	40	41	42	127	#
2968	12423	34	35	36	37	38	39	40	41	42	43	127	#
2969	12423	35	36	37	38	39	40	41	42	43	44	127	#
2970	11883	36	37	38	39	40	41	42	43	44	45	127	#
2971	11883	37	38	39	40	41	42	43	44	45	46	127	#
2972	10123	38	39	40	41	42	43	44	45	46	47	127	#
2973	10123	39	40	41	42	43	44	45	46	47	48	127	#
2974	10123	40	41	42	43	44	45	46	47	48	49	127	#
2975	10123	41	42	43	44	45	46	47	48	49	50	127	#
2976	10123	42	43	44	45	46	47	48	49	50	51	127	#
2977	10123	43	44	45	46	47	48	49	50	51	52	127	#
2978	10123	44	45	46	47	48	49	50	51	52	53	127	#
2979	10123	45	46	47	48	49	50	51	52	53	54	127	#
2980	22229	0	1	2	3	4	5	6	7	8	9	128	#
2981	22229	1	2	3	4	5	6	7	8	9	10	128	#
2982	22229	2	3	4	5	6	7	8	9	10	11	128	#
2983	22229	3	4	5	6	7	8	9	10	11	12	128	#
2984	22229	4	5	6	7	8	9	10	11	12	13	128	#
2985	22229	5	6	7	8	9	10	11	12	13	14	128	#
2986	22229	6	7	8	9	10	11	12	13	14	15	128	#
2987	22229	7	8	9	10	11	12	13	14	15	16	128	#
2988	22229	8	9	10	11	12	13	14	15	16	17	128	#
2989	22229	9	10	11	12	13	14	15	16	17	18	128	#
2990	22229	10	11	12	13	14	15	16	17	18	19	128	#
2991	22229	11	12	13	14	15	16	17	18	19	20	128	#
2992	22229	12	13	14	15	16	17	18	19	20	21	128	#
2993	22229	13	14	15	16	17	18	19	20	21	22	128	#
2994	22229	14	15	16	17	18	19	20	21	22	23	128	#
2995	22229	15	16	17	18	19	20	21	22	23	24	128	#
2996	22229	16	17	18	19	20	21	22	23	24	25	128	#
2997	22229	17	18	19	20	21	22	23	24	25	26	128	#
2998	22229	18	19	20	21	22	23	24	25	26	27	128	#
2999	22229	19	20	21	22	23	24	25	26	27	28	128	#
3000	22229	20	21	22	23	24	25	26	27	28	29	128	#
3001	22229	21	22	23	24	25	26	27	28	29	30	128	#
3002	22229	22	23	24	25	26	27	28	29	30	31	128	#
3003	22229	23	24	25	26	27	28	29	30	31	32	128	#
3004	22229	24	25	26	27	28	29	30	31	32	33	128	#
3005	22229	25	26	27	28	29	30	31	32	33	34	128	#
3006	22229	26	27	28	29	30	31	32	33	34	35	128	#
3007	22229	27	28	29	30	31	32	33	34	35	36	128	#
3008	22229	28	29	30	31	32	33	34	35	36	37	128	#
3009	22229	29	30	31	32	33	34	35	36	37	38	128	#
3010	22229	30	31	32	33	34	35	36	37	38	39	128	#
3011	22229	31	32	33	34	35	36	37	38	39	40	128	#
3012	22229	32	33	34	35	36	37	38	39	40	41	128	#
3013	22229	33	34	35	36	37	38	39	40	41	42	128	#
3014	22229	34	35	36	37	38	39	40	41	42	43	128	#
3015	22229	35	36	37	38	39	40	41	42	43	44	128	#
3016	22229	36	37	38	39	40	41	42	43	44	45	128	#
3017	22229	37	38	39	40	41	42	43	44	45	46	128	#
3018	22229	38	39	40	41	42	43	44	45	46	47	128	#
3019	10008	0	1	2	3	4	5	6	7	129	#
3020	10008	1	2	3	4	5	6	7	8	129	#
3021	10008	2	3	4	5	6	7	8	9	129	#
3022	10008	3	4	5	6	7	8	9	10	129	#
3023	10008	4	5	6	7	8	9	10	11	129	#
3024	10008	5	6	7	8	9	10	11	12	129	#
3025	10008	6	7	8	9	10	11	12	13	129	#
3026	10008	7	8	9	10	11	12	13	14	129	#
3027	10008	8	9	10	11	12	13	14	15	129	#
3028	10008	9	10	11	12	13	14	15	16	129	#
3029	10008	10	11	12	13	14	15	16	17	129	#
3030	10008	11	12	13	14	15	16	17	18	129	#
3031	10008	12	13	14	15	16	17	18	19	129	#
3032	10008	13	14	15	16	17	18	19	20	129	#
3033	10008	14	15	16	17	18	19	20	21	129	#
3034	10008	15	16	17	18	19	20	21	22	129	#
3035	10008	16	17	18	19	20	21	22	23	129	#
3036	10008	17	18	19	20	21	22	23	24	129	#
3037	10008	18	19	20	21	22	23	24	25	129	#
3038	10008	19	20	21	22	23	24	25	26	129	#
3039	10008	20	21	22	23	24	25	26	27	129	#
3040	10008	21	22	23	24	25	26	27	28	129	#
3041	10008	22	23	24	25	26	27	28	29	129	#
3042	10008	23	24	25	26	27	28	29	30	129	#
3043	5887	24	25	26	27	28	29	30	31	129	#
3044	5887	25	26	27	28	29	30	31	32	129	#
3045	5887	26	27	28	29	30	31	32	33	129	#
3046	5887	27	28	29	30	31	32	33	34	129	#
3047	5887	28	29	30	31	32	33	34	35	129	#
3048	5887	29	30	31	32	33	34	35	36	129	#
3049	5887	30	31	32	33	34	35	36	37	129	#
3050	5887	31	32	33	34	35	36	37	38	129	#
3051	5887	32	33	34	35	36	37	38	39	129	#
3052	5887	33	34	35	36	37	38	39	40	129	#
3053	5887	34	35	36	37	38	39	40	41	129	#
3054	5887	35	36	37	38	39	40	41	42	129	#
3055	5887	36	37	38	39	40	41	42	43	129	#
3056	5887	37	38	39	40	41	42	43	44	129	#
3057	5887	38	39	40	41	42	43	44	45	129	#
3058	5887	39	40	41	42	43	44	45	46	129	#
3059	5887	40	41	42	43	44	45	46	47	129	#
3060	5887	41	42	43	44	45	46	47	48	129	#
3061	5887	42	43	44	45	46	47	48	49	129	#
3062	5887	43	44	45	46	47	48	49	50	129	#
3063	5887	44	45	46	47	48	49	50	51	129	#
3064	5560	45	46	47	48	49	50	51	52	129	#
3065	5560	46	47	48	49	50	51	52	53	129	#
3066	5560	47	48	49	50	51	52	53	54	129	#
3067	9825	0	1	2	3	4	5	6	7	8	130	#
3068	9825	1	2	3	4	5	6	7	8	9	130	#
3069	9825	2	3	4	5	6	7	8	9	10	130	#
3070	9825	3	4	5	6	7	8	9	10	11	130	#
3071	9825	4	5	6	7	8	9	10	11	12	130	#
3072	9825	5	6	7	8	9	10	11	12	13	130	#
3073	2365	6	7	8	9	10	11	12	13	14	130	#
3074	2365	7	8	9	10	11	12	13	14	15	130	#
3075	2365	8	9	10	11	12	13	14	15	16	130	#
3076	2365	9	10	11	12	13	14	15	16	17	130	#
3077	2365	10	11	12	13	14	15	16	17	18	130	#
3078	2365	11	12	13	14	15	16	17	18	19	130	#
3079	2365	12	13	14	15	16	17	18	19	20	130	#
3080	2365	13	14	15	16	17	18	19	20	21	130	#
3081	2365	14	15	16	17	18	19	20	21	22	130	#
3082	2365	15	16	17	18	19	20	21	22	23	130	#
3083	2365	16	17	18	19	20	21	22	23	24	130	#
3084	2365	17	18	19	20	21	22	23	24	25	130	#
3085	2365	18	19	20	21	22	23	24	25	26	130	#
3086	2365	19	20	21	22	23	24	25	26	27	130	#
3087	2365	20	21	22	23	24	25	26	27	28	130	#
3088	2365	21	22	23	24	25	26	27	28	29	130	#
3089	2365	22	23	24	25	26	27	28	29	30	130	#
3090	2365	23	24	25	26	27	28	29	30	31	130	#
3091	2365	24	25	26	27	28	29	30	31	32	130	#
3092	2365	25	26	27	28	29	30	31	32	33	130	#
3093	2365	26	27	28	29	30	31	32	33	34	130	#
3094	2365	27	28	29	30	31	32	33	34	35	130	#
3095	2365	28	29	30	31	32	33	34	35	36	130	#
3096	2365	29	30	31	32	33	34	35	36	37	130	#
3097	2365	30	31	32	33	34	35	36	37	38	130	#
3098	2365	31	32	33	34	35	36	37	38	39	130	#
3099	2365	32	33	34	35	36	37	38	39	40	130	#
3100	2365	33	34	35	36	37	38	39	40	41	130	#
3101	2365	34	35	36	37	38	39	40	41	42	130	#
3102	2365	35	36	37	38	39	40	41	42	43	130	#
3103	2365	36	37	38	39	40	41	42	43	44	130	#
3104	2365	37	38	39	40	41	42	43	44	45	130	#
3105	2365	38	39	40	41	42	43	44	45	46	130	#
3106	2365	39	40	41	42	43	44	45	46	47	130	#
3107	2365	40	41	42	43	44	45	46	47	48	130	#
3108	2365	41	42	43	44	45	46	47	48	49	130	#
3109	2365	42	43	44	45	46	47	48	49	50	130	#
3110	2365	43	44	45	46	47	48	49	50	51	130	#
3111	2365	44	45	46	47	48	49	50	51	52	130	#
3112	2365	45	46	47	48	49	50	51	52	53	130	#
3113	2365	46	47	48	49	50	51	52	53	54	130	#
3114	6524	0	1	2	3	131	#
3115	6524	1	2	3	4	131	#
3116	6524	2	3	4	5	131	#
3117	6524	3	4	5	6	131	#
3118	6524	4	5	6	7	131	#
3119	6524	5	6	7	8	131	#
3120	6524	6	7	8	9	131	#
3121	6524	7	8	9	10	131	#
3122	6524	8	9	10	11	131	#
3123	6524	9	10	11	12	131	#
3124	6524	10	11	12	13	131	#
3125	6524	11	12	13	14	131	#
3126	6524	12	13	14	15	131	#
3127	13911	0	1	2	3	4	5	6	7	8	9	132	#
3128	13911	1	2	3	4	5	6	7	8	9	10	132	#
3129	13911	2	3	4	5	6	7	8	9	10	11	132	#
3130	13911	3	4	5	6	7	8	9	10	11	12	132	#
3131	13911	4	5	6	7	8	9	10	11	12	13	132	#
3132	13911	5	6	7	8	9	10	11	12	13	14	132	#
3133	13911	6	7	8	9	10	11	12	13	14	15	132	#
3134	13911	7	8	9	10	11	12	13	14	15	16	132	#
3135	13911	8	9	10	11	12	13	14	15	16	17	132	#
3136	13911	9	10	11	12	13	14	15	16	17	18	132	#
3137	13911	10	11	12	13	14	15	16	17	18	19	132	#
3138	13911	11	12	13	14	15	16	17	18	19	20	132	#
3139	13911	12	13	14	15	16	17	18	19	20	21	132	#
3140	13911	13	14	15	16	17	18	19	20	21	22	132	#
3141	13911	14	15	16	17	18	19	20	21	22	23	132	#
3142	13911	15	16	17	18	19	20	21	22	23	24	132	#
3143	13911	16	17	18	19	20	21	22	23	24	25	132	#
3144	13911	17	18	19	20	21	22	23	24	25	26	132	#
3145	13911	18	19	20	21	22	23	24	25	26	27	132	#
3146	13911	19	20	21	22	23	24	25	26	27	28	132	#
3147	13911	20	21	22	23	24	25	26	27	28	29	132	#
3148	13911	21	22	23	24	25	26	27	28	29	30	132	#
3149	13911	22	23	24	25	26	27	28	29	30	31	132	#
3150	13911	23	24	25	26	27	28	29	30	31	32	132	#
3151	13911	24	25	26	27	28	29	30	31	32	33	132	#
3152	13501	25	26	27	28	29	30	31	32	33	34	132	#
3153	10930	26	27	28	29	30	31	32	33	34	35	132	#
3154	10930	27	28	29	30	31	32	33	34	35	36	132	#
3155	10930	28	29	30	31	32	33	34	35	36	37	132	#
3156	10930	29	30	31	32	33	34	35	36	37	38	132	#
3157	10930	30	31	32	33	34	35	36	37	38	39	132	#
3158	10930	31	32	33	34	35	36	37	38	39	40	132	#
3159	10930	32	33	34	35	36	37	38	39	40	41	132	#
3160	10930	33	34	35	36	37	38	39	40	41	42	132	#
3161	8828	34	35	36	37	38	39	40	41	42	43	132	#
3162	8828	35	36	37	38	39	40	41	42	43	44	132	#
3163	8828	36	37	38	39	40	41	42	43	44	45	132	#
3164	8828	37	38	39	40	41	42	43	44	45	46	132	#
3165	8828	38	39	40	41	42	43	44	45	46	47	132	#
3166	8828	39	40	41	42	43	44	45	46	47	48	132	#
3167	8828	40	41	42	43	44	45	46	47	48	49	132	#
3168	8828	41	42	43	44	45	46	47	48	49	50	132	#
3169	8828	42	43	44	45	46	47	48	49	50	51	132	#
3170	8828	43	44	45	46	47	48	49	50	51	52	132	#
3171	8501	44	45	46	47	48	49	50	51	52	53	132	#
3172	8501	45	46	47	48	49	50	51	52	53	54	132	#
3173	2037	0	1	2	133	#
3174	2037	1	2	3	133	#
3175	2037	2	3	4	133	#
3176	2037	3	4	5	133	#
3177	2037	4	5	6	133	#
3178	2037	5	6	7	133	#
3179	2037	6	7	8	133	#
3180	2037	7	8	9	133	#
3181	2037	8	9	10	133	#
3182	2037	9	10	11	133	#
3183	2037	10	11	12	133	#
3184	2037	11	12	13	133	#
3185	2037	12	13	14	133	#
3186	2037	13	14	15	133	#
3187	2037	14	15	16	133	#
3188	2037	15	16	17	133	#
3189	2037	16	17	18	133	#
3190	2037	17	18	19	133	#
3191	2037	18	19	20	133	#
3192	2037	19	20	21	133	#
3193	2037	20	21	22	133	#
3194	2037	21	22	23	133	#
3195	2037	22	23	24	133	#
3196	2037	23	24	25	133	#
3197	2037	24	25	26	133	#
3198	2037	25	26	27	133	#
3199	2037	26	27	28	133	#
3200	2037	27	28	29	133	#
3201	2037	28	29	30	133	#
3202	2037	29	30	31	133	#
3203	2037	30	31	32	133	#
3204	2037	31	32	33	133	#
3205	2037	32	33	34	133	#
3206	2037	33	34	35	133	#
3207	2037	34	35	36	133	#
3208	2037	35	36	37	133	#
3209	2037	36	37	38	133	#
3210	3255	0	1	2	3	134	#
3211	181	1	2	3	4	134	#
3212	181	2	3	4	5	134	#
3213	181	3	4	5	6	134	#
3214	181	4	5	6	7	134	#
3215	181	5	6	7	8	134	#
3216	181	6	7	8	9	134	#
3217	181	7	8	9	10	134	#
3218	181	8	9	10	11	134	#
3219	181	9	10	11	12	134	#
3220	181	10	11	12	13	134	#
3221	181	11	12	13	14	134	#
3222	181	12	13	14	15	134	#
3223	181	13	14	15	16	134	#
3224	181	14	15	16	17	134	#
3225	181	15	16	17	18	134	#
3226	181	16	17	18	19	134	#
3227	181	17	18	19	20	134	#
3228	181	18	19	20	21	134	#
3229	181	19	20	21	22	134	#
3230	181	20	21	22	23	134	#
3231	181	21	22	23	24	134	#
3232	181	22	23	24	25	134	#
3233	181	23	24	25	26	134	#
3234	181	24	25	26	27	134	#
3235	181	25	26	27	28	134	#
3236	181	26	27	28	29	134	#
3237	181	27	28	29	30	134	#
3238	181	28	29	30	31	134	#
3239	181	29	30	31	32	134	#
3240	181	30	31	32	33	134	#
3241	181	31	32	33	34	134	#
3242	181	32	33	34	35	134	#
3243	181	33	34	35	36	134	#
3244	181	34	35	36	37	134	#
3245	181	35	36	37	38	134	#
3246	181	36	37	38	39	134	#
3247	181	37	38	39	40	134	#
3248	181	38	39	40	41	134	#
3249	181	39	40	41	42	134	#
3250	181	40	41	42	43	134	#
3251	181	41	42	43	44	134	#
3252	181	42	43	44	45	134	#
3253	181	43	44	45	46	134	#
3254	181	44	45	46	47	134	#
3255	181	45	46	47	48	134	#
3256	181	46	47	48	49	134	#
3257	181	47	48	49	50	134	#
3258	181	48	49	50	51	134	#
3259	181	49	50	51	52	134	#
3260	181	50	51	52	53	134	#
3261	181	51	52	53	54	134	#
3262	4473	0	1	2	3	135	#
3263	4473	1	2	3	4	135	#
3264	4473	2	3	4	5	135	#
3265	4473	3	4	5	6	135	#
3266	4473	4	5	6	7	135	#
3267	4473	5	6	7	8	135	#
3268	4473	6	7	8	9	135	#
3269	4473	7	8	9	10	135	#
3270	4473	8	9	10	11	135	#
3271	4473	9	10	11	12	135	#
3272	4473	10	11	12	13	135	#
3273	4473	11	12	13	14	135	#
3274	4473	12	13	14	15	135	#
3275	4473	13	14	15	16	135	#
3276	4473	14	15	16	17	135	#
3277	4473	15	16	17	18	135	#
3278	4473	16	17	18	19	135	#
3279	4473	17	18	19	20	135	#
3280	4473	18	19	20	21	135	#
3281	4473	19	20	21	22	135	#
3282	4473	20	21	22	23	135	#
3283	4473	21	22	23	24	135	#
3284	4473	22	23	24	25	135	#
3285	4473	23	24	25	26	135	#
3286	4473	24	25	26	27	135	#
3287	4473	25	26	27	28	135	#
3288	4473	26	27	28	29	135	#
3289	4473	27	28	29	30	135	#
3290	4473	28	29	30	31	135	#
3291	2980	0	1	136	#
3292	2980	1	2	136	#
3293	2980	2	3	136	#
3294	2980	3	4	136	#
3295	2980	4	5	136	#
3296	2980	5	6	136	#
3297	2980	6	7	136	#
3298	2980	7	8	136	#
3299	2980	8	9	136	#
3300	2980	9	10	136	#
3301	2980	10	11	136	#
3302	2980	11	12	136	#
3303	2980	12	13	136	#
3304	2980	13	14	136	#
3305	787	14	15	136	#
3306	787	15	16	136	#
3307	787	16	17	136	#
3308	787	17	18	136	#
3309	787	18	19	136	#
3310	787	19	20	136	#
3311	787	20	21	136	#
3312	787	21	22	136	#
3313	787	22	23	136	#
3314	787	23	24	136	#
3315	787	24	25	136	#
3316	787	25	26	136	#
3317	787	26	27	136	#
3318	787	27	28	136	#
3319	787	28	29	136	#
3320	787	29	30	136	#
3321	787	30	31	136	#
3322	787	31	32	136	#
3323	787	32	33	136	#
3324	787	33	34	136	#
3325	787	34	35	136	#
3326	787	35	36	136	#
3327	787	36	37	136	#
3328	787	37	38	136	#
3329	787	38	39	136	#
3330	787	39	40	136	#
3331	787	40	41	136	#
3332	787	41	42	136	#
3333	787	42	43	136	#
3334	787	43	44	136	#
3335	787	44	45	136	#
3336	787	45	46	136	#
3337	787	46	47	136	#
3338	787	47	48	136	#
3339	787	48	49	136	#
3340	787	49	50	136	#
3341	787	50	51	136	#
3342	787	51	52	136	#
3343	787	52	53	136	#
3344	773	53	54	136	#
3345	1225	0	1	137	#
3346	1225	1	2	137	#
3347	1225	2	3	137	#
3348	1225	3	4	137	#
3349	1225	4	5	137	#
3350	1225	5	6	137	#
3351	216	6	7	137	#
3352	216	7	8	137	#
3353	216	8	9	137	#
3354	216	9	10	137	#
3355	216	10	11	137	#
3356	216	11	12	137	#
3357	216	12	13	137	#
3358	216	13	14	137	#
3359	216	14	15	137	#
3360	216	15	16	137	#
3361	216	16	17	137	#
3362	216	17	18	137	#
3363	216	18	19	137	#
3364	216	19	20	137	#
3365	216	20	21	137	#
3366	216	21	22	137	#
3367	216	22	23	137	#
3368	216	23	24	137	#
3369	216	24	25	137	#
3370	216	25	26	137	#
3371	216	26	27	137	#
3372	216	27	28	137	#
3373	216	28	29	137	#
3374	216	29	30	137	#
3375	216	30	31	137	#
3376	216	31	32	137	#
3377	216	32	33	137	#
3378	216	33	34	137	#
3379	171	34	35	137	#
3380	171	35	36	137	#
3381	171	36	37	137	#
3382	171	37	38	137	#
3383	171	38	39	137	#
3384	171	39	40	137	#
3385	171	40	41	137	#
3386	171	41	42	137	#
3387	171	42	43	137	#
3388	2993	0	1	138	#
3389	2993	1	2	138	#
3390	2993	2	3	138	#
3391	2993	3	4	138	#
3392	2993	4	5	138	#
3393	2993	5	6	138	#
3394	2993	6	7	138	#
3395	2993	7	8	138	#
3396	2993	8	9	138	#
3397	2993	9	10	138	#
3398	2993	10	11	138	#
3399	2993	11	12	138	#
3400	2993	12	13	138	#
3401	2993	13	14	138	#
3402	2993	14	15	138	#
3403	2993	15	16	138	#
3404	2993	16	17	138	#
3405	2993	17	18	138	#
3406	2993	18	19	138	#
3407	2993	19	20	138	#
3408	2993	20	21	138	#
3409	2993	21	22	138	#
3410	2993	22	23	138	#
3411	2993	23	24	138	#
3412	2993	24	25	138	#
3413	2993	25	26	138	#
3414	2993	26	27	138	#
3415	2993	27	28	138	#
3416	2993	28	29	138	#
3417	2993	29	30	138	#
3418	2993	30	31	138	#
3419	2993	31	32	138	#
3420	2993	32	33	138	#
3421	2993	33	34	138	#
3422	2993	34	35	138	#
3423	2993	35	36	138	#
3424	2993	36	37	138	#
3425	2993	37	38	138	#
3426	2993	38	39	138	#
3427	2993	39	40	138	#
3428	2993	40	41	138	#
3429	2315	41	42	138	#
3430	2315	42	43	138	#
3431	2315	43	44	138	#
3432	2315	44	45	138	#
3433	2315	45	46	138	#
3434	2315	46	47	138	#
3435	2315	47	48	138	#
3436	2315	48	49	138	#
3437	2315	49	50	138	#
3438	2315	50	51	138	#
3439	2315	51	52	138	#
3440	2315	52	53	138	#
3441	5543	0	1	2	3	4	5	6	139	#
3442	5543	1	2	3	4	5	6	7	139	#
3443	5543	2	3	4	5	6	7	8	139	#
3444	5543	3	4	5	6	7	8	9	139	#
3445	5543	4	5	6	7	8	9	10	139	#
3446	5543	5	6	7	8	9	10	11	139	#
3447	5543	6	7	8	9	10	11	12	139	#
3448	5543	7	8	9	10	11	12	13	139	#
3449	5543	8	9	10	11	12	13	14	139	#
3450	5543	9	10	11	12	13	14	15	139	#
3451	5543	10	11	12	13	14	15	16	139	#
3452	17014	0	1	2	3	4	5	6	7	140	#
3453	17014	1	2	3	4	5	6	7	8	140	#
3454	17014	2	3	4	5	6	7	8	9	140	#
3455	17014	3	4	5	6	7	8	9	10	140	#
3456	3472	4	5	6	7	8	9	10	11	140	#
3457	3472	5	6	7	8	9	10	11	12	140	#
3458	3472	6	7	8	9	10	11	12	13	140	#
3459	3472	7	8	9	10	11	12	13	14	140	#
3460	3472	8	9	10	11	12	13	14	15	140	#
3461	3472	9	10	11	12	13	14	15	16	140	#
3462	3472	10	11	12	13	14	15	16	17	140	#
3463	3472	11	12	13	14	15	16	17	18	140	#
3464	3472	12	13	14	15	16	17	18	19	140	#
3465	3472	13	14	15	16	17	18	19	20	140	#
3466	3472	14	15	16	17	18	19	20	21	140	#
3467	3472	15	16	17	18	19	20	21	22	140	#
3468	3472	16	17	18	19	20	21	22	23	140	#
3469	3472	17	18	19	20	21	22	23	24	140	#
3470	3472	18	19	20	21	22	23	24	25	140	#
3471	3472	19	20	21	22	23	24	25	26	140	#
3472	3472	20	21	22	23	24	25	26	27	140	#
3473	3472	21	22	23	24	25	26	27	28	140	#
3474	3472	22	23	24	25	26	27	28	29	140	#
3475	3472	23	24	25	26	27	28	29	30	140	#
3476	3472	24	25	26	27	28	29	30	31	140	#
3477	3472	25	26	27	28	29	30	31	32	140	#
3478	3472	26	27	28	29	30	31	32	33	140	#
3479	3472	27	28	29	30	31	32	33	34	140	#
3480	3472	28	29	30	31	32	33	34	35	140	#
3481	3472	29	30	31	32	33	34	35	36	140	#
3482	3472	30	31	32	33	34	35	36	37	140	#
3483	3472	31	32	33	34	35	36	37	38	140	#
3484	3472	32	33	34	35	36	37	38	39	140	#
3485	3472	33	34	35	36	37	38	39	40	140	#
3486	3472	34	35	36	37	38	39	40	41	140	#
3487	3472	35	36	37	38	39	40	41	42	140	#
3488	3472	36	37	38	39	40	41	42	43	140	#
3489	3472	37	38	39	40	41	42	43	44	140	#
3490	3472	38	39	40	41	42	43	44	45	140	#
3491	3472	39	40	41	42	43	44	45	46	140	#
3492	3472	40	41	42	43	44	45	46	47	140	#
3493	3472	41	42	43	44	45	46	47	48	140	#
3494	3472	42	43	44	45	46	47	48	49	140	#
3495	3210	43	44	45	46	47	48	49	50	140	#
3496	3210	44	45	46	47	48	49	50	51	140	#
3497	3210	45	46	47	48	49	50	51	52	140	#
