2847	6332	35	36	37	38	39	125	#
2848	6332	36	37	38	39	40	125	#
2849	6332	37	38	39	40	41	125	#
2850	6332	38	39	40	41	42	125	#
2851	6332	39	40	41	42	43	125	#
2852	6332	40	41	42	43	44	125	#
2853	6332	41	42	43	44	45	125	#
2854	6332	42	43	44	45	46	125	#
2855	6332	43	44	45	46	47	125	#
2856	6332	44	45	46	47	48	125	#
2857	6332	45	46	47	48	49	125	#
2858	6332	46	47	48	49	50	125	#
2859	6332	47	48	49	50	51	125	#
2860	6332	48	49	50	51	52	125	#
2861	4980	46	47	48	49	50	51	52	53	54	126	#
2862	12223	1	2	3	4	5	6	7	8	9	126	#
2863	12223	2	3	4	5	6	7	8	9	10	126	#
2864	12223	3	4	5	6	7	8	9	10	11	126	#
2865	12223	4	5	6	7	8	9	10	11	12	126	#
2866	12223	5	6	7	8	9	10	11	12	13	126	#
2867	12223	6	7	8	9	10	11	12	13	14	126	#
2868	12223	7	8	9	10	11	12	13	14	15	126	#
2869	12223	8	9	10	11	12	13	14	15	16	126	#
2870	12223	9	10	11	12	13	14	15	16	17	126	#
2871	12223	10	11	12	13	14	15	16	17	18	126	#
2872	12223	11	12	13	14	15	16	17	18	19	126	#
2873	12223	12	13	14	15	16	17	18	19	20	126	#
2874	12223	13	14	15	16	17	18	19	20	21	126	#
2875	12223	14	15	16	17	18	19	20	21	22	126	#
2876	9273	15	16	17	18	19	20	21	22	23	126	#
2877	9273	16	17	18	19	20	21	22	23	24	126	#
2878	9273	17	18	19	20	21	22	23	24	25	126	#
2879	9273	18	19	20	21	22	23	24	25	26	126	#
2880	9273	19	20	21	22	23	24	25	26	27	126	#
2881	9273	20	21	22	23	24	25	26	27	28	126	#
2882	9273	21	22	23	24	25	26	27	28	29	126	#
2883	5846	22	23	24	25	26	27	28	29	30	126	#
2884	5846	23	24	25	26	27	28	29	30	31	126	#
2885	5846	24	25	26	27	28	29	30	31	32	126	#
2886	5846	25	26	27	28	29	30	31	32	33	126	#
2887	5846	26	27	28	29	30	31	32	33	34	126	#
2888	5846	27	28	29	30	31	32	33	34	35	126	#
2889	5846	28	29	30	31	32	33	34	35	36	126	#
2890	5846	29	30	31	32	33	34	35	36	37	126	#
2891	5846	30	31	32	33	34	35	36	37	38	126	#
2892	5846	31	32	33	34	35	36	37	38	39	126	#
2893	5846	32	33	34	35	36	37	38	39	40	126	#
2894	5846	33	34	35	36	37	38	39	40	41	126	#
2895	5846	34	35	36	37	38	39	40	41	42	126	#
2896	5846	35	36	37	38	39	40	41	42	43	126	#
2897	5846	36	37	38	39	40	41	42	43	44	126	#
2898	5846	37	38	39	40	41	42	43	44	45	126	#
2899	5846	38	39	40	41	42	43	44	45	46	126	#
2900	5273	39	40	41	42	43	44	45	46	47	126	#
2901	5273	40	41	42	43	44	45	46	47	48	126	#
2902	5273	41	42	43	44	45	46	47	48	49	126	#
2903	5273	42	43	44	45	46	47	48	49	50	126	#
2904	5273	43	44	45	46	47	48	49	50	51	126	#
2905	5171	44	45	46	47	48	49	50	51	52	126	#
2906	5074	45	46	47	48	49	50	51	52	53	126	#
2907	599	0	127	#
2908	599	1	127	#
2909	599	2	127	#
2910	599	3	127	#
2911	599	4	127	#
2912	599	5	127	#
2913	599	6	127	#
2914	599	7	127	#
2915	599	8	127	#
2916	599	9	127	#
2917	599	10	127	#
2918	599	11	127	#
2919	599	12	127	#
2920	599	13	127	#
2921	599	14	127	#
2922	599	15	127	#
2923	599	16	127	#
2924	599	17	127	#
2925	599	18	127	#
2926	599	19	127	#
2927	599	20	127	#
2928	599	21	127	#
2929	599	22	127	#
2930	599	23	127	#
2931	599	24	127	#
2932	599	25	127	#
2933	599	26	127	#
2934	599	27	127	#
2935	599	28	127	#
2936	599	29	127	#
2937	599	30	127	#
2938	599	31	127	#
2939	599	32	127	#
2940	599	33	127	#
2941	599	34	127	#
2942	599	35	127	#
2943	599	36	127	#
2944	11967	41	42	43	44	45	46	47	48	49	128	#
2945	11967	1	2	3	4	5	6	7	8	9	128	#
2946	11967	2	3	4	5	6	7	8	9	10	128	#
2947	11967	3	4	5	6	7	8	9	10	11	128	#
2948	11967	4	5	6	7	8	9	10	11	12	128	#
2949	11967	5	6	7	8	9	10	11	12	13	128	#
2950	11967	6	7	8	9	10	11	12	13	14	128	#
2951	11967	7	8	9	10	11	12	13	14	15	128	#
2952	11967	8	9	10	11	12	13	14	15	16	128	#
2953	11967	9	10	11	12	13	14	15	16	17	128	#
2954	11967	10	11	12	13	14	15	16	17	18	128	#
2955	11967	11	12	13	14	15	16	17	18	19	128	#
2956	11967	12	13	14	15	16	17	18	19	20	128	#
2957	11967	13	14	15	16	17	18	19	20	21	128	#
2958	11967	14	15	16	17	18	19	20	21	22	128	#
2959	11967	15	16	17	18	19	20	21	22	23	128	#
2960	11967	16	17	18	19	20	21	22	23	24	128	#
2961	11967	17	18	19	20	21	22	23	24	25	128	#
2962	11967	18	19	20	21	22	23	24	25	26	128	#
2963	11967	19	20	21	22	23	24	25	26	27	128	#
2964	11967	20	21	22	23	24	25	26	27	28	128	#
2965	11967	21	22	23	24	25	26	27	28	29	128	#
2966	11967	22	23	24	25	26	27	28	29	30	128	#
2967	11967	23	24	25	26	27	28	29	30	31	128	#
2968	11967	24	25	26	27	28	29	30	31	32	128	#
2969	11967	25	26	27	28	29	30	31	32	33	128	#
2970	11967	26	27	28	29	30	31	32	33	34	128	#
2971	11967	27	28	29	30	31	32	33	34	35	128	#
2972	11967	28	29	30	31	32	33	34	35	36	128	#
2973	11967	29	30	31	32	33	34	35	36	37	128	#
2974	11967	30	31	32	33	34	35	36	37	38	128	#
2975	11967	31	32	33	34	35	36	37	38	39	128	#
2976	11967	32	33	34	35	36	37	38	39	40	128	#
2977	11967	33	34	35	36	37	38	39	40	41	128	#
2978	11967	34	35	36	37	38	39	40	41	42	128	#
2979	11967	35	36	37	38	39	40	41	42	43	128	#
2980	11967	36	37	38	39	40	41	42	43	44	128	#
2981	11967	37	38	39	40	41	42	43	44	45	128	#
2982	11967	38	39	40	41	42	43	44	45	46	128	#
2983	11967	39	40	41	42	43	44	45	46	47	128	#
2984	11967	40	41	42	43	44	45	46	47	48	128	#
2985	14275	0	1	2	3	4	5	6	129	#
2986	14275	1	2	3	4	5	6	7	129	#
2987	14275	2	3	4	5	6	7	8	129	#
2988	14275	3	4	5	6	7	8	9	129	#
2989	14275	4	5	6	7	8	9	10	129	#
2990	14275	5	6	7	8	9	10	11	129	#
2991	14275	6	7	8	9	10	11	12	129	#
2992	14275	7	8	9	10	11	12	13	129	#
2993	14275	8	9	10	11	12	13	14	129	#
2994	14275	9	10	11	12	13	14	15	129	#
2995	14275	10	11	12	13	14	15	16	129	#
2996	14275	11	12	13	14	15	16	17	129	#
2997	14275	12	13	14	15	16	17	18	129	#
2998	14275	13	14	15	16	17	18	19	129	#
2999	14275	14	15	16	17	18	19	20	129	#
3000	14275	15	16	17	18	19	20	21	129	#
3001	14275	16	17	18	19	20	21	22	129	#
3002	14275	17	18	19	20	21	22	23	129	#
3003	14275	18	19	20	21	22	23	24	129	#
3004	14275	19	20	21	22	23	24	25	129	#
3005	14275	20	21	22	23	24	25	26	129	#
3006	14275	21	22	23	24	25	26	27	129	#
3007	14275	22	23	24	25	26	27	28	129	#
3008	14275	23	24	25	26	27	28	29	129	#
3009	14275	24	25	26	27	28	29	30	129	#
3010	14275	25	26	27	28	29	30	31	129	#
3011	14275	26	27	28	29	30	31	32	129	#
3012	14275	27	28	29	30	31	32	33	129	#
3013	14275	28	29	30	31	32	33	34	129	#
3014	14275	29	30	31	32	33	34	35	129	#
3015	14275	30	31	32	33	34	35	36	129	#
3016	14275	31	32	33	34	35	36	37	129	#
3017	14275	32	33	34	35	36	37	38	129	#
3018	6563	0	1	2	3	4	5	130	#
3019	6563	1	2	3	4	5	6	130	#
3020	6563	2	3	4	5	6	7	130	#
3021	6563	3	4	5	6	7	8	130	#
3022	6563	4	5	6	7	8	9	130	#
3023	6563	5	6	7	8	9	10	130	#
3024	6563	6	7	8	9	10	11	130	#
3025	6563	7	8	9	10	11	12	130	#
3026	6563	8	9	10	11	12	13	130	#
3027	6563	9	10	11	12	13	14	130	#
3028	6563	10	11	12	13	14	15	130	#
3029	6563	11	12	13	14	15	16	130	#
3030	6563	12	13	14	15	16	17	130	#
3031	6563	13	14	15	16	17	18	130	#
3032	6563	14	15	16	17	18	19	130	#
3033	6563	15	16	17	18	19	20	130	#
3034	6563	16	17	18	19	20	21	130	#
3035	6563	17	18	19	20	21	22	130	#
3036	6563	18	19	20	21	22	23	130	#
3037	6563	19	20	21	22	23	24	130	#
3038	6563	20	21	22	23	24	25	130	#
3039	6563	21	22	23	24	25	26	130	#
3040	6563	22	23	24	25	26	27	130	#
3041	6563	23	24	25	26	27	28	130	#
3042	6563	24	25	26	27	28	29	130	#
3043	6563	25	26	27	28	29	30	130	#
3044	6563	26	27	28	29	30	31	130	#
3045	6563	27	28	29	30	31	32	130	#
3046	6563	28	29	30	31	32	33	130	#
3047	6563	29	30	31	32	33	34	130	#
3048	6563	30	31	32	33	34	35	130	#
3049	6563	31	32	33	34	35	36	130	#
3050	6563	32	33	34	35	36	37	130	#
3051	6563	33	34	35	36	37	38	130	#
3052	6563	34	35	36	37	38	39	130	#
3053	6563	35	36	37	38	39	40	130	#
3054	6563	36	37	38	39	40	41	130	#
3055	6563	37	38	39	40	41	42	130	#
3056	6563	38	39	40	41	42	43	130	#
3057	6563	39	40	41	42	43	44	130	#
3058	6563	40	41	42	43	44	45	130	#
3059	6563	41	42	43	44	45	46	130	#
3060	6563	42	43	44	45	46	47	130	#
3061	6563	43	44	45	46	47	48	130	#
3062	6563	44	45	46	47	48	49	130	#
3063	6563	45	46	47	48	49	50	130	#
3064	6563	46	47	48	49	50	51	130	#
3065	6563	47	48	49	50	51	52	130	#
3066	6563	48	49	50	51	52	53	130	#
3067	6563	49	50	51	52	53	54	130	#
3068	5184	0	1	2	3	4	131	#
3069	5184	1	2	3	4	5	131	#
3070	5184	2	3	4	5	6	131	#
3071	5184	3	4	5	6	7	131	#
3072	5184	4	5	6	7	8	131	#
3073	5184	5	6	7	8	9	131	#
3074	5184	6	7	8	9	10	131	#
3075	5184	7	8	9	10	11	131	#
3076	5184	8	9	10	11	12	131	#
3077	5184	9	10	11	12	13	131	#
3078	5184	10	11	12	13	14	131	#
3079	5184	11	12	13	14	15	131	#
3080	5184	12	13	14	15	16	131	#
3081	5184	13	14	15	16	17	131	#
3082	5184	14	15	16	17	18	131	#
3083	5184	15	16	17	18	19	131	#
3084	5184	16	17	18	19	20	131	#
3085	5184	17	18	19	20	21	131	#
3086	5184	18	19	20	21	22	131	#
3087	5184	19	20	21	22	23	131	#
3088	5184	20	21	22	23	24	131	#
3089	5184	21	22	23	24	25	131	#
3090	5184	22	23	24	25	26	131	#
3091	5184	23	24	25	26	27	131	#
3092	5184	24	25	26	27	28	131	#
3093	5184	25	26	27	28	29	131	#
3094	5184	26	27	28	29	30	131	#
3095	5184	27	28	29	30	31	131	#
3096	5184	28	29	30	31	32	131	#
3097	5184	29	30	31	32	33	131	#
3098	5184	30	31	32	33	34	131	#
3099	5184	31	32	33	34	35	131	#
3100	5184	32	33	34	35	36	131	#
3101	5184	33	34	35	36	37	131	#
3102	5184	34	35	36	37	38	131	#
3103	5184	35	36	37	38	39	131	#
3104	5184	36	37	38	39	40	131	#
3105	5184	37	38	39	40	41	131	#
3106	5184	38	39	40	41	42	131	#
3107	5184	39	40	41	42	43	131	#
3108	5184	40	41	42	43	44	131	#
3109	5184	41	42	43	44	45	131	#
3110	5184	42	43	44	45	46	131	#
3111	5184	43	44	45	46	47	131	#
3112	5184	44	45	46	47	48	131	#
3113	5184	45	46	47	48	49	131	#
3114	5184	46	47	48	49	50	131	#
3115	5184	47	48	49	50	51	131	#
3116	5184	48	49	50	51	52	131	#
3117	5184	49	50	51	52	53	131	#
3118	5184	50	51	52	53	54	131	#
3119	6954	48	49	50	51	52	53	54	132	#
3120	12113	1	2	3	4	5	6	7	132	#
3121	12113	2	3	4	5	6	7	8	132	#
3122	12113	3	4	5	6	7	8	9	132	#
3123	12113	4	5	6	7	8	9	10	132	#
3124	12113	5	6	7	8	9	10	11	132	#
3125	12113	6	7	8	9	10	11	12	132	#
3126	12113	7	8	9	10	11	12	13	132	#
3127	12113	8	9	10	11	12	13	14	132	#
3128	12113	9	10	11	12	13	14	15	132	#
3129	12113	10	11	12	13	14	15	16	132	#
3130	12113	11	12	13	14	15	16	17	132	#
3131	12113	12	13	14	15	16	17	18	132	#
3132	12113	13	14	15	16	17	18	19	132	#
3133	12113	14	15	16	17	18	19	20	132	#
3134	12113	15	16	17	18	19	20	21	132	#
3135	12113	16	17	18	19	20	21	22	132	#
3136	12113	17	18	19	20	21	22	23	132	#
3137	12113	18	19	20	21	22	23	24	132	#
3138	12113	19	20	21	22	23	24	25	132	#
3139	12113	20	21	22	23	24	25	26	132	#
3140	12113	21	22	23	24	25	26	27	132	#
3141	12113	22	23	24	25	26	27	28	132	#
3142	12113	23	24	25	26	27	28	29	132	#
3143	12113	24	25	26	27	28	29	30	132	#
3144	12113	25	26	27	28	29	30	31	132	#
3145	11044	26	27	28	29	30	31	32	132	#
3146	11044	27	28	29	30	31	32	33	132	#
3147	11044	28	29	30	31	32	33	34	132	#
3148	6954	29	30	31	32	33	34	35	132	#
3149	6954	30	31	32	33	34	35	36	132	#
3150	6954	31	32	33	34	35	36	37	132	#
3151	6954	32	33	34	35	36	37	38	132	#
3152	6954	33	34	35	36	37	38	39	132	#
3153	6954	34	35	36	37	38	39	40	132	#
3154	6954	35	36	37	38	39	40	41	132	#
3155	6954	36	37	38	39	40	41	42	132	#
3156	6954	37	38	39	40	41	42	43	132	#
3157	6954	38	39	40	41	42	43	44	132	#
3158	6954	39	40	41	42	43	44	45	132	#
3159	6954	40	41	42	43	44	45	46	132	#
3160	6954	41	42	43	44	45	46	47	132	#
3161	6954	42	43	44	45	46	47	48	132	#
3162	6954	43	44	45	46	47	48	49	132	#
3163	6954	44	45	46	47	48	49	50	132	#
3164	6954	45	46	47	48	49	50	51	132	#
3165	6954	46	47	48	49	50	51	52	132	#
3166	6954	47	48	49	50	51	52	53	132	#
3167	1293	0	1	133	#
3168	1293	1	2	133	#
3169	1293	2	3	133	#
3170	1293	3	4	133	#
3171	1293	4	5	133	#
3172	1293	5	6	133	#
3173	1293	6	7	133	#
3174	1293	7	8	133	#
3175	1293	8	9	133	#
3176	1293	9	10	133	#
3177	1293	10	11	133	#
3178	1293	11	12	133	#
3179	1293	12	13	133	#
3180	1293	13	14	133	#
3181	1293	14	15	133	#
3182	1293	15	16	133	#
3183	1293	16	17	133	#
3184	1293	17	18	133	#
3185	1293	18	19	133	#
3186	1293	19	20	133	#
3187	1293	20	21	133	#
3188	1293	21	22	133	#
3189	1293	22	23	133	#
3190	1293	23	24	133	#
3191	1293	24	25	133	#
3192	1293	25	26	133	#
3193	1293	26	27	133	#
3194	1293	27	28	133	#
3195	1293	28	29	133	#
3196	1293	29	30	133	#
3197	1293	30	31	133	#
3198	1293	31	32	133	#
3199	1293	32	33	133	#
3200	1293	33	34	133	#
3201	1293	34	35	133	#
3202	1293	35	36	133	#
3203	1109	36	37	133	#
3204	1109	37	38	133	#
3205	1109	38	39	133	#
3206	1109	39	40	133	#
3207	1109	40	41	133	#
3208	1109	41	42	133	#
3209	1012	42	43	133	#
3210	1012	43	44	133	#
3211	1012	44	45	133	#
3212	1012	45	46	133	#
3213	991	46	47	133	#
3214	862	47	48	133	#
3215	862	48	49	133	#
3216	862	49	50	133	#
3217	862	50	51	133	#
3218	862	51	52	133	#
3219	862	52	53	133	#
3220	862	53	54	133	#
3221	3969	47	48	49	50	51	52	53	54	134	#
3222	7655	1	2	3	4	5	6	7	8	134	#
3223	7655	2	3	4	5	6	7	8	9	134	#
3224	7655	3	4	5	6	7	8	9	10	134	#
3225	7655	4	5	6	7	8	9	10	11	134	#
3226	7655	5	6	7	8	9	10	11	12	134	#
3227	7655	6	7	8	9	10	11	12	13	134	#
3228	7655	7	8	9	10	11	12	13	14	134	#
3229	7655	8	9	10	11	12	13	14	15	134	#
3230	7655	9	10	11	12	13	14	15	16	134	#
3231	7655	10	11	12	13	14	15	16	17	134	#
3232	7655	11	12	13	14	15	16	17	18	134	#
3233	7655	12	13	14	15	16	17	18	19	134	#
3234	7655	13	14	15	16	17	18	19	20	134	#
3235	7655	14	15	16	17	18	19	20	21	134	#
3236	7655	15	16	17	18	19	20	21	22	134	#
3237	7655	16	17	18	19	20	21	22	23	134	#
3238	7655	17	18	19	20	21	22	23	24	134	#
3239	7655	18	19	20	21	22	23	24	25	134	#
3240	7655	19	20	21	22	23	24	25	26	134	#
3241	7655	20	21	22	23	24	25	26	27	134	#
3242	7655	21	22	23	24	25	26	27	28	134	#
3243	5359	22	23	24	25	26	27	28	29	134	#
3244	5359	23	24	25	26	27	28	29	30	134	#
3245	5359	24	25	26	27	28	29	30	31	134	#
3246	5359	25	26	27	28	29	30	31	32	134	#
3247	5359	26	27	28	29	30	31	32	33	134	#
3248	5359	27	28	29	30	31	32	33	34	134	#
3249	5359	28	29	30	31	32	33	34	35	134	#
3250	5359	29	30	31	32	33	34	35	36	134	#
3251	5359	30	31	32	33	34	35	36	37	134	#
3252	5359	31	32	33	34	35	36	37	38	134	#
3253	5359	32	33	34	35	36	37	38	39	134	#
3254	5359	33	34	35	36	37	38	39	40	134	#
3255	4466	34	35	36	37	38	39	40	41	134	#
3256	4466	35	36	37	38	39	40	41	42	134	#
3257	4466	36	37	38	39	40	41	42	43	134	#
3258	4466	37	38	39	40	41	42	43	44	134	#
3259	4466	38	39	40	41	42	43	44	45	134	#
3260	4466	39	40	41	42	43	44	45	46	134	#
3261	4466	40	41	42	43	44	45	46	47	134	#
3262	4466	41	42	43	44	45	46	47	48	134	#
3263	4287	42	43	44	45	46	47	48	49	134	#
3264	4287	43	44	45	46	47	48	49	50	134	#
3265	4122	44	45	46	47	48	49	50	51	134	#
3266	4122	45	46	47	48	49	50	51	52	134	#
3267	3969	46	47	48	49	50	51	52	53	134	#
3268	773	0	135	#
3269	773	1	135	#
3270	773	2	135	#
3271	773	3	135	#
3272	773	4	135	#
3273	773	5	135	#
3274	773	6	135	#
3275	773	7	135	#
3276	773	8	135	#
3277	773	9	135	#
3278	773	10	135	#
3279	773	11	135	#
3280	773	12	135	#
3281	773	13	135	#
3282	773	14	135	#
3283	773	15	135	#
3284	773	16	135	#
3285	773	17	135	#
3286	773	18	135	#
3287	773	19	135	#
3288	773	20	135	#
3289	773	21	135	#
3290	773	22	135	#
3291	773	23	135	#
3292	773	24	135	#
3293	773	25	135	#
3294	773	26	135	#
3295	773	27	135	#
3296	773	28	135	#
3297	773	29	135	#
3298	773	30	135	#
3299	773	31	135	#
3300	3197	45	46	47	48	49	50	51	52	53	54	136	#
3301	8632	1	2	3	4	5	6	7	8	9	10	136	#
3302	8632	2	3	4	5	6	7	8	9	10	11	136	#
3303	8632	3	4	5	6	7	8	9	10	11	12	136	#
3304	8632	4	5	6	7	8	9	10	11	12	13	136	#
3305	8632	5	6	7	8	9	10	11	12	13	14	136	#
3306	8632	6	7	8	9	10	11	12	13	14	15	136	#
3307	8632	7	8	9	10	11	12	13	14	15	16	136	#
3308	8632	8	9	10	11	12	13	14	15	16	17	136	#
3309	8632	9	10	11	12	13	14	15	16	17	18	136	#
3310	8632	10	11	12	13	14	15	16	17	18	19	136	#
3311	8632	11	12	13	14	15	16	17	18	19	20	136	#
3312	3385	12	13	14	15	16	17	18	19	20	21	136	#
3313	3385	13	14	15	16	17	18	19	20	21	22	136	#
3314	3385	14	15	16	17	18	19	20	21	22	23	136	#
3315	3385	15	16	17	18	19	20	21	22	23	24	136	#
3316	3385	16	17	18	19	20	21	22	23	24	25	136	#
3317	3385	17	18	19	20	21	22	23	24	25	26	136	#
3318	3385	18	19	20	21	22	23	24	25	26	27	136	#
3319	3385	19	20	21	22	23	24	25	26	27	28	136	#
3320	3385	20	21	22	23	24	25	26	27	28	29	136	#
3321	3385	21	22	23	24	25	26	27	28	29	30	136	#
3322	3385	22	23	24	25	26	27	28	29	30	31	136	#
3323	3385	23	24	25	26	27	28	29	30	31	32	136	#
3324	3385	24	25	26	27	28	29	30	31	32	33	136	#
3325	3385	25	26	27	28	29	30	31	32	33	34	136	#
3326	3385	26	27	28	29	30	31	32	33	34	35	136	#
3327	3385	27	28	29	30	31	32	33	34	35	36	136	#
3328	3385	28	29	30	31	32	33	34	35	36	37	136	#
3329	3385	29	30	31	32	33	34	35	36	37	38	136	#
3330	3385	30	31	32	33	34	35	36	37	38	39	136	#
3331	3385	31	32	33	34	35	36	37	38	39	40	136	#
3332	3385	32	33	34	35	36	37	38	39	40	41	136	#
3333	3385	33	34	35	36	37	38	39	40	41	42	136	#
3334	3385	34	35	36	37	38	39	40	41	42	43	136	#
3335	3385	35	36	37	38	39	40	41	42	43	44	136	#
3336	3385	36	37	38	39	40	41	42	43	44	45	136	#
3337	3385	37	38	39	40	41	42	43	44	45	46	136	#
3338	3385	38	39	40	41	42	43	44	45	46	47	136	#
3339	3385	39	40	41	42	43	44	45	46	47	48	136	#
3340	3385	40	41	42	43	44	45	46	47	48	49	136	#
3341	3385	41	42	43	44	45	46	47	48	49	50	136	#
3342	3385	42	43	44	45	46	47	48	49	50	51	136	#
3343	3257	43	44	45	46	47	48	49	50	51	52	136	#
3344	3257	44	45	46	47	48	49	50	51	52	53	136	#
3345	9214	0	1	2	3	4	137	#
3346	9214	1	2	3	4	5	137	#
3347	9214	2	3	4	5	6	137	#
3348	9214	3	4	5	6	7	137	#
3349	9214	4	5	6	7	8	137	#
3350	9214	5	6	7	8	9	137	#
3351	9214	6	7	8	9	10	137	#
3352	9214	7	8	9	10	11	137	#
3353	9214	8	9	10	11	12	137	#
3354	9214	9	10	11	12	13	137	#
3355	9214	10	11	12	13	14	137	#
3356	9214	11	12	13	14	15	137	#
3357	9214	12	13	14	15	16	137	#
3358	9214	13	14	15	16	17	137	#
3359	9214	14	15	16	17	18	137	#
3360	9214	15	16	17	18	19	137	#
3361	9214	16	17	18	19	20	137	#
3362	9214	17	18	19	20	21	137	#
3363	9214	18	19	20	21	22	137	#
3364	9214	19	20	21	22	23	137	#
3365	9214	20	21	22	23	24	137	#
3366	9214	21	22	23	24	25	137	#
3367	6775	22	23	24	25	26	137	#
3368	6775	23	24	25	26	27	137	#
3369	6775	24	25	26	27	28	137	#
3370	6775	25	26	27	28	29	137	#
3371	6775	26	27	28	29	30	137	#
3372	6775	27	28	29	30	31	137	#
3373	6775	28	29	30	31	32	137	#
3374	6775	29	30	31	32	33	137	#
3375	6775	30	31	32	33	34	137	#
3376	6226	31	32	33	34	35	137	#
3377	6226	32	33	34	35	36	137	#
3378	6226	33	34	35	36	37	137	#
3379	4517	34	35	36	37	38	137	#
3380	4517	35	36	37	38	39	137	#
3381	4517	36	37	38	39	40	137	#
3382	4517	37	38	39	40	41	137	#
3383	4517	38	39	40	41	42	137	#
3384	4517	39	40	41	42	43	137	#
3385	4517	40	41	42	43	44	137	#
3386	4517	41	42	43	44	45	137	#
3387	4517	42	43	44	45	46	137	#
3388	4517	43	44	45	46	47	137	#
3389	4517	44	45	46	47	48	137	#
3390	4517	45	46	47	48	49	137	#
3391	4517	46	47	48	49	50	137	#
3392	4517	47	48	49	50	51	137	#
3393	4430	48	49	50	51	52	137	#
3394	11047	48	49	50	51	52	53	54	138	#
3395	11697	1	2	3	4	5	6	7	138	#
3396	11697	2	3	4	5	6	7	8	138	#
3397	11697	3	4	5	6	7	8	9	138	#
3398	11697	4	5	6	7	8	9	10	138	#
3399	11697	5	6	7	8	9	10	11	138	#
3400	11697	6	7	8	9	10	11	12	138	#
3401	11697	7	8	9	10	11	12	13	138	#
3402	11697	8	9	10	11	12	13	14	138	#
3403	11697	9	10	11	12	13	14	15	138	#
3404	11697	10	11	12	13	14	15	16	138	#
3405	11697	11	12	13	14	15	16	17	138	#
3406	11697	12	13	14	15	16	17	18	138	#
3407	11697	13	14	15	16	17	18	19	138	#
3408	11697	14	15	16	17	18	19	20	138	#
3409	11697	15	16	17	18	19	20	21	138	#
3410	11697	16	17	18	19	20	21	22	138	#
3411	11697	17	18	19	20	21	22	23	138	#
3412	11697	18	19	20	21	22	23	24	138	#
3413	11697	19	20	21	22	23	24	25	138	#
3414	11697	20	21	22	23	24	25	26	138	#
3415	11697	21	22	23	24	25	26	27	138	#
3416	11697	22	23	24	25	26	27	28	138	#
3417	11697	23	24	25	26	27	28	29	138	#
3418	11697	24	25	26	27	28	29	30	138	#
3419	11697	25	26	27	28	29	30	31	138	#
3420	11697	26	27	28	29	30	31	32	138	#
3421	11697	27	28	29	30	31	32	33	138	#
3422	11697	28	29	30	31	32	33	34	138	#
3423	11697	29	30	31	32	33	34	35	138	#
3424	11697	30	31	32	33	34	35	36	138	#
3425	11697	31	32	33	34	35	36	37	138	#
3426	11697	32	33	34	35	36	37	38	138	#
3427	11697	33	34	35	36	37	38	39	138	#
3428	11697	34	35	36	37	38	39	40	138	#
3429	11697	35	36	37	38	39	40	41	138	#
3430	11697	36	37	38	39	40	41	42	138	#
3431	11697	37	38	39	40	41	42	43	138	#
3432	11697	38	39	40	41	42	43	44	138	#
3433	11697	39	40	41	42	43	44	45	138	#
3434	11697	40	41	42	43	44	45	46	138	#
3435	11697	41	42	43	44	45	46	47	138	#
3436	11697	42	43	44	45	46	47	48	138	#
3437	11697	43	44	45	46	47	48	49	138	#
3438	11697	44	45	46	47	48	49	50	138	#
3439	11697	45	46	47	48	49	50	51	138	#
3440	11255	46	47	48	49	50	51	52	138	#
3441	11255	47	48	49	50	51	52	53	138	#
3442	1251	0	1	139	#
3443	1251	1	2	139	#
3444	1251	2	3	139	#
3445	1251	3	4	139	#
3446	1251	4	5	139	#
3447	1251	5	6	139	#
3448	1251	6	7	139	#
3449	1251	7	8	139	#
3450	1251	8	9	139	#
3451	1251	9	10	139	#
3452	1251	10	11	139	#
3453	1251	11	12	139	#
3454	1251	12	13	139	#
3455	1251	13	14	139	#
3456	1251	14	15	139	#
3457	1251	15	16	139	#
3458	1251	16	17	139	#
3459	1251	17	18	139	#
3460	1251	18	19	139	#
3461	1251	19	20	139	#
3462	1251	20	21	139	#
3463	1251	21	22	139	#
3464	1251	22	23	139	#
3465	1251	23	24	139	#
3466	1251	24	25	139	#
3467	1251	25	26	139	#
3468	1251	26	27	139	#
3469	1251	27	28	139	#
3470	1251	28	29	139	#
3471	1251	29	30	139	#
3472	1251	30	31	139	#
3473	1251	31	32	139	#
3474	1251	32	33	139	#
3475	1251	33	34	139	#
3476	1251	34	35	139	#
3477	1251	35	36	139	#
3478	1251	36	37	139	#
3479	1251	37	38	139	#
3480	1251	38	39	139	#
3481	1251	39	40	139	#
3482	1251	40	41	139	#
3483	1251	41	42	139	#
3484	1251	42	43	139	#
3485	1251	43	44	139	#
3486	1251	44	45	139	#
3487	1251	45	46	139	#
3488	1251	46	47	139	#
3489	1251	47	48	139	#
3490	1251	48	49	139	#
3491	1251	49	50	139	#
3492	1158	50	51	139	#
3493	1158	51	52	139	#
3494	1158	52	53	139	#
3495	1158	53	54	139	#
3496	11380	0	1	2	3	4	5	140	#
3497	11380	1	2	3	4	5	6	140	#
3498	11380	2	3	4	5	6	7	140	#
3499	11380	3	4	5	6	7	8	140	#
3500	11380	4	5	6	7	8	9	140	#
3501	11380	5	6	7	8	9	10	140	#
3502	11380	6	7	8	9	10	11	140	#
3503	11380	7	8	9	10	11	12	140	#
3504	11380	8	9	10	11	12	13	140	#
3505	11380	9	10	11	12	13	14	140	#
3506	11380	10	11	12	13	14	15	140	#
