2641	3247	24	25	121	#
2642	3247	25	26	121	#
2643	3247	26	27	121	#
2644	3247	27	28	121	#
2645	3247	28	29	121	#
2646	3247	29	30	121	#
2647	3247	30	31	121	#
2648	3247	31	32	121	#
2649	3247	32	33	121	#
2650	3247	33	34	121	#
2651	3247	34	35	121	#
2652	2841	35	36	121	#
2653	2841	36	37	121	#
2654	2841	37	38	121	#
2655	2841	38	39	121	#
2656	2841	39	40	121	#
2657	2418	40	41	121	#
2658	2418	41	42	121	#
2659	2418	42	43	121	#
2660	2418	43	44	121	#
2661	2418	44	45	121	#
2662	2418	45	46	121	#
2663	2418	46	47	121	#
2664	12315	0	1	2	3	4	5	6	7	8	9	122	#
2665	12315	1	2	3	4	5	6	7	8	9	10	122	#
2666	12315	2	3	4	5	6	7	8	9	10	11	122	#
2667	12315	3	4	5	6	7	8	9	10	11	12	122	#
2668	12315	4	5	6	7	8	9	10	11	12	13	122	#
2669	12315	5	6	7	8	9	10	11	12	13	14	122	#
2670	12315	6	7	8	9	10	11	12	13	14	15	122	#
2671	12315	7	8	9	10	11	12	13	14	15	16	122	#
2672	12315	8	9	10	11	12	13	14	15	16	17	122	#
2673	12315	9	10	11	12	13	14	15	16	17	18	122	#
2674	12315	10	11	12	13	14	15	16	17	18	19	122	#
2675	12315	11	12	13	14	15	16	17	18	19	20	122	#
2676	12315	12	13	14	15	16	17	18	19	20	21	122	#
2677	12315	13	14	15	16	17	18	19	20	21	22	122	#
2678	12315	14	15	16	17	18	19	20	21	22	23	122	#
2679	12315	15	16	17	18	19	20	21	22	23	24	122	#
2680	19278	0	1	2	3	4	5	6	7	8	9	123	#
2681	19278	1	2	3	4	5	6	7	8	9	10	123	#
2682	19278	2	3	4	5	6	7	8	9	10	11	123	#
2683	19278	3	4	5	6	7	8	9	10	11	12	123	#
2684	19278	4	5	6	7	8	9	10	11	12	13	123	#
2685	19278	5	6	7	8	9	10	11	12	13	14	123	#
2686	19278	6	7	8	9	10	11	12	13	14	15	123	#
2687	19278	7	8	9	10	11	12	13	14	15	16	123	#
2688	19278	8	9	10	11	12	13	14	15	16	17	123	#
2689	19278	9	10	11	12	13	14	15	16	17	18	123	#
2690	19278	10	11	12	13	14	15	16	17	18	19	123	#
2691	19278	11	12	13	14	15	16	17	18	19	20	123	#
2692	19278	12	13	14	15	16	17	18	19	20	21	123	#
2693	19278	13	14	15	16	17	18	19	20	21	22	123	#
2694	19278	14	15	16	17	18	19	20	21	22	23	123	#
2695	19278	15	16	17	18	19	20	21	22	23	24	123	#
2696	19278	16	17	18	19	20	21	22	23	24	25	123	#
2697	19278	17	18	19	20	21	22	23	24	25	26	123	#
2698	19278	18	19	20	21	22	23	24	25	26	27	123	#
2699	19278	19	20	21	22	23	24	25	26	27	28	123	#
2700	19278	20	21	22	23	24	25	26	27	28	29	123	#
2701	19278	21	22	23	24	25	26	27	28	29	30	123	#
2702	19278	22	23	24	25	26	27	28	29	30	31	123	#
2703	19278	23	24	25	26	27	28	29	30	31	32	123	#
2704	19278	24	25	26	27	28	29	30	31	32	33	123	#
2705	19278	25	26	27	28	29	30	31	32	33	34	123	#
2706	19278	26	27	28	29	30	31	32	33	34	35	123	#
2707	18236	27	28	29	30	31	32	33	34	35	36	123	#
2708	18236	28	29	30	31	32	33	34	35	36	37	123	#
2709	5492	0	1	2	124	#
2710	5492	1	2	3	124	#
2711	5492	2	3	4	124	#
2712	5492	3	4	5	124	#
2713	5492	4	5	6	124	#
2714	5492	5	6	7	124	#
2715	5492	6	7	8	124	#
2716	5492	7	8	9	124	#
2717	5492	8	9	10	124	#
2718	5492	9	10	11	124	#
2719	5492	10	11	12	124	#
2720	5492	11	12	13	124	#
2721	5492	12	13	14	124	#
2722	5492	13	14	15	124	#
2723	5492	14	15	16	124	#
2724	5492	15	16	17	124	#
2725	5492	16	17	18	124	#
2726	5492	17	18	19	124	#
2727	5492	18	19	20	124	#
2728	5492	19	20	21	124	#
2729	5492	20	21	22	124	#
2730	5492	21	22	23	124	#
2731	5492	22	23	24	124	#
2732	5492	23	24	25	124	#
2733	5492	24	25	26	124	#
2734	5492	25	26	27	124	#
2735	5492	26	27	28	124	#
2736	5492	27	28	29	124	#
2737	5492	28	29	30	124	#
2738	5492	29	30	31	124	#
2739	5492	30	31	32	124	#
2740	5492	31	32	33	124	#
2741	5492	32	33	34	124	#
2742	5492	33	34	35	124	#
2743	5492	34	35	36	124	#
2744	5492	35	36	37	124	#
2745	5492	36	37	38	124	#
2746	5492	37	38	39	124	#
2747	5492	38	39	40	124	#
2748	4674	39	40	41	124	#
2749	4674	40	41	42	124	#
2750	4674	41	42	43	124	#
2751	4674	42	43	44	124	#
2752	4674	43	44	45	124	#
2753	4674	44	45	46	124	#
2754	4674	45	46	47	124	#
2755	4307	46	47	48	124	#
2756	4307	47	48	49	124	#
2757	4307	48	49	50	124	#
2758	4307	49	50	51	124	#
2759	4145	50	51	52	124	#
2760	4145	51	52	53	124	#
2761	4068	52	53	54	124	#
2762	16487	0	1	2	3	4	5	6	7	8	9	125	#
2763	16487	1	2	3	4	5	6	7	8	9	10	125	#
2764	16487	2	3	4	5	6	7	8	9	10	11	125	#
2765	16487	3	4	5	6	7	8	9	10	11	12	125	#
2766	16487	4	5	6	7	8	9	10	11	12	13	125	#
2767	6096	0	1	2	3	4	5	6	7	126	#
2768	6096	1	2	3	4	5	6	7	8	126	#
2769	6096	2	3	4	5	6	7	8	9	126	#
2770	6096	3	4	5	6	7	8	9	10	126	#
2771	6096	4	5	6	7	8	9	10	11	126	#
2772	6096	5	6	7	8	9	10	11	12	126	#
2773	6096	6	7	8	9	10	11	12	13	126	#
2774	6096	7	8	9	10	11	12	13	14	126	#
2775	6096	8	9	10	11	12	13	14	15	126	#
2776	6096	9	10	11	12	13	14	15	16	126	#
2777	6096	10	11	12	13	14	15	16	17	126	#
2778	6096	11	12	13	14	15	16	17	18	126	#
2779	6096	12	13	14	15	16	17	18	19	126	#
2780	6096	13	14	15	16	17	18	19	20	126	#
2781	6096	14	15	16	17	18	19	20	21	126	#
2782	6096	15	16	17	18	19	20	21	22	126	#
2783	6096	16	17	18	19	20	21	22	23	126	#
2784	6096	17	18	19	20	21	22	23	24	126	#
2785	6096	18	19	20	21	22	23	24	25	126	#
2786	6096	19	20	21	22	23	24	25	26	126	#
2787	6096	20	21	22	23	24	25	26	27	126	#
2788	6096	21	22	23	24	25	26	27	28	126	#
2789	6096	22	23	24	25	26	27	28	29	126	#
2790	6096	23	24	25	26	27	28	29	30	126	#
2791	6096	24	25	26	27	28	29	30	31	126	#
2792	6096	25	26	27	28	29	30	31	32	126	#
2793	6096	26	27	28	29	30	31	32	33	126	#
2794	6096	27	28	29	30	31	32	33	34	126	#
2795	6096	28	29	30	31	32	33	34	35	126	#
2796	6096	29	30	31	32	33	34	35	36	126	#
2797	6096	30	31	32	33	34	35	36	37	126	#
2798	6096	31	32	33	34	35	36	37	38	126	#
2799	6096	32	33	34	35	36	37	38	39	126	#
2800	4403	33	34	35	36	37	38	39	40	126	#
2801	4403	34	35	36	37	38	39	40	41	126	#
2802	4403	35	36	37	38	39	40	41	42	126	#
2803	4403	36	37	38	39	40	41	42	43	126	#
2804	4403	37	38	39	40	41	42	43	44	126	#
2805	4403	38	39	40	41	42	43	44	45	126	#
2806	4403	39	40	41	42	43	44	45	46	126	#
2807	4403	40	41	42	43	44	45	46	47	126	#
2808	4403	41	42	43	44	45	46	47	48	126	#
2809	4403	42	43	44	45	46	47	48	49	126	#
2810	4403	43	44	45	46	47	48	49	50	126	#
2811	4403	44	45	46	47	48	49	50	51	126	#
2812	4403	45	46	47	48	49	50	51	52	126	#
2813	4403	46	47	48	49	50	51	52	53	126	#
2814	4403	47	48	49	50	51	52	53	54	126	#
2815	11674	0	1	2	3	4	5	6	7	8	9	127	#
2816	11674	1	2	3	4	5	6	7	8	9	10	127	#
2817	11674	2	3	4	5	6	7	8	9	10	11	127	#
2818	11674	3	4	5	6	7	8	9	10	11	12	127	#
2819	11674	4	5	6	7	8	9	10	11	12	13	127	#
2820	11674	5	6	7	8	9	10	11	12	13	14	127	#
2821	11674	6	7	8	9	10	11	12	13	14	15	127	#
2822	11674	7	8	9	10	11	12	13	14	15	16	127	#
2823	11674	8	9	10	11	12	13	14	15	16	17	127	#
2824	11674	9	10	11	12	13	14	15	16	17	18	127	#
2825	11674	10	11	12	13	14	15	16	17	18	19	127	#
2826	11674	11	12	13	14	15	16	17	18	19	20	127	#
2827	11674	12	13	14	15	16	17	18	19	20	21	127	#
2828	11674	13	14	15	16	17	18	19	20	21	22	127	#
2829	11674	14	15	16	17	18	19	20	21	22	23	127	#
2830	5967	15	16	17	18	19	20	21	22	23	24	127	#
2831	5967	16	17	18	19	20	21	22	23	24	25	127	#
2832	5967	17	18	19	20	21	22	23	24	25	26	127	#
2833	5967	18	19	20	21	22	23	24	25	26	27	127	#
2834	5967	19	20	21	22	23	24	25	26	27	28	127	#
2835	5967	20	21	22	23	24	25	26	27	28	29	127	#
2836	5967	21	22	23	24	25	26	27	28	29	30	127	#
2837	5967	22	23	24	25	26	27	28	29	30	31	127	#
2838	5967	23	24	25	26	27	28	29	30	31	32	127	#
2839	5967	24	25	26	27	28	29	30	31	32	33	127	#
2840	5967	25	26	27	28	29	30	31	32	33	34	127	#
2841	5967	26	27	28	29	30	31	32	33	34	35	127	#
2842	5967	27	28	29	30	31	32	33	34	35	36	127	#
2843	5967	28	29	30	31	32	33	34	35	36	37	127	#
2844	5967	29	30	31	32	33	34	35	36	37	38	127	#
2845	5967	30	31	32	33	34	35	36	37	38	39	127	#
2846	5967	31	32	33	34	35	36	37	38	39	40	127	#
2847	5967	32	33	34	35	36	37	38	39	40	41	127	#
2848	5967	33	34	35	36	37	38	39	40	41	42	127	#
2849	5967	34	35	36	37	38	39	40	41	42	43	127	#
2850	5967	35	36	37	38	39	40	41	42	43	44	127	#
2851	5967	36	37	38	39	40	41	42	43	44	45	127	#
2852	17339	0	1	2	3	4	5	6	7	8	128	#
2853	17339	1	2	3	4	5	6	7	8	9	128	#
2854	17339	2	3	4	5	6	7	8	9	10	128	#
2855	17339	3	4	5	6	7	8	9	10	11	128	#
2856	17339	4	5	6	7	8	9	10	11	12	128	#
2857	17339	5	6	7	8	9	10	11	12	13	128	#
2858	17339	6	7	8	9	10	11	12	13	14	128	#
2859	17339	7	8	9	10	11	12	13	14	15	128	#
2860	17339	8	9	10	11	12	13	14	15	16	128	#
2861	17339	9	10	11	12	13	14	15	16	17	128	#
2862	17339	10	11	12	13	14	15	16	17	18	128	#
2863	17339	11	12	13	14	15	16	17	18	19	128	#
2864	17339	12	13	14	15	16	17	18	19	20	128	#
2865	17339	13	14	15	16	17	18	19	20	21	128	#
2866	17339	14	15	16	17	18	19	20	21	22	128	#
2867	17339	15	16	17	18	19	20	21	22	23	128	#
2868	17339	16	17	18	19	20	21	22	23	24	128	#
2869	17339	17	18	19	20	21	22	23	24	25	128	#
2870	17339	18	19	20	21	22	23	24	25	26	128	#
2871	17339	19	20	21	22	23	24	25	26	27	128	#
2872	17339	20	21	22	23	24	25	26	27	28	128	#
2873	17339	21	22	23	24	25	26	27	28	29	128	#
2874	17339	22	23	24	25	26	27	28	29	30	128	#
2875	13338	23	24	25	26	27	28	29	30	31	128	#
2876	13338	24	25	26	27	28	29	30	31	32	128	#
2877	13338	25	26	27	28	29	30	31	32	33	128	#
2878	13338	26	27	28	29	30	31	32	33	34	128	#
2879	13338	27	28	29	30	31	32	33	34	35	128	#
2880	13338	28	29	30	31	32	33	34	35	36	128	#
2881	13338	29	30	31	32	33	34	35	36	37	128	#
2882	13338	30	31	32	33	34	35	36	37	38	128	#
2883	13338	31	32	33	34	35	36	37	38	39	128	#
2884	11308	32	33	34	35	36	37	38	39	40	128	#
2885	11308	33	34	35	36	37	38	39	40	41	128	#
2886	11308	34	35	36	37	38	39	40	41	42	128	#
2887	11308	35	36	37	38	39	40	41	42	43	128	#
2888	11308	36	37	38	39	40	41	42	43	44	128	#
2889	11308	37	38	39	40	41	42	43	44	45	128	#
2890	11308	38	39	40	41	42	43	44	45	46	128	#
2891	9815	39	40	41	42	43	44	45	46	47	128	#
2892	9815	40	41	42	43	44	45	46	47	48	128	#
2893	9815	41	42	43	44	45	46	47	48	49	128	#
2894	9815	42	43	44	45	46	47	48	49	50	128	#
2895	9815	43	44	45	46	47	48	49	50	51	128	#
2896	9815	44	45	46	47	48	49	50	51	52	128	#
2897	9815	45	46	47	48	49	50	51	52	53	128	#
2898	8331	0	1	2	3	4	5	6	129	#
2899	8331	1	2	3	4	5	6	7	129	#
2900	8331	2	3	4	5	6	7	8	129	#
2901	8331	3	4	5	6	7	8	9	129	#
2902	8331	4	5	6	7	8	9	10	129	#
2903	8331	5	6	7	8	9	10	11	129	#
2904	8331	6	7	8	9	10	11	12	129	#
2905	8331	7	8	9	10	11	12	13	129	#
2906	8331	8	9	10	11	12	13	14	129	#
2907	8331	9	10	11	12	13	14	15	129	#
2908	8331	10	11	12	13	14	15	16	129	#
2909	8331	11	12	13	14	15	16	17	129	#
2910	8331	12	13	14	15	16	17	18	129	#
2911	8331	13	14	15	16	17	18	19	129	#
2912	8331	14	15	16	17	18	19	20	129	#
2913	8331	15	16	17	18	19	20	21	129	#
2914	8331	16	17	18	19	20	21	22	129	#
2915	8331	17	18	19	20	21	22	23	129	#
2916	8331	18	19	20	21	22	23	24	129	#
2917	8331	19	20	21	22	23	24	25	129	#
2918	8331	20	21	22	23	24	25	26	129	#
2919	8331	21	22	23	24	25	26	27	129	#
2920	8331	22	23	24	25	26	27	28	129	#
2921	8331	23	24	25	26	27	28	29	129	#
2922	8331	24	25	26	27	28	29	30	129	#
2923	8331	25	26	27	28	29	30	31	129	#
2924	8331	26	27	28	29	30	31	32	129	#
2925	8331	27	28	29	30	31	32	33	129	#
2926	8331	28	29	30	31	32	33	34	129	#
2927	8331	29	30	31	32	33	34	35	129	#
2928	8331	30	31	32	33	34	35	36	129	#
2929	8331	31	32	33	34	35	36	37	129	#
2930	8331	32	33	34	35	36	37	38	129	#
2931	8331	33	34	35	36	37	38	39	129	#
2932	8331	34	35	36	37	38	39	40	129	#
2933	8331	35	36	37	38	39	40	41	129	#
2934	8331	36	37	38	39	40	41	42	129	#
2935	8331	37	38	39	40	41	42	43	129	#
2936	8331	38	39	40	41	42	43	44	129	#
2937	8146	39	40	41	42	43	44	45	129	#
2938	7799	40	41	42	43	44	45	46	129	#
2939	7799	41	42	43	44	45	46	47	129	#
2940	7636	42	43	44	45	46	47	48	129	#
2941	7481	43	44	45	46	47	48	49	129	#
2942	3327	0	1	130	#
2943	3327	1	2	130	#
2944	3327	2	3	130	#
2945	3327	3	4	130	#
2946	3327	4	5	130	#
2947	3327	5	6	130	#
2948	3327	6	7	130	#
2949	3327	7	8	130	#
2950	3327	8	9	130	#
2951	3327	9	10	130	#
2952	3327	10	11	130	#
2953	3327	11	12	130	#
2954	3327	12	13	130	#
2955	3327	13	14	130	#
2956	3327	14	15	130	#
2957	3327	15	16	130	#
2958	3327	16	17	130	#
2959	3327	17	18	130	#
2960	3327	18	19	130	#
2961	3327	19	20	130	#
2962	3327	20	21	130	#
2963	3327	21	22	130	#
2964	3327	22	23	130	#
2965	3327	23	24	130	#
2966	3327	24	25	130	#
2967	3327	25	26	130	#
2968	3327	26	27	130	#
2969	3327	27	28	130	#
2970	3327	28	29	130	#
2971	3327	29	30	130	#
2972	3327	30	31	130	#
2973	3327	31	32	130	#
2974	3327	32	33	130	#
2975	3327	33	34	130	#
2976	3057	34	35	130	#
2977	3057	35	36	130	#
2978	3057	36	37	130	#
2979	2977	37	38	130	#
2980	1214	0	131	#
2981	1214	1	131	#
2982	1214	2	131	#
2983	1214	3	131	#
2984	1214	4	131	#
2985	1214	5	131	#
2986	1214	6	131	#
2987	1214	7	131	#
2988	1214	8	131	#
2989	1214	9	131	#
2990	1214	10	131	#
2991	1214	11	131	#
2992	1214	12	131	#
2993	1214	13	131	#
2994	1214	14	131	#
2995	1214	15	131	#
2996	1214	16	131	#
2997	1214	17	131	#
2998	1214	18	131	#
2999	1214	19	131	#
3000	1214	20	131	#
3001	1214	21	131	#
3002	1214	22	131	#
3003	1214	23	131	#
3004	1214	24	131	#
3005	19179	0	1	2	3	4	5	6	7	8	132	#
3006	19179	1	2	3	4	5	6	7	8	9	132	#
3007	19179	2	3	4	5	6	7	8	9	10	132	#
3008	19179	3	4	5	6	7	8	9	10	11	132	#
3009	19179	4	5	6	7	8	9	10	11	12	132	#
3010	19179	5	6	7	8	9	10	11	12	13	132	#
3011	19179	6	7	8	9	10	11	12	13	14	132	#
3012	19179	7	8	9	10	11	12	13	14	15	132	#
3013	19179	8	9	10	11	12	13	14	15	16	132	#
3014	19179	9	10	11	12	13	14	15	16	17	132	#
3015	19179	10	11	12	13	14	15	16	17	18	132	#
3016	19179	11	12	13	14	15	16	17	18	19	132	#
3017	19179	12	13	14	15	16	17	18	19	20	132	#
3018	19179	13	14	15	16	17	18	19	20	21	132	#
3019	19179	14	15	16	17	18	19	20	21	22	132	#
3020	19179	15	16	17	18	19	20	21	22	23	132	#
3021	19179	16	17	18	19	20	21	22	23	24	132	#
3022	19179	17	18	19	20	21	22	23	24	25	132	#
3023	19179	18	19	20	21	22	23	24	25	26	132	#
3024	19179	19	20	21	22	23	24	25	26	27	132	#
3025	19179	20	21	22	23	24	25	26	27	28	132	#
3026	19179	21	22	23	24	25	26	27	28	29	132	#
3027	19179	22	23	24	25	26	27	28	29	30	132	#
3028	15982	23	24	25	26	27	28	29	30	31	132	#
3029	15982	24	25	26	27	28	29	30	31	32	132	#
3030	15982	25	26	27	28	29	30	31	32	33	132	#
3031	15982	26	27	28	29	30	31	32	33	34	132	#
3032	15982	27	28	29	30	31	32	33	34	35	132	#
3033	15982	28	29	30	31	32	33	34	35	36	132	#
3034	11930	0	1	2	3	4	5	133	#
3035	11930	1	2	3	4	5	6	133	#
3036	11930	2	3	4	5	6	7	133	#
3037	11930	3	4	5	6	7	8	133	#
3038	11930	4	5	6	7	8	9	133	#
3039	11930	5	6	7	8	9	10	133	#
3040	11930	6	7	8	9	10	11	133	#
3041	11930	7	8	9	10	11	12	133	#
3042	11930	8	9	10	11	12	13	133	#
3043	11930	9	10	11	12	13	14	133	#
3044	11930	10	11	12	13	14	15	133	#
3045	11930	11	12	13	14	15	16	133	#
3046	11930	12	13	14	15	16	17	133	#
3047	11930	13	14	15	16	17	18	133	#
3048	11930	14	15	16	17	18	19	133	#
3049	11930	15	16	17	18	19	20	133	#
3050	11930	16	17	18	19	20	21	133	#
3051	11930	17	18	19	20	21	22	133	#
3052	11930	18	19	20	21	22	23	133	#
3053	11930	19	20	21	22	23	24	133	#
3054	11930	20	21	22	23	24	25	133	#
3055	11930	21	22	23	24	25	26	133	#
3056	11930	22	23	24	25	26	27	133	#
3057	11930	23	24	25	26	27	28	133	#
3058	11930	24	25	26	27	28	29	133	#
3059	11930	25	26	27	28	29	30	133	#
3060	11930	26	27	28	29	30	31	133	#
3061	11930	27	28	29	30	31	32	133	#
3062	11930	28	29	30	31	32	33	133	#
3063	11930	29	30	31	32	33	34	133	#
3064	11930	30	31	32	33	34	35	133	#
3065	11930	31	32	33	34	35	36	133	#
3066	11930	32	33	34	35	36	37	133	#
3067	11930	33	34	35	36	37	38	133	#
3068	11930	34	35	36	37	38	39	133	#
3069	11930	35	36	37	38	39	40	133	#
3070	11930	36	37	38	39	40	41	133	#
3071	11930	37	38	39	40	41	42	133	#
3072	11930	38	39	40	41	42	43	133	#
3073	11930	39	40	41	42	43	44	133	#
3074	11930	40	41	42	43	44	45	133	#
3075	11930	41	42	43	44	45	46	133	#
3076	11930	42	43	44	45	46	47	133	#
3077	11930	43	44	45	46	47	48	133	#
3078	11930	44	45	46	47	48	49	133	#
3079	11930	45	46	47	48	49	50	133	#
3080	11696	46	47	48	49	50	51	133	#
3081	3565	0	1	2	3	134	#
3082	3565	1	2	3	4	134	#
3083	3565	2	3	4	5	134	#
3084	3565	3	4	5	6	134	#
3085	3565	4	5	6	7	134	#
3086	3565	5	6	7	8	134	#
3087	3565	6	7	8	9	134	#
3088	3565	7	8	9	10	134	#
3089	3565	8	9	10	11	134	#
3090	3565	9	10	11	12	134	#
3091	3565	10	11	12	13	134	#
3092	3565	11	12	13	14	134	#
3093	3565	12	13	14	15	134	#
3094	3565	13	14	15	16	134	#
3095	3565	14	15	16	17	134	#
3096	3565	15	16	17	18	134	#
3097	3565	16	17	18	19	134	#
3098	3565	17	18	19	20	134	#
3099	3565	18	19	20	21	134	#
3100	3565	19	20	21	22	134	#
3101	3565	20	21	22	23	134	#
3102	3565	21	22	23	24	134	#
3103	3565	22	23	24	25	134	#
3104	2546	23	24	25	26	134	#
3105	2546	24	25	26	27	134	#
3106	2546	25	26	27	28	134	#
3107	2546	26	27	28	29	134	#
3108	2546	27	28	29	30	134	#
3109	2546	28	29	30	31	134	#
3110	2546	29	30	31	32	134	#
3111	2546	30	31	32	33	134	#
3112	2546	31	32	33	34	134	#
3113	2546	32	33	34	35	134	#
3114	1782	33	34	35	36	134	#
3115	1782	34	35	36	37	134	#
3116	1782	35	36	37	38	134	#
3117	1782	36	37	38	39	134	#
3118	1782	37	38	39	40	134	#
3119	1782	38	39	40	41	134	#
3120	1782	39	40	41	42	134	#
3121	1782	40	41	42	43	134	#
3122	1782	41	42	43	44	134	#
3123	1782	42	43	44	45	134	#
3124	1782	43	44	45	46	134	#
3125	1782	44	45	46	47	134	#
3126	1782	45	46	47	48	134	#
3127	1782	46	47	48	49	134	#
3128	1782	47	48	49	50	134	#
3129	7504	0	1	2	3	4	5	135	#
3130	7504	1	2	3	4	5	6	135	#
3131	7504	2	3	4	5	6	7	135	#
3132	7504	3	4	5	6	7	8	135	#
3133	7504	4	5	6	7	8	9	135	#
3134	7504	5	6	7	8	9	10	135	#
3135	7504	6	7	8	9	10	11	135	#
3136	7504	7	8	9	10	11	12	135	#
3137	7504	8	9	10	11	12	13	135	#
3138	7504	9	10	11	12	13	14	135	#
3139	7504	10	11	12	13	14	15	135	#
3140	7504	11	12	13	14	15	16	135	#
3141	7504	12	13	14	15	16	17	135	#
3142	7504	13	14	15	16	17	18	135	#
3143	7504	14	15	16	17	18	19	135	#
3144	7504	15	16	17	18	19	20	135	#
3145	7504	16	17	18	19	20	21	135	#
3146	7504	17	18	19	20	21	22	135	#
3147	7504	18	19	20	21	22	23	135	#
3148	7504	19	20	21	22	23	24	135	#
3149	7504	20	21	22	23	24	25	135	#
3150	7504	21	22	23	24	25	26	135	#
3151	7504	22	23	24	25	26	27	135	#
3152	7504	23	24	25	26	27	28	135	#
3153	7504	24	25	26	27	28	29	135	#
3154	7504	25	26	27	28	29	30	135	#
3155	7504	26	27	28	29	30	31	135	#
3156	7504	27	28	29	30	31	32	135	#
3157	7504	28	29	30	31	32	33	135	#
3158	7504	29	30	31	32	33	34	135	#
3159	7504	30	31	32	33	34	35	135	#
3160	7504	31	32	33	34	35	36	135	#
3161	7504	32	33	34	35	36	37	135	#
3162	7504	33	34	35	36	37	38	135	#
3163	7504	34	35	36	37	38	39	135	#
3164	7504	35	36	37	38	39	40	135	#
3165	7504	36	37	38	39	40	41	135	#
3166	7504	37	38	39	40	41	42	135	#
3167	7504	38	39	40	41	42	43	135	#
3168	7504	39	40	41	42	43	44	135	#
3169	7504	40	41	42	43	44	45	135	#
3170	7504	41	42	43	44	45	46	135	#
3171	7504	42	43	44	45	46	47	135	#
3172	6782	43	44	45	46	47	48	135	#
3173	6782	44	45	46	47	48	49	135	#
3174	6782	45	46	47	48	49	50	135	#
3175	6782	46	47	48	49	50	51	135	#
3176	6782	47	48	49	50	51	52	135	#
3177	6531	48	49	50	51	52	53	135	#
3178	6531	49	50	51	52	53	54	135	#
3179	1337	0	136	#
3180	1337	1	136	#
3181	1337	2	136	#
3182	1337	3	136	#
3183	1337	4	136	#
3184	1337	5	136	#
3185	1337	6	136	#
3186	1337	7	136	#
3187	1337	8	136	#
3188	1337	9	136	#
3189	1337	10	136	#
3190	1337	11	136	#
3191	1337	12	136	#
3192	1337	13	136	#
3193	1337	14	136	#
3194	1337	15	136	#
3195	1337	16	136	#
3196	1337	17	136	#
3197	1337	18	136	#
3198	1337	19	136	#
3199	1337	20	136	#
3200	1337	21	136	#
3201	1337	22	136	#
3202	1337	23	136	#
3203	1337	24	136	#
3204	845	25	136	#
3205	845	26	136	#
3206	845	27	136	#
3207	845	28	136	#
3208	845	29	136	#
3209	845	30	136	#
3210	845	31	136	#
3211	845	32	136	#
3212	845	33	136	#
3213	845	34	136	#
3214	845	35	136	#
3215	845	36	136	#
3216	845	37	136	#
3217	845	38	136	#
3218	802	39	136	#
3219	802	40	136	#
3220	746	41	136	#
3221	746	42	136	#
3222	746	43	136	#
3223	12705	0	1	2	3	4	5	6	7	8	137	#
3224	12705	1	2	3	4	5	6	7	8	9	137	#
3225	12705	2	3	4	5	6	7	8	9	10	137	#
3226	12705	3	4	5	6	7	8	9	10	11	137	#
3227	12705	4	5	6	7	8	9	10	11	12	137	#
3228	12705	5	6	7	8	9	10	11	12	13	137	#
3229	12705	6	7	8	9	10	11	12	13	14	137	#
3230	12705	7	8	9	10	11	12	13	14	15	137	#
3231	4143	8	9	10	11	12	13	14	15	16	137	#
3232	4143	9	10	11	12	13	14	15	16	17	137	#
3233	4143	10	11	12	13	14	15	16	17	18	137	#
3234	4143	11	12	13	14	15	16	17	18	19	137	#
3235	4143	12	13	14	15	16	17	18	19	20	137	#
3236	4143	13	14	15	16	17	18	19	20	21	137	#
3237	4143	14	15	16	17	18	19	20	21	22	137	#
3238	4143	15	16	17	18	19	20	21	22	23	137	#
3239	4143	16	17	18	19	20	21	22	23	24	137	#
3240	4143	17	18	19	20	21	22	23	24	25	137	#
3241	4143	18	19	20	21	22	23	24	25	26	137	#
3242	4143	19	20	21	22	23	24	25	26	27	137	#
3243	4143	20	21	22	23	24	25	26	27	28	137	#
3244	4143	21	22	23	24	25	26	27	28	29	137	#
3245	4143	22	23	24	25	26	27	28	29	30	137	#
3246	4143	23	24	25	26	27	28	29	30	31	137	#
3247	4143	24	25	26	27	28	29	30	31	32	137	#
3248	4143	25	26	27	28	29	30	31	32	33	137	#
3249	4143	26	27	28	29	30	31	32	33	34	137	#
3250	4143	27	28	29	30	31	32	33	34	35	137	#
3251	4143	28	29	30	31	32	33	34	35	36	137	#
3252	4143	29	30	31	32	33	34	35	36	37	137	#
3253	4143	30	31	32	33	34	35	36	37	38	137	#
3254	4143	31	32	33	34	35	36	37	38	39	137	#
3255	4143	32	33	34	35	36	37	38	39	40	137	#
3256	4143	33	34	35	36	37	38	39	40	41	137	#
3257	4143	34	35	36	37	38	39	40	41	42	137	#
3258	4143	35	36	37	38	39	40	41	42	43	137	#
3259	4143	36	37	38	39	40	41	42	43	44	137	#
3260	4143	37	38	39	40	41	42	43	44	45	137	#
3261	4143	38	39	40	41	42	43	44	45	46	137	#
3262	3970	39	40	41	42	43	44	45	46	47	137	#
3263	3970	40	41	42	43	44	45	46	47	48	137	#
3264	11974	0	1	2	3	4	5	138	#
3265	11974	1	2	3	4	5	6	138	#
3266	11974	2	3	4	5	6	7	138	#
3267	11974	3	4	5	6	7	8	138	#
3268	11974	4	5	6	7	8	9	138	#
3269	11974	5	6	7	8	9	10	138	#
3270	11974	6	7	8	9	10	11	138	#
3271	11974	7	8	9	10	11	12	138	#
3272	11974	8	9	10	11	12	13	138	#
3273	11974	9	10	11	12	13	14	138	#
3274	11974	10	11	12	13	14	15	138	#
3275	11974	11	12	13	14	15	16	138	#
3276	11974	12	13	14	15	16	17	138	#
3277	11974	13	14	15	16	17	18	138	#
