2756	885	16	17	18	19	20	21	125	#
2757	885	17	18	19	20	21	22	125	#
2758	885	18	19	20	21	22	23	125	#
2759	885	19	20	21	22	23	24	125	#
2760	885	20	21	22	23	24	25	125	#
2761	885	21	22	23	24	25	26	125	#
2762	885	22	23	24	25	26	27	125	#
2763	885	23	24	25	26	27	28	125	#
2764	885	24	25	26	27	28	29	125	#
2765	885	25	26	27	28	29	30	125	#
2766	885	26	27	28	29	30	31	125	#
2767	885	27	28	29	30	31	32	125	#
2768	885	28	29	30	31	32	33	125	#
2769	885	29	30	31	32	33	34	125	#
2770	885	30	31	32	33	34	35	125	#
2771	885	31	32	33	34	35	36	125	#
2772	885	32	33	34	35	36	37	125	#
2773	885	33	34	35	36	37	38	125	#
2774	885	34	35	36	37	38	39	125	#
2775	885	35	36	37	38	39	40	125	#
2776	885	36	37	38	39	40	41	125	#
2777	885	37	38	39	40	41	42	125	#
2778	885	38	39	40	41	42	43	125	#
2779	885	39	40	41	42	43	44	125	#
2780	885	40	41	42	43	44	45	125	#
2781	885	41	42	43	44	45	46	125	#
2782	885	42	43	44	45	46	47	125	#
2783	885	43	44	45	46	47	48	125	#
2784	885	44	45	46	47	48	49	125	#
2785	885	45	46	47	48	49	50	125	#
2786	885	46	47	48	49	50	51	125	#
2787	885	47	48	49	50	51	52	125	#
2788	885	48	49	50	51	52	53	125	#
2789	885	49	50	51	52	53	54	125	#
2790	885	50	51	52	53	54	55	125	#
2791	885	51	52	53	54	55	56	125	#
2792	885	52	53	54	55	56	57	125	#
2793	885	53	54	55	56	57	58	125	#
2794	885	54	55	56	57	58	59	125	#
2795	885	55	56	57	58	59	60	125	#
2796	781	56	57	58	59	60	61	125	#
2797	781	57	58	59	60	61	62	125	#
2798	781	58	59	60	61	62	63	125	#
2799	781	59	60	61	62	63	64	125	#
2800	781	60	61	62	63	64	65	125	#
2801	781	61	62	63	64	65	66	125	#
2802	781	62	63	64	65	66	67	125	#
2803	781	63	64	65	66	67	68	125	#
2804	769	64	65	66	67	68	69	125	#
2805	4116	0	1	2	126	#
2806	4116	1	2	3	126	#
2807	4116	2	3	4	126	#
2808	4116	3	4	5	126	#
2809	4116	4	5	6	126	#
2810	4116	5	6	7	126	#
2811	4116	6	7	8	126	#
2812	4116	7	8	9	126	#
2813	4116	8	9	10	126	#
2814	4116	9	10	11	126	#
2815	4116	10	11	12	126	#
2816	4116	11	12	13	126	#
2817	4116	12	13	14	126	#
2818	4116	13	14	15	126	#
2819	4116	14	15	16	126	#
2820	4116	15	16	17	126	#
2821	4116	16	17	18	126	#
2822	4116	17	18	19	126	#
2823	4116	18	19	20	126	#
2824	4116	19	20	21	126	#
2825	4116	20	21	22	126	#
2826	4116	21	22	23	126	#
2827	4116	22	23	24	126	#
2828	4116	23	24	25	126	#
2829	4116	24	25	26	126	#
2830	4116	25	26	27	126	#
2831	4116	26	27	28	126	#
2832	4116	27	28	29	126	#
2833	4116	28	29	30	126	#
2834	4116	29	30	31	126	#
2835	4116	30	31	32	126	#
2836	4116	31	32	33	126	#
2837	4116	32	33	34	126	#
2838	4116	33	34	35	126	#
2839	4116	34	35	36	126	#
2840	4116	35	36	37	126	#
2841	4116	36	37	38	126	#
2842	4116	37	38	39	126	#
2843	4116	38	39	40	126	#
2844	4116	39	40	41	126	#
2845	4116	40	41	42	126	#
2846	4116	41	42	43	126	#
2847	3051	42	43	44	126	#
2848	3051	43	44	45	126	#
2849	3051	44	45	46	126	#
2850	3051	45	46	47	126	#
2851	3051	46	47	48	126	#
2852	3051	47	48	49	126	#
2853	3051	48	49	50	126	#
2854	3051	49	50	51	126	#
2855	3051	50	51	52	126	#
2856	3051	51	52	53	126	#
2857	3051	52	53	54	126	#
2858	3051	53	54	55	126	#
2859	3051	54	55	56	126	#
2860	3051	55	56	57	126	#
2861	3051	56	57	58	126	#
2862	3000	57	58	59	126	#
2863	6039	0	1	2	3	127	#
2864	6039	1	2	3	4	127	#
2865	6039	2	3	4	5	127	#
2866	6039	3	4	5	6	127	#
2867	6039	4	5	6	7	127	#
2868	6039	5	6	7	8	127	#
2869	6039	6	7	8	9	127	#
2870	6039	7	8	9	10	127	#
2871	6039	8	9	10	11	127	#
2872	6039	9	10	11	12	127	#
2873	6039	10	11	12	13	127	#
2874	6039	11	12	13	14	127	#
2875	6039	12	13	14	15	127	#
2876	6039	13	14	15	16	127	#
2877	6039	14	15	16	17	127	#
2878	6039	15	16	17	18	127	#
2879	6039	16	17	18	19	127	#
2880	6039	17	18	19	20	127	#
2881	6039	18	19	20	21	127	#
2882	6039	19	20	21	22	127	#
2883	6039	20	21	22	23	127	#
2884	6039	21	22	23	24	127	#
2885	2899	22	23	24	25	127	#
2886	2899	23	24	25	26	127	#
2887	2899	24	25	26	27	127	#
2888	2899	25	26	27	28	127	#
2889	2899	26	27	28	29	127	#
2890	2899	27	28	29	30	127	#
2891	2899	28	29	30	31	127	#
2892	2899	29	30	31	32	127	#
2893	2899	30	31	32	33	127	#
2894	2899	31	32	33	34	127	#
2895	2899	32	33	34	35	127	#
2896	2899	33	34	35	36	127	#
2897	2899	34	35	36	37	127	#
2898	2899	35	36	37	38	127	#
2899	2899	36	37	38	39	127	#
2900	2899	37	38	39	40	127	#
2901	2899	38	39	40	41	127	#
2902	2899	39	40	41	42	127	#
2903	2899	40	41	42	43	127	#
2904	2899	41	42	43	44	127	#
2905	2899	42	43	44	45	127	#
2906	2899	43	44	45	46	127	#
2907	2899	44	45	46	47	127	#
2908	2899	45	46	47	48	127	#
2909	2899	46	47	48	49	127	#
2910	2899	47	48	49	50	127	#
2911	2635	48	49	50	51	127	#
2912	2635	49	50	51	52	127	#
2913	2635	50	51	52	53	127	#
2914	2635	51	52	53	54	127	#
2915	2635	52	53	54	55	127	#
2916	9284	0	1	2	3	4	5	6	128	#
2917	9284	1	2	3	4	5	6	7	128	#
2918	9284	2	3	4	5	6	7	8	128	#
2919	9284	3	4	5	6	7	8	9	128	#
2920	9284	4	5	6	7	8	9	10	128	#
2921	9284	5	6	7	8	9	10	11	128	#
2922	9284	6	7	8	9	10	11	12	128	#
2923	9284	7	8	9	10	11	12	13	128	#
2924	9284	8	9	10	11	12	13	14	128	#
2925	9284	9	10	11	12	13	14	15	128	#
2926	9284	10	11	12	13	14	15	16	128	#
2927	9284	11	12	13	14	15	16	17	128	#
2928	9284	12	13	14	15	16	17	18	128	#
2929	9284	13	14	15	16	17	18	19	128	#
2930	9284	14	15	16	17	18	19	20	128	#
2931	9284	15	16	17	18	19	20	21	128	#
2932	9284	16	17	18	19	20	21	22	128	#
2933	9284	17	18	19	20	21	22	23	128	#
2934	9284	18	19	20	21	22	23	24	128	#
2935	9284	19	20	21	22	23	24	25	128	#
2936	9284	20	21	22	23	24	25	26	128	#
2937	9284	21	22	23	24	25	26	27	128	#
2938	9284	22	23	24	25	26	27	28	128	#
2939	9284	23	24	25	26	27	28	29	128	#
2940	9284	24	25	26	27	28	29	30	128	#
2941	9284	25	26	27	28	29	30	31	128	#
2942	9284	26	27	28	29	30	31	32	128	#
2943	9284	27	28	29	30	31	32	33	128	#
2944	9284	28	29	30	31	32	33	34	128	#
2945	9284	29	30	31	32	33	34	35	128	#
2946	9284	30	31	32	33	34	35	36	128	#
2947	9284	31	32	33	34	35	36	37	128	#
2948	9284	32	33	34	35	36	37	38	128	#
2949	9284	33	34	35	36	37	38	39	128	#
2950	9284	34	35	36	37	38	39	40	128	#
2951	9284	35	36	37	38	39	40	41	128	#
2952	9284	36	37	38	39	40	41	42	128	#
2953	9284	37	38	39	40	41	42	43	128	#
2954	9284	38	39	40	41	42	43	44	128	#
2955	9284	39	40	41	42	43	44	45	128	#
2956	9284	40	41	42	43	44	45	46	128	#
2957	9284	41	42	43	44	45	46	47	128	#
2958	9284	42	43	44	45	46	47	48	128	#
2959	9284	43	44	45	46	47	48	49	128	#
2960	9284	44	45	46	47	48	49	50	128	#
2961	9284	45	46	47	48	49	50	51	128	#
2962	9284	46	47	48	49	50	51	52	128	#
2963	9284	47	48	49	50	51	52	53	128	#
2964	9284	48	49	50	51	52	53	54	128	#
2965	9284	49	50	51	52	53	54	55	128	#
2966	9284	50	51	52	53	54	55	56	128	#
2967	4547	0	1	2	3	129	#
2968	4547	1	2	3	4	129	#
2969	4547	2	3	4	5	129	#
2970	4547	3	4	5	6	129	#
2971	4547	4	5	6	7	129	#
2972	4547	5	6	7	8	129	#
2973	4547	6	7	8	9	129	#
2974	4547	7	8	9	10	129	#
2975	4547	8	9	10	11	129	#
2976	4547	9	10	11	12	129	#
2977	4547	10	11	12	13	129	#
2978	4547	11	12	13	14	129	#
2979	4547	12	13	14	15	129	#
2980	4547	13	14	15	16	129	#
2981	4547	14	15	16	17	129	#
2982	4547	15	16	17	18	129	#
2983	4547	16	17	18	19	129	#
2984	4547	17	18	19	20	129	#
2985	4547	18	19	20	21	129	#
2986	4547	19	20	21	22	129	#
2987	4547	20	21	22	23	129	#
2988	4547	21	22	23	24	129	#
2989	4547	22	23	24	25	129	#
2990	4547	23	24	25	26	129	#
2991	4547	24	25	26	27	129	#
2992	4547	25	26	27	28	129	#
2993	4547	26	27	28	29	129	#
2994	4547	27	28	29	30	129	#
2995	4547	28	29	30	31	129	#
2996	4547	29	30	31	32	129	#
2997	4547	30	31	32	33	129	#
2998	4547	31	32	33	34	129	#
2999	4547	32	33	34	35	129	#
3000	4547	33	34	35	36	129	#
3001	4547	34	35	36	37	129	#
3002	4547	35	36	37	38	129	#
3003	4547	36	37	38	39	129	#
3004	4547	37	38	39	40	129	#
3005	4547	38	39	40	41	129	#
3006	4547	39	40	41	42	129	#
3007	4547	40	41	42	43	129	#
3008	4547	41	42	43	44	129	#
3009	4547	42	43	44	45	129	#
3010	4547	43	44	45	46	129	#
3011	4547	44	45	46	47	129	#
3012	4547	45	46	47	48	129	#
3013	4547	46	47	48	49	129	#
3014	4547	47	48	49	50	129	#
3015	4547	48	49	50	51	129	#
3016	4547	49	50	51	52	129	#
3017	4547	50	51	52	53	129	#
3018	4547	51	52	53	54	129	#
3019	4547	52	53	54	55	129	#
3020	4547	53	54	55	56	129	#
3021	4547	54	55	56	57	129	#
3022	4547	55	56	57	58	129	#
3023	4547	56	57	58	59	129	#
3024	4547	57	58	59	60	129	#
3025	4400	58	59	60	61	129	#
3026	4400	59	60	61	62	129	#
3027	4134	60	61	62	63	129	#
3028	4134	61	62	63	64	129	#
3029	4134	62	63	64	65	129	#
3030	4134	63	64	65	66	129	#
3031	7460	0	1	2	3	4	130	#
3032	7460	1	2	3	4	5	130	#
3033	7460	2	3	4	5	6	130	#
3034	7460	3	4	5	6	7	130	#
3035	7460	4	5	6	7	8	130	#
3036	7460	5	6	7	8	9	130	#
3037	7460	6	7	8	9	10	130	#
3038	7460	7	8	9	10	11	130	#
3039	7460	8	9	10	11	12	130	#
3040	7460	9	10	11	12	13	130	#
3041	7460	10	11	12	13	14	130	#
3042	1559	11	12	13	14	15	130	#
3043	1559	12	13	14	15	16	130	#
3044	1559	13	14	15	16	17	130	#
3045	1559	14	15	16	17	18	130	#
3046	1559	15	16	17	18	19	130	#
3047	1559	16	17	18	19	20	130	#
3048	1559	17	18	19	20	21	130	#
3049	1559	18	19	20	21	22	130	#
3050	1559	19	20	21	22	23	130	#
3051	1559	20	21	22	23	24	130	#
3052	1559	21	22	23	24	25	130	#
3053	1559	22	23	24	25	26	130	#
3054	1559	23	24	25	26	27	130	#
3055	1559	24	25	26	27	28	130	#
3056	1559	25	26	27	28	29	130	#
3057	1559	26	27	28	29	30	130	#
3058	1559	27	28	29	30	31	130	#
3059	1559	28	29	30	31	32	130	#
3060	1559	29	30	31	32	33	130	#
3061	1559	30	31	32	33	34	130	#
3062	1559	31	32	33	34	35	130	#
3063	1559	32	33	34	35	36	130	#
3064	1559	33	34	35	36	37	130	#
3065	1559	34	35	36	37	38	130	#
3066	1559	35	36	37	38	39	130	#
3067	1559	36	37	38	39	40	130	#
3068	1559	37	38	39	40	41	130	#
3069	1559	38	39	40	41	42	130	#
3070	1559	39	40	41	42	43	130	#
3071	1559	40	41	42	43	44	130	#
3072	1559	41	42	43	44	45	130	#
3073	1559	42	43	44	45	46	130	#
3074	1559	43	44	45	46	47	130	#
3075	1559	44	45	46	47	48	130	#
3076	1559	45	46	47	48	49	130	#
3077	1559	46	47	48	49	50	130	#
3078	1559	47	48	49	50	51	130	#
3079	1559	48	49	50	51	52	130	#
3080	1559	49	50	51	52	53	130	#
3081	1559	50	51	52	53	54	130	#
3082	1559	51	52	53	54	55	130	#
3083	1559	52	53	54	55	56	130	#
3084	1559	53	54	55	56	57	130	#
3085	1559	54	55	56	57	58	130	#
3086	1559	55	56	57	58	59	130	#
3087	1559	56	57	58	59	60	130	#
3088	1559	57	58	59	60	61	130	#
3089	1559	58	59	60	61	62	130	#
3090	1559	59	60	61	62	63	130	#
3091	1559	60	61	62	63	64	130	#
3092	1559	61	62	63	64	65	130	#
3093	1559	62	63	64	65	66	130	#
3094	1559	63	64	65	66	67	130	#
3095	1536	64	65	66	67	68	130	#
3096	1514	65	66	67	68	69	130	#
3097	9522	0	1	2	3	4	5	131	#
3098	744	1	2	3	4	5	6	131	#
3099	744	2	3	4	5	6	7	131	#
3100	744	3	4	5	6	7	8	131	#
3101	744	4	5	6	7	8	9	131	#
3102	744	5	6	7	8	9	10	131	#
3103	744	6	7	8	9	10	11	131	#
3104	744	7	8	9	10	11	12	131	#
3105	744	8	9	10	11	12	13	131	#
3106	744	9	10	11	12	13	14	131	#
3107	744	10	11	12	13	14	15	131	#
3108	744	11	12	13	14	15	16	131	#
3109	744	12	13	14	15	16	17	131	#
3110	744	13	14	15	16	17	18	131	#
3111	744	14	15	16	17	18	19	131	#
3112	744	15	16	17	18	19	20	131	#
3113	744	16	17	18	19	20	21	131	#
3114	744	17	18	19	20	21	22	131	#
3115	744	18	19	20	21	22	23	131	#
3116	744	19	20	21	22	23	24	131	#
3117	744	20	21	22	23	24	25	131	#
3118	744	21	22	23	24	25	26	131	#
3119	744	22	23	24	25	26	27	131	#
3120	744	23	24	25	26	27	28	131	#
3121	744	24	25	26	27	28	29	131	#
3122	744	25	26	27	28	29	30	131	#
3123	744	26	27	28	29	30	31	131	#
3124	744	27	28	29	30	31	32	131	#
3125	744	28	29	30	31	32	33	131	#
3126	744	29	30	31	32	33	34	131	#
3127	744	30	31	32	33	34	35	131	#
3128	744	31	32	33	34	35	36	131	#
3129	744	32	33	34	35	36	37	131	#
3130	744	33	34	35	36	37	38	131	#
3131	744	34	35	36	37	38	39	131	#
3132	744	35	36	37	38	39	40	131	#
3133	744	36	37	38	39	40	41	131	#
3134	744	37	38	39	40	41	42	131	#
3135	744	38	39	40	41	42	43	131	#
3136	744	39	40	41	42	43	44	131	#
3137	744	40	41	42	43	44	45	131	#
3138	744	41	42	43	44	45	46	131	#
3139	744	42	43	44	45	46	47	131	#
3140	744	43	44	45	46	47	48	131	#
3141	744	44	45	46	47	48	49	131	#
3142	744	45	46	47	48	49	50	131	#
3143	744	46	47	48	49	50	51	131	#
3144	744	47	48	49	50	51	52	131	#
3145	744	48	49	50	51	52	53	131	#
3146	744	49	50	51	52	53	54	131	#
3147	744	50	51	52	53	54	55	131	#
3148	744	51	52	53	54	55	56	131	#
3149	744	52	53	54	55	56	57	131	#
3150	744	53	54	55	56	57	58	131	#
3151	744	54	55	56	57	58	59	131	#
3152	744	55	56	57	58	59	60	131	#
3153	744	56	57	58	59	60	61	131	#
3154	744	57	58	59	60	61	62	131	#
3155	744	58	59	60	61	62	63	131	#
3156	744	59	60	61	62	63	64	131	#
3157	721	60	61	62	63	64	65	131	#
3158	721	61	62	63	64	65	66	131	#
3159	700	62	63	64	65	66	67	131	#
3160	700	63	64	65	66	67	68	131	#
3161	1566	0	1	132	#
3162	1566	1	2	132	#
3163	1566	2	3	132	#
3164	1566	3	4	132	#
3165	1566	4	5	132	#
3166	1566	5	6	132	#
3167	1566	6	7	132	#
3168	511	0	133	#
3169	511	1	133	#
3170	511	2	133	#
3171	511	3	133	#
3172	511	4	133	#
3173	511	5	133	#
3174	511	6	133	#
3175	511	7	133	#
3176	511	8	133	#
3177	511	9	133	#
3178	511	10	133	#
3179	511	11	133	#
3180	511	12	133	#
3181	511	13	133	#
3182	511	14	133	#
3183	511	15	133	#
3184	511	16	133	#
3185	511	17	133	#
3186	511	18	133	#
3187	511	19	133	#
3188	511	20	133	#
3189	511	21	133	#
3190	511	22	133	#
3191	511	23	133	#
3192	226	24	133	#
3193	226	25	133	#
3194	226	26	133	#
3195	226	27	133	#
3196	226	28	133	#
3197	226	29	133	#
3198	226	30	133	#
3199	226	31	133	#
3200	226	32	133	#
3201	226	33	133	#
3202	226	34	133	#
3203	226	35	133	#
3204	226	36	133	#
3205	226	37	133	#
3206	226	38	133	#
3207	226	39	133	#
3208	226	40	133	#
3209	226	41	133	#
3210	226	42	133	#
3211	226	43	133	#
3212	226	44	133	#
3213	226	45	133	#
3214	226	46	133	#
3215	226	47	133	#
3216	226	48	133	#
3217	226	49	133	#
3218	226	50	133	#
3219	226	51	133	#
3220	226	52	133	#
3221	214	53	133	#
3222	214	54	133	#
3223	214	55	133	#
3224	189	56	133	#
3225	189	57	133	#
3226	189	58	133	#
3227	189	59	133	#
3228	189	60	133	#
3229	189	61	133	#
3230	189	62	133	#
3231	173	63	133	#
3232	173	64	133	#
3233	173	65	133	#
3234	173	66	133	#
3235	173	67	133	#
3236	173	68	133	#
3237	170	69	133	#
3238	6820	0	1	2	3	134	#
3239	6820	1	2	3	4	134	#
3240	6820	2	3	4	5	134	#
3241	6820	3	4	5	6	134	#
3242	6820	4	5	6	7	134	#
3243	6820	5	6	7	8	134	#
3244	1240	6	7	8	9	134	#
3245	1240	7	8	9	10	134	#
3246	1240	8	9	10	11	134	#
3247	1240	9	10	11	12	134	#
3248	1240	10	11	12	13	134	#
3249	1240	11	12	13	14	134	#
3250	1240	12	13	14	15	134	#
3251	1240	13	14	15	16	134	#
3252	1240	14	15	16	17	134	#
3253	1240	15	16	17	18	134	#
3254	1240	16	17	18	19	134	#
3255	1240	17	18	19	20	134	#
3256	1240	18	19	20	21	134	#
3257	1240	19	20	21	22	134	#
3258	1240	20	21	22	23	134	#
3259	1240	21	22	23	24	134	#
3260	1240	22	23	24	25	134	#
3261	1240	23	24	25	26	134	#
3262	1240	24	25	26	27	134	#
3263	1240	25	26	27	28	134	#
3264	1240	26	27	28	29	134	#
3265	1240	27	28	29	30	134	#
3266	1240	28	29	30	31	134	#
3267	1240	29	30	31	32	134	#
3268	1240	30	31	32	33	134	#
3269	1240	31	32	33	34	134	#
3270	1240	32	33	34	35	134	#
3271	1240	33	34	35	36	134	#
3272	1240	34	35	36	37	134	#
3273	1240	35	36	37	38	134	#
3274	1240	36	37	38	39	134	#
3275	1240	37	38	39	40	134	#
3276	1240	38	39	40	41	134	#
3277	1240	39	40	41	42	134	#
3278	1240	40	41	42	43	134	#
3279	1240	41	42	43	44	134	#
3280	802	42	43	44	45	134	#
3281	802	43	44	45	46	134	#
3282	802	44	45	46	47	134	#
3283	802	45	46	47	48	134	#
3284	802	46	47	48	49	134	#
3285	802	47	48	49	50	134	#
3286	802	48	49	50	51	134	#
3287	802	49	50	51	52	134	#
3288	802	50	51	52	53	134	#
3289	802	51	52	53	54	134	#
3290	802	52	53	54	55	134	#
3291	802	53	54	55	56	134	#
3292	802	54	55	56	57	134	#
3293	802	55	56	57	58	134	#
3294	802	56	57	58	59	134	#
3295	802	57	58	59	60	134	#
3296	802	58	59	60	61	134	#
3297	802	59	60	61	62	134	#
3298	802	60	61	62	63	134	#
3299	802	61	62	63	64	134	#
3300	802	62	63	64	65	134	#
3301	802	63	64	65	66	134	#
3302	802	64	65	66	67	134	#
3303	802	65	66	67	68	134	#
3304	791	66	67	68	69	134	#
3305	16254	0	1	2	3	4	5	6	7	8	9	135	#
3306	16254	1	2	3	4	5	6	7	8	9	10	135	#
3307	16254	2	3	4	5	6	7	8	9	10	11	135	#
3308	16254	3	4	5	6	7	8	9	10	11	12	135	#
3309	16254	4	5	6	7	8	9	10	11	12	13	135	#
3310	16254	5	6	7	8	9	10	11	12	13	14	135	#
3311	16254	6	7	8	9	10	11	12	13	14	15	135	#
3312	16254	7	8	9	10	11	12	13	14	15	16	135	#
3313	16254	8	9	10	11	12	13	14	15	16	17	135	#
3314	16254	9	10	11	12	13	14	15	16	17	18	135	#
3315	16254	10	11	12	13	14	15	16	17	18	19	135	#
3316	16254	11	12	13	14	15	16	17	18	19	20	135	#
3317	16254	12	13	14	15	16	17	18	19	20	21	135	#
3318	16254	13	14	15	16	17	18	19	20	21	22	135	#
3319	16254	14	15	16	17	18	19	20	21	22	23	135	#
3320	16254	15	16	17	18	19	20	21	22	23	24	135	#
3321	16254	16	17	18	19	20	21	22	23	24	25	135	#
3322	16254	17	18	19	20	21	22	23	24	25	26	135	#
3323	16254	18	19	20	21	22	23	24	25	26	27	135	#
3324	16254	19	20	21	22	23	24	25	26	27	28	135	#
3325	16254	20	21	22	23	24	25	26	27	28	29	135	#
3326	16254	21	22	23	24	25	26	27	28	29	30	135	#
3327	16254	22	23	24	25	26	27	28	29	30	31	135	#
3328	16254	23	24	25	26	27	28	29	30	31	32	135	#
3329	16254	24	25	26	27	28	29	30	31	32	33	135	#
3330	16254	25	26	27	28	29	30	31	32	33	34	135	#
3331	8635	26	27	28	29	30	31	32	33	34	35	135	#
3332	8635	27	28	29	30	31	32	33	34	35	36	135	#
3333	8635	28	29	30	31	32	33	34	35	36	37	135	#
3334	8635	29	30	31	32	33	34	35	36	37	38	135	#
3335	8635	30	31	32	33	34	35	36	37	38	39	135	#
3336	8635	31	32	33	34	35	36	37	38	39	40	135	#
3337	8635	32	33	34	35	36	37	38	39	40	41	135	#
3338	8635	33	34	35	36	37	38	39	40	41	42	135	#
3339	8635	34	35	36	37	38	39	40	41	42	43	135	#
3340	8635	35	36	37	38	39	40	41	42	43	44	135	#
3341	8635	36	37	38	39	40	41	42	43	44	45	135	#
3342	8635	37	38	39	40	41	42	43	44	45	46	135	#
3343	8635	38	39	40	41	42	43	44	45	46	47	135	#
3344	8635	39	40	41	42	43	44	45	46	47	48	135	#
3345	8635	40	41	42	43	44	45	46	47	48	49	135	#
3346	8635	41	42	43	44	45	46	47	48	49	50	135	#
3347	8635	42	43	44	45	46	47	48	49	50	51	135	#
3348	8635	43	44	45	46	47	48	49	50	51	52	135	#
3349	8635	44	45	46	47	48	49	50	51	52	53	135	#
3350	8635	45	46	47	48	49	50	51	52	53	54	135	#
3351	8635	46	47	48	49	50	51	52	53	54	55	135	#
3352	8635	47	48	49	50	51	52	53	54	55	56	135	#
3353	8635	48	49	50	51	52	53	54	55	56	57	135	#
3354	8635	49	50	51	52	53	54	55	56	57	58	135	#
3355	8635	50	51	52	53	54	55	56	57	58	59	135	#
3356	8635	51	52	53	54	55	56	57	58	59	60	135	#
3357	8635	52	53	54	55	56	57	58	59	60	61	135	#
3358	8635	53	54	55	56	57	58	59	60	61	62	135	#
3359	8635	54	55	56	57	58	59	60	61	62	63	135	#
3360	8635	55	56	57	58	59	60	61	62	63	64	135	#
3361	1177	0	136	#
3362	1177	1	136	#
3363	1177	2	136	#
3364	1177	3	136	#
3365	1177	4	136	#
3366	1177	5	136	#
3367	1177	6	136	#
3368	1177	7	136	#
3369	1177	8	136	#
3370	1177	9	136	#
3371	1177	10	136	#
3372	1177	11	136	#
3373	1177	12	136	#
3374	1177	13	136	#
3375	1177	14	136	#
3376	1177	15	136	#
3377	1177	16	136	#
3378	1177	17	136	#
3379	1177	18	136	#
3380	1177	19	136	#
3381	1177	20	136	#
3382	1177	21	136	#
3383	1177	22	136	#
3384	1177	23	136	#
3385	1177	24	136	#
3386	1177	25	136	#
3387	1177	26	136	#
3388	1177	27	136	#
3389	1177	28	136	#
3390	1177	29	136	#
3391	1177	30	136	#
3392	1177	31	136	#
3393	1177	32	136	#
3394	1177	33	136	#
3395	1177	34	136	#
3396	1177	35	136	#
3397	1177	36	136	#
3398	1177	37	136	#
3399	1177	38	136	#
3400	877	39	136	#
3401	877	40	136	#
3402	877	41	136	#
3403	877	42	136	#
3404	877	43	136	#
3405	877	44	136	#
3406	877	45	136	#
3407	877	46	136	#
3408	877	47	136	#
3409	877	48	136	#
3410	877	49	136	#
3411	877	50	136	#
3412	877	51	136	#
3413	658	52	136	#
3414	658	53	136	#
3415	658	54	136	#
3416	658	55	136	#
3417	658	56	136	#
3418	658	57	136	#
3419	658	58	136	#
3420	658	59	136	#
3421	658	60	136	#
3422	658	61	136	#
3423	658	62	136	#
3424	658	63	136	#
3425	658	64	136	#
3426	658	65	136	#
3427	658	66	136	#
3428	658	67	136	#
3429	658	68	136	#
3430	2238	0	1	2	137	#
3431	2238	1	2	3	137	#
3432	2238	2	3	4	137	#
3433	2238	3	4	5	137	#
3434	2238	4	5	6	137	#
3435	2238	5	6	7	137	#
3436	2238	6	7	8	137	#
3437	2238	7	8	9	137	#
3438	2238	8	9	10	137	#
3439	2238	9	10	11	137	#
3440	2238	10	11	12	137	#
3441	2238	11	12	13	137	#
3442	2238	12	13	14	137	#
3443	2238	13	14	15	137	#
3444	2238	14	15	16	137	#
3445	2238	15	16	17	137	#
3446	2238	16	17	18	137	#
3447	2238	17	18	19	137	#
3448	2238	18	19	20	137	#
3449	2238	19	20	21	137	#
3450	2238	20	21	22	137	#
3451	2238	21	22	23	137	#
3452	2238	22	23	24	137	#
3453	2238	23	24	25	137	#
3454	2238	24	25	26	137	#
3455	2238	25	26	27	137	#
3456	2238	26	27	28	137	#
3457	2238	27	28	29	137	#
3458	2238	28	29	30	137	#
3459	2238	29	30	31	137	#
3460	2238	30	31	32	137	#
3461	2238	31	32	33	137	#
3462	2238	32	33	34	137	#
3463	2238	33	34	35	137	#
3464	2238	34	35	36	137	#
3465	2238	35	36	37	137	#
3466	2238	36	37	38	137	#
3467	2238	37	38	39	137	#
3468	2238	38	39	40	137	#
3469	2551	0	1	2	138	#
3470	2551	1	2	3	138	#
3471	2551	2	3	4	138	#
3472	2551	3	4	5	138	#
3473	2551	4	5	6	138	#
3474	2551	5	6	7	138	#
3475	2551	6	7	8	138	#
3476	2551	7	8	9	138	#
3477	2551	8	9	10	138	#
3478	2551	9	10	11	138	#
3479	2551	10	11	12	138	#
3480	2551	11	12	13	138	#
3481	2551	12	13	14	138	#
3482	2551	13	14	15	138	#
3483	2551	14	15	16	138	#
3484	2551	15	16	17	138	#
3485	2551	16	17	18	138	#
3486	2551	17	18	19	138	#
3487	2551	18	19	20	138	#
3488	2551	19	20	21	138	#
3489	2551	20	21	22	138	#
3490	2551	21	22	23	138	#
3491	2551	22	23	24	138	#
3492	2551	23	24	25	138	#
3493	2551	24	25	26	138	#
3494	2551	25	26	27	138	#
3495	2551	26	27	28	138	#
3496	2551	27	28	29	138	#
3497	2551	28	29	30	138	#
3498	2551	29	30	31	138	#
3499	2551	30	31	32	138	#
3500	2551	31	32	33	138	#
3501	2551	32	33	34	138	#
3502	2551	33	34	35	138	#
3503	2551	34	35	36	138	#
3504	2551	35	36	37	138	#
3505	2551	36	37	38	138	#
3506	2551	37	38	39	138	#
3507	2551	38	39	40	138	#
3508	1926	39	40	41	138	#
3509	1926	40	41	42	138	#
3510	1926	41	42	43	138	#
3511	1926	42	43	44	138	#
3512	1926	43	44	45	138	#
3513	1926	44	45	46	138	#
3514	1926	45	46	47	138	#
3515	1926	46	47	48	138	#
3516	1926	47	48	49	138	#
3517	1926	48	49	50	138	#
3518	1926	49	50	51	138	#
3519	1926	50	51	52	138	#
3520	1926	51	52	53	138	#
3521	1546	52	53	54	138	#
3522	1546	53	54	55	138	#
3523	1546	54	55	56	138	#
3524	1546	55	56	57	138	#
