2776	17656	16	17	18	19	20	21	22	23	24	122	#
2777	17656	17	18	19	20	21	22	23	24	25	122	#
2778	17656	18	19	20	21	22	23	24	25	26	122	#
2779	17656	19	20	21	22	23	24	25	26	27	122	#
2780	17656	20	21	22	23	24	25	26	27	28	122	#
2781	17656	21	22	23	24	25	26	27	28	29	122	#
2782	17656	22	23	24	25	26	27	28	29	30	122	#
2783	17656	23	24	25	26	27	28	29	30	31	122	#
2784	17656	24	25	26	27	28	29	30	31	32	122	#
2785	17656	25	26	27	28	29	30	31	32	33	122	#
2786	17656	26	27	28	29	30	31	32	33	34	122	#
2787	17656	27	28	29	30	31	32	33	34	35	122	#
2788	17656	28	29	30	31	32	33	34	35	36	122	#
2789	17656	29	30	31	32	33	34	35	36	37	122	#
2790	17656	30	31	32	33	34	35	36	37	38	122	#
2791	17656	31	32	33	34	35	36	37	38	39	122	#
2792	17656	32	33	34	35	36	37	38	39	40	122	#
2793	17656	33	34	35	36	37	38	39	40	41	122	#
2794	14194	34	35	36	37	38	39	40	41	42	122	#
2795	14194	35	36	37	38	39	40	41	42	43	122	#
2796	14194	36	37	38	39	40	41	42	43	44	122	#
2797	14194	37	38	39	40	41	42	43	44	45	122	#
2798	14194	38	39	40	41	42	43	44	45	46	122	#
2799	14194	39	40	41	42	43	44	45	46	47	122	#
2800	14194	40	41	42	43	44	45	46	47	48	122	#
2801	14194	41	42	43	44	45	46	47	48	49	122	#
2802	14194	42	43	44	45	46	47	48	49	50	122	#
2803	14194	43	44	45	46	47	48	49	50	51	122	#
2804	13659	44	45	46	47	48	49	50	51	52	122	#
2805	13659	45	46	47	48	49	50	51	52	53	122	#
2806	13406	46	47	48	49	50	51	52	53	54	122	#
2807	10993	0	1	2	3	4	5	6	7	8	9	123	#
2808	10993	1	2	3	4	5	6	7	8	9	10	123	#
2809	10993	2	3	4	5	6	7	8	9	10	11	123	#
2810	10993	3	4	5	6	7	8	9	10	11	12	123	#
2811	10993	4	5	6	7	8	9	10	11	12	13	123	#
2812	10993	5	6	7	8	9	10	11	12	13	14	123	#
2813	10993	6	7	8	9	10	11	12	13	14	15	123	#
2814	10993	7	8	9	10	11	12	13	14	15	16	123	#
2815	10993	8	9	10	11	12	13	14	15	16	17	123	#
2816	10993	9	10	11	12	13	14	15	16	17	18	123	#
2817	10993	10	11	12	13	14	15	16	17	18	19	123	#
2818	10993	11	12	13	14	15	16	17	18	19	20	123	#
2819	10993	12	13	14	15	16	17	18	19	20	21	123	#
2820	8375	0	1	2	3	4	124	#
2821	8375	1	2	3	4	5	124	#
2822	8375	2	3	4	5	6	124	#
2823	8375	3	4	5	6	7	124	#
2824	8375	4	5	6	7	8	124	#
2825	8375	5	6	7	8	9	124	#
2826	8375	6	7	8	9	10	124	#
2827	8375	7	8	9	10	11	124	#
2828	8375	8	9	10	11	12	124	#
2829	8375	9	10	11	12	13	124	#
2830	8375	10	11	12	13	14	124	#
2831	8375	11	12	13	14	15	124	#
2832	8375	12	13	14	15	16	124	#
2833	8375	13	14	15	16	17	124	#
2834	8375	14	15	16	17	18	124	#
2835	8375	15	16	17	18	19	124	#
2836	8375	16	17	18	19	20	124	#
2837	8375	17	18	19	20	21	124	#
2838	8375	18	19	20	21	22	124	#
2839	8375	19	20	21	22	23	124	#
2840	8375	20	21	22	23	24	124	#
2841	8375	21	22	23	24	25	124	#
2842	8375	22	23	24	25	26	124	#
2843	8375	23	24	25	26	27	124	#
2844	8375	24	25	26	27	28	124	#
2845	8375	25	26	27	28	29	124	#
2846	8375	26	27	28	29	30	124	#
2847	8375	27	28	29	30	31	124	#
2848	8375	28	29	30	31	32	124	#
2849	8375	29	30	31	32	33	124	#
2850	8375	30	31	32	33	34	124	#
2851	8375	31	32	33	34	35	124	#
2852	8375	32	33	34	35	36	124	#
2853	8375	33	34	35	36	37	124	#
2854	8375	34	35	36	37	38	124	#
2855	8375	35	36	37	38	39	124	#
2856	8375	36	37	38	39	40	124	#
2857	8375	37	38	39	40	41	124	#
2858	8375	38	39	40	41	42	124	#
2859	8375	39	40	41	42	43	124	#
2860	8375	40	41	42	43	44	124	#
2861	8375	41	42	43	44	45	124	#
2862	8375	42	43	44	45	46	124	#
2863	8375	43	44	45	46	47	124	#
2864	8375	44	45	46	47	48	124	#
2865	5875	0	1	2	3	4	125	#
2866	5875	1	2	3	4	5	125	#
2867	5875	2	3	4	5	6	125	#
2868	5875	3	4	5	6	7	125	#
2869	5875	4	5	6	7	8	125	#
2870	5875	5	6	7	8	9	125	#
2871	5875	6	7	8	9	10	125	#
2872	5875	7	8	9	10	11	125	#
2873	5875	8	9	10	11	12	125	#
2874	5875	9	10	11	12	13	125	#
2875	5875	10	11	12	13	14	125	#
2876	5875	11	12	13	14	15	125	#
2877	5875	12	13	14	15	16	125	#
2878	5875	13	14	15	16	17	125	#
2879	5875	14	15	16	17	18	125	#
2880	5875	15	16	17	18	19	125	#
2881	5875	16	17	18	19	20	125	#
2882	5875	17	18	19	20	21	125	#
2883	5875	18	19	20	21	22	125	#
2884	5875	19	20	21	22	23	125	#
2885	5875	20	21	22	23	24	125	#
2886	5875	21	22	23	24	25	125	#
2887	5875	22	23	24	25	26	125	#
2888	5875	23	24	25	26	27	125	#
2889	5875	24	25	26	27	28	125	#
2890	5875	25	26	27	28	29	125	#
2891	5875	26	27	28	29	30	125	#
2892	5875	27	28	29	30	31	125	#
2893	5875	28	29	30	31	32	125	#
2894	4178	29	30	31	32	33	125	#
2895	4178	30	31	32	33	34	125	#
2896	4178	31	32	33	34	35	125	#
2897	4178	32	33	34	35	36	125	#
2898	4178	33	34	35	36	37	125	#
2899	4178	34	35	36	37	38	125	#
2900	4178	35	36	37	38	39	125	#
2901	4178	36	37	38	39	40	125	#
2902	4178	37	38	39	40	41	125	#
2903	4178	38	39	40	41	42	125	#
2904	4178	39	40	41	42	43	125	#
2905	4178	40	41	42	43	44	125	#
2906	4178	41	42	43	44	45	125	#
2907	10469	0	1	2	3	4	5	6	7	8	126	#
2908	10469	1	2	3	4	5	6	7	8	9	126	#
2909	10469	2	3	4	5	6	7	8	9	10	126	#
2910	10469	3	4	5	6	7	8	9	10	11	126	#
2911	10469	4	5	6	7	8	9	10	11	12	126	#
2912	10469	5	6	7	8	9	10	11	12	13	126	#
2913	10469	6	7	8	9	10	11	12	13	14	126	#
2914	6979	7	8	9	10	11	12	13	14	15	126	#
2915	6979	8	9	10	11	12	13	14	15	16	126	#
2916	6979	9	10	11	12	13	14	15	16	17	126	#
2917	6979	10	11	12	13	14	15	16	17	18	126	#
2918	6979	11	12	13	14	15	16	17	18	19	126	#
2919	6979	12	13	14	15	16	17	18	19	20	126	#
2920	6979	13	14	15	16	17	18	19	20	21	126	#
2921	2931	14	15	16	17	18	19	20	21	22	126	#
2922	2931	15	16	17	18	19	20	21	22	23	126	#
2923	2931	16	17	18	19	20	21	22	23	24	126	#
2924	2931	17	18	19	20	21	22	23	24	25	126	#
2925	2931	18	19	20	21	22	23	24	25	26	126	#
2926	2931	19	20	21	22	23	24	25	26	27	126	#
2927	2931	20	21	22	23	24	25	26	27	28	126	#
2928	2931	21	22	23	24	25	26	27	28	29	126	#
2929	2931	22	23	24	25	26	27	28	29	30	126	#
2930	2931	23	24	25	26	27	28	29	30	31	126	#
2931	2931	24	25	26	27	28	29	30	31	32	126	#
2932	2931	25	26	27	28	29	30	31	32	33	126	#
2933	2931	26	27	28	29	30	31	32	33	34	126	#
2934	2931	27	28	29	30	31	32	33	34	35	126	#
2935	2931	28	29	30	31	32	33	34	35	36	126	#
2936	2931	29	30	31	32	33	34	35	36	37	126	#
2937	2931	30	31	32	33	34	35	36	37	38	126	#
2938	2931	31	32	33	34	35	36	37	38	39	126	#
2939	2931	32	33	34	35	36	37	38	39	40	126	#
2940	2931	33	34	35	36	37	38	39	40	41	126	#
2941	2931	34	35	36	37	38	39	40	41	42	126	#
2942	2931	35	36	37	38	39	40	41	42	43	126	#
2943	2931	36	37	38	39	40	41	42	43	44	126	#
2944	2931	37	38	39	40	41	42	43	44	45	126	#
2945	2931	38	39	40	41	42	43	44	45	46	126	#
2946	2931	39	40	41	42	43	44	45	46	47	126	#
2947	2931	40	41	42	43	44	45	46	47	48	126	#
2948	2931	41	42	43	44	45	46	47	48	49	126	#
2949	2931	42	43	44	45	46	47	48	49	50	126	#
2950	2765	43	44	45	46	47	48	49	50	51	126	#
2951	2765	44	45	46	47	48	49	50	51	52	126	#
2952	2765	45	46	47	48	49	50	51	52	53	126	#
2953	6347	0	1	2	3	4	127	#
2954	6347	1	2	3	4	5	127	#
2955	6347	2	3	4	5	6	127	#
2956	6347	3	4	5	6	7	127	#
2957	6347	4	5	6	7	8	127	#
2958	6347	5	6	7	8	9	127	#
2959	6347	6	7	8	9	10	127	#
2960	6347	7	8	9	10	11	127	#
2961	1939	8	9	10	11	12	127	#
2962	1939	9	10	11	12	13	127	#
2963	1939	10	11	12	13	14	127	#
2964	1939	11	12	13	14	15	127	#
2965	1939	12	13	14	15	16	127	#
2966	1939	13	14	15	16	17	127	#
2967	1939	14	15	16	17	18	127	#
2968	1939	15	16	17	18	19	127	#
2969	1939	16	17	18	19	20	127	#
2970	1939	17	18	19	20	21	127	#
2971	1939	18	19	20	21	22	127	#
2972	1939	19	20	21	22	23	127	#
2973	1939	20	21	22	23	24	127	#
2974	1939	21	22	23	24	25	127	#
2975	1939	22	23	24	25	26	127	#
2976	1939	23	24	25	26	27	127	#
2977	1939	24	25	26	27	28	127	#
2978	1939	25	26	27	28	29	127	#
2979	1939	26	27	28	29	30	127	#
2980	1939	27	28	29	30	31	127	#
2981	1939	28	29	30	31	32	127	#
2982	1939	29	30	31	32	33	127	#
2983	1939	30	31	32	33	34	127	#
2984	1939	31	32	33	34	35	127	#
2985	1939	32	33	34	35	36	127	#
2986	1587	33	34	35	36	37	127	#
2987	1587	34	35	36	37	38	127	#
2988	1587	35	36	37	38	39	127	#
2989	1587	36	37	38	39	40	127	#
2990	1587	37	38	39	40	41	127	#
2991	1587	38	39	40	41	42	127	#
2992	1587	39	40	41	42	43	127	#
2993	1587	40	41	42	43	44	127	#
2994	1293	41	42	43	44	45	127	#
2995	1293	42	43	44	45	46	127	#
2996	1293	43	44	45	46	47	127	#
2997	1293	44	45	46	47	48	127	#
2998	1293	45	46	47	48	49	127	#
2999	1293	46	47	48	49	50	127	#
3000	1293	47	48	49	50	51	127	#
3001	1293	48	49	50	51	52	127	#
3002	1293	49	50	51	52	53	127	#
3003	1293	50	51	52	53	54	127	#
3004	14068	0	1	2	3	4	5	6	7	128	#
3005	14068	1	2	3	4	5	6	7	8	128	#
3006	14068	2	3	4	5	6	7	8	9	128	#
3007	14068	3	4	5	6	7	8	9	10	128	#
3008	14068	4	5	6	7	8	9	10	11	128	#
3009	14068	5	6	7	8	9	10	11	12	128	#
3010	14068	6	7	8	9	10	11	12	13	128	#
3011	14068	7	8	9	10	11	12	13	14	128	#
3012	14068	8	9	10	11	12	13	14	15	128	#
3013	14068	9	10	11	12	13	14	15	16	128	#
3014	14068	10	11	12	13	14	15	16	17	128	#
3015	14068	11	12	13	14	15	16	17	18	128	#
3016	14068	12	13	14	15	16	17	18	19	128	#
3017	14068	13	14	15	16	17	18	19	20	128	#
3018	14068	14	15	16	17	18	19	20	21	128	#
3019	14068	15	16	17	18	19	20	21	22	128	#
3020	14068	16	17	18	19	20	21	22	23	128	#
3021	14068	17	18	19	20	21	22	23	24	128	#
3022	14068	18	19	20	21	22	23	24	25	128	#
3023	14068	19	20	21	22	23	24	25	26	128	#
3024	14068	20	21	22	23	24	25	26	27	128	#
3025	14068	21	22	23	24	25	26	27	28	128	#
3026	14068	22	23	24	25	26	27	28	29	128	#
3027	14068	23	24	25	26	27	28	29	30	128	#
3028	14068	24	25	26	27	28	29	30	31	128	#
3029	14068	25	26	27	28	29	30	31	32	128	#
3030	14068	26	27	28	29	30	31	32	33	128	#
3031	14068	27	28	29	30	31	32	33	34	128	#
3032	14068	28	29	30	31	32	33	34	35	128	#
3033	14068	29	30	31	32	33	34	35	36	128	#
3034	14068	30	31	32	33	34	35	36	37	128	#
3035	14068	31	32	33	34	35	36	37	38	128	#
3036	14068	32	33	34	35	36	37	38	39	128	#
3037	14068	33	34	35	36	37	38	39	40	128	#
3038	14068	34	35	36	37	38	39	40	41	128	#
3039	14068	35	36	37	38	39	40	41	42	128	#
3040	14068	36	37	38	39	40	41	42	43	128	#
3041	14068	37	38	39	40	41	42	43	44	128	#
3042	14068	38	39	40	41	42	43	44	45	128	#
3043	14068	39	40	41	42	43	44	45	46	128	#
3044	14068	40	41	42	43	44	45	46	47	128	#
3045	14068	41	42	43	44	45	46	47	48	128	#
3046	14068	42	43	44	45	46	47	48	49	128	#
3047	13786	43	44	45	46	47	48	49	50	128	#
3048	13256	44	45	46	47	48	49	50	51	128	#
3049	13256	45	46	47	48	49	50	51	52	128	#
3050	12765	46	47	48	49	50	51	52	53	128	#
3051	12765	47	48	49	50	51	52	53	54	128	#
3052	14573	0	1	2	3	4	5	6	7	8	129	#
3053	14573	1	2	3	4	5	6	7	8	9	129	#
3054	14573	2	3	4	5	6	7	8	9	10	129	#
3055	14573	3	4	5	6	7	8	9	10	11	129	#
3056	14573	4	5	6	7	8	9	10	11	12	129	#
3057	14573	5	6	7	8	9	10	11	12	13	129	#
3058	14573	6	7	8	9	10	11	12	13	14	129	#
3059	14573	7	8	9	10	11	12	13	14	15	129	#
3060	14573	8	9	10	11	12	13	14	15	16	129	#
3061	14573	9	10	11	12	13	14	15	16	17	129	#
3062	14573	10	11	12	13	14	15	16	17	18	129	#
3063	14573	11	12	13	14	15	16	17	18	19	129	#
3064	14573	12	13	14	15	16	17	18	19	20	129	#
3065	14573	13	14	15	16	17	18	19	20	21	129	#
3066	14573	14	15	16	17	18	19	20	21	22	129	#
3067	14573	15	16	17	18	19	20	21	22	23	129	#
3068	14573	16	17	18	19	20	21	22	23	24	129	#
3069	14573	17	18	19	20	21	22	23	24	25	129	#
3070	14573	18	19	20	21	22	23	24	25	26	129	#
3071	14573	19	20	21	22	23	24	25	26	27	129	#
3072	14573	20	21	22	23	24	25	26	27	28	129	#
3073	14573	21	22	23	24	25	26	27	28	29	129	#
3074	14573	22	23	24	25	26	27	28	29	30	129	#
3075	14573	23	24	25	26	27	28	29	30	31	129	#
3076	14573	24	25	26	27	28	29	30	31	32	129	#
3077	14573	25	26	27	28	29	30	31	32	33	129	#
3078	14573	26	27	28	29	30	31	32	33	34	129	#
3079	14573	27	28	29	30	31	32	33	34	35	129	#
3080	14573	28	29	30	31	32	33	34	35	36	129	#
3081	14573	29	30	31	32	33	34	35	36	37	129	#
3082	11722	30	31	32	33	34	35	36	37	38	129	#
3083	11722	31	32	33	34	35	36	37	38	39	129	#
3084	11722	32	33	34	35	36	37	38	39	40	129	#
3085	11722	33	34	35	36	37	38	39	40	41	129	#
3086	11722	34	35	36	37	38	39	40	41	42	129	#
3087	11722	35	36	37	38	39	40	41	42	43	129	#
3088	11722	36	37	38	39	40	41	42	43	44	129	#
3089	11722	37	38	39	40	41	42	43	44	45	129	#
3090	11722	38	39	40	41	42	43	44	45	46	129	#
3091	5850	0	1	2	3	4	5	6	130	#
3092	5850	1	2	3	4	5	6	7	130	#
3093	5850	2	3	4	5	6	7	8	130	#
3094	5850	3	4	5	6	7	8	9	130	#
3095	5850	4	5	6	7	8	9	10	130	#
3096	5850	5	6	7	8	9	10	11	130	#
3097	5850	6	7	8	9	10	11	12	130	#
3098	5850	7	8	9	10	11	12	13	130	#
3099	5850	8	9	10	11	12	13	14	130	#
3100	5850	9	10	11	12	13	14	15	130	#
3101	5850	10	11	12	13	14	15	16	130	#
3102	5850	11	12	13	14	15	16	17	130	#
3103	5850	12	13	14	15	16	17	18	130	#
3104	5850	13	14	15	16	17	18	19	130	#
3105	5850	14	15	16	17	18	19	20	130	#
3106	5850	15	16	17	18	19	20	21	130	#
3107	5850	16	17	18	19	20	21	22	130	#
3108	5850	17	18	19	20	21	22	23	130	#
3109	5850	18	19	20	21	22	23	24	130	#
3110	5850	19	20	21	22	23	24	25	130	#
3111	5850	20	21	22	23	24	25	26	130	#
3112	5850	21	22	23	24	25	26	27	130	#
3113	4387	22	23	24	25	26	27	28	130	#
3114	4387	23	24	25	26	27	28	29	130	#
3115	4387	24	25	26	27	28	29	30	130	#
3116	4387	25	26	27	28	29	30	31	130	#
3117	4387	26	27	28	29	30	31	32	130	#
3118	4387	27	28	29	30	31	32	33	130	#
3119	4387	28	29	30	31	32	33	34	130	#
3120	4387	29	30	31	32	33	34	35	130	#
3121	4387	30	31	32	33	34	35	36	130	#
3122	3361	31	32	33	34	35	36	37	130	#
3123	3361	32	33	34	35	36	37	38	130	#
3124	3361	33	34	35	36	37	38	39	130	#
3125	3361	34	35	36	37	38	39	40	130	#
3126	3361	35	36	37	38	39	40	41	130	#
3127	3361	36	37	38	39	40	41	42	130	#
3128	3361	37	38	39	40	41	42	43	130	#
3129	3361	38	39	40	41	42	43	44	130	#
3130	3361	39	40	41	42	43	44	45	130	#
3131	3361	40	41	42	43	44	45	46	130	#
3132	3361	41	42	43	44	45	46	47	130	#
3133	3159	42	43	44	45	46	47	48	130	#
3134	3159	43	44	45	46	47	48	49	130	#
3135	3159	44	45	46	47	48	49	50	130	#
3136	3037	45	46	47	48	49	50	51	130	#
3137	3037	46	47	48	49	50	51	52	130	#
3138	14966	0	1	2	3	4	5	6	7	8	131	#
3139	14966	1	2	3	4	5	6	7	8	9	131	#
3140	14966	2	3	4	5	6	7	8	9	10	131	#
3141	14966	3	4	5	6	7	8	9	10	11	131	#
3142	14966	4	5	6	7	8	9	10	11	12	131	#
3143	14966	5	6	7	8	9	10	11	12	13	131	#
3144	14966	6	7	8	9	10	11	12	13	14	131	#
3145	14966	7	8	9	10	11	12	13	14	15	131	#
3146	14966	8	9	10	11	12	13	14	15	16	131	#
3147	14966	9	10	11	12	13	14	15	16	17	131	#
3148	14966	10	11	12	13	14	15	16	17	18	131	#
3149	14966	11	12	13	14	15	16	17	18	19	131	#
3150	14966	12	13	14	15	16	17	18	19	20	131	#
3151	14966	13	14	15	16	17	18	19	20	21	131	#
3152	14966	14	15	16	17	18	19	20	21	22	131	#
3153	14966	15	16	17	18	19	20	21	22	23	131	#
3154	14966	16	17	18	19	20	21	22	23	24	131	#
3155	14966	17	18	19	20	21	22	23	24	25	131	#
3156	14966	18	19	20	21	22	23	24	25	26	131	#
3157	14966	19	20	21	22	23	24	25	26	27	131	#
3158	14966	20	21	22	23	24	25	26	27	28	131	#
3159	14966	21	22	23	24	25	26	27	28	29	131	#
3160	14966	22	23	24	25	26	27	28	29	30	131	#
3161	14966	23	24	25	26	27	28	29	30	31	131	#
3162	14966	24	25	26	27	28	29	30	31	32	131	#
3163	14966	25	26	27	28	29	30	31	32	33	131	#
3164	14966	26	27	28	29	30	31	32	33	34	131	#
3165	14966	27	28	29	30	31	32	33	34	35	131	#
3166	14966	28	29	30	31	32	33	34	35	36	131	#
3167	14966	29	30	31	32	33	34	35	36	37	131	#
3168	14966	30	31	32	33	34	35	36	37	38	131	#
3169	10730	31	32	33	34	35	36	37	38	39	131	#
3170	10730	32	33	34	35	36	37	38	39	40	131	#
3171	10730	33	34	35	36	37	38	39	40	41	131	#
3172	10730	34	35	36	37	38	39	40	41	42	131	#
3173	10730	35	36	37	38	39	40	41	42	43	131	#
3174	10730	36	37	38	39	40	41	42	43	44	131	#
3175	10730	37	38	39	40	41	42	43	44	45	131	#
3176	10730	38	39	40	41	42	43	44	45	46	131	#
3177	10730	39	40	41	42	43	44	45	46	47	131	#
3178	10730	40	41	42	43	44	45	46	47	48	131	#
3179	10730	41	42	43	44	45	46	47	48	49	131	#
3180	10730	42	43	44	45	46	47	48	49	50	131	#
3181	10730	43	44	45	46	47	48	49	50	51	131	#
3182	10730	44	45	46	47	48	49	50	51	52	131	#
3183	10730	45	46	47	48	49	50	51	52	53	131	#
3184	10531	46	47	48	49	50	51	52	53	54	131	#
3185	2566	0	1	132	#
3186	2566	1	2	132	#
3187	2566	2	3	132	#
3188	2566	3	4	132	#
3189	2566	4	5	132	#
3190	2566	5	6	132	#
3191	2566	6	7	132	#
3192	2566	7	8	132	#
3193	2566	8	9	132	#
3194	2566	9	10	132	#
3195	2566	10	11	132	#
3196	2566	11	12	132	#
3197	2566	12	13	132	#
3198	2566	13	14	132	#
3199	2566	14	15	132	#
3200	2566	15	16	132	#
3201	2566	16	17	132	#
3202	2566	17	18	132	#
3203	2566	18	19	132	#
3204	2566	19	20	132	#
3205	2566	20	21	132	#
3206	2566	21	22	132	#
3207	2566	22	23	132	#
3208	2566	23	24	132	#
3209	2566	24	25	132	#
3210	2566	25	26	132	#
3211	1334	26	27	132	#
3212	1334	27	28	132	#
3213	1334	28	29	132	#
3214	1334	29	30	132	#
3215	1334	30	31	132	#
3216	1334	31	32	132	#
3217	1334	32	33	132	#
3218	1334	33	34	132	#
3219	1334	34	35	132	#
3220	1334	35	36	132	#
3221	1334	36	37	132	#
3222	1334	37	38	132	#
3223	1334	38	39	132	#
3224	1334	39	40	132	#
3225	1334	40	41	132	#
3226	1334	41	42	132	#
3227	1334	42	43	132	#
3228	1334	43	44	132	#
3229	1334	44	45	132	#
3230	1334	45	46	132	#
3231	1334	46	47	132	#
3232	1334	47	48	132	#
3233	1334	48	49	132	#
3234	1334	49	50	132	#
3235	8012	0	1	2	3	4	5	6	7	133	#
3236	8012	1	2	3	4	5	6	7	8	133	#
3237	8012	2	3	4	5	6	7	8	9	133	#
3238	8012	3	4	5	6	7	8	9	10	133	#
3239	8012	4	5	6	7	8	9	10	11	133	#
3240	8012	5	6	7	8	9	10	11	12	133	#
3241	8012	6	7	8	9	10	11	12	13	133	#
3242	8012	7	8	9	10	11	12	13	14	133	#
3243	8012	8	9	10	11	12	13	14	15	133	#
3244	8012	9	10	11	12	13	14	15	16	133	#
3245	8012	10	11	12	13	14	15	16	17	133	#
3246	8012	11	12	13	14	15	16	17	18	133	#
3247	8012	12	13	14	15	16	17	18	19	133	#
3248	8012	13	14	15	16	17	18	19	20	133	#
3249	8012	14	15	16	17	18	19	20	21	133	#
3250	8012	15	16	17	18	19	20	21	22	133	#
3251	8012	16	17	18	19	20	21	22	23	133	#
3252	8012	17	18	19	20	21	22	23	24	133	#
3253	8012	18	19	20	21	22	23	24	25	133	#
3254	8012	19	20	21	22	23	24	25	26	133	#
3255	8012	20	21	22	23	24	25	26	27	133	#
3256	8012	21	22	23	24	25	26	27	28	133	#
3257	8012	22	23	24	25	26	27	28	29	133	#
3258	8012	23	24	25	26	27	28	29	30	133	#
3259	8012	24	25	26	27	28	29	30	31	133	#
3260	8012	25	26	27	28	29	30	31	32	133	#
3261	8012	26	27	28	29	30	31	32	33	133	#
3262	8012	27	28	29	30	31	32	33	34	133	#
3263	8012	28	29	30	31	32	33	34	35	133	#
3264	8012	29	30	31	32	33	34	35	36	133	#
3265	8012	30	31	32	33	34	35	36	37	133	#
3266	8012	31	32	33	34	35	36	37	38	133	#
3267	8012	32	33	34	35	36	37	38	39	133	#
3268	8012	33	34	35	36	37	38	39	40	133	#
3269	8012	34	35	36	37	38	39	40	41	133	#
3270	8012	35	36	37	38	39	40	41	42	133	#
3271	8012	36	37	38	39	40	41	42	43	133	#
3272	8012	37	38	39	40	41	42	43	44	133	#
3273	8012	38	39	40	41	42	43	44	45	133	#
3274	8012	39	40	41	42	43	44	45	46	133	#
3275	8012	40	41	42	43	44	45	46	47	133	#
3276	8012	41	42	43	44	45	46	47	48	133	#
3277	8012	42	43	44	45	46	47	48	49	133	#
3278	8012	43	44	45	46	47	48	49	50	133	#
3279	8012	44	45	46	47	48	49	50	51	133	#
3280	7567	45	46	47	48	49	50	51	52	133	#
3281	7567	46	47	48	49	50	51	52	53	133	#
3282	7567	47	48	49	50	51	52	53	54	133	#
3283	5486	0	1	2	3	4	134	#
3284	5486	1	2	3	4	5	134	#
3285	5486	2	3	4	5	6	134	#
3286	5486	3	4	5	6	7	134	#
3287	5486	4	5	6	7	8	134	#
3288	5486	5	6	7	8	9	134	#
3289	5486	6	7	8	9	10	134	#
3290	5486	7	8	9	10	11	134	#
3291	5486	8	9	10	11	12	134	#
3292	5486	9	10	11	12	13	134	#
3293	5486	10	11	12	13	14	134	#
3294	5486	11	12	13	14	15	134	#
3295	5486	12	13	14	15	16	134	#
3296	5486	13	14	15	16	17	134	#
3297	5486	14	15	16	17	18	134	#
3298	14259	0	1	2	3	4	5	6	7	8	135	#
3299	14259	1	2	3	4	5	6	7	8	9	135	#
3300	14259	2	3	4	5	6	7	8	9	10	135	#
3301	14259	3	4	5	6	7	8	9	10	11	135	#
3302	14259	4	5	6	7	8	9	10	11	12	135	#
3303	14259	5	6	7	8	9	10	11	12	13	135	#
3304	14259	6	7	8	9	10	11	12	13	14	135	#
3305	14259	7	8	9	10	11	12	13	14	15	135	#
3306	14259	8	9	10	11	12	13	14	15	16	135	#
3307	14259	9	10	11	12	13	14	15	16	17	135	#
3308	14259	10	11	12	13	14	15	16	17	18	135	#
3309	14259	11	12	13	14	15	16	17	18	19	135	#
3310	14259	12	13	14	15	16	17	18	19	20	135	#
3311	14259	13	14	15	16	17	18	19	20	21	135	#
3312	14259	14	15	16	17	18	19	20	21	22	135	#
3313	14259	15	16	17	18	19	20	21	22	23	135	#
3314	14259	16	17	18	19	20	21	22	23	24	135	#
3315	14259	17	18	19	20	21	22	23	24	25	135	#
3316	14259	18	19	20	21	22	23	24	25	26	135	#
3317	14259	19	20	21	22	23	24	25	26	27	135	#
3318	14259	20	21	22	23	24	25	26	27	28	135	#
3319	14259	21	22	23	24	25	26	27	28	29	135	#
3320	14259	22	23	24	25	26	27	28	29	30	135	#
3321	14259	23	24	25	26	27	28	29	30	31	135	#
3322	14259	24	25	26	27	28	29	30	31	32	135	#
3323	14259	25	26	27	28	29	30	31	32	33	135	#
3324	14259	26	27	28	29	30	31	32	33	34	135	#
3325	14259	27	28	29	30	31	32	33	34	35	135	#
3326	14259	28	29	30	31	32	33	34	35	36	135	#
3327	14259	29	30	31	32	33	34	35	36	37	135	#
3328	13883	30	31	32	33	34	35	36	37	38	135	#
3329	9770	31	32	33	34	35	36	37	38	39	135	#
3330	9770	32	33	34	35	36	37	38	39	40	135	#
3331	9770	33	34	35	36	37	38	39	40	41	135	#
3332	9770	34	35	36	37	38	39	40	41	42	135	#
3333	9770	35	36	37	38	39	40	41	42	43	135	#
3334	9770	36	37	38	39	40	41	42	43	44	135	#
3335	9770	37	38	39	40	41	42	43	44	45	135	#
3336	9770	38	39	40	41	42	43	44	45	46	135	#
3337	9770	39	40	41	42	43	44	45	46	47	135	#
3338	9770	40	41	42	43	44	45	46	47	48	135	#
3339	9770	41	42	43	44	45	46	47	48	49	135	#
3340	9770	42	43	44	45	46	47	48	49	50	135	#
3341	9770	43	44	45	46	47	48	49	50	51	135	#
3342	9770	44	45	46	47	48	49	50	51	52	135	#
3343	9770	45	46	47	48	49	50	51	52	53	135	#
3344	9770	46	47	48	49	50	51	52	53	54	135	#
3345	2466	0	1	2	136	#
3346	2466	1	2	3	136	#
3347	2466	2	3	4	136	#
3348	2466	3	4	5	136	#
3349	2466	4	5	6	136	#
3350	2859	0	1	137	#
3351	2859	1	2	137	#
3352	2859	2	3	137	#
3353	2859	3	4	137	#
3354	2859	4	5	137	#
3355	2859	5	6	137	#
3356	2859	6	7	137	#
3357	2859	7	8	137	#
3358	2859	8	9	137	#
3359	2859	9	10	137	#
3360	2859	10	11	137	#
3361	2859	11	12	137	#
3362	2859	12	13	137	#
3363	2859	13	14	137	#
3364	16111	0	1	2	3	4	5	6	7	138	#
3365	16111	1	2	3	4	5	6	7	8	138	#
