695	5771	6	7	8	9	89	#
696	5771	7	8	9	10	89	#
697	5771	8	9	10	11	89	#
698	5771	9	10	11	12	89	#
699	5771	10	11	12	13	89	#
700	5771	11	12	13	14	89	#
701	5771	12	13	14	15	89	#
702	5771	13	14	15	16	89	#
703	5771	14	15	16	17	89	#
704	5771	15	16	17	18	89	#
705	5771	16	17	18	19	89	#
706	5771	17	18	19	20	89	#
707	5771	18	19	20	21	89	#
708	5771	19	20	21	22	89	#
709	5771	20	21	22	23	89	#
710	5771	21	22	23	24	89	#
711	5771	22	23	24	25	89	#
712	5771	23	24	25	26	89	#
713	5771	24	25	26	27	89	#
714	5771	25	26	27	28	89	#
715	5771	26	27	28	29	89	#
716	5771	27	28	29	30	89	#
717	5771	28	29	30	31	89	#
718	5771	29	30	31	32	89	#
719	5771	30	31	32	33	89	#
720	5771	31	32	33	34	89	#
721	5771	32	33	34	35	89	#
722	5771	33	34	35	36	89	#
723	5771	34	35	36	37	89	#
724	5771	35	36	37	38	89	#
725	5771	36	37	38	39	89	#
726	5771	37	38	39	40	89	#
727	5771	38	39	40	41	89	#
728	5771	39	40	41	42	89	#
729	5771	40	41	42	43	89	#
730	5771	41	42	43	44	89	#
731	5771	42	43	44	45	89	#
732	5771	43	44	45	46	89	#
733	5771	44	45	46	47	89	#
734	5771	45	46	47	48	89	#
735	5771	46	47	48	49	89	#
736	5771	47	48	49	50	89	#
737	5771	48	49	50	51	89	#
738	5771	49	50	51	52	89	#
739	5771	50	51	52	53	89	#
740	5771	51	52	53	54	89	#
741	5771	52	53	54	55	89	#
742	5771	53	54	55	56	89	#
743	5771	54	55	56	57	89	#
744	5771	55	56	57	58	89	#
745	5771	56	57	58	59	89	#
746	5771	57	58	59	60	89	#
747	5771	58	59	60	61	89	#
748	5771	59	60	61	62	89	#
749	5771	60	61	62	63	89	#
750	5771	61	62	63	64	89	#
751	5771	62	63	64	65	89	#
752	5599	63	64	65	66	89	#
753	5599	64	65	66	67	89	#
754	5436	65	66	67	68	89	#
755	5436	66	67	68	69	89	#
756	5283	67	68	69	70	89	#
757	5283	68	69	70	71	89	#
758	5210	69	70	71	72	89	#
759	10693	0	1	2	3	4	5	90	#
760	10693	1	2	3	4	5	6	90	#
761	10693	2	3	4	5	6	7	90	#
762	10693	3	4	5	6	7	8	90	#
763	10693	4	5	6	7	8	9	90	#
764	10693	5	6	7	8	9	10	90	#
765	10693	6	7	8	9	10	11	90	#
766	10693	7	8	9	10	11	12	90	#
767	10693	8	9	10	11	12	13	90	#
768	10693	9	10	11	12	13	14	90	#
769	10693	10	11	12	13	14	15	90	#
770	10693	11	12	13	14	15	16	90	#
771	10693	12	13	14	15	16	17	90	#
772	10693	13	14	15	16	17	18	90	#
773	10693	14	15	16	17	18	19	90	#
774	10693	15	16	17	18	19	20	90	#
775	10693	16	17	18	19	20	21	90	#
776	10693	17	18	19	20	21	22	90	#
777	10693	18	19	20	21	22	23	90	#
778	10693	19	20	21	22	23	24	90	#
779	10693	20	21	22	23	24	25	90	#
780	10693	21	22	23	24	25	26	90	#
781	10693	22	23	24	25	26	27	90	#
782	10693	23	24	25	26	27	28	90	#
783	10693	24	25	26	27	28	29	90	#
784	10693	25	26	27	28	29	30	90	#
785	10693	26	27	28	29	30	31	90	#
786	10693	27	28	29	30	31	32	90	#
787	10693	28	29	30	31	32	33	90	#
788	10693	29	30	31	32	33	34	90	#
789	10693	30	31	32	33	34	35	90	#
790	10693	31	32	33	34	35	36	90	#
791	10693	32	33	34	35	36	37	90	#
792	10693	33	34	35	36	37	38	90	#
793	10693	34	35	36	37	38	39	90	#
794	10693	35	36	37	38	39	40	90	#
795	10693	36	37	38	39	40	41	90	#
796	10693	37	38	39	40	41	42	90	#
797	10693	38	39	40	41	42	43	90	#
798	10693	39	40	41	42	43	44	90	#
799	10693	40	41	42	43	44	45	90	#
800	10693	41	42	43	44	45	46	90	#
801	10693	42	43	44	45	46	47	90	#
802	10693	43	44	45	46	47	48	90	#
803	10693	44	45	46	47	48	49	90	#
804	10693	45	46	47	48	49	50	90	#
805	10693	46	47	48	49	50	51	90	#
806	10693	47	48	49	50	51	52	90	#
807	10693	48	49	50	51	52	53	90	#
808	10693	49	50	51	52	53	54	90	#
809	10693	50	51	52	53	54	55	90	#
810	10693	51	52	53	54	55	56	90	#
811	10693	52	53	54	55	56	57	90	#
812	10693	53	54	55	56	57	58	90	#
813	10693	54	55	56	57	58	59	90	#
814	10693	55	56	57	58	59	60	90	#
815	10693	56	57	58	59	60	61	90	#
816	10693	57	58	59	60	61	62	90	#
817	10693	58	59	60	61	62	63	90	#
818	10693	59	60	61	62	63	64	90	#
819	10693	60	61	62	63	64	65	90	#
820	10693	61	62	63	64	65	66	90	#
821	10693	62	63	64	65	66	67	90	#
822	10693	63	64	65	66	67	68	90	#
823	10242	64	65	66	67	68	69	90	#
824	10242	65	66	67	68	69	70	90	#
825	10242	66	67	68	69	70	71	90	#
826	14475	0	1	2	3	4	5	6	91	#
827	14475	1	2	3	4	5	6	7	91	#
828	14475	2	3	4	5	6	7	8	91	#
829	14475	3	4	5	6	7	8	9	91	#
830	14475	4	5	6	7	8	9	10	91	#
831	14475	5	6	7	8	9	10	11	91	#
832	14475	6	7	8	9	10	11	12	91	#
833	14475	7	8	9	10	11	12	13	91	#
834	14475	8	9	10	11	12	13	14	91	#
835	5196	9	10	11	12	13	14	15	91	#
836	5196	10	11	12	13	14	15	16	91	#
837	5196	11	12	13	14	15	16	17	91	#
838	5196	12	13	14	15	16	17	18	91	#
839	5196	13	14	15	16	17	18	19	91	#
840	5196	14	15	16	17	18	19	20	91	#
841	5196	15	16	17	18	19	20	21	91	#
842	5196	16	17	18	19	20	21	22	91	#
843	5196	17	18	19	20	21	22	23	91	#
844	5196	18	19	20	21	22	23	24	91	#
845	5196	19	20	21	22	23	24	25	91	#
846	5196	20	21	22	23	24	25	26	91	#
847	5196	21	22	23	24	25	26	27	91	#
848	5196	22	23	24	25	26	27	28	91	#
849	5196	23	24	25	26	27	28	29	91	#
850	5196	24	25	26	27	28	29	30	91	#
851	5196	25	26	27	28	29	30	31	91	#
852	5196	26	27	28	29	30	31	32	91	#
853	5196	27	28	29	30	31	32	33	91	#
854	5196	28	29	30	31	32	33	34	91	#
855	5196	29	30	31	32	33	34	35	91	#
856	5196	30	31	32	33	34	35	36	91	#
857	5196	31	32	33	34	35	36	37	91	#
858	5196	32	33	34	35	36	37	38	91	#
859	5196	33	34	35	36	37	38	39	91	#
860	3435	34	35	36	37	38	39	40	91	#
861	3435	35	36	37	38	39	40	41	91	#
862	3435	36	37	38	39	40	41	42	91	#
863	3435	37	38	39	40	41	42	43	91	#
864	3435	38	39	40	41	42	43	44	91	#
865	3435	39	40	41	42	43	44	45	91	#
866	3435	40	41	42	43	44	45	46	91	#
867	3435	41	42	43	44	45	46	47	91	#
868	3435	42	43	44	45	46	47	48	91	#
869	3435	43	44	45	46	47	48	49	91	#
870	3435	44	45	46	47	48	49	50	91	#
871	3435	45	46	47	48	49	50	51	91	#
872	3435	46	47	48	49	50	51	52	91	#
873	3435	47	48	49	50	51	52	53	91	#
874	3435	48	49	50	51	52	53	54	91	#
875	3435	49	50	51	52	53	54	55	91	#
876	3435	50	51	52	53	54	55	56	91	#
877	3435	51	52	53	54	55	56	57	91	#
878	3435	52	53	54	55	56	57	58	91	#
879	3435	53	54	55	56	57	58	59	91	#
880	2854	54	55	56	57	58	59	60	91	#
881	2854	55	56	57	58	59	60	61	91	#
882	2854	56	57	58	59	60	61	62	91	#
883	2854	57	58	59	60	61	62	63	91	#
884	2854	58	59	60	61	62	63	64	91	#
885	2854	59	60	61	62	63	64	65	91	#
886	2854	60	61	62	63	64	65	66	91	#
887	2854	61	62	63	64	65	66	67	91	#
888	2854	62	63	64	65	66	67	68	91	#
889	2854	63	64	65	66	67	68	69	91	#
890	2854	64	65	66	67	68	69	70	91	#
891	2854	65	66	67	68	69	70	71	91	#
892	2776	66	67	68	69	70	71	72	91	#
893	2776	67	68	69	70	71	72	73	91	#
894	2739	68	69	70	71	72	73	74	91	#
895	5897	0	1	2	3	4	92	#
896	5897	1	2	3	4	5	92	#
897	5897	2	3	4	5	6	92	#
898	5897	3	4	5	6	7	92	#
899	5897	4	5	6	7	8	92	#
900	5897	5	6	7	8	9	92	#
901	5897	6	7	8	9	10	92	#
902	5897	7	8	9	10	11	92	#
903	5897	8	9	10	11	12	92	#
904	5897	9	10	11	12	13	92	#
905	5897	10	11	12	13	14	92	#
906	5897	11	12	13	14	15	92	#
907	5897	12	13	14	15	16	92	#
908	5897	13	14	15	16	17	92	#
909	5897	14	15	16	17	18	92	#
910	5897	15	16	17	18	19	92	#
911	5897	16	17	18	19	20	92	#
912	5897	17	18	19	20	21	92	#
913	5897	18	19	20	21	22	92	#
914	5897	19	20	21	22	23	92	#
915	5897	20	21	22	23	24	92	#
916	5897	21	22	23	24	25	92	#
917	5897	22	23	24	25	26	92	#
918	5897	23	24	25	26	27	92	#
919	5897	24	25	26	27	28	92	#
920	5897	25	26	27	28	29	92	#
921	5897	26	27	28	29	30	92	#
922	5897	27	28	29	30	31	92	#
923	5897	28	29	30	31	32	92	#
924	5897	29	30	31	32	33	92	#
925	5897	30	31	32	33	34	92	#
926	5897	31	32	33	34	35	92	#
927	5897	32	33	34	35	36	92	#
928	5897	33	34	35	36	37	92	#
929	5897	34	35	36	37	38	92	#
930	5897	35	36	37	38	39	92	#
931	5897	36	37	38	39	40	92	#
932	5897	37	38	39	40	41	92	#
933	5897	38	39	40	41	42	92	#
934	5897	39	40	41	42	43	92	#
935	5897	40	41	42	43	44	92	#
936	5897	41	42	43	44	45	92	#
937	5203	42	43	44	45	46	92	#
938	5203	43	44	45	46	47	92	#
939	5203	44	45	46	47	48	92	#
940	5203	45	46	47	48	49	92	#
941	5203	46	47	48	49	50	92	#
942	5203	47	48	49	50	51	92	#
943	5007	48	49	50	51	52	92	#
944	5007	49	50	51	52	53	92	#
945	3635	50	51	52	53	54	92	#
946	3635	51	52	53	54	55	92	#
947	3635	52	53	54	55	56	92	#
948	3635	53	54	55	56	57	92	#
949	3635	54	55	56	57	58	92	#
950	3635	55	56	57	58	59	92	#
951	3635	56	57	58	59	60	92	#
952	3635	57	58	59	60	61	92	#
953	3635	58	59	60	61	62	92	#
954	3635	59	60	61	62	63	92	#
955	3635	60	61	62	63	64	92	#
956	3635	61	62	63	64	65	92	#
957	3635	62	63	64	65	66	92	#
958	3635	63	64	65	66	67	92	#
959	3635	64	65	66	67	68	92	#
960	3635	65	66	67	68	69	92	#
961	3635	66	67	68	69	70	92	#
962	3635	67	68	69	70	71	92	#
963	3635	68	69	70	71	72	92	#
964	3635	69	70	71	72	73	92	#
965	3586	70	71	72	73	74	92	#
966	3252	0	1	93	#
967	3252	1	2	93	#
968	3252	2	3	93	#
969	3252	3	4	93	#
970	3252	4	5	93	#
971	3252	5	6	93	#
972	3252	6	7	93	#
973	3252	7	8	93	#
974	3252	8	9	93	#
975	3252	9	10	93	#
976	3252	10	11	93	#
977	3252	11	12	93	#
978	3252	12	13	93	#
979	3252	13	14	93	#
980	3252	14	15	93	#
981	3252	15	16	93	#
982	3252	16	17	93	#
983	3252	17	18	93	#
984	3252	18	19	93	#
985	3252	19	20	93	#
986	3252	20	21	93	#
987	3252	21	22	93	#
988	3252	22	23	93	#
989	3252	23	24	93	#
990	3252	24	25	93	#
991	3252	25	26	93	#
992	3252	26	27	93	#
993	3252	27	28	93	#
994	3252	28	29	93	#
995	3252	29	30	93	#
996	3252	30	31	93	#
997	3252	31	32	93	#
998	3252	32	33	93	#
999	3252	33	34	93	#
1000	3252	34	35	93	#
1001	3252	35	36	93	#
1002	3252	36	37	93	#
1003	10894	0	1	2	3	4	5	6	7	94	#
1004	10894	1	2	3	4	5	6	7	8	94	#
1005	10894	2	3	4	5	6	7	8	9	94	#
1006	10894	3	4	5	6	7	8	9	10	94	#
1007	10894	4	5	6	7	8	9	10	11	94	#
1008	10894	5	6	7	8	9	10	11	12	94	#
1009	10894	6	7	8	9	10	11	12	13	94	#
1010	10894	7	8	9	10	11	12	13	14	94	#
1011	10894	8	9	10	11	12	13	14	15	94	#
1012	10894	9	10	11	12	13	14	15	16	94	#
1013	3228	10	11	12	13	14	15	16	17	94	#
1014	3228	11	12	13	14	15	16	17	18	94	#
1015	3228	12	13	14	15	16	17	18	19	94	#
1016	3228	13	14	15	16	17	18	19	20	94	#
1017	3228	14	15	16	17	18	19	20	21	94	#
1018	3228	15	16	17	18	19	20	21	22	94	#
1019	3228	16	17	18	19	20	21	22	23	94	#
1020	3228	17	18	19	20	21	22	23	24	94	#
1021	3228	18	19	20	21	22	23	24	25	94	#
1022	3228	19	20	21	22	23	24	25	26	94	#
1023	3228	20	21	22	23	24	25	26	27	94	#
1024	3228	21	22	23	24	25	26	27	28	94	#
1025	3228	22	23	24	25	26	27	28	29	94	#
1026	3228	23	24	25	26	27	28	29	30	94	#
1027	3228	24	25	26	27	28	29	30	31	94	#
1028	3228	25	26	27	28	29	30	31	32	94	#
1029	3228	26	27	28	29	30	31	32	33	94	#
1030	3228	27	28	29	30	31	32	33	34	94	#
1031	3228	28	29	30	31	32	33	34	35	94	#
1032	3228	29	30	31	32	33	34	35	36	94	#
1033	3228	30	31	32	33	34	35	36	37	94	#
1034	3228	31	32	33	34	35	36	37	38	94	#
1035	3228	32	33	34	35	36	37	38	39	94	#
1036	3228	33	34	35	36	37	38	39	40	94	#
1037	3228	34	35	36	37	38	39	40	41	94	#
1038	3228	35	36	37	38	39	40	41	42	94	#
1039	3228	36	37	38	39	40	41	42	43	94	#
1040	3228	37	38	39	40	41	42	43	44	94	#
1041	3228	38	39	40	41	42	43	44	45	94	#
1042	3228	39	40	41	42	43	44	45	46	94	#
1043	3228	40	41	42	43	44	45	46	47	94	#
1044	3228	41	42	43	44	45	46	47	48	94	#
1045	3228	42	43	44	45	46	47	48	49	94	#
1046	3228	43	44	45	46	47	48	49	50	94	#
1047	3228	44	45	46	47	48	49	50	51	94	#
1048	3228	45	46	47	48	49	50	51	52	94	#
1049	3228	46	47	48	49	50	51	52	53	94	#
1050	3228	47	48	49	50	51	52	53	54	94	#
1051	2641	48	49	50	51	52	53	54	55	94	#
1052	2641	49	50	51	52	53	54	55	56	94	#
1053	2641	50	51	52	53	54	55	56	57	94	#
1054	2641	51	52	53	54	55	56	57	58	94	#
1055	2641	52	53	54	55	56	57	58	59	94	#
1056	2641	53	54	55	56	57	58	59	60	94	#
1057	2641	54	55	56	57	58	59	60	61	94	#
1058	2641	55	56	57	58	59	60	61	62	94	#
1059	2641	56	57	58	59	60	61	62	63	94	#
1060	2641	57	58	59	60	61	62	63	64	94	#
1061	2641	58	59	60	61	62	63	64	65	94	#
1062	2641	59	60	61	62	63	64	65	66	94	#
1063	2490	60	61	62	63	64	65	66	67	94	#
1064	2490	61	62	63	64	65	66	67	68	94	#
1065	2490	62	63	64	65	66	67	68	69	94	#
1066	2490	63	64	65	66	67	68	69	70	94	#
1067	1016	0	95	#
1068	1016	1	95	#
1069	1016	2	95	#
1070	1016	3	95	#
1071	1016	4	95	#
1072	1016	5	95	#
1073	1016	6	95	#
1074	1016	7	95	#
1075	1016	8	95	#
1076	1016	9	95	#
1077	1016	10	95	#
1078	1016	11	95	#
1079	1016	12	95	#
1080	1016	13	95	#
1081	1016	14	95	#
1082	1016	15	95	#
1083	1016	16	95	#
1084	1016	17	95	#
1085	1016	18	95	#
1086	1016	19	95	#
1087	7461	0	1	2	3	4	5	96	#
1088	7461	1	2	3	4	5	6	96	#
1089	7461	2	3	4	5	6	7	96	#
1090	7461	3	4	5	6	7	8	96	#
1091	7461	4	5	6	7	8	9	96	#
1092	7461	5	6	7	8	9	10	96	#
1093	7461	6	7	8	9	10	11	96	#
1094	7461	7	8	9	10	11	12	96	#
1095	7461	8	9	10	11	12	13	96	#
1096	7461	9	10	11	12	13	14	96	#
1097	7461	10	11	12	13	14	15	96	#
1098	7461	11	12	13	14	15	16	96	#
1099	7461	12	13	14	15	16	17	96	#
1100	7461	13	14	15	16	17	18	96	#
1101	7461	14	15	16	17	18	19	96	#
1102	7461	15	16	17	18	19	20	96	#
1103	7461	16	17	18	19	20	21	96	#
1104	7461	17	18	19	20	21	22	96	#
1105	7461	18	19	20	21	22	23	96	#
1106	7461	19	20	21	22	23	24	96	#
1107	7461	20	21	22	23	24	25	96	#
1108	7461	21	22	23	24	25	26	96	#
1109	7461	22	23	24	25	26	27	96	#
1110	7461	23	24	25	26	27	28	96	#
1111	7461	24	25	26	27	28	29	96	#
1112	7461	25	26	27	28	29	30	96	#
1113	7461	26	27	28	29	30	31	96	#
1114	7461	27	28	29	30	31	32	96	#
1115	7461	28	29	30	31	32	33	96	#
1116	7461	29	30	31	32	33	34	96	#
1117	7461	30	31	32	33	34	35	96	#
1118	7461	31	32	33	34	35	36	96	#
1119	7461	32	33	34	35	36	37	96	#
1120	7461	33	34	35	36	37	38	96	#
1121	7461	34	35	36	37	38	39	96	#
1122	7461	35	36	37	38	39	40	96	#
1123	7461	36	37	38	39	40	41	96	#
1124	7461	37	38	39	40	41	42	96	#
1125	7461	38	39	40	41	42	43	96	#
1126	7461	39	40	41	42	43	44	96	#
1127	7461	40	41	42	43	44	45	96	#
1128	7461	41	42	43	44	45	46	96	#
1129	7461	42	43	44	45	46	47	96	#
1130	7461	43	44	45	46	47	48	96	#
1131	7461	44	45	46	47	48	49	96	#
1132	7461	45	46	47	48	49	50	96	#
1133	7461	46	47	48	49	50	51	96	#
1134	7461	47	48	49	50	51	52	96	#
1135	7461	48	49	50	51	52	53	96	#
1136	7461	49	50	51	52	53	54	96	#
1137	7461	50	51	52	53	54	55	96	#
1138	7461	51	52	53	54	55	56	96	#
1139	7461	52	53	54	55	56	57	96	#
1140	7461	53	54	55	56	57	58	96	#
1141	7461	54	55	56	57	58	59	96	#
1142	7461	55	56	57	58	59	60	96	#
1143	7461	56	57	58	59	60	61	96	#
1144	7461	57	58	59	60	61	62	96	#
1145	7461	58	59	60	61	62	63	96	#
1146	7461	59	60	61	62	63	64	96	#
1147	7461	60	61	62	63	64	65	96	#
1148	7461	61	62	63	64	65	66	96	#
1149	7461	62	63	64	65	66	67	96	#
1150	7461	63	64	65	66	67	68	96	#
1151	7461	64	65	66	67	68	69	96	#
1152	7461	65	66	67	68	69	70	96	#
1153	7461	66	67	68	69	70	71	96	#
1154	7461	67	68	69	70	71	72	96	#
1155	7461	68	69	70	71	72	73	96	#
1156	7360	69	70	71	72	73	74	96	#
1157	7184	0	1	2	3	4	5	6	7	97	#
1158	7184	1	2	3	4	5	6	7	8	97	#
1159	7184	2	3	4	5	6	7	8	9	97	#
1160	7184	3	4	5	6	7	8	9	10	97	#
1161	7184	4	5	6	7	8	9	10	11	97	#
1162	7184	5	6	7	8	9	10	11	12	97	#
1163	7184	6	7	8	9	10	11	12	13	97	#
1164	7184	7	8	9	10	11	12	13	14	97	#
1165	7184	8	9	10	11	12	13	14	15	97	#
1166	7184	9	10	11	12	13	14	15	16	97	#
1167	7184	10	11	12	13	14	15	16	17	97	#
1168	7184	11	12	13	14	15	16	17	18	97	#
1169	7184	12	13	14	15	16	17	18	19	97	#
1170	7184	13	14	15	16	17	18	19	20	97	#
1171	7184	14	15	16	17	18	19	20	21	97	#
1172	7184	15	16	17	18	19	20	21	22	97	#
1173	7184	16	17	18	19	20	21	22	23	97	#
1174	7184	17	18	19	20	21	22	23	24	97	#
1175	7184	18	19	20	21	22	23	24	25	97	#
1176	7184	19	20	21	22	23	24	25	26	97	#
1177	7184	20	21	22	23	24	25	26	27	97	#
1178	7184	21	22	23	24	25	26	27	28	97	#
1179	7184	22	23	24	25	26	27	28	29	97	#
1180	7184	23	24	25	26	27	28	29	30	97	#
1181	7184	24	25	26	27	28	29	30	31	97	#
1182	7184	25	26	27	28	29	30	31	32	97	#
1183	7184	26	27	28	29	30	31	32	33	97	#
1184	7184	27	28	29	30	31	32	33	34	97	#
1185	7184	28	29	30	31	32	33	34	35	97	#
1186	7184	29	30	31	32	33	34	35	36	97	#
1187	7184	30	31	32	33	34	35	36	37	97	#
1188	7184	31	32	33	34	35	36	37	38	97	#
1189	7184	32	33	34	35	36	37	38	39	97	#
1190	7184	33	34	35	36	37	38	39	40	97	#
1191	7184	34	35	36	37	38	39	40	41	97	#
1192	7184	35	36	37	38	39	40	41	42	97	#
1193	7184	36	37	38	39	40	41	42	43	97	#
1194	7184	37	38	39	40	41	42	43	44	97	#
1195	7184	38	39	40	41	42	43	44	45	97	#
1196	7184	39	40	41	42	43	44	45	46	97	#
1197	7184	40	41	42	43	44	45	46	47	97	#
1198	7184	41	42	43	44	45	46	47	48	97	#
1199	7184	42	43	44	45	46	47	48	49	97	#
1200	7184	43	44	45	46	47	48	49	50	97	#
1201	7184	44	45	46	47	48	49	50	51	97	#
1202	7184	45	46	47	48	49	50	51	52	97	#
1203	7184	46	47	48	49	50	51	52	53	97	#
1204	7184	47	48	49	50	51	52	53	54	97	#
1205	7184	48	49	50	51	52	53	54	55	97	#
1206	7184	49	50	51	52	53	54	55	56	97	#
1207	7184	50	51	52	53	54	55	56	57	97	#
1208	7184	51	52	53	54	55	56	57	58	97	#
1209	7184	52	53	54	55	56	57	58	59	97	#
1210	7184	53	54	55	56	57	58	59	60	97	#
1211	7184	54	55	56	57	58	59	60	61	97	#
1212	7184	55	56	57	58	59	60	61	62	97	#
1213	7184	56	57	58	59	60	61	62	63	97	#
1214	7184	57	58	59	60	61	62	63	64	97	#
1215	7184	58	59	60	61	62	63	64	65	97	#
1216	7184	59	60	61	62	63	64	65	66	97	#
1217	7184	60	61	62	63	64	65	66	67	97	#
1218	7184	61	62	63	64	65	66	67	68	97	#
1219	7184	62	63	64	65	66	67	68	69	97	#
1220	7184	63	64	65	66	67	68	69	70	97	#
1221	6889	64	65	66	67	68	69	70	71	97	#
1222	6889	65	66	67	68	69	70	71	72	97	#
1223	6889	66	67	68	69	70	71	72	73	97	#
1224	3954	0	1	2	3	98	#
1225	3954	1	2	3	4	98	#
1226	3954	2	3	4	5	98	#
1227	3954	3	4	5	6	98	#
1228	3954	4	5	6	7	98	#
1229	3954	5	6	7	8	98	#
1230	3954	6	7	8	9	98	#
1231	3954	7	8	9	10	98	#
1232	3954	8	9	10	11	98	#
1233	3954	9	10	11	12	98	#
1234	3954	10	11	12	13	98	#
1235	3954	11	12	13	14	98	#
1236	3954	12	13	14	15	98	#
1237	3954	13	14	15	16	98	#
1238	3954	14	15	16	17	98	#
1239	3954	15	16	17	18	98	#
1240	3954	16	17	18	19	98	#
1241	3954	17	18	19	20	98	#
1242	3295	18	19	20	21	98	#
1243	3295	19	20	21	22	98	#
1244	3295	20	21	22	23	98	#
1245	3295	21	22	23	24	98	#
1246	1235	22	23	24	25	98	#
1247	1235	23	24	25	26	98	#
1248	1235	24	25	26	27	98	#
1249	1235	25	26	27	28	98	#
1250	1235	26	27	28	29	98	#
1251	1235	27	28	29	30	98	#
1252	1235	28	29	30	31	98	#
1253	1235	29	30	31	32	98	#
1254	1235	30	31	32	33	98	#
1255	1235	31	32	33	34	98	#
1256	1235	32	33	34	35	98	#
1257	1235	33	34	35	36	98	#
1258	1235	34	35	36	37	98	#
1259	1235	35	36	37	38	98	#
1260	1235	36	37	38	39	98	#
1261	1235	37	38	39	40	98	#
1262	1235	38	39	40	41	98	#
1263	1235	39	40	41	42	98	#
1264	1235	40	41	42	43	98	#
1265	1235	41	42	43	44	98	#
1266	1235	42	43	44	45	98	#
1267	1235	43	44	45	46	98	#
1268	1235	44	45	46	47	98	#
1269	1235	45	46	47	48	98	#
1270	1235	46	47	48	49	98	#
1271	1235	47	48	49	50	98	#
1272	1235	48	49	50	51	98	#
1273	1235	49	50	51	52	98	#
1274	1235	50	51	52	53	98	#
1275	1235	51	52	53	54	98	#
1276	1235	52	53	54	55	98	#
1277	1235	53	54	55	56	98	#
1278	1235	54	55	56	57	98	#
1279	1235	55	56	57	58	98	#
1280	1235	56	57	58	59	98	#
1281	1235	57	58	59	60	98	#
1282	1235	58	59	60	61	98	#
1283	1235	59	60	61	62	98	#
1284	1235	60	61	62	63	98	#
1285	1235	61	62	63	64	98	#
1286	1130	62	63	64	65	98	#
1287	1130	63	64	65	66	98	#
1288	1130	64	65	66	67	98	#
1289	1130	65	66	67	68	98	#
1290	1130	66	67	68	69	98	#
1291	1130	67	68	69	70	98	#
1292	4985	0	1	2	3	99	#
1293	4985	1	2	3	4	99	#
1294	4985	2	3	4	5	99	#
1295	4985	3	4	5	6	99	#
1296	4985	4	5	6	7	99	#
1297	4985	5	6	7	8	99	#
1298	4985	6	7	8	9	99	#
1299	4985	7	8	9	10	99	#
1300	4985	8	9	10	11	99	#
1301	4985	9	10	11	12	99	#
1302	4985	10	11	12	13	99	#
1303	4985	11	12	13	14	99	#
1304	4985	12	13	14	15	99	#
1305	4985	13	14	15	16	99	#
1306	4985	14	15	16	17	99	#
1307	4985	15	16	17	18	99	#
1308	4985	16	17	18	19	99	#
1309	4985	17	18	19	20	99	#
1310	4985	18	19	20	21	99	#
1311	4985	19	20	21	22	99	#
1312	4985	20	21	22	23	99	#
1313	4985	21	22	23	24	99	#
1314	4985	22	23	24	25	99	#
1315	4985	23	24	25	26	99	#
1316	4985	24	25	26	27	99	#
1317	4985	25	26	27	28	99	#
1318	4985	26	27	28	29	99	#
1319	4985	27	28	29	30	99	#
1320	4985	28	29	30	31	99	#
1321	4985	29	30	31	32	99	#
1322	4985	30	31	32	33	99	#
1323	4985	31	32	33	34	99	#
1324	4985	32	33	34	35	99	#
1325	2423	33	34	35	36	99	#
1326	2423	34	35	36	37	99	#
1327	2423	35	36	37	38	99	#
1328	2423	36	37	38	39	99	#
1329	2423	37	38	39	40	99	#
1330	2423	38	39	40	41	99	#
1331	2423	39	40	41	42	99	#
1332	2423	40	41	42	43	99	#
1333	2423	41	42	43	44	99	#
1334	2423	42	43	44	45	99	#
1335	2423	43	44	45	46	99	#
1336	2423	44	45	46	47	99	#
1337	2423	45	46	47	48	99	#
1338	2423	46	47	48	49	99	#
1339	2423	47	48	49	50	99	#
1340	2423	48	49	50	51	99	#
1341	2423	49	50	51	52	99	#
1342	2423	50	51	52	53	99	#
1343	2423	51	52	53	54	99	#
1344	2423	52	53	54	55	99	#
1345	2423	53	54	55	56	99	#
1346	2423	54	55	56	57	99	#
1347	2423	55	56	57	58	99	#
1348	2423	56	57	58	59	99	#
1349	2423	57	58	59	60	99	#
1350	2423	58	59	60	61	99	#
1351	2423	59	60	61	62	99	#
1352	2423	60	61	62	63	99	#
1353	2423	61	62	63	64	99	#
1354	2423	62	63	64	65	99	#
1355	2423	63	64	65	66	99	#
1356	2423	64	65	66	67	99	#
1357	2423	65	66	67	68	99	#
1358	2423	66	67	68	69	99	#
1359	2423	67	68	69	70	99	#
1360	2423	68	69	70	71	99	#
1361	2423	69	70	71	72	99	#
1362	2358	70	71	72	73	99	#
1363	2358	71	72	73	74	99	#
1364	9961	0	1	2	3	4	5	6	7	8	100	#
1365	9961	1	2	3	4	5	6	7	8	9	100	#
1366	9961	2	3	4	5	6	7	8	9	10	100	#
1367	9961	3	4	5	6	7	8	9	10	11	100	#
1368	9961	4	5	6	7	8	9	10	11	12	100	#
1369	9961	5	6	7	8	9	10	11	12	13	100	#
1370	9961	6	7	8	9	10	11	12	13	14	100	#
1371	9961	7	8	9	10	11	12	13	14	15	100	#
1372	9961	8	9	10	11	12	13	14	15	16	100	#
1373	9961	9	10	11	12	13	14	15	16	17	100	#
1374	9961	10	11	12	13	14	15	16	17	18	100	#
1375	9961	11	12	13	14	15	16	17	18	19	100	#
1376	9961	12	13	14	15	16	17	18	19	20	100	#
