2742	4362	4	5	6	7	125	#
2743	4362	5	6	7	8	125	#
2744	4362	6	7	8	9	125	#
2745	4362	7	8	9	10	125	#
2746	4362	8	9	10	11	125	#
2747	4362	9	10	11	12	125	#
2748	4362	10	11	12	13	125	#
2749	4362	11	12	13	14	125	#
2750	4362	12	13	14	15	125	#
2751	4362	13	14	15	16	125	#
2752	4362	14	15	16	17	125	#
2753	4362	15	16	17	18	125	#
2754	4362	16	17	18	19	125	#
2755	4362	17	18	19	20	125	#
2756	4362	18	19	20	21	125	#
2757	4362	19	20	21	22	125	#
2758	4362	20	21	22	23	125	#
2759	4362	21	22	23	24	125	#
2760	4362	22	23	24	25	125	#
2761	4362	23	24	25	26	125	#
2762	4362	24	25	26	27	125	#
2763	4362	25	26	27	28	125	#
2764	4362	26	27	28	29	125	#
2765	4362	27	28	29	30	125	#
2766	4362	28	29	30	31	125	#
2767	4362	29	30	31	32	125	#
2768	4362	30	31	32	33	125	#
2769	4362	31	32	33	34	125	#
2770	4362	32	33	34	35	125	#
2771	4362	33	34	35	36	125	#
2772	4362	34	35	36	37	125	#
2773	4362	35	36	37	38	125	#
2774	4362	36	37	38	39	125	#
2775	4362	37	38	39	40	125	#
2776	2855	0	1	2	3	126	#
2777	2855	1	2	3	4	126	#
2778	2855	2	3	4	5	126	#
2779	2855	3	4	5	6	126	#
2780	2855	4	5	6	7	126	#
2781	2855	5	6	7	8	126	#
2782	2855	6	7	8	9	126	#
2783	2855	7	8	9	10	126	#
2784	2855	8	9	10	11	126	#
2785	2855	9	10	11	12	126	#
2786	2855	10	11	12	13	126	#
2787	2855	11	12	13	14	126	#
2788	2855	12	13	14	15	126	#
2789	2855	13	14	15	16	126	#
2790	2855	14	15	16	17	126	#
2791	1734	15	16	17	18	126	#
2792	1734	16	17	18	19	126	#
2793	1734	17	18	19	20	126	#
2794	1734	18	19	20	21	126	#
2795	1734	19	20	21	22	126	#
2796	1734	20	21	22	23	126	#
2797	1734	21	22	23	24	126	#
2798	1734	22	23	24	25	126	#
2799	1734	23	24	25	26	126	#
2800	1734	24	25	26	27	126	#
2801	1734	25	26	27	28	126	#
2802	9225	0	1	2	3	4	5	6	7	127	#
2803	9225	1	2	3	4	5	6	7	8	127	#
2804	9225	2	3	4	5	6	7	8	9	127	#
2805	20916	0	1	2	3	4	5	6	7	8	128	#
2806	20916	1	2	3	4	5	6	7	8	9	128	#
2807	20916	2	3	4	5	6	7	8	9	10	128	#
2808	20916	3	4	5	6	7	8	9	10	11	128	#
2809	20916	4	5	6	7	8	9	10	11	12	128	#
2810	20916	5	6	7	8	9	10	11	12	13	128	#
2811	20916	6	7	8	9	10	11	12	13	14	128	#
2812	20916	7	8	9	10	11	12	13	14	15	128	#
2813	20916	8	9	10	11	12	13	14	15	16	128	#
2814	20916	9	10	11	12	13	14	15	16	17	128	#
2815	20916	10	11	12	13	14	15	16	17	18	128	#
2816	20916	11	12	13	14	15	16	17	18	19	128	#
2817	20916	12	13	14	15	16	17	18	19	20	128	#
2818	20916	13	14	15	16	17	18	19	20	21	128	#
2819	20916	14	15	16	17	18	19	20	21	22	128	#
2820	20916	15	16	17	18	19	20	21	22	23	128	#
2821	20916	16	17	18	19	20	21	22	23	24	128	#
2822	20916	17	18	19	20	21	22	23	24	25	128	#
2823	20916	18	19	20	21	22	23	24	25	26	128	#
2824	20916	19	20	21	22	23	24	25	26	27	128	#
2825	20916	20	21	22	23	24	25	26	27	28	128	#
2826	20916	21	22	23	24	25	26	27	28	29	128	#
2827	20916	22	23	24	25	26	27	28	29	30	128	#
2828	20916	23	24	25	26	27	28	29	30	31	128	#
2829	20916	24	25	26	27	28	29	30	31	32	128	#
2830	20916	25	26	27	28	29	30	31	32	33	128	#
2831	20916	26	27	28	29	30	31	32	33	34	128	#
2832	20916	27	28	29	30	31	32	33	34	35	128	#
2833	20916	28	29	30	31	32	33	34	35	36	128	#
2834	20916	29	30	31	32	33	34	35	36	37	128	#
2835	20916	30	31	32	33	34	35	36	37	38	128	#
2836	20916	31	32	33	34	35	36	37	38	39	128	#
2837	20916	32	33	34	35	36	37	38	39	40	128	#
2838	20916	33	34	35	36	37	38	39	40	41	128	#
2839	20916	34	35	36	37	38	39	40	41	42	128	#
2840	20916	35	36	37	38	39	40	41	42	43	128	#
2841	20916	36	37	38	39	40	41	42	43	44	128	#
2842	20916	37	38	39	40	41	42	43	44	45	128	#
2843	20916	38	39	40	41	42	43	44	45	46	128	#
2844	20916	39	40	41	42	43	44	45	46	47	128	#
2845	20916	40	41	42	43	44	45	46	47	48	128	#
2846	20489	41	42	43	44	45	46	47	48	49	128	#
2847	21338	0	1	2	3	4	5	6	7	8	9	129	#
2848	21338	1	2	3	4	5	6	7	8	9	10	129	#
2849	21338	2	3	4	5	6	7	8	9	10	11	129	#
2850	21338	3	4	5	6	7	8	9	10	11	12	129	#
2851	21338	4	5	6	7	8	9	10	11	12	13	129	#
2852	21338	5	6	7	8	9	10	11	12	13	14	129	#
2853	21338	6	7	8	9	10	11	12	13	14	15	129	#
2854	21338	7	8	9	10	11	12	13	14	15	16	129	#
2855	21338	8	9	10	11	12	13	14	15	16	17	129	#
2856	21338	9	10	11	12	13	14	15	16	17	18	129	#
2857	21338	10	11	12	13	14	15	16	17	18	19	129	#
2858	21338	11	12	13	14	15	16	17	18	19	20	129	#
2859	21338	12	13	14	15	16	17	18	19	20	21	129	#
2860	21338	13	14	15	16	17	18	19	20	21	22	129	#
2861	21338	14	15	16	17	18	19	20	21	22	23	129	#
2862	21338	15	16	17	18	19	20	21	22	23	24	129	#
2863	21338	16	17	18	19	20	21	22	23	24	25	129	#
2864	21338	17	18	19	20	21	22	23	24	25	26	129	#
2865	21338	18	19	20	21	22	23	24	25	26	27	129	#
2866	21338	19	20	21	22	23	24	25	26	27	28	129	#
2867	21338	20	21	22	23	24	25	26	27	28	29	129	#
2868	21338	21	22	23	24	25	26	27	28	29	30	129	#
2869	21338	22	23	24	25	26	27	28	29	30	31	129	#
2870	21338	23	24	25	26	27	28	29	30	31	32	129	#
2871	21338	24	25	26	27	28	29	30	31	32	33	129	#
2872	21338	25	26	27	28	29	30	31	32	33	34	129	#
2873	21338	26	27	28	29	30	31	32	33	34	35	129	#
2874	21338	27	28	29	30	31	32	33	34	35	36	129	#
2875	21338	28	29	30	31	32	33	34	35	36	37	129	#
2876	21338	29	30	31	32	33	34	35	36	37	38	129	#
2877	21338	30	31	32	33	34	35	36	37	38	39	129	#
2878	21338	31	32	33	34	35	36	37	38	39	40	129	#
2879	21338	32	33	34	35	36	37	38	39	40	41	129	#
2880	21338	33	34	35	36	37	38	39	40	41	42	129	#
2881	21338	34	35	36	37	38	39	40	41	42	43	129	#
2882	21338	35	36	37	38	39	40	41	42	43	44	129	#
2883	21338	36	37	38	39	40	41	42	43	44	45	129	#
2884	21338	37	38	39	40	41	42	43	44	45	46	129	#
2885	21338	38	39	40	41	42	43	44	45	46	47	129	#
2886	1303	0	130	#
2887	1303	1	130	#
2888	1303	2	130	#
2889	1303	3	130	#
2890	1303	4	130	#
2891	1303	5	130	#
2892	1303	6	130	#
2893	1303	7	130	#
2894	1303	8	130	#
2895	1303	9	130	#
2896	1303	10	130	#
2897	1303	11	130	#
2898	1303	12	130	#
2899	1303	13	130	#
2900	1303	14	130	#
2901	1303	15	130	#
2902	1303	16	130	#
2903	1303	17	130	#
2904	1303	18	130	#
2905	1303	19	130	#
2906	1303	20	130	#
2907	1303	21	130	#
2908	1303	22	130	#
2909	1303	23	130	#
2910	1303	24	130	#
2911	1303	25	130	#
2912	1303	26	130	#
2913	1303	27	130	#
2914	1303	28	130	#
2915	1303	29	130	#
2916	1303	30	130	#
2917	1303	31	130	#
2918	1303	32	130	#
2919	1303	33	130	#
2920	1303	34	130	#
2921	1303	35	130	#
2922	1303	36	130	#
2923	1303	37	130	#
2924	1303	38	130	#
2925	1303	39	130	#
2926	1303	40	130	#
2927	1303	41	130	#
2928	1303	42	130	#
2929	1303	43	130	#
2930	1303	44	130	#
2931	1303	45	130	#
2932	1303	46	130	#
2933	1303	47	130	#
2934	1303	48	130	#
2935	1276	49	130	#
2936	11460	0	1	2	3	4	5	6	7	8	131	#
2937	11460	1	2	3	4	5	6	7	8	9	131	#
2938	11460	2	3	4	5	6	7	8	9	10	131	#
2939	11460	3	4	5	6	7	8	9	10	11	131	#
2940	11460	4	5	6	7	8	9	10	11	12	131	#
2941	11460	5	6	7	8	9	10	11	12	13	131	#
2942	11460	6	7	8	9	10	11	12	13	14	131	#
2943	11460	7	8	9	10	11	12	13	14	15	131	#
2944	11460	8	9	10	11	12	13	14	15	16	131	#
2945	11460	9	10	11	12	13	14	15	16	17	131	#
2946	11460	10	11	12	13	14	15	16	17	18	131	#
2947	11460	11	12	13	14	15	16	17	18	19	131	#
2948	11460	12	13	14	15	16	17	18	19	20	131	#
2949	11460	13	14	15	16	17	18	19	20	21	131	#
2950	11460	14	15	16	17	18	19	20	21	22	131	#
2951	11460	15	16	17	18	19	20	21	22	23	131	#
2952	11460	16	17	18	19	20	21	22	23	24	131	#
2953	11460	17	18	19	20	21	22	23	24	25	131	#
2954	11460	18	19	20	21	22	23	24	25	26	131	#
2955	11460	19	20	21	22	23	24	25	26	27	131	#
2956	11460	20	21	22	23	24	25	26	27	28	131	#
2957	11460	21	22	23	24	25	26	27	28	29	131	#
2958	11460	22	23	24	25	26	27	28	29	30	131	#
2959	11460	23	24	25	26	27	28	29	30	31	131	#
2960	11460	24	25	26	27	28	29	30	31	32	131	#
2961	11460	25	26	27	28	29	30	31	32	33	131	#
2962	11460	26	27	28	29	30	31	32	33	34	131	#
2963	11460	27	28	29	30	31	32	33	34	35	131	#
2964	11460	28	29	30	31	32	33	34	35	36	131	#
2965	11460	29	30	31	32	33	34	35	36	37	131	#
2966	11460	30	31	32	33	34	35	36	37	38	131	#
2967	11460	31	32	33	34	35	36	37	38	39	131	#
2968	11460	32	33	34	35	36	37	38	39	40	131	#
2969	11460	33	34	35	36	37	38	39	40	41	131	#
2970	11460	34	35	36	37	38	39	40	41	42	131	#
2971	11460	35	36	37	38	39	40	41	42	43	131	#
2972	11460	36	37	38	39	40	41	42	43	44	131	#
2973	11460	37	38	39	40	41	42	43	44	45	131	#
2974	11460	38	39	40	41	42	43	44	45	46	131	#
2975	11460	39	40	41	42	43	44	45	46	47	131	#
2976	3353	0	1	2	3	132	#
2977	3353	1	2	3	4	132	#
2978	3353	2	3	4	5	132	#
2979	3353	3	4	5	6	132	#
2980	3353	4	5	6	7	132	#
2981	3353	5	6	7	8	132	#
2982	3353	6	7	8	9	132	#
2983	3353	7	8	9	10	132	#
2984	3353	8	9	10	11	132	#
2985	3353	9	10	11	12	132	#
2986	3353	10	11	12	13	132	#
2987	3353	11	12	13	14	132	#
2988	3353	12	13	14	15	132	#
2989	3353	13	14	15	16	132	#
2990	3353	14	15	16	17	132	#
2991	3353	15	16	17	18	132	#
2992	3353	16	17	18	19	132	#
2993	3353	17	18	19	20	132	#
2994	3353	18	19	20	21	132	#
2995	3353	19	20	21	22	132	#
2996	3353	20	21	22	23	132	#
2997	3353	21	22	23	24	132	#
2998	3353	22	23	24	25	132	#
2999	3353	23	24	25	26	132	#
3000	3353	24	25	26	27	132	#
3001	3353	25	26	27	28	132	#
3002	3353	26	27	28	29	132	#
3003	7913	0	1	2	3	4	133	#
3004	7913	1	2	3	4	5	133	#
3005	7913	2	3	4	5	6	133	#
3006	7913	3	4	5	6	7	133	#
3007	7913	4	5	6	7	8	133	#
3008	7913	5	6	7	8	9	133	#
3009	7913	6	7	8	9	10	133	#
3010	7913	7	8	9	10	11	133	#
3011	7913	8	9	10	11	12	133	#
3012	7913	9	10	11	12	13	133	#
3013	7913	10	11	12	13	14	133	#
3014	7913	11	12	13	14	15	133	#
3015	7913	12	13	14	15	16	133	#
3016	7913	13	14	15	16	17	133	#
3017	7913	14	15	16	17	18	133	#
3018	7913	15	16	17	18	19	133	#
3019	7913	16	17	18	19	20	133	#
3020	7913	17	18	19	20	21	133	#
3021	16133	0	1	2	3	4	5	6	7	8	9	134	#
3022	16133	1	2	3	4	5	6	7	8	9	10	134	#
3023	16133	2	3	4	5	6	7	8	9	10	11	134	#
3024	16133	3	4	5	6	7	8	9	10	11	12	134	#
3025	16133	4	5	6	7	8	9	10	11	12	13	134	#
3026	16133	5	6	7	8	9	10	11	12	13	14	134	#
3027	16133	6	7	8	9	10	11	12	13	14	15	134	#
3028	16133	7	8	9	10	11	12	13	14	15	16	134	#
3029	16133	8	9	10	11	12	13	14	15	16	17	134	#
3030	16133	9	10	11	12	13	14	15	16	17	18	134	#
3031	16133	10	11	12	13	14	15	16	17	18	19	134	#
3032	16133	11	12	13	14	15	16	17	18	19	20	134	#
3033	16133	12	13	14	15	16	17	18	19	20	21	134	#
3034	16133	13	14	15	16	17	18	19	20	21	22	134	#
3035	16133	14	15	16	17	18	19	20	21	22	23	134	#
3036	16133	15	16	17	18	19	20	21	22	23	24	134	#
3037	16133	16	17	18	19	20	21	22	23	24	25	134	#
3038	16133	17	18	19	20	21	22	23	24	25	26	134	#
3039	16133	18	19	20	21	22	23	24	25	26	27	134	#
3040	16133	19	20	21	22	23	24	25	26	27	28	134	#
3041	16133	20	21	22	23	24	25	26	27	28	29	134	#
3042	16133	21	22	23	24	25	26	27	28	29	30	134	#
3043	16133	22	23	24	25	26	27	28	29	30	31	134	#
3044	15629	23	24	25	26	27	28	29	30	31	32	134	#
3045	12812	0	1	2	3	4	5	6	135	#
3046	12812	1	2	3	4	5	6	7	135	#
3047	12812	2	3	4	5	6	7	8	135	#
3048	12812	3	4	5	6	7	8	9	135	#
3049	12812	4	5	6	7	8	9	10	135	#
3050	12812	5	6	7	8	9	10	11	135	#
3051	12812	6	7	8	9	10	11	12	135	#
3052	12812	7	8	9	10	11	12	13	135	#
3053	12812	8	9	10	11	12	13	14	135	#
3054	12812	9	10	11	12	13	14	15	135	#
3055	12011	10	11	12	13	14	15	16	135	#
3056	4106	0	1	2	3	136	#
3057	4106	1	2	3	4	136	#
3058	4106	2	3	4	5	136	#
3059	4106	3	4	5	6	136	#
3060	4106	4	5	6	7	136	#
3061	4106	5	6	7	8	136	#
3062	4106	6	7	8	9	136	#
3063	4106	7	8	9	10	136	#
3064	4106	8	9	10	11	136	#
3065	4106	9	10	11	12	136	#
3066	4106	10	11	12	13	136	#
3067	4106	11	12	13	14	136	#
3068	4106	12	13	14	15	136	#
3069	4106	13	14	15	16	136	#
3070	4106	14	15	16	17	136	#
3071	4106	15	16	17	18	136	#
3072	4106	16	17	18	19	136	#
3073	4106	17	18	19	20	136	#
3074	4106	18	19	20	21	136	#
3075	4106	19	20	21	22	136	#
3076	4106	20	21	22	23	136	#
3077	4106	21	22	23	24	136	#
3078	4106	22	23	24	25	136	#
3079	4106	23	24	25	26	136	#
3080	4106	24	25	26	27	136	#
3081	4106	25	26	27	28	136	#
3082	4106	26	27	28	29	136	#
3083	4106	27	28	29	30	136	#
3084	4106	28	29	30	31	136	#
3085	4106	29	30	31	32	136	#
3086	4106	30	31	32	33	136	#
3087	4106	31	32	33	34	136	#
3088	4106	32	33	34	35	136	#
3089	4106	33	34	35	36	136	#
3090	4106	34	35	36	37	136	#
3091	4106	35	36	37	38	136	#
3092	4106	36	37	38	39	136	#
3093	3813	37	38	39	40	136	#
3094	3813	38	39	40	41	136	#
3095	3813	39	40	41	42	136	#
3096	3481	40	41	42	43	136	#
3097	3481	41	42	43	44	136	#
3098	3481	42	43	44	45	136	#
3099	3481	43	44	45	46	136	#
3100	3407	44	45	46	47	136	#
3101	3268	45	46	47	48	136	#
3102	3268	46	47	48	49	136	#
3103	16884	0	1	2	3	4	5	6	7	137	#
3104	16884	1	2	3	4	5	6	7	8	137	#
3105	16884	2	3	4	5	6	7	8	9	137	#
3106	16884	3	4	5	6	7	8	9	10	137	#
3107	16884	4	5	6	7	8	9	10	11	137	#
3108	16884	5	6	7	8	9	10	11	12	137	#
3109	16884	6	7	8	9	10	11	12	13	137	#
3110	16884	7	8	9	10	11	12	13	14	137	#
3111	16884	8	9	10	11	12	13	14	15	137	#
3112	16884	9	10	11	12	13	14	15	16	137	#
3113	16884	10	11	12	13	14	15	16	17	137	#
3114	16884	11	12	13	14	15	16	17	18	137	#
3115	16884	12	13	14	15	16	17	18	19	137	#
3116	16884	13	14	15	16	17	18	19	20	137	#
3117	16884	14	15	16	17	18	19	20	21	137	#
3118	16884	15	16	17	18	19	20	21	22	137	#
3119	16884	16	17	18	19	20	21	22	23	137	#
3120	10495	17	18	19	20	21	22	23	24	137	#
3121	10495	18	19	20	21	22	23	24	25	137	#
3122	10495	19	20	21	22	23	24	25	26	137	#
3123	10495	20	21	22	23	24	25	26	27	137	#
3124	10495	21	22	23	24	25	26	27	28	137	#
3125	10495	22	23	24	25	26	27	28	29	137	#
3126	10495	23	24	25	26	27	28	29	30	137	#
3127	10495	24	25	26	27	28	29	30	31	137	#
3128	10495	25	26	27	28	29	30	31	32	137	#
3129	10495	26	27	28	29	30	31	32	33	137	#
3130	10495	27	28	29	30	31	32	33	34	137	#
3131	10495	28	29	30	31	32	33	34	35	137	#
3132	10495	29	30	31	32	33	34	35	36	137	#
3133	10495	30	31	32	33	34	35	36	37	137	#
3134	9957	31	32	33	34	35	36	37	38	137	#
3135	9957	32	33	34	35	36	37	38	39	137	#
3136	7925	33	34	35	36	37	38	39	40	137	#
3137	7925	34	35	36	37	38	39	40	41	137	#
3138	7925	35	36	37	38	39	40	41	42	137	#
3139	7925	36	37	38	39	40	41	42	43	137	#
3140	7925	37	38	39	40	41	42	43	44	137	#
3141	7925	38	39	40	41	42	43	44	45	137	#
3142	7925	39	40	41	42	43	44	45	46	137	#
3143	7925	40	41	42	43	44	45	46	47	137	#
3144	7925	41	42	43	44	45	46	47	48	137	#
3145	7925	42	43	44	45	46	47	48	49	137	#
3146	11077	0	1	2	3	4	5	138	#
3147	11077	1	2	3	4	5	6	138	#
3148	11077	2	3	4	5	6	7	138	#
3149	11077	3	4	5	6	7	8	138	#
3150	11077	4	5	6	7	8	9	138	#
3151	3323	5	6	7	8	9	10	138	#
3152	3323	6	7	8	9	10	11	138	#
3153	3323	7	8	9	10	11	12	138	#
3154	3323	8	9	10	11	12	13	138	#
3155	3323	9	10	11	12	13	14	138	#
3156	3323	10	11	12	13	14	15	138	#
3157	3323	11	12	13	14	15	16	138	#
3158	3323	12	13	14	15	16	17	138	#
3159	3323	13	14	15	16	17	18	138	#
3160	3323	14	15	16	17	18	19	138	#
3161	3323	15	16	17	18	19	20	138	#
3162	3323	16	17	18	19	20	21	138	#
3163	3323	17	18	19	20	21	22	138	#
3164	3323	18	19	20	21	22	23	138	#
3165	3323	19	20	21	22	23	24	138	#
3166	3323	20	21	22	23	24	25	138	#
3167	3323	21	22	23	24	25	26	138	#
3168	3323	22	23	24	25	26	27	138	#
3169	3323	23	24	25	26	27	28	138	#
3170	3323	24	25	26	27	28	29	138	#
3171	3323	25	26	27	28	29	30	138	#
3172	2694	26	27	28	29	30	31	138	#
3173	2694	27	28	29	30	31	32	138	#
3174	2694	28	29	30	31	32	33	138	#
3175	2694	29	30	31	32	33	34	138	#
3176	2694	30	31	32	33	34	35	138	#
3177	2694	31	32	33	34	35	36	138	#
3178	2694	32	33	34	35	36	37	138	#
3179	2318	33	34	35	36	37	38	138	#
3180	2318	34	35	36	37	38	39	138	#
3181	2318	35	36	37	38	39	40	138	#
3182	2318	36	37	38	39	40	41	138	#
3183	2318	37	38	39	40	41	42	138	#
3184	2318	38	39	40	41	42	43	138	#
3185	2077	39	40	41	42	43	44	138	#
3186	2077	40	41	42	43	44	45	138	#
3187	2077	41	42	43	44	45	46	138	#
3188	2077	42	43	44	45	46	47	138	#
3189	2077	43	44	45	46	47	48	138	#
3190	2035	44	45	46	47	48	49	138	#
3191	11958	0	1	2	3	4	5	6	139	#
3192	11958	1	2	3	4	5	6	7	139	#
3193	11958	2	3	4	5	6	7	8	139	#
3194	11958	3	4	5	6	7	8	9	139	#
3195	11958	4	5	6	7	8	9	10	139	#
3196	11958	5	6	7	8	9	10	11	139	#
3197	11958	6	7	8	9	10	11	12	139	#
3198	11958	7	8	9	10	11	12	13	139	#
3199	11958	8	9	10	11	12	13	14	139	#
3200	11958	9	10	11	12	13	14	15	139	#
3201	11958	10	11	12	13	14	15	16	139	#
3202	11958	11	12	13	14	15	16	17	139	#
3203	11958	12	13	14	15	16	17	18	139	#
3204	11958	13	14	15	16	17	18	19	139	#
3205	11958	14	15	16	17	18	19	20	139	#
3206	11958	15	16	17	18	19	20	21	139	#
3207	11958	16	17	18	19	20	21	22	139	#
3208	11958	17	18	19	20	21	22	23	139	#
3209	11958	18	19	20	21	22	23	24	139	#
3210	11958	19	20	21	22	23	24	25	139	#
3211	11958	20	21	22	23	24	25	26	139	#
3212	11958	21	22	23	24	25	26	27	139	#
3213	11958	22	23	24	25	26	27	28	139	#
3214	11958	23	24	25	26	27	28	29	139	#
3215	11958	24	25	26	27	28	29	30	139	#
3216	11958	25	26	27	28	29	30	31	139	#
3217	11958	26	27	28	29	30	31	32	139	#
3218	11958	27	28	29	30	31	32	33	139	#
3219	11958	28	29	30	31	32	33	34	139	#
3220	11958	29	30	31	32	33	34	35	139	#
3221	11958	30	31	32	33	34	35	36	139	#
3222	11958	31	32	33	34	35	36	37	139	#
3223	11958	32	33	34	35	36	37	38	139	#
3224	11958	33	34	35	36	37	38	39	139	#
3225	11958	34	35	36	37	38	39	40	139	#
3226	11958	35	36	37	38	39	40	41	139	#
3227	11402	36	37	38	39	40	41	42	139	#
3228	11402	37	38	39	40	41	42	43	139	#
3229	10658	38	39	40	41	42	43	44	139	#
3230	10658	39	40	41	42	43	44	45	139	#
3231	10658	40	41	42	43	44	45	46	139	#
3232	10006	41	42	43	44	45	46	47	139	#
3233	10006	42	43	44	45	46	47	48	139	#
3234	10006	43	44	45	46	47	48	49	139	#
3235	7523	0	1	2	3	4	5	6	7	140	#
3236	7523	1	2	3	4	5	6	7	8	140	#
3237	7523	2	3	4	5	6	7	8	9	140	#
3238	7523	3	4	5	6	7	8	9	10	140	#
3239	7523	4	5	6	7	8	9	10	11	140	#
3240	7523	5	6	7	8	9	10	11	12	140	#
3241	7523	6	7	8	9	10	11	12	13	140	#
3242	7523	7	8	9	10	11	12	13	14	140	#
3243	7523	8	9	10	11	12	13	14	15	140	#
3244	7523	9	10	11	12	13	14	15	16	140	#
3245	7523	10	11	12	13	14	15	16	17	140	#
3246	7523	11	12	13	14	15	16	17	18	140	#
3247	7523	12	13	14	15	16	17	18	19	140	#
3248	7523	13	14	15	16	17	18	19	20	140	#
3249	7523	14	15	16	17	18	19	20	21	140	#
3250	7523	15	16	17	18	19	20	21	22	140	#
3251	7523	16	17	18	19	20	21	22	23	140	#
3252	7523	17	18	19	20	21	22	23	24	140	#
3253	7523	18	19	20	21	22	23	24	25	140	#
3254	7523	19	20	21	22	23	24	25	26	140	#
3255	7523	20	21	22	23	24	25	26	27	140	#
3256	7523	21	22	23	24	25	26	27	28	140	#
3257	7523	22	23	24	25	26	27	28	29	140	#
3258	7523	23	24	25	26	27	28	29	30	140	#
3259	7523	24	25	26	27	28	29	30	31	140	#
3260	7523	25	26	27	28	29	30	31	32	140	#
3261	7523	26	27	28	29	30	31	32	33	140	#
3262	7523	27	28	29	30	31	32	33	34	140	#
3263	7523	28	29	30	31	32	33	34	35	140	#
3264	7523	29	30	31	32	33	34	35	36	140	#
3265	7523	30	31	32	33	34	35	36	37	140	#
3266	7523	31	32	33	34	35	36	37	38	140	#
3267	7523	32	33	34	35	36	37	38	39	140	#
3268	7523	33	34	35	36	37	38	39	40	140	#
3269	7523	34	35	36	37	38	39	40	41	140	#
3270	7523	35	36	37	38	39	40	41	42	140	#
3271	7523	36	37	38	39	40	41	42	43	140	#
3272	7032	37	38	39	40	41	42	43	44	140	#
3273	7032	38	39	40	41	42	43	44	45	140	#
3274	7032	39	40	41	42	43	44	45	46	140	#
3275	6739	40	41	42	43	44	45	46	47	140	#
3276	6739	41	42	43	44	45	46	47	48	140	#
3277	6601	42	43	44	45	46	47	48	49	140	#
3278	2022	0	1	2	141	#
3279	2022	1	2	3	141	#
3280	2022	2	3	4	141	#
3281	2022	3	4	5	141	#
3282	2022	4	5	6	141	#
3283	2022	5	6	7	141	#
3284	2022	6	7	8	141	#
3285	2022	7	8	9	141	#
3286	2022	8	9	10	141	#
3287	2022	9	10	11	141	#
3288	2022	10	11	12	141	#
3289	2022	11	12	13	141	#
3290	2022	12	13	14	141	#
3291	2022	13	14	15	141	#
3292	2022	14	15	16	141	#
3293	2022	15	16	17	141	#
3294	2022	16	17	18	141	#
3295	2022	17	18	19	141	#
3296	2022	18	19	20	141	#
3297	899	19	20	21	141	#
3298	899	20	21	22	141	#
3299	899	21	22	23	141	#
3300	899	22	23	24	141	#
3301	899	23	24	25	141	#
3302	899	24	25	26	141	#
3303	899	25	26	27	141	#
3304	899	26	27	28	141	#
3305	899	27	28	29	141	#
3306	899	28	29	30	141	#
3307	899	29	30	31	141	#
3308	899	30	31	32	141	#
3309	899	31	32	33	141	#
3310	899	32	33	34	141	#
3311	899	33	34	35	141	#
3312	899	34	35	36	141	#
3313	899	35	36	37	141	#
3314	899	36	37	38	141	#
3315	899	37	38	39	141	#
3316	899	38	39	40	141	#
3317	899	39	40	41	141	#
3318	899	40	41	42	141	#
3319	899	41	42	43	141	#
3320	899	42	43	44	141	#
3321	899	43	44	45	141	#
3322	825	44	45	46	141	#
3323	825	45	46	47	141	#
3324	825	46	47	48	141	#
3325	825	47	48	49	141	#
3326	3017	0	1	142	#
3327	3017	1	2	142	#
3328	3017	2	3	142	#
3329	3017	3	4	142	#
3330	3017	4	5	142	#
3331	3017	5	6	142	#
3332	3017	6	7	142	#
3333	3017	7	8	142	#
3334	3017	8	9	142	#
3335	3017	9	10	142	#
3336	3017	10	11	142	#
3337	3017	11	12	142	#
3338	3017	12	13	142	#
3339	3017	13	14	142	#
3340	3017	14	15	142	#
3341	3017	15	16	142	#
3342	3017	16	17	142	#
3343	3017	17	18	142	#
3344	3017	18	19	142	#
3345	3017	19	20	142	#
3346	3017	20	21	142	#
3347	3017	21	22	142	#
3348	3017	22	23	142	#
3349	3017	23	24	142	#
3350	3017	24	25	142	#
3351	3017	25	26	142	#
3352	3017	26	27	142	#
3353	3017	27	28	142	#
3354	3017	28	29	142	#
3355	3017	29	30	142	#
3356	3017	30	31	142	#
3357	3017	31	32	142	#
3358	3017	32	33	142	#
3359	7424	0	1	2	3	4	5	6	7	8	143	#
3360	7424	1	2	3	4	5	6	7	8	9	143	#
3361	7424	2	3	4	5	6	7	8	9	10	143	#
3362	7424	3	4	5	6	7	8	9	10	11	143	#
3363	7424	4	5	6	7	8	9	10	11	12	143	#
3364	7424	5	6	7	8	9	10	11	12	13	143	#
3365	7424	6	7	8	9	10	11	12	13	14	143	#
3366	7424	7	8	9	10	11	12	13	14	15	143	#
3367	7424	8	9	10	11	12	13	14	15	16	143	#
3368	7424	9	10	11	12	13	14	15	16	17	143	#
3369	7424	10	11	12	13	14	15	16	17	18	143	#
3370	7424	11	12	13	14	15	16	17	18	19	143	#
3371	7424	12	13	14	15	16	17	18	19	20	143	#
3372	7424	13	14	15	16	17	18	19	20	21	143	#
3373	7424	14	15	16	17	18	19	20	21	22	143	#
3374	7424	15	16	17	18	19	20	21	22	23	143	#
3375	7424	16	17	18	19	20	21	22	23	24	143	#
3376	7424	17	18	19	20	21	22	23	24	25	143	#
3377	7424	18	19	20	21	22	23	24	25	26	143	#
3378	7424	19	20	21	22	23	24	25	26	27	143	#
3379	7424	20	21	22	23	24	25	26	27	28	143	#
3380	7424	21	22	23	24	25	26	27	28	29	143	#
