2937	4824	30	31	32	33	34	35	36	37	133	#
2938	4824	31	32	33	34	35	36	37	38	133	#
2939	4824	32	33	34	35	36	37	38	39	133	#
2940	4824	33	34	35	36	37	38	39	40	133	#
2941	4824	34	35	36	37	38	39	40	41	133	#
2942	4824	35	36	37	38	39	40	41	42	133	#
2943	4824	36	37	38	39	40	41	42	43	133	#
2944	4824	37	38	39	40	41	42	43	44	133	#
2945	4824	38	39	40	41	42	43	44	45	133	#
2946	4824	39	40	41	42	43	44	45	46	133	#
2947	4109	40	41	42	43	44	45	46	47	133	#
2948	4109	41	42	43	44	45	46	47	48	133	#
2949	4109	42	43	44	45	46	47	48	49	133	#
2950	4109	43	44	45	46	47	48	49	50	133	#
2951	4109	44	45	46	47	48	49	50	51	133	#
2952	4109	45	46	47	48	49	50	51	52	133	#
2953	4109	46	47	48	49	50	51	52	53	133	#
2954	4109	47	48	49	50	51	52	53	54	133	#
2955	3963	48	49	50	51	52	53	54	55	133	#
2956	3963	49	50	51	52	53	54	55	56	133	#
2957	17208	0	1	2	3	4	5	6	7	8	9	134	#
2958	17208	1	2	3	4	5	6	7	8	9	10	134	#
2959	17208	2	3	4	5	6	7	8	9	10	11	134	#
2960	17208	3	4	5	6	7	8	9	10	11	12	134	#
2961	17208	4	5	6	7	8	9	10	11	12	13	134	#
2962	17208	5	6	7	8	9	10	11	12	13	14	134	#
2963	17208	6	7	8	9	10	11	12	13	14	15	134	#
2964	17208	7	8	9	10	11	12	13	14	15	16	134	#
2965	17208	8	9	10	11	12	13	14	15	16	17	134	#
2966	17208	9	10	11	12	13	14	15	16	17	18	134	#
2967	17208	10	11	12	13	14	15	16	17	18	19	134	#
2968	17208	11	12	13	14	15	16	17	18	19	20	134	#
2969	17208	12	13	14	15	16	17	18	19	20	21	134	#
2970	17208	13	14	15	16	17	18	19	20	21	22	134	#
2971	17208	14	15	16	17	18	19	20	21	22	23	134	#
2972	17208	15	16	17	18	19	20	21	22	23	24	134	#
2973	17208	16	17	18	19	20	21	22	23	24	25	134	#
2974	17208	17	18	19	20	21	22	23	24	25	26	134	#
2975	17208	18	19	20	21	22	23	24	25	26	27	134	#
2976	17208	19	20	21	22	23	24	25	26	27	28	134	#
2977	17208	20	21	22	23	24	25	26	27	28	29	134	#
2978	17208	21	22	23	24	25	26	27	28	29	30	134	#
2979	17208	22	23	24	25	26	27	28	29	30	31	134	#
2980	17208	23	24	25	26	27	28	29	30	31	32	134	#
2981	17208	24	25	26	27	28	29	30	31	32	33	134	#
2982	17208	25	26	27	28	29	30	31	32	33	34	134	#
2983	17208	26	27	28	29	30	31	32	33	34	35	134	#
2984	9685	0	1	2	3	4	5	6	135	#
2985	9685	1	2	3	4	5	6	7	135	#
2986	9685	2	3	4	5	6	7	8	135	#
2987	9685	3	4	5	6	7	8	9	135	#
2988	9685	4	5	6	7	8	9	10	135	#
2989	9685	5	6	7	8	9	10	11	135	#
2990	9685	6	7	8	9	10	11	12	135	#
2991	9685	7	8	9	10	11	12	13	135	#
2992	2375	8	9	10	11	12	13	14	135	#
2993	2375	9	10	11	12	13	14	15	135	#
2994	2375	10	11	12	13	14	15	16	135	#
2995	2375	11	12	13	14	15	16	17	135	#
2996	2375	12	13	14	15	16	17	18	135	#
2997	2375	13	14	15	16	17	18	19	135	#
2998	2375	14	15	16	17	18	19	20	135	#
2999	2375	15	16	17	18	19	20	21	135	#
3000	2375	16	17	18	19	20	21	22	135	#
3001	2375	17	18	19	20	21	22	23	135	#
3002	2375	18	19	20	21	22	23	24	135	#
3003	2375	19	20	21	22	23	24	25	135	#
3004	2375	20	21	22	23	24	25	26	135	#
3005	2375	21	22	23	24	25	26	27	135	#
3006	2375	22	23	24	25	26	27	28	135	#
3007	2375	23	24	25	26	27	28	29	135	#
3008	2375	24	25	26	27	28	29	30	135	#
3009	2375	25	26	27	28	29	30	31	135	#
3010	2375	26	27	28	29	30	31	32	135	#
3011	2375	27	28	29	30	31	32	33	135	#
3012	2375	28	29	30	31	32	33	34	135	#
3013	2375	29	30	31	32	33	34	35	135	#
3014	2375	30	31	32	33	34	35	36	135	#
3015	2375	31	32	33	34	35	36	37	135	#
3016	2375	32	33	34	35	36	37	38	135	#
3017	2375	33	34	35	36	37	38	39	135	#
3018	2375	34	35	36	37	38	39	40	135	#
3019	2375	35	36	37	38	39	40	41	135	#
3020	2375	36	37	38	39	40	41	42	135	#
3021	2375	37	38	39	40	41	42	43	135	#
3022	2375	38	39	40	41	42	43	44	135	#
3023	2375	39	40	41	42	43	44	45	135	#
3024	2375	40	41	42	43	44	45	46	135	#
3025	2375	41	42	43	44	45	46	47	135	#
3026	2375	42	43	44	45	46	47	48	135	#
3027	2375	43	44	45	46	47	48	49	135	#
3028	2375	44	45	46	47	48	49	50	135	#
3029	2375	45	46	47	48	49	50	51	135	#
3030	2375	46	47	48	49	50	51	52	135	#
3031	2375	47	48	49	50	51	52	53	135	#
3032	2134	48	49	50	51	52	53	54	135	#
3033	2134	49	50	51	52	53	54	55	135	#
3034	2134	50	51	52	53	54	55	56	135	#
3035	2134	51	52	53	54	55	56	57	135	#
3036	2134	52	53	54	55	56	57	58	135	#
3037	2134	53	54	55	56	57	58	59	135	#
3038	10338	0	1	2	3	4	5	6	7	136	#
3039	10338	1	2	3	4	5	6	7	8	136	#
3040	10338	2	3	4	5	6	7	8	9	136	#
3041	10338	3	4	5	6	7	8	9	10	136	#
3042	10338	4	5	6	7	8	9	10	11	136	#
3043	10338	5	6	7	8	9	10	11	12	136	#
3044	10338	6	7	8	9	10	11	12	13	136	#
3045	10338	7	8	9	10	11	12	13	14	136	#
3046	10338	8	9	10	11	12	13	14	15	136	#
3047	10338	9	10	11	12	13	14	15	16	136	#
3048	10338	10	11	12	13	14	15	16	17	136	#
3049	10338	11	12	13	14	15	16	17	18	136	#
3050	10338	12	13	14	15	16	17	18	19	136	#
3051	10338	13	14	15	16	17	18	19	20	136	#
3052	10338	14	15	16	17	18	19	20	21	136	#
3053	10338	15	16	17	18	19	20	21	22	136	#
3054	10338	16	17	18	19	20	21	22	23	136	#
3055	10338	17	18	19	20	21	22	23	24	136	#
3056	10338	18	19	20	21	22	23	24	25	136	#
3057	10338	19	20	21	22	23	24	25	26	136	#
3058	10338	20	21	22	23	24	25	26	27	136	#
3059	10338	21	22	23	24	25	26	27	28	136	#
3060	10338	22	23	24	25	26	27	28	29	136	#
3061	10338	23	24	25	26	27	28	29	30	136	#
3062	10338	24	25	26	27	28	29	30	31	136	#
3063	10338	25	26	27	28	29	30	31	32	136	#
3064	10338	26	27	28	29	30	31	32	33	136	#
3065	10338	27	28	29	30	31	32	33	34	136	#
3066	10338	28	29	30	31	32	33	34	35	136	#
3067	10338	29	30	31	32	33	34	35	36	136	#
3068	10338	30	31	32	33	34	35	36	37	136	#
3069	10338	31	32	33	34	35	36	37	38	136	#
3070	10338	32	33	34	35	36	37	38	39	136	#
3071	10338	33	34	35	36	37	38	39	40	136	#
3072	10338	34	35	36	37	38	39	40	41	136	#
3073	10338	35	36	37	38	39	40	41	42	136	#
3074	10338	36	37	38	39	40	41	42	43	136	#
3075	10338	37	38	39	40	41	42	43	44	136	#
3076	10338	38	39	40	41	42	43	44	45	136	#
3077	10338	39	40	41	42	43	44	45	46	136	#
3078	10338	40	41	42	43	44	45	46	47	136	#
3079	10338	41	42	43	44	45	46	47	48	136	#
3080	10338	42	43	44	45	46	47	48	49	136	#
3081	10338	43	44	45	46	47	48	49	50	136	#
3082	10135	44	45	46	47	48	49	50	51	136	#
3083	4572	0	1	2	3	4	137	#
3084	4572	1	2	3	4	5	137	#
3085	4572	2	3	4	5	6	137	#
3086	4572	3	4	5	6	7	137	#
3087	4572	4	5	6	7	8	137	#
3088	4572	5	6	7	8	9	137	#
3089	4572	6	7	8	9	10	137	#
3090	767	0	138	#
3091	767	1	138	#
3092	6832	0	1	2	3	4	5	139	#
3093	6832	1	2	3	4	5	6	139	#
3094	6832	2	3	4	5	6	7	139	#
3095	6832	3	4	5	6	7	8	139	#
3096	6832	4	5	6	7	8	9	139	#
3097	6832	5	6	7	8	9	10	139	#
3098	6832	6	7	8	9	10	11	139	#
3099	6832	7	8	9	10	11	12	139	#
3100	6832	8	9	10	11	12	13	139	#
3101	6832	9	10	11	12	13	14	139	#
3102	6832	10	11	12	13	14	15	139	#
3103	6832	11	12	13	14	15	16	139	#
3104	6832	12	13	14	15	16	17	139	#
3105	6832	13	14	15	16	17	18	139	#
3106	6832	14	15	16	17	18	19	139	#
3107	6832	15	16	17	18	19	20	139	#
3108	6832	16	17	18	19	20	21	139	#
3109	6832	17	18	19	20	21	22	139	#
3110	6832	18	19	20	21	22	23	139	#
3111	6832	19	20	21	22	23	24	139	#
3112	6832	20	21	22	23	24	25	139	#
3113	6832	21	22	23	24	25	26	139	#
3114	6832	22	23	24	25	26	27	139	#
3115	6832	23	24	25	26	27	28	139	#
3116	6832	24	25	26	27	28	29	139	#
3117	6192	25	26	27	28	29	30	139	#
3118	6192	26	27	28	29	30	31	139	#
3119	6192	27	28	29	30	31	32	139	#
3120	1745	0	1	140	#
3121	1745	1	2	140	#
3122	1745	2	3	140	#
3123	1745	3	4	140	#
3124	1745	4	5	140	#
3125	1745	5	6	140	#
3126	1745	6	7	140	#
3127	1745	7	8	140	#
3128	1745	8	9	140	#
3129	1745	9	10	140	#
3130	1745	10	11	140	#
3131	1745	11	12	140	#
3132	1745	12	13	140	#
3133	1745	13	14	140	#
3134	1745	14	15	140	#
3135	1745	15	16	140	#
3136	1745	16	17	140	#
3137	1745	17	18	140	#
3138	1745	18	19	140	#
3139	1745	19	20	140	#
3140	1745	20	21	140	#
3141	1745	21	22	140	#
3142	1745	22	23	140	#
3143	1745	23	24	140	#
3144	1745	24	25	140	#
3145	1745	25	26	140	#
3146	1745	26	27	140	#
3147	1745	27	28	140	#
3148	1745	28	29	140	#
3149	1745	29	30	140	#
3150	1745	30	31	140	#
3151	1082	31	32	140	#
3152	1082	32	33	140	#
3153	1082	33	34	140	#
3154	1082	34	35	140	#
3155	1082	35	36	140	#
3156	1082	36	37	140	#
3157	1082	37	38	140	#
3158	1082	38	39	140	#
3159	1082	39	40	140	#
3160	1082	40	41	140	#
3161	1082	41	42	140	#
3162	1082	42	43	140	#
3163	1082	43	44	140	#
3164	1082	44	45	140	#
3165	1082	45	46	140	#
3166	1082	46	47	140	#
3167	1082	47	48	140	#
3168	1082	48	49	140	#
3169	1082	49	50	140	#
3170	2412	0	1	141	#
3171	2412	1	2	141	#
3172	2412	2	3	141	#
3173	2412	3	4	141	#
3174	2412	4	5	141	#
3175	2412	5	6	141	#
3176	2412	6	7	141	#
3177	2412	7	8	141	#
3178	2412	8	9	141	#
3179	2412	9	10	141	#
3180	2412	10	11	141	#
3181	2412	11	12	141	#
3182	2412	12	13	141	#
3183	2412	13	14	141	#
3184	2412	14	15	141	#
3185	2412	15	16	141	#
3186	2412	16	17	141	#
3187	2412	17	18	141	#
3188	2412	18	19	141	#
3189	2412	19	20	141	#
3190	2412	20	21	141	#
3191	2412	21	22	141	#
3192	2412	22	23	141	#
3193	18850	0	1	2	3	4	5	6	7	8	142	#
3194	18850	1	2	3	4	5	6	7	8	9	142	#
3195	18850	2	3	4	5	6	7	8	9	10	142	#
3196	18850	3	4	5	6	7	8	9	10	11	142	#
3197	18850	4	5	6	7	8	9	10	11	12	142	#
3198	18850	5	6	7	8	9	10	11	12	13	142	#
3199	18850	6	7	8	9	10	11	12	13	14	142	#
3200	18850	7	8	9	10	11	12	13	14	15	142	#
3201	18850	8	9	10	11	12	13	14	15	16	142	#
3202	18850	9	10	11	12	13	14	15	16	17	142	#
3203	18850	10	11	12	13	14	15	16	17	18	142	#
3204	18850	11	12	13	14	15	16	17	18	19	142	#
3205	18850	12	13	14	15	16	17	18	19	20	142	#
3206	18850	13	14	15	16	17	18	19	20	21	142	#
3207	18850	14	15	16	17	18	19	20	21	22	142	#
3208	18850	15	16	17	18	19	20	21	22	23	142	#
3209	18850	16	17	18	19	20	21	22	23	24	142	#
3210	18850	17	18	19	20	21	22	23	24	25	142	#
3211	18850	18	19	20	21	22	23	24	25	26	142	#
3212	18850	19	20	21	22	23	24	25	26	27	142	#
3213	18850	20	21	22	23	24	25	26	27	28	142	#
3214	18850	21	22	23	24	25	26	27	28	29	142	#
3215	18850	22	23	24	25	26	27	28	29	30	142	#
3216	18850	23	24	25	26	27	28	29	30	31	142	#
3217	18850	24	25	26	27	28	29	30	31	32	142	#
3218	18850	25	26	27	28	29	30	31	32	33	142	#
3219	18850	26	27	28	29	30	31	32	33	34	142	#
3220	18850	27	28	29	30	31	32	33	34	35	142	#
3221	18850	28	29	30	31	32	33	34	35	36	142	#
3222	18850	29	30	31	32	33	34	35	36	37	142	#
3223	18850	30	31	32	33	34	35	36	37	38	142	#
3224	18850	31	32	33	34	35	36	37	38	39	142	#
3225	18850	32	33	34	35	36	37	38	39	40	142	#
3226	18850	33	34	35	36	37	38	39	40	41	142	#
3227	18850	34	35	36	37	38	39	40	41	42	142	#
3228	18850	35	36	37	38	39	40	41	42	43	142	#
3229	18850	36	37	38	39	40	41	42	43	44	142	#
3230	18850	37	38	39	40	41	42	43	44	45	142	#
3231	18850	38	39	40	41	42	43	44	45	46	142	#
3232	18850	39	40	41	42	43	44	45	46	47	142	#
3233	18850	40	41	42	43	44	45	46	47	48	142	#
3234	18465	41	42	43	44	45	46	47	48	49	142	#
3235	18096	42	43	44	45	46	47	48	49	50	142	#
3236	15874	43	44	45	46	47	48	49	50	51	142	#
3237	15874	44	45	46	47	48	49	50	51	52	142	#
3238	15874	45	46	47	48	49	50	51	52	53	142	#
3239	15874	46	47	48	49	50	51	52	53	54	142	#
3240	15874	47	48	49	50	51	52	53	54	55	142	#
3241	15874	48	49	50	51	52	53	54	55	56	142	#
3242	15874	49	50	51	52	53	54	55	56	57	142	#
3243	15600	50	51	52	53	54	55	56	57	58	142	#
3244	15336	51	52	53	54	55	56	57	58	59	142	#
3245	2796	0	1	143	#
3246	2796	1	2	143	#
3247	2796	2	3	143	#
3248	2796	3	4	143	#
3249	2796	4	5	143	#
3250	2796	5	6	143	#
3251	2796	6	7	143	#
3252	2796	7	8	143	#
3253	2796	8	9	143	#
3254	2796	9	10	143	#
3255	2796	10	11	143	#
3256	2796	11	12	143	#
3257	2796	12	13	143	#
3258	2796	13	14	143	#
3259	2796	14	15	143	#
3260	2796	15	16	143	#
3261	2796	16	17	143	#
3262	2796	17	18	143	#
3263	2796	18	19	143	#
3264	2796	19	20	143	#
3265	2796	20	21	143	#
3266	2796	21	22	143	#
3267	2796	22	23	143	#
3268	2796	23	24	143	#
3269	2796	24	25	143	#
3270	2056	25	26	143	#
3271	2056	26	27	143	#
3272	2056	27	28	143	#
3273	2056	28	29	143	#
3274	2056	29	30	143	#
3275	2056	30	31	143	#
3276	2056	31	32	143	#
3277	2056	32	33	143	#
3278	2056	33	34	143	#
3279	1185	34	35	143	#
3280	1185	35	36	143	#
3281	1185	36	37	143	#
3282	1185	37	38	143	#
3283	1185	38	39	143	#
3284	1185	39	40	143	#
3285	1185	40	41	143	#
3286	1185	41	42	143	#
3287	1185	42	43	143	#
3288	1185	43	44	143	#
3289	1185	44	45	143	#
3290	1185	45	46	143	#
3291	1185	46	47	143	#
3292	1185	47	48	143	#
3293	1185	48	49	143	#
3294	1185	49	50	143	#
3295	1185	50	51	143	#
3296	1185	51	52	143	#
3297	1185	52	53	143	#
3298	1185	53	54	143	#
3299	1185	54	55	143	#
3300	1185	55	56	143	#
3301	1185	56	57	143	#
3302	1185	57	58	143	#
3303	1185	58	59	143	#
3304	1768	0	1	144	#
3305	1768	1	2	144	#
3306	1768	2	3	144	#
3307	1768	3	4	144	#
3308	1768	4	5	144	#
3309	1768	5	6	144	#
3310	212	6	7	144	#
3311	212	7	8	144	#
3312	212	8	9	144	#
3313	212	9	10	144	#
3314	212	10	11	144	#
3315	212	11	12	144	#
3316	212	12	13	144	#
3317	212	13	14	144	#
3318	212	14	15	144	#
3319	212	15	16	144	#
3320	212	16	17	144	#
3321	212	17	18	144	#
3322	212	18	19	144	#
3323	212	19	20	144	#
3324	212	20	21	144	#
3325	212	21	22	144	#
3326	212	22	23	144	#
3327	212	23	24	144	#
3328	212	24	25	144	#
3329	212	25	26	144	#
3330	212	26	27	144	#
3331	212	27	28	144	#
3332	212	28	29	144	#
3333	212	29	30	144	#
3334	212	30	31	144	#
3335	212	31	32	144	#
3336	212	32	33	144	#
3337	212	33	34	144	#
3338	212	34	35	144	#
3339	212	35	36	144	#
3340	212	36	37	144	#
3341	212	37	38	144	#
3342	212	38	39	144	#
3343	212	39	40	144	#
3344	212	40	41	144	#
3345	212	41	42	144	#
3346	212	42	43	144	#
3347	212	43	44	144	#
3348	212	44	45	144	#
3349	212	45	46	144	#
3350	212	46	47	144	#
3351	212	47	48	144	#
3352	212	48	49	144	#
3353	212	49	50	144	#
3354	189	50	51	144	#
3355	189	51	52	144	#
3356	189	52	53	144	#
3357	189	53	54	144	#
3358	189	54	55	144	#
3359	189	55	56	144	#
3360	183	56	57	144	#
3361	183	57	58	144	#
3362	180	58	59	144	#
3363	8471	0	1	2	3	4	5	145	#
3364	8471	1	2	3	4	5	6	145	#
3365	8471	2	3	4	5	6	7	145	#
3366	8471	3	4	5	6	7	8	145	#
3367	8471	4	5	6	7	8	9	145	#
3368	8471	5	6	7	8	9	10	145	#
3369	8471	6	7	8	9	10	11	145	#
3370	8471	7	8	9	10	11	12	145	#
3371	8471	8	9	10	11	12	13	145	#
3372	8471	9	10	11	12	13	14	145	#
3373	8471	10	11	12	13	14	15	145	#
3374	8471	11	12	13	14	15	16	145	#
3375	8471	12	13	14	15	16	17	145	#
3376	8471	13	14	15	16	17	18	145	#
3377	5258	14	15	16	17	18	19	145	#
3378	5258	15	16	17	18	19	20	145	#
3379	5258	16	17	18	19	20	21	145	#
3380	5258	17	18	19	20	21	22	145	#
3381	5258	18	19	20	21	22	23	145	#
3382	5258	19	20	21	22	23	24	145	#
3383	5258	20	21	22	23	24	25	145	#
3384	5258	21	22	23	24	25	26	145	#
3385	5258	22	23	24	25	26	27	145	#
3386	5258	23	24	25	26	27	28	145	#
3387	5258	24	25	26	27	28	29	145	#
3388	2772	25	26	27	28	29	30	145	#
3389	2772	26	27	28	29	30	31	145	#
3390	2772	27	28	29	30	31	32	145	#
3391	2772	28	29	30	31	32	33	145	#
3392	2772	29	30	31	32	33	34	145	#
3393	2772	30	31	32	33	34	35	145	#
3394	2772	31	32	33	34	35	36	145	#
3395	2772	32	33	34	35	36	37	145	#
3396	2772	33	34	35	36	37	38	145	#
3397	2772	34	35	36	37	38	39	145	#
3398	2772	35	36	37	38	39	40	145	#
3399	2772	36	37	38	39	40	41	145	#
3400	2772	37	38	39	40	41	42	145	#
3401	2772	38	39	40	41	42	43	145	#
3402	2772	39	40	41	42	43	44	145	#
3403	2772	40	41	42	43	44	45	145	#
3404	2772	41	42	43	44	45	46	145	#
3405	2772	42	43	44	45	46	47	145	#
3406	2772	43	44	45	46	47	48	145	#
3407	2772	44	45	46	47	48	49	145	#
3408	2772	45	46	47	48	49	50	145	#
3409	2772	46	47	48	49	50	51	145	#
3410	2772	47	48	49	50	51	52	145	#
3411	2772	48	49	50	51	52	53	145	#
3412	2772	49	50	51	52	53	54	145	#
3413	2772	50	51	52	53	54	55	145	#
3414	2629	51	52	53	54	55	56	145	#
3415	2629	52	53	54	55	56	57	145	#
3416	2629	53	54	55	56	57	58	145	#
3417	2585	54	55	56	57	58	59	145	#
3418	10151	0	1	2	3	4	5	6	7	146	#
3419	10151	1	2	3	4	5	6	7	8	146	#
3420	10151	2	3	4	5	6	7	8	9	146	#
3421	10151	3	4	5	6	7	8	9	10	146	#
3422	10151	4	5	6	7	8	9	10	11	146	#
3423	10151	5	6	7	8	9	10	11	12	146	#
3424	10151	6	7	8	9	10	11	12	13	146	#
3425	10151	7	8	9	10	11	12	13	14	146	#
3426	10151	8	9	10	11	12	13	14	15	146	#
3427	10151	9	10	11	12	13	14	15	16	146	#
3428	3123	10	11	12	13	14	15	16	17	146	#
3429	3123	11	12	13	14	15	16	17	18	146	#
3430	3123	12	13	14	15	16	17	18	19	146	#
3431	3123	13	14	15	16	17	18	19	20	146	#
3432	3123	14	15	16	17	18	19	20	21	146	#
3433	3123	15	16	17	18	19	20	21	22	146	#
3434	3123	16	17	18	19	20	21	22	23	146	#
3435	3123	17	18	19	20	21	22	23	24	146	#
3436	3123	18	19	20	21	22	23	24	25	146	#
3437	3123	19	20	21	22	23	24	25	26	146	#
3438	3123	20	21	22	23	24	25	26	27	146	#
3439	3123	21	22	23	24	25	26	27	28	146	#
3440	3123	22	23	24	25	26	27	28	29	146	#
3441	3123	23	24	25	26	27	28	29	30	146	#
3442	3123	24	25	26	27	28	29	30	31	146	#
3443	3123	25	26	27	28	29	30	31	32	146	#
3444	3123	26	27	28	29	30	31	32	33	146	#
3445	3123	27	28	29	30	31	32	33	34	146	#
3446	3123	28	29	30	31	32	33	34	35	146	#
3447	3123	29	30	31	32	33	34	35	36	146	#
3448	3123	30	31	32	33	34	35	36	37	146	#
3449	3123	31	32	33	34	35	36	37	38	146	#
3450	3123	32	33	34	35	36	37	38	39	146	#
3451	3123	33	34	35	36	37	38	39	40	146	#
3452	3123	34	35	36	37	38	39	40	41	146	#
3453	3123	35	36	37	38	39	40	41	42	146	#
3454	3123	36	37	38	39	40	41	42	43	146	#
3455	3123	37	38	39	40	41	42	43	44	146	#
3456	3123	38	39	40	41	42	43	44	45	146	#
3457	3123	39	40	41	42	43	44	45	46	146	#
3458	3123	40	41	42	43	44	45	46	47	146	#
3459	3123	41	42	43	44	45	46	47	48	146	#
3460	3123	42	43	44	45	46	47	48	49	146	#
3461	3123	43	44	45	46	47	48	49	50	146	#
3462	3123	44	45	46	47	48	49	50	51	146	#
3463	3123	45	46	47	48	49	50	51	52	146	#
3464	5014	0	1	2	3	147	#
3465	5014	1	2	3	4	147	#
3466	5014	2	3	4	5	147	#
3467	5014	3	4	5	6	147	#
3468	5014	4	5	6	7	147	#
3469	5014	5	6	7	8	147	#
3470	5014	6	7	8	9	147	#
3471	5014	7	8	9	10	147	#
3472	5014	8	9	10	11	147	#
3473	5014	9	10	11	12	147	#
3474	5014	10	11	12	13	147	#
3475	5014	11	12	13	14	147	#
3476	5014	12	13	14	15	147	#
3477	5014	13	14	15	16	147	#
3478	5014	14	15	16	17	147	#
3479	5014	15	16	17	18	147	#
3480	5014	16	17	18	19	147	#
3481	5014	17	18	19	20	147	#
3482	5014	18	19	20	21	147	#
3483	5014	19	20	21	22	147	#
3484	5014	20	21	22	23	147	#
3485	5014	21	22	23	24	147	#
3486	5014	22	23	24	25	147	#
3487	5014	23	24	25	26	147	#
3488	5014	24	25	26	27	147	#
3489	5014	25	26	27	28	147	#
3490	5014	26	27	28	29	147	#
3491	5014	27	28	29	30	147	#
3492	5014	28	29	30	31	147	#
3493	5014	29	30	31	32	147	#
3494	5014	30	31	32	33	147	#
3495	5014	31	32	33	34	147	#
3496	5014	32	33	34	35	147	#
3497	5014	33	34	35	36	147	#
3498	5014	34	35	36	37	147	#
3499	5014	35	36	37	38	147	#
3500	5014	36	37	38	39	147	#
3501	5014	37	38	39	40	147	#
3502	5014	38	39	40	41	147	#
3503	5014	39	40	41	42	147	#
3504	5014	40	41	42	43	147	#
3505	5014	41	42	43	44	147	#
3506	5014	42	43	44	45	147	#
3507	5014	43	44	45	46	147	#
3508	5014	44	45	46	47	147	#
3509	5014	45	46	47	48	147	#
3510	5014	46	47	48	49	147	#
3511	5014	47	48	49	50	147	#
3512	5014	48	49	50	51	147	#
3513	5014	49	50	51	52	147	#
3514	5014	50	51	52	53	147	#
3515	4831	51	52	53	54	147	#
3516	4831	52	53	54	55	147	#
3517	4662	53	54	55	56	147	#
3518	4662	54	55	56	57	147	#
3519	4504	55	56	57	58	147	#
3520	4504	56	57	58	59	147	#
3521	13462	0	1	2	3	4	5	6	7	148	#
3522	13462	1	2	3	4	5	6	7	8	148	#
3523	13462	2	3	4	5	6	7	8	9	148	#
3524	13462	3	4	5	6	7	8	9	10	148	#
3525	13462	4	5	6	7	8	9	10	11	148	#
3526	13462	5	6	7	8	9	10	11	12	148	#
3527	13462	6	7	8	9	10	11	12	13	148	#
3528	13462	7	8	9	10	11	12	13	14	148	#
3529	13462	8	9	10	11	12	13	14	15	148	#
3530	13462	9	10	11	12	13	14	15	16	148	#
3531	13462	10	11	12	13	14	15	16	17	148	#
3532	13462	11	12	13	14	15	16	17	18	148	#
3533	13462	12	13	14	15	16	17	18	19	148	#
3534	13462	13	14	15	16	17	18	19	20	148	#
3535	13462	14	15	16	17	18	19	20	21	148	#
3536	13462	15	16	17	18	19	20	21	22	148	#
3537	13462	16	17	18	19	20	21	22	23	148	#
3538	13462	17	18	19	20	21	22	23	24	148	#
3539	13462	18	19	20	21	22	23	24	25	148	#
3540	13462	19	20	21	22	23	24	25	26	148	#
3541	13462	20	21	22	23	24	25	26	27	148	#
3542	13462	21	22	23	24	25	26	27	28	148	#
3543	13462	22	23	24	25	26	27	28	29	148	#
3544	13462	23	24	25	26	27	28	29	30	148	#
3545	13462	24	25	26	27	28	29	30	31	148	#
3546	13462	25	26	27	28	29	30	31	32	148	#
3547	13462	26	27	28	29	30	31	32	33	148	#
3548	13462	27	28	29	30	31	32	33	34	148	#
3549	13462	28	29	30	31	32	33	34	35	148	#
3550	13462	29	30	31	32	33	34	35	36	148	#
3551	8502	30	31	32	33	34	35	36	37	148	#
3552	8502	31	32	33	34	35	36	37	38	148	#
3553	8502	32	33	34	35	36	37	38	39	148	#
3554	8502	33	34	35	36	37	38	39	40	148	#
3555	8502	34	35	36	37	38	39	40	41	148	#
3556	8502	35	36	37	38	39	40	41	42	148	#
3557	8502	36	37	38	39	40	41	42	43	148	#
3558	8502	37	38	39	40	41	42	43	44	148	#
3559	8502	38	39	40	41	42	43	44	45	148	#
3560	8502	39	40	41	42	43	44	45	46	148	#
3561	8502	40	41	42	43	44	45	46	47	148	#
3562	8502	41	42	43	44	45	46	47	48	148	#
3563	8502	42	43	44	45	46	47	48	49	148	#
3564	8502	43	44	45	46	47	48	49	50	148	#
3565	8502	44	45	46	47	48	49	50	51	148	#
3566	8502	45	46	47	48	49	50	51	52	148	#
3567	8502	46	47	48	49	50	51	52	53	148	#
3568	8502	47	48	49	50	51	52	53	54	148	#
3569	8502	48	49	50	51	52	53	54	55	148	#
3570	8502	49	50	51	52	53	54	55	56	148	#
3571	8502	50	51	52	53	54	55	56	57	148	#
3572	8356	51	52	53	54	55	56	57	58	148	#
3573	8214	52	53	54	55	56	57	58	59	148	#
3574	934	0	149	#
3575	934	1	149	#
3576	934	2	149	#
3577	934	3	149	#
3578	934	4	149	#
3579	934	5	149	#
3580	934	6	149	#
3581	934	7	149	#
3582	934	8	149	#
3583	934	9	149	#
3584	934	10	149	#
3585	934	11	149	#
3586	934	12	149	#
3587	934	13	149	#
3588	934	14	149	#
3589	934	15	149	#
3590	934	16	149	#
3591	934	17	149	#
3592	934	18	149	#
3593	934	19	149	#
3594	934	20	149	#
3595	934	21	149	#
3596	934	22	149	#
3597	934	23	149	#
3598	934	24	149	#
3599	934	25	149	#
3600	934	26	149	#
3601	934	27	149	#
3602	934	28	149	#
3603	934	29	149	#
3604	934	30	149	#
3605	934	31	149	#
3606	934	32	149	#
3607	934	33	149	#
3608	934	34	149	#
3609	691	35	149	#
3610	691	36	149	#
3611	691	37	149	#
3612	691	38	149	#
3613	691	39	149	#
3614	691	40	149	#
3615	691	41	149	#
3616	691	42	149	#
3617	691	43	149	#
3618	691	44	149	#
3619	691	45	149	#
3620	691	46	149	#
3621	5038	0	1	2	150	#
