2793	6825	12	13	14	15	16	17	125	#
2794	6825	13	14	15	16	17	18	125	#
2795	6825	14	15	16	17	18	19	125	#
2796	6825	15	16	17	18	19	20	125	#
2797	6825	16	17	18	19	20	21	125	#
2798	6825	17	18	19	20	21	22	125	#
2799	6825	18	19	20	21	22	23	125	#
2800	6825	19	20	21	22	23	24	125	#
2801	6825	20	21	22	23	24	25	125	#
2802	6825	21	22	23	24	25	26	125	#
2803	6825	22	23	24	25	26	27	125	#
2804	6825	23	24	25	26	27	28	125	#
2805	6825	24	25	26	27	28	29	125	#
2806	6825	25	26	27	28	29	30	125	#
2807	6825	26	27	28	29	30	31	125	#
2808	3358	27	28	29	30	31	32	125	#
2809	3358	28	29	30	31	32	33	125	#
2810	3358	29	30	31	32	33	34	125	#
2811	3358	30	31	32	33	34	35	125	#
2812	3358	31	32	33	34	35	36	125	#
2813	3358	32	33	34	35	36	37	125	#
2814	3358	33	34	35	36	37	38	125	#
2815	3358	34	35	36	37	38	39	125	#
2816	3358	35	36	37	38	39	40	125	#
2817	3358	36	37	38	39	40	41	125	#
2818	3358	37	38	39	40	41	42	125	#
2819	3358	38	39	40	41	42	43	125	#
2820	3358	39	40	41	42	43	44	125	#
2821	3358	40	41	42	43	44	45	125	#
2822	3358	41	42	43	44	45	46	125	#
2823	3358	42	43	44	45	46	47	125	#
2824	3358	43	44	45	46	47	48	125	#
2825	3358	44	45	46	47	48	49	125	#
2826	3358	45	46	47	48	49	50	125	#
2827	3358	46	47	48	49	50	51	125	#
2828	3358	47	48	49	50	51	52	125	#
2829	3358	48	49	50	51	52	53	125	#
2830	3358	49	50	51	52	53	54	125	#
2831	3358	50	51	52	53	54	55	125	#
2832	3358	51	52	53	54	55	56	125	#
2833	3358	52	53	54	55	56	57	125	#
2834	3358	53	54	55	56	57	58	125	#
2835	3358	54	55	56	57	58	59	125	#
2836	3358	55	56	57	58	59	60	125	#
2837	3358	56	57	58	59	60	61	125	#
2838	3358	57	58	59	60	61	62	125	#
2839	3358	58	59	60	61	62	63	125	#
2840	3111	59	60	61	62	63	64	125	#
2841	3111	60	61	62	63	64	65	125	#
2842	3111	61	62	63	64	65	66	125	#
2843	3111	62	63	64	65	66	67	125	#
2844	3111	63	64	65	66	67	68	125	#
2845	3066	64	65	66	67	68	69	125	#
2846	22641	0	1	2	3	4	5	6	7	8	9	126	#
2847	22641	1	2	3	4	5	6	7	8	9	10	126	#
2848	22641	2	3	4	5	6	7	8	9	10	11	126	#
2849	22641	3	4	5	6	7	8	9	10	11	12	126	#
2850	22641	4	5	6	7	8	9	10	11	12	13	126	#
2851	22641	5	6	7	8	9	10	11	12	13	14	126	#
2852	22641	6	7	8	9	10	11	12	13	14	15	126	#
2853	22641	7	8	9	10	11	12	13	14	15	16	126	#
2854	22641	8	9	10	11	12	13	14	15	16	17	126	#
2855	22641	9	10	11	12	13	14	15	16	17	18	126	#
2856	22641	10	11	12	13	14	15	16	17	18	19	126	#
2857	22641	11	12	13	14	15	16	17	18	19	20	126	#
2858	22641	12	13	14	15	16	17	18	19	20	21	126	#
2859	22641	13	14	15	16	17	18	19	20	21	22	126	#
2860	22641	14	15	16	17	18	19	20	21	22	23	126	#
2861	22641	15	16	17	18	19	20	21	22	23	24	126	#
2862	22641	16	17	18	19	20	21	22	23	24	25	126	#
2863	22641	17	18	19	20	21	22	23	24	25	26	126	#
2864	22641	18	19	20	21	22	23	24	25	26	27	126	#
2865	22641	19	20	21	22	23	24	25	26	27	28	126	#
2866	22641	20	21	22	23	24	25	26	27	28	29	126	#
2867	22641	21	22	23	24	25	26	27	28	29	30	126	#
2868	22641	22	23	24	25	26	27	28	29	30	31	126	#
2869	22641	23	24	25	26	27	28	29	30	31	32	126	#
2870	22641	24	25	26	27	28	29	30	31	32	33	126	#
2871	22641	25	26	27	28	29	30	31	32	33	34	126	#
2872	22641	26	27	28	29	30	31	32	33	34	35	126	#
2873	22641	27	28	29	30	31	32	33	34	35	36	126	#
2874	22641	28	29	30	31	32	33	34	35	36	37	126	#
2875	22641	29	30	31	32	33	34	35	36	37	38	126	#
2876	7577	0	1	2	3	127	#
2877	7577	1	2	3	4	127	#
2878	7577	2	3	4	5	127	#
2879	7577	3	4	5	6	127	#
2880	7577	4	5	6	7	127	#
2881	7577	5	6	7	8	127	#
2882	7577	6	7	8	9	127	#
2883	2131	7	8	9	10	127	#
2884	2131	8	9	10	11	127	#
2885	2131	9	10	11	12	127	#
2886	2131	10	11	12	13	127	#
2887	2131	11	12	13	14	127	#
2888	2131	12	13	14	15	127	#
2889	2131	13	14	15	16	127	#
2890	2131	14	15	16	17	127	#
2891	2131	15	16	17	18	127	#
2892	2131	16	17	18	19	127	#
2893	2131	17	18	19	20	127	#
2894	2131	18	19	20	21	127	#
2895	2131	19	20	21	22	127	#
2896	2131	20	21	22	23	127	#
2897	2131	21	22	23	24	127	#
2898	2131	22	23	24	25	127	#
2899	2131	23	24	25	26	127	#
2900	2131	24	25	26	27	127	#
2901	2131	25	26	27	28	127	#
2902	2131	26	27	28	29	127	#
2903	2131	27	28	29	30	127	#
2904	2131	28	29	30	31	127	#
2905	2131	29	30	31	32	127	#
2906	1392	30	31	32	33	127	#
2907	1392	31	32	33	34	127	#
2908	1392	32	33	34	35	127	#
2909	1392	33	34	35	36	127	#
2910	1392	34	35	36	37	127	#
2911	1392	35	36	37	38	127	#
2912	1392	36	37	38	39	127	#
2913	1392	37	38	39	40	127	#
2914	1392	38	39	40	41	127	#
2915	1392	39	40	41	42	127	#
2916	1392	40	41	42	43	127	#
2917	1392	41	42	43	44	127	#
2918	1392	42	43	44	45	127	#
2919	1392	43	44	45	46	127	#
2920	1392	44	45	46	47	127	#
2921	1392	45	46	47	48	127	#
2922	1392	46	47	48	49	127	#
2923	1100	47	48	49	50	127	#
2924	1100	48	49	50	51	127	#
2925	1100	49	50	51	52	127	#
2926	1100	50	51	52	53	127	#
2927	1100	51	52	53	54	127	#
2928	1100	52	53	54	55	127	#
2929	1100	53	54	55	56	127	#
2930	1100	54	55	56	57	127	#
2931	1100	55	56	57	58	127	#
2932	1100	56	57	58	59	127	#
2933	1100	57	58	59	60	127	#
2934	1100	58	59	60	61	127	#
2935	1100	59	60	61	62	127	#
2936	1033	60	61	62	63	127	#
2937	1033	61	62	63	64	127	#
2938	1033	62	63	64	65	127	#
2939	1033	63	64	65	66	127	#
2940	4282	0	1	2	128	#
2941	4282	1	2	3	128	#
2942	4282	2	3	4	128	#
2943	4282	3	4	5	128	#
2944	4282	4	5	6	128	#
2945	4282	5	6	7	128	#
2946	4282	6	7	8	128	#
2947	4282	7	8	9	128	#
2948	4282	8	9	10	128	#
2949	4282	9	10	11	128	#
2950	4282	10	11	12	128	#
2951	4282	11	12	13	128	#
2952	4282	12	13	14	128	#
2953	4282	13	14	15	128	#
2954	4282	14	15	16	128	#
2955	4282	15	16	17	128	#
2956	4282	16	17	18	128	#
2957	4282	17	18	19	128	#
2958	4282	18	19	20	128	#
2959	4282	19	20	21	128	#
2960	4282	20	21	22	128	#
2961	4282	21	22	23	128	#
2962	4282	22	23	24	128	#
2963	4282	23	24	25	128	#
2964	4282	24	25	26	128	#
2965	4282	25	26	27	128	#
2966	4282	26	27	28	128	#
2967	4282	27	28	29	128	#
2968	4282	28	29	30	128	#
2969	4282	29	30	31	128	#
2970	4282	30	31	32	128	#
2971	4282	31	32	33	128	#
2972	4282	32	33	34	128	#
2973	4282	33	34	35	128	#
2974	4282	34	35	36	128	#
2975	4282	35	36	37	128	#
2976	4282	36	37	38	128	#
2977	4282	37	38	39	128	#
2978	4282	38	39	40	128	#
2979	4282	39	40	41	128	#
2980	4282	40	41	42	128	#
2981	4282	41	42	43	128	#
2982	4282	42	43	44	128	#
2983	4282	43	44	45	128	#
2984	4282	44	45	46	128	#
2985	4282	45	46	47	128	#
2986	4282	46	47	48	128	#
2987	4282	47	48	49	128	#
2988	4282	48	49	50	128	#
2989	4282	49	50	51	128	#
2990	4282	50	51	52	128	#
2991	4282	51	52	53	128	#
2992	4282	52	53	54	128	#
2993	4282	53	54	55	128	#
2994	4282	54	55	56	128	#
2995	3475	55	56	57	128	#
2996	3475	56	57	58	128	#
2997	3475	57	58	59	128	#
2998	3475	58	59	60	128	#
2999	3475	59	60	61	128	#
3000	3475	60	61	62	128	#
3001	3475	61	62	63	128	#
3002	3475	62	63	64	128	#
3003	3475	63	64	65	128	#
3004	3475	64	65	66	128	#
3005	3475	65	66	67	128	#
3006	3475	66	67	68	128	#
3007	3475	67	68	69	128	#
3008	11298	0	1	2	3	4	5	6	7	8	129	#
3009	11298	1	2	3	4	5	6	7	8	9	129	#
3010	11298	2	3	4	5	6	7	8	9	10	129	#
3011	2215	3	4	5	6	7	8	9	10	11	129	#
3012	2215	4	5	6	7	8	9	10	11	12	129	#
3013	2215	5	6	7	8	9	10	11	12	13	129	#
3014	2215	6	7	8	9	10	11	12	13	14	129	#
3015	2215	7	8	9	10	11	12	13	14	15	129	#
3016	2215	8	9	10	11	12	13	14	15	16	129	#
3017	2215	9	10	11	12	13	14	15	16	17	129	#
3018	2215	10	11	12	13	14	15	16	17	18	129	#
3019	2215	11	12	13	14	15	16	17	18	19	129	#
3020	2215	12	13	14	15	16	17	18	19	20	129	#
3021	2215	13	14	15	16	17	18	19	20	21	129	#
3022	2215	14	15	16	17	18	19	20	21	22	129	#
3023	2215	15	16	17	18	19	20	21	22	23	129	#
3024	2215	16	17	18	19	20	21	22	23	24	129	#
3025	2215	17	18	19	20	21	22	23	24	25	129	#
3026	2215	18	19	20	21	22	23	24	25	26	129	#
3027	2215	19	20	21	22	23	24	25	26	27	129	#
3028	2215	20	21	22	23	24	25	26	27	28	129	#
3029	2215	21	22	23	24	25	26	27	28	29	129	#
3030	2215	22	23	24	25	26	27	28	29	30	129	#
3031	2215	23	24	25	26	27	28	29	30	31	129	#
3032	2215	24	25	26	27	28	29	30	31	32	129	#
3033	2215	25	26	27	28	29	30	31	32	33	129	#
3034	2215	26	27	28	29	30	31	32	33	34	129	#
3035	2215	27	28	29	30	31	32	33	34	35	129	#
3036	2215	28	29	30	31	32	33	34	35	36	129	#
3037	2215	29	30	31	32	33	34	35	36	37	129	#
3038	2215	30	31	32	33	34	35	36	37	38	129	#
3039	2215	31	32	33	34	35	36	37	38	39	129	#
3040	2215	32	33	34	35	36	37	38	39	40	129	#
3041	2215	33	34	35	36	37	38	39	40	41	129	#
3042	2215	34	35	36	37	38	39	40	41	42	129	#
3043	2215	35	36	37	38	39	40	41	42	43	129	#
3044	2215	36	37	38	39	40	41	42	43	44	129	#
3045	2215	37	38	39	40	41	42	43	44	45	129	#
3046	2215	38	39	40	41	42	43	44	45	46	129	#
3047	2215	39	40	41	42	43	44	45	46	47	129	#
3048	2215	40	41	42	43	44	45	46	47	48	129	#
3049	2215	41	42	43	44	45	46	47	48	49	129	#
3050	2215	42	43	44	45	46	47	48	49	50	129	#
3051	2215	43	44	45	46	47	48	49	50	51	129	#
3052	1982	44	45	46	47	48	49	50	51	52	129	#
3053	1982	45	46	47	48	49	50	51	52	53	129	#
3054	1982	46	47	48	49	50	51	52	53	54	129	#
3055	1982	47	48	49	50	51	52	53	54	55	129	#
3056	1982	48	49	50	51	52	53	54	55	56	129	#
3057	1982	49	50	51	52	53	54	55	56	57	129	#
3058	1793	50	51	52	53	54	55	56	57	58	129	#
3059	1793	51	52	53	54	55	56	57	58	59	129	#
3060	1793	52	53	54	55	56	57	58	59	60	129	#
3061	1793	53	54	55	56	57	58	59	60	61	129	#
3062	1793	54	55	56	57	58	59	60	61	62	129	#
3063	1793	55	56	57	58	59	60	61	62	63	129	#
3064	1765	56	57	58	59	60	61	62	63	64	129	#
3065	1637	57	58	59	60	61	62	63	64	65	129	#
3066	1637	58	59	60	61	62	63	64	65	66	129	#
3067	1637	59	60	61	62	63	64	65	66	67	129	#
3068	1637	60	61	62	63	64	65	66	67	68	129	#
3069	1637	61	62	63	64	65	66	67	68	69	129	#
3070	4594	0	1	2	130	#
3071	4594	1	2	3	130	#
3072	4594	2	3	4	130	#
3073	4594	3	4	5	130	#
3074	4594	4	5	6	130	#
3075	4594	5	6	7	130	#
3076	4594	6	7	8	130	#
3077	4594	7	8	9	130	#
3078	4594	8	9	10	130	#
3079	4594	9	10	11	130	#
3080	4594	10	11	12	130	#
3081	4594	11	12	13	130	#
3082	4594	12	13	14	130	#
3083	4594	13	14	15	130	#
3084	4594	14	15	16	130	#
3085	4594	15	16	17	130	#
3086	4594	16	17	18	130	#
3087	4594	17	18	19	130	#
3088	4594	18	19	20	130	#
3089	4594	19	20	21	130	#
3090	4594	20	21	22	130	#
3091	4594	21	22	23	130	#
3092	4594	22	23	24	130	#
3093	4594	23	24	25	130	#
3094	4594	24	25	26	130	#
3095	4594	25	26	27	130	#
3096	4594	26	27	28	130	#
3097	4594	27	28	29	130	#
3098	4594	28	29	30	130	#
3099	4594	29	30	31	130	#
3100	4594	30	31	32	130	#
3101	4594	31	32	33	130	#
3102	4594	32	33	34	130	#
3103	4594	33	34	35	130	#
3104	4594	34	35	36	130	#
3105	4594	35	36	37	130	#
3106	4594	36	37	38	130	#
3107	4594	37	38	39	130	#
3108	4594	38	39	40	130	#
3109	4594	39	40	41	130	#
3110	4594	40	41	42	130	#
3111	4594	41	42	43	130	#
3112	4594	42	43	44	130	#
3113	4594	43	44	45	130	#
3114	4594	44	45	46	130	#
3115	4594	45	46	47	130	#
3116	4594	46	47	48	130	#
3117	4594	47	48	49	130	#
3118	4594	48	49	50	130	#
3119	4594	49	50	51	130	#
3120	3550	50	51	52	130	#
3121	3550	51	52	53	130	#
3122	3550	52	53	54	130	#
3123	3550	53	54	55	130	#
3124	3550	54	55	56	130	#
3125	3550	55	56	57	130	#
3126	3550	56	57	58	130	#
3127	3550	57	58	59	130	#
3128	3550	58	59	60	130	#
3129	3550	59	60	61	130	#
3130	3550	60	61	62	130	#
3131	3550	61	62	63	130	#
3132	3550	62	63	64	130	#
3133	3550	63	64	65	130	#
3134	3550	64	65	66	130	#
3135	7301	0	1	2	3	4	5	6	131	#
3136	7301	1	2	3	4	5	6	7	131	#
3137	7301	2	3	4	5	6	7	8	131	#
3138	7301	3	4	5	6	7	8	9	131	#
3139	7301	4	5	6	7	8	9	10	131	#
3140	7301	5	6	7	8	9	10	11	131	#
3141	7301	6	7	8	9	10	11	12	131	#
3142	7301	7	8	9	10	11	12	13	131	#
3143	7301	8	9	10	11	12	13	14	131	#
3144	7301	9	10	11	12	13	14	15	131	#
3145	7301	10	11	12	13	14	15	16	131	#
3146	7301	11	12	13	14	15	16	17	131	#
3147	7301	12	13	14	15	16	17	18	131	#
3148	7301	13	14	15	16	17	18	19	131	#
3149	7301	14	15	16	17	18	19	20	131	#
3150	7301	15	16	17	18	19	20	21	131	#
3151	7301	16	17	18	19	20	21	22	131	#
3152	7301	17	18	19	20	21	22	23	131	#
3153	7301	18	19	20	21	22	23	24	131	#
3154	7301	19	20	21	22	23	24	25	131	#
3155	7301	20	21	22	23	24	25	26	131	#
3156	7301	21	22	23	24	25	26	27	131	#
3157	7301	22	23	24	25	26	27	28	131	#
3158	7301	23	24	25	26	27	28	29	131	#
3159	7301	24	25	26	27	28	29	30	131	#
3160	7301	25	26	27	28	29	30	31	131	#
3161	7301	26	27	28	29	30	31	32	131	#
3162	7301	27	28	29	30	31	32	33	131	#
3163	7301	28	29	30	31	32	33	34	131	#
3164	7301	29	30	31	32	33	34	35	131	#
3165	7301	30	31	32	33	34	35	36	131	#
3166	7301	31	32	33	34	35	36	37	131	#
3167	7301	32	33	34	35	36	37	38	131	#
3168	7301	33	34	35	36	37	38	39	131	#
3169	7301	34	35	36	37	38	39	40	131	#
3170	7301	35	36	37	38	39	40	41	131	#
3171	7301	36	37	38	39	40	41	42	131	#
3172	7301	37	38	39	40	41	42	43	131	#
3173	7301	38	39	40	41	42	43	44	131	#
3174	7301	39	40	41	42	43	44	45	131	#
3175	7301	40	41	42	43	44	45	46	131	#
3176	7301	41	42	43	44	45	46	47	131	#
3177	7301	42	43	44	45	46	47	48	131	#
3178	7301	43	44	45	46	47	48	49	131	#
3179	7301	44	45	46	47	48	49	50	131	#
3180	7301	45	46	47	48	49	50	51	131	#
3181	6532	46	47	48	49	50	51	52	131	#
3182	6532	47	48	49	50	51	52	53	131	#
3183	6532	48	49	50	51	52	53	54	131	#
3184	6532	49	50	51	52	53	54	55	131	#
3185	6532	50	51	52	53	54	55	56	131	#
3186	6532	51	52	53	54	55	56	57	131	#
3187	5557	52	53	54	55	56	57	58	131	#
3188	5557	53	54	55	56	57	58	59	131	#
3189	5557	54	55	56	57	58	59	60	131	#
3190	5557	55	56	57	58	59	60	61	131	#
3191	5557	56	57	58	59	60	61	62	131	#
3192	5557	57	58	59	60	61	62	63	131	#
3193	5557	58	59	60	61	62	63	64	131	#
3194	5557	59	60	61	62	63	64	65	131	#
3195	5557	60	61	62	63	64	65	66	131	#
3196	5557	61	62	63	64	65	66	67	131	#
3197	5476	62	63	64	65	66	67	68	131	#
3198	11617	0	1	2	3	4	5	132	#
3199	11617	1	2	3	4	5	6	132	#
3200	11617	2	3	4	5	6	7	132	#
3201	11617	3	4	5	6	7	8	132	#
3202	11617	4	5	6	7	8	9	132	#
3203	11617	5	6	7	8	9	10	132	#
3204	11617	6	7	8	9	10	11	132	#
3205	11617	7	8	9	10	11	12	132	#
3206	11617	8	9	10	11	12	13	132	#
3207	11617	9	10	11	12	13	14	132	#
3208	11617	10	11	12	13	14	15	132	#
3209	11617	11	12	13	14	15	16	132	#
3210	11617	12	13	14	15	16	17	132	#
3211	11617	13	14	15	16	17	18	132	#
3212	11617	14	15	16	17	18	19	132	#
3213	11617	15	16	17	18	19	20	132	#
3214	11617	16	17	18	19	20	21	132	#
3215	11617	17	18	19	20	21	22	132	#
3216	8244	18	19	20	21	22	23	132	#
3217	8244	19	20	21	22	23	24	132	#
3218	8244	20	21	22	23	24	25	132	#
3219	8244	21	22	23	24	25	26	132	#
3220	8244	22	23	24	25	26	27	132	#
3221	8244	23	24	25	26	27	28	132	#
3222	8244	24	25	26	27	28	29	132	#
3223	8244	25	26	27	28	29	30	132	#
3224	8244	26	27	28	29	30	31	132	#
3225	12096	0	1	2	3	4	5	133	#
3226	12096	1	2	3	4	5	6	133	#
3227	12096	2	3	4	5	6	7	133	#
3228	12096	3	4	5	6	7	8	133	#
3229	12096	4	5	6	7	8	9	133	#
3230	12096	5	6	7	8	9	10	133	#
3231	12096	6	7	8	9	10	11	133	#
3232	12096	7	8	9	10	11	12	133	#
3233	12096	8	9	10	11	12	13	133	#
3234	12096	9	10	11	12	13	14	133	#
3235	12096	10	11	12	13	14	15	133	#
3236	12096	11	12	13	14	15	16	133	#
3237	12096	12	13	14	15	16	17	133	#
3238	12096	13	14	15	16	17	18	133	#
3239	12096	14	15	16	17	18	19	133	#
3240	12096	15	16	17	18	19	20	133	#
3241	12096	16	17	18	19	20	21	133	#
3242	12096	17	18	19	20	21	22	133	#
3243	12096	18	19	20	21	22	23	133	#
3244	12096	19	20	21	22	23	24	133	#
3245	12096	20	21	22	23	24	25	133	#
3246	12096	21	22	23	24	25	26	133	#
3247	12096	22	23	24	25	26	27	133	#
3248	12096	23	24	25	26	27	28	133	#
3249	12096	24	25	26	27	28	29	133	#
3250	12096	25	26	27	28	29	30	133	#
3251	12096	26	27	28	29	30	31	133	#
3252	12096	27	28	29	30	31	32	133	#
3253	12096	28	29	30	31	32	33	133	#
3254	12096	29	30	31	32	33	34	133	#
3255	12096	30	31	32	33	34	35	133	#
3256	12096	31	32	33	34	35	36	133	#
3257	7776	32	33	34	35	36	37	133	#
3258	7776	33	34	35	36	37	38	133	#
3259	7776	34	35	36	37	38	39	133	#
3260	7776	35	36	37	38	39	40	133	#
3261	7776	36	37	38	39	40	41	133	#
3262	7776	37	38	39	40	41	42	133	#
3263	7776	38	39	40	41	42	43	133	#
3264	7776	39	40	41	42	43	44	133	#
3265	7776	40	41	42	43	44	45	133	#
3266	7776	41	42	43	44	45	46	133	#
3267	7776	42	43	44	45	46	47	133	#
3268	7776	43	44	45	46	47	48	133	#
3269	7776	44	45	46	47	48	49	133	#
3270	7776	45	46	47	48	49	50	133	#
3271	7776	46	47	48	49	50	51	133	#
3272	7776	47	48	49	50	51	52	133	#
3273	7776	48	49	50	51	52	53	133	#
3274	7776	49	50	51	52	53	54	133	#
3275	7776	50	51	52	53	54	55	133	#
3276	7776	51	52	53	54	55	56	133	#
3277	7502	0	1	2	3	4	134	#
3278	7502	1	2	3	4	5	134	#
3279	7502	2	3	4	5	6	134	#
3280	7502	3	4	5	6	7	134	#
3281	7502	4	5	6	7	8	134	#
3282	7502	5	6	7	8	9	134	#
3283	7502	6	7	8	9	10	134	#
3284	7502	7	8	9	10	11	134	#
3285	7502	8	9	10	11	12	134	#
3286	7502	9	10	11	12	13	134	#
3287	7502	10	11	12	13	14	134	#
3288	7502	11	12	13	14	15	134	#
3289	7502	12	13	14	15	16	134	#
3290	7502	13	14	15	16	17	134	#
3291	7502	14	15	16	17	18	134	#
3292	7502	15	16	17	18	19	134	#
3293	7502	16	17	18	19	20	134	#
3294	7502	17	18	19	20	21	134	#
3295	7502	18	19	20	21	22	134	#
3296	7502	19	20	21	22	23	134	#
3297	7502	20	21	22	23	24	134	#
3298	7502	21	22	23	24	25	134	#
3299	7502	22	23	24	25	26	134	#
3300	7502	23	24	25	26	27	134	#
3301	7502	24	25	26	27	28	134	#
3302	7502	25	26	27	28	29	134	#
3303	7502	26	27	28	29	30	134	#
3304	7502	27	28	29	30	31	134	#
3305	7502	28	29	30	31	32	134	#
3306	7502	29	30	31	32	33	134	#
3307	7502	30	31	32	33	34	134	#
3308	7502	31	32	33	34	35	134	#
3309	7502	32	33	34	35	36	134	#
3310	7502	33	34	35	36	37	134	#
3311	7502	34	35	36	37	38	134	#
3312	7502	35	36	37	38	39	134	#
3313	7502	36	37	38	39	40	134	#
3314	7502	37	38	39	40	41	134	#
3315	7502	38	39	40	41	42	134	#
3316	7502	39	40	41	42	43	134	#
3317	7502	40	41	42	43	44	134	#
3318	7502	41	42	43	44	45	134	#
3319	7502	42	43	44	45	46	134	#
3320	7502	43	44	45	46	47	134	#
3321	7502	44	45	46	47	48	134	#
3322	7502	45	46	47	48	49	134	#
3323	7502	46	47	48	49	50	134	#
3324	7502	47	48	49	50	51	134	#
3325	7502	48	49	50	51	52	134	#
3326	7502	49	50	51	52	53	134	#
3327	3060	0	1	135	#
3328	3060	1	2	135	#
3329	3060	2	3	135	#
3330	3060	3	4	135	#
3331	3060	4	5	135	#
3332	3060	5	6	135	#
3333	3060	6	7	135	#
3334	3060	7	8	135	#
3335	3060	8	9	135	#
3336	3060	9	10	135	#
3337	3060	10	11	135	#
3338	3060	11	12	135	#
3339	3060	12	13	135	#
3340	3060	13	14	135	#
3341	3060	14	15	135	#
3342	3060	15	16	135	#
3343	3060	16	17	135	#
3344	3060	17	18	135	#
3345	3060	18	19	135	#
3346	3060	19	20	135	#
3347	3060	20	21	135	#
3348	3060	21	22	135	#
3349	3060	22	23	135	#
3350	3060	23	24	135	#
3351	3060	24	25	135	#
3352	1739	25	26	135	#
3353	1739	26	27	135	#
3354	1739	27	28	135	#
3355	1739	28	29	135	#
3356	1739	29	30	135	#
3357	1739	30	31	135	#
3358	1739	31	32	135	#
3359	1739	32	33	135	#
3360	1739	33	34	135	#
3361	1739	34	35	135	#
3362	1739	35	36	135	#
3363	1739	36	37	135	#
3364	1739	37	38	135	#
3365	1739	38	39	135	#
3366	1739	39	40	135	#
3367	1739	40	41	135	#
3368	1739	41	42	135	#
3369	1739	42	43	135	#
3370	1739	43	44	135	#
3371	5153	0	1	2	136	#
3372	5153	1	2	3	136	#
3373	5153	2	3	4	136	#
3374	5153	3	4	5	136	#
3375	5153	4	5	6	136	#
3376	5153	5	6	7	136	#
3377	5153	6	7	8	136	#
3378	5153	7	8	9	136	#
3379	5153	8	9	10	136	#
3380	5153	9	10	11	136	#
3381	5153	10	11	12	136	#
3382	5153	11	12	13	136	#
3383	5153	12	13	14	136	#
3384	5153	13	14	15	136	#
3385	5153	14	15	16	136	#
3386	5153	15	16	17	136	#
3387	5153	16	17	18	136	#
3388	5153	17	18	19	136	#
3389	5153	18	19	20	136	#
3390	5153	19	20	21	136	#
3391	5153	20	21	22	136	#
3392	5153	21	22	23	136	#
3393	5153	22	23	24	136	#
3394	5153	23	24	25	136	#
3395	5153	24	25	26	136	#
3396	5153	25	26	27	136	#
3397	5153	26	27	28	136	#
3398	5153	27	28	29	136	#
3399	5153	28	29	30	136	#
3400	5153	29	30	31	136	#
3401	5153	30	31	32	136	#
3402	5153	31	32	33	136	#
3403	5153	32	33	34	136	#
3404	5153	33	34	35	136	#
3405	5153	34	35	36	136	#
3406	5153	35	36	37	136	#
3407	5153	36	37	38	136	#
3408	5153	37	38	39	136	#
3409	5153	38	39	40	136	#
3410	5153	39	40	41	136	#
3411	5153	40	41	42	136	#
3412	5153	41	42	43	136	#
3413	5153	42	43	44	136	#
3414	4360	43	44	45	136	#
3415	4360	44	45	46	136	#
3416	4360	45	46	47	136	#
3417	4360	46	47	48	136	#
3418	4360	47	48	49	136	#
3419	4360	48	49	50	136	#
3420	4360	49	50	51	136	#
3421	4360	50	51	52	136	#
3422	16635	0	1	2	3	4	5	6	7	137	#
3423	16635	1	2	3	4	5	6	7	8	137	#
3424	16635	2	3	4	5	6	7	8	9	137	#
3425	16635	3	4	5	6	7	8	9	10	137	#
3426	16635	4	5	6	7	8	9	10	11	137	#
3427	16635	5	6	7	8	9	10	11	12	137	#
3428	16635	6	7	8	9	10	11	12	13	137	#
3429	16635	7	8	9	10	11	12	13	14	137	#
3430	16635	8	9	10	11	12	13	14	15	137	#
3431	16635	9	10	11	12	13	14	15	16	137	#
3432	16635	10	11	12	13	14	15	16	17	137	#
3433	16635	11	12	13	14	15	16	17	18	137	#
3434	16635	12	13	14	15	16	17	18	19	137	#
3435	16635	13	14	15	16	17	18	19	20	137	#
3436	16635	14	15	16	17	18	19	20	21	137	#
3437	16635	15	16	17	18	19	20	21	22	137	#
3438	16635	16	17	18	19	20	21	22	23	137	#
3439	16635	17	18	19	20	21	22	23	24	137	#
3440	16635	18	19	20	21	22	23	24	25	137	#
3441	16635	19	20	21	22	23	24	25	26	137	#
3442	16635	20	21	22	23	24	25	26	27	137	#
3443	16635	21	22	23	24	25	26	27	28	137	#
3444	16635	22	23	24	25	26	27	28	29	137	#
3445	16635	23	24	25	26	27	28	29	30	137	#
3446	16635	24	25	26	27	28	29	30	31	137	#
3447	16635	25	26	27	28	29	30	31	32	137	#
3448	16635	26	27	28	29	30	31	32	33	137	#
3449	16635	27	28	29	30	31	32	33	34	137	#
3450	16635	28	29	30	31	32	33	34	35	137	#
3451	16635	29	30	31	32	33	34	35	36	137	#
3452	16635	30	31	32	33	34	35	36	37	137	#
3453	16635	31	32	33	34	35	36	37	38	137	#
3454	16635	32	33	34	35	36	37	38	39	137	#
3455	16635	33	34	35	36	37	38	39	40	137	#
3456	16635	34	35	36	37	38	39	40	41	137	#
3457	16635	35	36	37	38	39	40	41	42	137	#
3458	16635	36	37	38	39	40	41	42	43	137	#
3459	16635	37	38	39	40	41	42	43	44	137	#
3460	16635	38	39	40	41	42	43	44	45	137	#
3461	16635	39	40	41	42	43	44	45	46	137	#
3462	16635	40	41	42	43	44	45	46	47	137	#
3463	12217	41	42	43	44	45	46	47	48	137	#
3464	12217	42	43	44	45	46	47	48	49	137	#
3465	12217	43	44	45	46	47	48	49	50	137	#
3466	12217	44	45	46	47	48	49	50	51	137	#
3467	12217	45	46	47	48	49	50	51	52	137	#
3468	12217	46	47	48	49	50	51	52	53	137	#
