%% File generated by CATS v.2.1Tue Aug 20 18:58:11 2019

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 75; Bids: 6000; Distribution: scheduling; Runs: 10; Seed: 1566345665
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 75
bids 6059
dummy 112

0	3211	0	1	2	75	#
1	3211	1	2	3	75	#
2	3211	2	3	4	75	#
3	3211	3	4	5	75	#
4	3211	4	5	6	75	#
5	3211	5	6	7	75	#
6	3211	6	7	8	75	#
7	3211	7	8	9	75	#
8	3211	8	9	10	75	#
9	3211	9	10	11	75	#
10	3211	10	11	12	75	#
11	3211	11	12	13	75	#
12	3211	12	13	14	75	#
13	3211	13	14	15	75	#
14	3211	14	15	16	75	#
15	3211	15	16	17	75	#
16	3211	16	17	18	75	#
17	3211	17	18	19	75	#
18	3211	18	19	20	75	#
19	3211	19	20	21	75	#
20	3211	20	21	22	75	#
21	3211	21	22	23	75	#
22	3211	22	23	24	75	#
23	3211	23	24	25	75	#
24	3211	24	25	26	75	#
25	3211	25	26	27	75	#
26	3211	26	27	28	75	#
27	3211	27	28	29	75	#
28	3211	28	29	30	75	#
29	3211	29	30	31	75	#
30	3211	30	31	32	75	#
31	3211	31	32	33	75	#
32	3211	32	33	34	75	#
33	3211	33	34	35	75	#
34	3211	34	35	36	75	#
35	3211	35	36	37	75	#
36	2527	36	37	38	75	#
37	2527	37	38	39	75	#
38	2527	38	39	40	75	#
39	2527	39	40	41	75	#
40	2527	40	41	42	75	#
41	2527	41	42	43	75	#
42	2527	42	43	44	75	#
43	2527	43	44	45	75	#
44	2527	44	45	46	75	#
45	2527	45	46	47	75	#
663	5173	22	23	24	25	26	27	90	#
664	5173	23	24	25	26	27	28	90	#
665	5173	24	25	26	27	28	29	90	#
666	5173	25	26	27	28	29	30	90	#
667	5173	26	27	28	29	30	31	90	#
668	5173	27	28	29	30	31	32	90	#
669	5173	28	29	30	31	32	33	90	#
670	5173	29	30	31	32	33	34	90	#
671	5173	30	31	32	33	34	35	90	#
672	5173	31	32	33	34	35	36	90	#
673	5173	32	33	34	35	36	37	90	#
674	5173	33	34	35	36	37	38	90	#
675	5173	34	35	36	37	38	39	90	#
676	5173	35	36	37	38	39	40	90	#
677	5173	36	37	38	39	40	41	90	#
678	5173	37	38	39	40	41	42	90	#
679	5173	38	39	40	41	42	43	90	#
680	5173	39	40	41	42	43	44	90	#
681	5173	40	41	42	43	44	45	90	#
682	5173	41	42	43	44	45	46	90	#
683	5173	42	43	44	45	46	47	90	#
684	5173	43	44	45	46	47	48	90	#
685	5173	44	45	46	47	48	49	90	#
686	5173	45	46	47	48	49	50	90	#
687	5173	46	47	48	49	50	51	90	#
688	5173	47	48	49	50	51	52	90	#
689	5173	48	49	50	51	52	53	90	#
690	5173	49	50	51	52	53	54	90	#
691	5173	50	51	52	53	54	55	90	#
692	5173	51	52	53	54	55	56	90	#
693	5173	52	53	54	55	56	57	90	#
694	5173	53	54	55	56	57	58	90	#
695	5173	54	55	56	57	58	59	90	#
696	5173	55	56	57	58	59	60	90	#
697	5173	56	57	58	59	60	61	90	#
698	5173	57	58	59	60	61	62	90	#
699	5173	58	59	60	61	62	63	90	#
700	5573	0	1	2	91	#
701	5573	1	2	3	91	#
702	5573	2	3	4	91	#
703	5573	3	4	5	91	#
704	5573	4	5	6	91	#
705	5573	5	6	7	91	#
706	5573	6	7	8	91	#
707	5573	7	8	9	91	#
708	5573	8	9	10	91	#
709	5573	9	10	11	91	#
710	5573	10	11	12	91	#
711	5573	11	12	13	91	#
712	5573	12	13	14	91	#
713	5573	13	14	15	91	#
714	5573	14	15	16	91	#
715	5573	15	16	17	91	#
716	5573	16	17	18	91	#
717	5573	17	18	19	91	#
718	5573	18	19	20	91	#
719	5573	19	20	21	91	#
720	5573	20	21	22	91	#
721	5573	21	22	23	91	#
722	5573	22	23	24	91	#
723	5573	23	24	25	91	#
724	5573	24	25	26	91	#
725	5573	25	26	27	91	#
726	5573	26	27	28	91	#
727	5573	27	28	29	91	#
728	5573	28	29	30	91	#
729	5573	29	30	31	91	#
730	8649	0	1	2	3	4	5	6	7	8	9	92	#
731	8649	1	2	3	4	5	6	7	8	9	10	92	#
732	8649	2	3	4	5	6	7	8	9	10	11	92	#
733	8649	3	4	5	6	7	8	9	10	11	12	92	#
734	8649	4	5	6	7	8	9	10	11	12	13	92	#
735	8649	5	6	7	8	9	10	11	12	13	14	92	#
736	8649	6	7	8	9	10	11	12	13	14	15	92	#
737	8649	7	8	9	10	11	12	13	14	15	16	92	#
738	8649	8	9	10	11	12	13	14	15	16	17	92	#
739	8649	9	10	11	12	13	14	15	16	17	18	92	#
740	8649	10	11	12	13	14	15	16	17	18	19	92	#
741	8649	11	12	13	14	15	16	17	18	19	20	92	#
742	8649	12	13	14	15	16	17	18	19	20	21	92	#
743	8649	13	14	15	16	17	18	19	20	21	22	92	#
744	8649	14	15	16	17	18	19	20	21	22	23	92	#
745	8649	15	16	17	18	19	20	21	22	23	24	92	#
746	8649	16	17	18	19	20	21	22	23	24	25	92	#
747	8649	17	18	19	20	21	22	23	24	25	26	92	#
748	8649	18	19	20	21	22	23	24	25	26	27	92	#
749	8649	19	20	21	22	23	24	25	26	27	28	92	#
750	8649	20	21	22	23	24	25	26	27	28	29	92	#
751	8649	21	22	23	24	25	26	27	28	29	30	92	#
752	8649	22	23	24	25	26	27	28	29	30	31	92	#
753	8649	23	24	25	26	27	28	29	30	31	32	92	#
754	8649	24	25	26	27	28	29	30	31	32	33	92	#
755	8649	25	26	27	28	29	30	31	32	33	34	92	#
756	8649	26	27	28	29	30	31	32	33	34	35	92	#
757	8649	27	28	29	30	31	32	33	34	35	36	92	#
758	8649	28	29	30	31	32	33	34	35	36	37	92	#
759	8649	29	30	31	32	33	34	35	36	37	38	92	#
760	8649	30	31	32	33	34	35	36	37	38	39	92	#
761	8649	31	32	33	34	35	36	37	38	39	40	92	#
762	8649	32	33	34	35	36	37	38	39	40	41	92	#
763	8649	33	34	35	36	37	38	39	40	41	42	92	#
764	8649	34	35	36	37	38	39	40	41	42	43	92	#
765	8649	35	36	37	38	39	40	41	42	43	44	92	#
766	8649	36	37	38	39	40	41	42	43	44	45	92	#
767	8649	37	38	39	40	41	42	43	44	45	46	92	#
768	8649	38	39	40	41	42	43	44	45	46	47	92	#
769	8649	39	40	41	42	43	44	45	46	47	48	92	#
770	6806	40	41	42	43	44	45	46	47	48	49	92	#
771	6806	41	42	43	44	45	46	47	48	49	50	92	#
772	6806	42	43	44	45	46	47	48	49	50	51	92	#
773	6806	43	44	45	46	47	48	49	50	51	52	92	#
774	6806	44	45	46	47	48	49	50	51	52	53	92	#
775	6806	45	46	47	48	49	50	51	52	53	54	92	#
776	6806	46	47	48	49	50	51	52	53	54	55	92	#
777	6806	47	48	49	50	51	52	53	54	55	56	92	#
778	6806	48	49	50	51	52	53	54	55	56	57	92	#
779	6806	49	50	51	52	53	54	55	56	57	58	92	#
780	6806	50	51	52	53	54	55	56	57	58	59	92	#
781	6806	51	52	53	54	55	56	57	58	59	60	92	#
782	6806	52	53	54	55	56	57	58	59	60	61	92	#
783	4300	0	1	2	93	#
784	4300	1	2	3	93	#
785	4300	2	3	4	93	#
786	4300	3	4	5	93	#
787	4300	4	5	6	93	#
788	4300	5	6	7	93	#
789	4300	6	7	8	93	#
790	4300	7	8	9	93	#
791	4300	8	9	10	93	#
792	4300	9	10	11	93	#
793	4300	10	11	12	93	#
794	4300	11	12	13	93	#
795	4300	12	13	14	93	#
796	4300	13	14	15	93	#
797	4300	14	15	16	93	#
798	4300	15	16	17	93	#
799	4300	16	17	18	93	#
800	4300	17	18	19	93	#
801	4300	18	19	20	93	#
802	4300	19	20	21	93	#
803	4300	20	21	22	93	#
804	4300	21	22	23	93	#
805	4300	22	23	24	93	#
806	4300	23	24	25	93	#
807	2028	24	25	26	93	#
808	2028	25	26	27	93	#
809	2028	26	27	28	93	#
810	2028	27	28	29	93	#
811	2028	28	29	30	93	#
812	2028	29	30	31	93	#
813	2028	30	31	32	93	#
814	2028	31	32	33	93	#
815	2028	32	33	34	93	#
816	2028	33	34	35	93	#
817	2028	34	35	36	93	#
818	2028	35	36	37	93	#
819	2028	36	37	38	93	#
820	2028	37	38	39	93	#
821	2028	38	39	40	93	#
822	2028	39	40	41	93	#
823	2028	40	41	42	93	#
824	2028	41	42	43	93	#
825	2028	42	43	44	93	#
826	2028	43	44	45	93	#
827	2028	44	45	46	93	#
828	2028	45	46	47	93	#
829	2028	46	47	48	93	#
830	2028	47	48	49	93	#
831	2028	48	49	50	93	#
832	2028	49	50	51	93	#
833	2028	50	51	52	93	#
834	2028	51	52	53	93	#
835	8519	0	1	2	3	4	94	#
836	8519	1	2	3	4	5	94	#
837	8519	2	3	4	5	6	94	#
838	8519	3	4	5	6	7	94	#
839	8519	4	5	6	7	8	94	#
840	8519	5	6	7	8	9	94	#
841	8519	6	7	8	9	10	94	#
842	8519	7	8	9	10	11	94	#
843	8519	8	9	10	11	12	94	#
844	8519	9	10	11	12	13	94	#
845	8519	10	11	12	13	14	94	#
846	8519	11	12	13	14	15	94	#
847	8519	12	13	14	15	16	94	#
848	8519	13	14	15	16	17	94	#
849	8519	14	15	16	17	18	94	#
850	8519	15	16	17	18	19	94	#
851	8519	16	17	18	19	20	94	#
852	8519	17	18	19	20	21	94	#
853	8519	18	19	20	21	22	94	#
854	8519	19	20	21	22	23	94	#
855	8519	20	21	22	23	24	94	#
856	8519	21	22	23	24	25	94	#
857	8519	22	23	24	25	26	94	#
858	8519	23	24	25	26	27	94	#
859	8519	24	25	26	27	28	94	#
860	8519	25	26	27	28	29	94	#
861	8519	26	27	28	29	30	94	#
862	8519	27	28	29	30	31	94	#
863	8519	28	29	30	31	32	94	#
864	8519	29	30	31	32	33	94	#
865	8519	30	31	32	33	34	94	#
866	8519	31	32	33	34	35	94	#
867	8519	32	33	34	35	36	94	#
868	8519	33	34	35	36	37	94	#
869	8519	34	35	36	37	38	94	#
870	8519	35	36	37	38	39	94	#
871	8519	36	37	38	39	40	94	#
872	8519	37	38	39	40	41	94	#
873	8519	38	39	40	41	42	94	#
874	8519	39	40	41	42	43	94	#
875	8519	40	41	42	43	44	94	#
876	8519	41	42	43	44	45	94	#
877	8519	42	43	44	45	46	94	#
878	8519	43	44	45	46	47	94	#
879	8519	44	45	46	47	48	94	#
880	7864	45	46	47	48	49	94	#
881	7864	46	47	48	49	50	94	#
882	7864	47	48	49	50	51	94	#
883	7864	48	49	50	51	52	94	#
884	6390	49	50	51	52	53	94	#
885	6390	50	51	52	53	54	94	#
886	6390	51	52	53	54	55	94	#
887	6390	52	53	54	55	56	94	#
888	6390	53	54	55	56	57	94	#
889	6390	54	55	56	57	58	94	#
890	6390	55	56	57	58	59	94	#
891	6390	56	57	58	59	60	94	#
892	6390	57	58	59	60	61	94	#
893	6390	58	59	60	61	62	94	#
894	6390	59	60	61	62	63	94	#
895	6390	60	61	62	63	64	94	#
896	15012	0	1	2	3	4	5	6	7	8	9	95	#
897	15012	1	2	3	4	5	6	7	8	9	10	95	#
898	15012	2	3	4	5	6	7	8	9	10	11	95	#
899	15012	3	4	5	6	7	8	9	10	11	12	95	#
900	15012	4	5	6	7	8	9	10	11	12	13	95	#
901	15012	5	6	7	8	9	10	11	12	13	14	95	#
902	15012	6	7	8	9	10	11	12	13	14	15	95	#
903	15012	7	8	9	10	11	12	13	14	15	16	95	#
904	15012	8	9	10	11	12	13	14	15	16	17	95	#
905	15012	9	10	11	12	13	14	15	16	17	18	95	#
906	15012	10	11	12	13	14	15	16	17	18	19	95	#
907	15012	11	12	13	14	15	16	17	18	19	20	95	#
908	15012	12	13	14	15	16	17	18	19	20	21	95	#
909	15012	13	14	15	16	17	18	19	20	21	22	95	#
910	15012	14	15	16	17	18	19	20	21	22	23	95	#
911	15012	15	16	17	18	19	20	21	22	23	24	95	#
912	15012	16	17	18	19	20	21	22	23	24	25	95	#
913	15012	17	18	19	20	21	22	23	24	25	26	95	#
914	15012	18	19	20	21	22	23	24	25	26	27	95	#
915	15012	19	20	21	22	23	24	25	26	27	28	95	#
916	15012	20	21	22	23	24	25	26	27	28	29	95	#
917	15012	21	22	23	24	25	26	27	28	29	30	95	#
918	15012	22	23	24	25	26	27	28	29	30	31	95	#
919	15012	23	24	25	26	27	28	29	30	31	32	95	#
920	15012	24	25	26	27	28	29	30	31	32	33	95	#
921	15012	25	26	27	28	29	30	31	32	33	34	95	#
922	15012	26	27	28	29	30	31	32	33	34	35	95	#
923	15012	27	28	29	30	31	32	33	34	35	36	95	#
924	15012	28	29	30	31	32	33	34	35	36	37	95	#
925	15012	29	30	31	32	33	34	35	36	37	38	95	#
926	15012	30	31	32	33	34	35	36	37	38	39	95	#
927	15012	31	32	33	34	35	36	37	38	39	40	95	#
928	15012	32	33	34	35	36	37	38	39	40	41	95	#
929	15012	33	34	35	36	37	38	39	40	41	42	95	#
930	15012	34	35	36	37	38	39	40	41	42	43	95	#
931	15012	35	36	37	38	39	40	41	42	43	44	95	#
932	15012	36	37	38	39	40	41	42	43	44	45	95	#
933	15012	37	38	39	40	41	42	43	44	45	46	95	#
934	15012	38	39	40	41	42	43	44	45	46	47	95	#
935	15012	39	40	41	42	43	44	45	46	47	48	95	#
936	15012	40	41	42	43	44	45	46	47	48	49	95	#
937	15012	41	42	43	44	45	46	47	48	49	50	95	#
938	15012	42	43	44	45	46	47	48	49	50	51	95	#
939	15012	43	44	45	46	47	48	49	50	51	52	95	#
940	15012	44	45	46	47	48	49	50	51	52	53	95	#
941	15012	45	46	47	48	49	50	51	52	53	54	95	#
942	15012	46	47	48	49	50	51	52	53	54	55	95	#
943	15012	47	48	49	50	51	52	53	54	55	56	95	#
944	15012	48	49	50	51	52	53	54	55	56	57	95	#
945	15012	49	50	51	52	53	54	55	56	57	58	95	#
946	15012	50	51	52	53	54	55	56	57	58	59	95	#
947	15012	51	52	53	54	55	56	57	58	59	60	95	#
948	15012	52	53	54	55	56	57	58	59	60	61	95	#
949	15012	53	54	55	56	57	58	59	60	61	62	95	#
950	15012	54	55	56	57	58	59	60	61	62	63	95	#
951	15012	55	56	57	58	59	60	61	62	63	64	95	#
952	15012	56	57	58	59	60	61	62	63	64	65	95	#
953	15012	57	58	59	60	61	62	63	64	65	66	95	#
954	15012	58	59	60	61	62	63	64	65	66	67	95	#
955	15012	59	60	61	62	63	64	65	66	67	68	95	#
956	15012	60	61	62	63	64	65	66	67	68	69	95	#
957	15012	61	62	63	64	65	66	67	68	69	70	95	#
958	15012	62	63	64	65	66	67	68	69	70	71	95	#
959	14804	63	64	65	66	67	68	69	70	71	72	95	#
960	15228	0	1	2	3	4	5	6	7	8	96	#
961	15228	1	2	3	4	5	6	7	8	9	96	#
962	15228	2	3	4	5	6	7	8	9	10	96	#
963	15228	3	4	5	6	7	8	9	10	11	96	#
964	15228	4	5	6	7	8	9	10	11	12	96	#
965	15228	5	6	7	8	9	10	11	12	13	96	#
966	15228	6	7	8	9	10	11	12	13	14	96	#
967	15228	7	8	9	10	11	12	13	14	15	96	#
968	15228	8	9	10	11	12	13	14	15	16	96	#
969	15228	9	10	11	12	13	14	15	16	17	96	#
970	15228	10	11	12	13	14	15	16	17	18	96	#
971	15228	11	12	13	14	15	16	17	18	19	96	#
972	15228	12	13	14	15	16	17	18	19	20	96	#
973	15228	13	14	15	16	17	18	19	20	21	96	#
974	15228	14	15	16	17	18	19	20	21	22	96	#
975	15228	15	16	17	18	19	20	21	22	23	96	#
976	15228	16	17	18	19	20	21	22	23	24	96	#
977	15228	17	18	19	20	21	22	23	24	25	96	#
978	15228	18	19	20	21	22	23	24	25	26	96	#
979	15228	19	20	21	22	23	24	25	26	27	96	#
980	15228	20	21	22	23	24	25	26	27	28	96	#
981	15228	21	22	23	24	25	26	27	28	29	96	#
982	15228	22	23	24	25	26	27	28	29	30	96	#
983	15228	23	24	25	26	27	28	29	30	31	96	#
984	15228	24	25	26	27	28	29	30	31	32	96	#
985	15228	25	26	27	28	29	30	31	32	33	96	#
986	15228	26	27	28	29	30	31	32	33	34	96	#
987	15228	27	28	29	30	31	32	33	34	35	96	#
988	15228	28	29	30	31	32	33	34	35	36	96	#
989	15228	29	30	31	32	33	34	35	36	37	96	#
990	15228	30	31	32	33	34	35	36	37	38	96	#
991	15228	31	32	33	34	35	36	37	38	39	96	#
992	15228	32	33	34	35	36	37	38	39	40	96	#
993	15228	33	34	35	36	37	38	39	40	41	96	#
994	15228	34	35	36	37	38	39	40	41	42	96	#
995	15228	35	36	37	38	39	40	41	42	43	96	#
996	15228	36	37	38	39	40	41	42	43	44	96	#
997	15228	37	38	39	40	41	42	43	44	45	96	#
998	15228	38	39	40	41	42	43	44	45	46	96	#
999	15228	39	40	41	42	43	44	45	46	47	96	#
1000	15228	40	41	42	43	44	45	46	47	48	96	#
1001	15228	41	42	43	44	45	46	47	48	49	96	#
1002	15228	42	43	44	45	46	47	48	49	50	96	#
1003	11714	43	44	45	46	47	48	49	50	51	96	#
1004	11714	44	45	46	47	48	49	50	51	52	96	#
1005	11714	45	46	47	48	49	50	51	52	53	96	#
1006	11714	46	47	48	49	50	51	52	53	54	96	#
1007	11714	47	48	49	50	51	52	53	54	55	96	#
1008	11714	48	49	50	51	52	53	54	55	56	96	#
1009	11714	49	50	51	52	53	54	55	56	57	96	#
1010	11714	50	51	52	53	54	55	56	57	58	96	#
1011	11714	51	52	53	54	55	56	57	58	59	96	#
1012	11714	52	53	54	55	56	57	58	59	60	96	#
1013	11714	53	54	55	56	57	58	59	60	61	96	#
1014	11714	54	55	56	57	58	59	60	61	62	96	#
1015	11714	55	56	57	58	59	60	61	62	63	96	#
1016	11714	56	57	58	59	60	61	62	63	64	96	#
1017	11714	57	58	59	60	61	62	63	64	65	96	#
1018	10724	58	59	60	61	62	63	64	65	66	96	#
1019	10724	59	60	61	62	63	64	65	66	67	96	#
1020	10724	60	61	62	63	64	65	66	67	68	96	#
1021	10724	61	62	63	64	65	66	67	68	69	96	#
1022	10724	62	63	64	65	66	67	68	69	70	96	#
1023	10724	63	64	65	66	67	68	69	70	71	96	#
1024	5093	0	1	2	3	97	#
1025	5093	1	2	3	4	97	#
1026	5093	2	3	4	5	97	#
1027	5093	3	4	5	6	97	#
1028	5093	4	5	6	7	97	#
1029	5093	5	6	7	8	97	#
1030	5093	6	7	8	9	97	#
1031	5093	7	8	9	10	97	#
1032	5093	8	9	10	11	97	#
1033	5093	9	10	11	12	97	#
1034	5093	10	11	12	13	97	#
1035	5093	11	12	13	14	97	#
1036	5093	12	13	14	15	97	#
1037	5093	13	14	15	16	97	#
1038	5093	14	15	16	17	97	#
1039	5093	15	16	17	18	97	#
1040	5093	16	17	18	19	97	#
1041	5093	17	18	19	20	97	#
1042	5093	18	19	20	21	97	#
1043	5093	19	20	21	22	97	#
1044	5093	20	21	22	23	97	#
1045	5093	21	22	23	24	97	#
1046	5093	22	23	24	25	97	#
1047	5093	23	24	25	26	97	#
1048	5093	24	25	26	27	97	#
1049	5093	25	26	27	28	97	#
1050	5093	26	27	28	29	97	#
1051	5093	27	28	29	30	97	#
1052	5093	28	29	30	31	97	#
1053	5093	29	30	31	32	97	#
1054	5093	30	31	32	33	97	#
1055	5093	31	32	33	34	97	#
1056	5093	32	33	34	35	97	#
1057	5093	33	34	35	36	97	#
1058	3595	34	35	36	37	97	#
1059	3595	35	36	37	38	97	#
1060	3595	36	37	38	39	97	#
1061	3595	37	38	39	40	97	#
1062	3595	38	39	40	41	97	#
1063	3595	39	40	41	42	97	#
1064	3595	40	41	42	43	97	#
1065	3595	41	42	43	44	97	#
1066	3595	42	43	44	45	97	#
1067	3595	43	44	45	46	97	#
1068	3595	44	45	46	47	97	#
1069	3595	45	46	47	48	97	#
1070	3595	46	47	48	49	97	#
1071	3595	47	48	49	50	97	#
1072	3595	48	49	50	51	97	#
1073	2957	49	50	51	52	97	#
1074	2957	50	51	52	53	97	#
1075	2957	51	52	53	54	97	#
1076	2957	52	53	54	55	97	#
1077	2957	53	54	55	56	97	#
1078	2957	54	55	56	57	97	#
1079	2957	55	56	57	58	97	#
1080	2957	56	57	58	59	97	#
1081	2957	57	58	59	60	97	#
1082	2957	58	59	60	61	97	#
1083	2957	59	60	61	62	97	#
1084	2547	60	61	62	63	97	#
1085	2547	61	62	63	64	97	#
1086	2547	62	63	64	65	97	#
1087	2547	63	64	65	66	97	#
1088	2547	64	65	66	67	97	#
1089	2547	65	66	67	68	97	#
1090	2547	66	67	68	69	97	#
1091	2547	67	68	69	70	97	#
1092	2547	68	69	70	71	97	#
1093	2547	69	70	71	72	97	#
1094	2478	70	71	72	73	97	#
1095	2478	71	72	73	74	97	#
1096	8216	0	1	2	3	4	5	98	#
1097	8216	1	2	3	4	5	6	98	#
1098	8216	2	3	4	5	6	7	98	#
1099	8216	3	4	5	6	7	8	98	#
1100	8216	4	5	6	7	8	9	98	#
1101	8216	5	6	7	8	9	10	98	#
1102	8216	6	7	8	9	10	11	98	#
1103	8216	7	8	9	10	11	12	98	#
1104	8216	8	9	10	11	12	13	98	#
1105	8216	9	10	11	12	13	14	98	#
1106	8216	10	11	12	13	14	15	98	#
1107	8216	11	12	13	14	15	16	98	#
1108	8216	12	13	14	15	16	17	98	#
1109	8216	13	14	15	16	17	18	98	#
1110	8216	14	15	16	17	18	19	98	#
1111	8216	15	16	17	18	19	20	98	#
1112	8216	16	17	18	19	20	21	98	#
1113	8216	17	18	19	20	21	22	98	#
1114	8216	18	19	20	21	22	23	98	#
1115	8216	19	20	21	22	23	24	98	#
1116	8216	20	21	22	23	24	25	98	#
1117	8216	21	22	23	24	25	26	98	#
1118	8216	22	23	24	25	26	27	98	#
1119	8216	23	24	25	26	27	28	98	#
1120	3383	24	25	26	27	28	29	98	#
1121	3383	25	26	27	28	29	30	98	#
1122	3383	26	27	28	29	30	31	98	#
1123	3383	27	28	29	30	31	32	98	#
1124	3383	28	29	30	31	32	33	98	#
1125	3383	29	30	31	32	33	34	98	#
1126	3383	30	31	32	33	34	35	98	#
1127	3383	31	32	33	34	35	36	98	#
1128	3383	32	33	34	35	36	37	98	#
1129	3383	33	34	35	36	37	38	98	#
1130	3383	34	35	36	37	38	39	98	#
1131	3383	35	36	37	38	39	40	98	#
1132	3383	36	37	38	39	40	41	98	#
1133	3383	37	38	39	40	41	42	98	#
1134	3383	38	39	40	41	42	43	98	#
1135	3383	39	40	41	42	43	44	98	#
1136	3383	40	41	42	43	44	45	98	#
1137	3383	41	42	43	44	45	46	98	#
1138	3383	42	43	44	45	46	47	98	#
1139	3383	43	44	45	46	47	48	98	#
1140	3383	44	45	46	47	48	49	98	#
1141	3383	45	46	47	48	49	50	98	#
1142	3383	46	47	48	49	50	51	98	#
1143	3383	47	48	49	50	51	52	98	#
1144	3383	48	49	50	51	52	53	98	#
1145	3383	49	50	51	52	53	54	98	#
1146	3383	50	51	52	53	54	55	98	#
1147	3383	51	52	53	54	55	56	98	#
1148	3383	52	53	54	55	56	57	98	#
1149	3383	53	54	55	56	57	58	98	#
1150	3383	54	55	56	57	58	59	98	#
1151	3383	55	56	57	58	59	60	98	#
1152	3383	56	57	58	59	60	61	98	#
1153	3383	57	58	59	60	61	62	98	#
1154	3383	58	59	60	61	62	63	98	#
1155	3383	59	60	61	62	63	64	98	#
1156	3383	60	61	62	63	64	65	98	#
1157	3383	61	62	63	64	65	66	98	#
1158	3383	62	63	64	65	66	67	98	#
1159	3383	63	64	65	66	67	68	98	#
1160	3286	64	65	66	67	68	69	98	#
1161	3286	65	66	67	68	69	70	98	#
1162	5482	0	1	2	3	4	5	99	#
1163	5482	1	2	3	4	5	6	99	#
1164	5482	2	3	4	5	6	7	99	#
1165	5482	3	4	5	6	7	8	99	#
1166	5482	4	5	6	7	8	9	99	#
1167	5482	5	6	7	8	9	10	99	#
1168	5482	6	7	8	9	10	11	99	#
1169	5482	7	8	9	10	11	12	99	#
1170	5482	8	9	10	11	12	13	99	#
1171	5482	9	10	11	12	13	14	99	#
1172	5482	10	11	12	13	14	15	99	#
1173	5482	11	12	13	14	15	16	99	#
1174	5482	12	13	14	15	16	17	99	#
1175	5482	13	14	15	16	17	18	99	#
1176	5482	14	15	16	17	18	19	99	#
1177	5482	15	16	17	18	19	20	99	#
1178	5482	16	17	18	19	20	21	99	#
1179	5482	17	18	19	20	21	22	99	#
1180	5482	18	19	20	21	22	23	99	#
1181	5482	19	20	21	22	23	24	99	#
1182	5482	20	21	22	23	24	25	99	#
1183	5482	21	22	23	24	25	26	99	#
1184	5482	22	23	24	25	26	27	99	#
1185	5482	23	24	25	26	27	28	99	#
1186	5482	24	25	26	27	28	29	99	#
1187	5482	25	26	27	28	29	30	99	#
1188	5482	26	27	28	29	30	31	99	#
1189	5482	27	28	29	30	31	32	99	#
1190	5482	28	29	30	31	32	33	99	#
1191	5482	29	30	31	32	33	34	99	#
1192	5482	30	31	32	33	34	35	99	#
1193	5482	31	32	33	34	35	36	99	#
1194	5482	32	33	34	35	36	37	99	#
1195	5482	33	34	35	36	37	38	99	#
1196	5482	34	35	36	37	38	39	99	#
1197	5482	35	36	37	38	39	40	99	#
1198	5482	36	37	38	39	40	41	99	#
1199	5482	37	38	39	40	41	42	99	#
1200	3337	38	39	40	41	42	43	99	#
1201	3337	39	40	41	42	43	44	99	#
1202	3337	40	41	42	43	44	45	99	#
1203	3337	41	42	43	44	45	46	99	#
1204	3337	42	43	44	45	46	47	99	#
1205	3337	43	44	45	46	47	48	99	#
1206	3337	44	45	46	47	48	49	99	#
1207	3337	45	46	47	48	49	50	99	#
1208	3337	46	47	48	49	50	51	99	#
1209	3337	47	48	49	50	51	52	99	#
1210	3337	48	49	50	51	52	53	99	#
1211	3337	49	50	51	52	53	54	99	#
1212	3337	50	51	52	53	54	55	99	#
1213	3337	51	52	53	54	55	56	99	#
1214	3337	52	53	54	55	56	57	99	#
1215	3337	53	54	55	56	57	58	99	#
1216	3337	54	55	56	57	58	59	99	#
1217	3337	55	56	57	58	59	60	99	#
1218	3337	56	57	58	59	60	61	99	#
1219	3337	57	58	59	60	61	62	99	#
1220	3337	58	59	60	61	62	63	99	#
1221	3337	59	60	61	62	63	64	99	#
1222	3337	60	61	62	63	64	65	99	#
1223	3337	61	62	63	64	65	66	99	#
1224	3337	62	63	64	65	66	67	99	#
1225	3337	63	64	65	66	67	68	99	#
1226	3337	64	65	66	67	68	69	99	#
1227	3154	65	66	67	68	69	70	99	#
1228	3154	66	67	68	69	70	71	99	#
1229	3154	67	68	69	70	71	72	99	#
1230	3154	68	69	70	71	72	73	99	#
1231	3111	69	70	71	72	73	74	99	#
1232	20130	0	1	2	3	4	5	6	7	8	100	#
1233	20130	1	2	3	4	5	6	7	8	9	100	#
1234	20130	2	3	4	5	6	7	8	9	10	100	#
1235	20130	3	4	5	6	7	8	9	10	11	100	#
1236	20130	4	5	6	7	8	9	10	11	12	100	#
1237	20130	5	6	7	8	9	10	11	12	13	100	#
1238	20130	6	7	8	9	10	11	12	13	14	100	#
1239	20130	7	8	9	10	11	12	13	14	15	100	#
1240	20130	8	9	10	11	12	13	14	15	16	100	#
1241	20130	9	10	11	12	13	14	15	16	17	100	#
1242	20130	10	11	12	13	14	15	16	17	18	100	#
1243	20130	11	12	13	14	15	16	17	18	19	100	#
1244	20130	12	13	14	15	16	17	18	19	20	100	#
1245	20130	13	14	15	16	17	18	19	20	21	100	#
1246	20130	14	15	16	17	18	19	20	21	22	100	#
1247	20130	15	16	17	18	19	20	21	22	23	100	#
1248	20130	16	17	18	19	20	21	22	23	24	100	#
1249	20130	17	18	19	20	21	22	23	24	25	100	#
