2832	4558	2	3	4	126	#
2833	4558	3	4	5	126	#
2834	4558	4	5	6	126	#
2835	4558	5	6	7	126	#
2836	4558	6	7	8	126	#
2837	4558	7	8	9	126	#
2838	4558	8	9	10	126	#
2839	4558	9	10	11	126	#
2840	4558	10	11	12	126	#
2841	4558	11	12	13	126	#
2842	4558	12	13	14	126	#
2843	4558	13	14	15	126	#
2844	4558	14	15	16	126	#
2845	4558	15	16	17	126	#
2846	4558	16	17	18	126	#
2847	4558	17	18	19	126	#
2848	4558	18	19	20	126	#
2849	1494	19	20	21	126	#
2850	1494	20	21	22	126	#
2851	1494	21	22	23	126	#
2852	1494	22	23	24	126	#
2853	1494	23	24	25	126	#
2854	1494	24	25	26	126	#
2855	1494	25	26	27	126	#
2856	1494	26	27	28	126	#
2857	1494	27	28	29	126	#
2858	1494	28	29	30	126	#
2859	1494	29	30	31	126	#
2860	1494	30	31	32	126	#
2861	1494	31	32	33	126	#
2862	1494	32	33	34	126	#
2863	1494	33	34	35	126	#
2864	1494	34	35	36	126	#
2865	1494	35	36	37	126	#
2866	1494	36	37	38	126	#
2867	1494	37	38	39	126	#
2868	1494	38	39	40	126	#
2869	1494	39	40	41	126	#
2870	1494	40	41	42	126	#
2871	1494	41	42	43	126	#
2872	1494	42	43	44	126	#
2873	1494	43	44	45	126	#
2874	1494	44	45	46	126	#
2875	1494	45	46	47	126	#
2876	1494	46	47	48	126	#
2877	1494	47	48	49	126	#
2878	1494	48	49	50	126	#
2879	1494	49	50	51	126	#
2880	1494	50	51	52	126	#
2881	1494	51	52	53	126	#
2882	1494	52	53	54	126	#
2883	1494	53	54	55	126	#
2884	1494	54	55	56	126	#
2885	1494	55	56	57	126	#
2886	1494	56	57	58	126	#
2887	1494	57	58	59	126	#
2888	1494	58	59	60	126	#
2889	1494	59	60	61	126	#
2890	1470	60	61	62	126	#
2891	10291	0	1	2	3	4	5	6	7	127	#
2892	10291	1	2	3	4	5	6	7	8	127	#
2893	10291	2	3	4	5	6	7	8	9	127	#
2894	10291	3	4	5	6	7	8	9	10	127	#
2895	10291	4	5	6	7	8	9	10	11	127	#
2896	10291	5	6	7	8	9	10	11	12	127	#
2897	10291	6	7	8	9	10	11	12	13	127	#
2898	10291	7	8	9	10	11	12	13	14	127	#
2899	10291	8	9	10	11	12	13	14	15	127	#
2900	10291	9	10	11	12	13	14	15	16	127	#
2901	10291	10	11	12	13	14	15	16	17	127	#
2902	10291	11	12	13	14	15	16	17	18	127	#
2903	10291	12	13	14	15	16	17	18	19	127	#
2904	10291	13	14	15	16	17	18	19	20	127	#
2905	10291	14	15	16	17	18	19	20	21	127	#
2906	10291	15	16	17	18	19	20	21	22	127	#
2907	10291	16	17	18	19	20	21	22	23	127	#
2908	10291	17	18	19	20	21	22	23	24	127	#
2909	10291	18	19	20	21	22	23	24	25	127	#
2910	10291	19	20	21	22	23	24	25	26	127	#
2911	10291	20	21	22	23	24	25	26	27	127	#
2912	10291	21	22	23	24	25	26	27	28	127	#
2913	10291	22	23	24	25	26	27	28	29	127	#
2914	10291	23	24	25	26	27	28	29	30	127	#
2915	10291	24	25	26	27	28	29	30	31	127	#
2916	10291	25	26	27	28	29	30	31	32	127	#
2917	10291	26	27	28	29	30	31	32	33	127	#
2918	10291	27	28	29	30	31	32	33	34	127	#
2919	10291	28	29	30	31	32	33	34	35	127	#
2920	10291	29	30	31	32	33	34	35	36	127	#
2921	10291	30	31	32	33	34	35	36	37	127	#
2922	10020	31	32	33	34	35	36	37	38	127	#
2923	6923	32	33	34	35	36	37	38	39	127	#
2924	6923	33	34	35	36	37	38	39	40	127	#
2925	6923	34	35	36	37	38	39	40	41	127	#
2926	6923	35	36	37	38	39	40	41	42	127	#
2927	6923	36	37	38	39	40	41	42	43	127	#
2928	6923	37	38	39	40	41	42	43	44	127	#
2929	6923	38	39	40	41	42	43	44	45	127	#
2930	6923	39	40	41	42	43	44	45	46	127	#
2931	6923	40	41	42	43	44	45	46	47	127	#
2932	6923	41	42	43	44	45	46	47	48	127	#
2933	6923	42	43	44	45	46	47	48	49	127	#
2934	6923	43	44	45	46	47	48	49	50	127	#
2935	6923	44	45	46	47	48	49	50	51	127	#
2936	6923	45	46	47	48	49	50	51	52	127	#
2937	6923	46	47	48	49	50	51	52	53	127	#
2938	6923	47	48	49	50	51	52	53	54	127	#
2939	6923	48	49	50	51	52	53	54	55	127	#
2940	5195	0	1	2	128	#
2941	5195	1	2	3	128	#
2942	5195	2	3	4	128	#
2943	5195	3	4	5	128	#
2944	5195	4	5	6	128	#
2945	5195	5	6	7	128	#
2946	5195	6	7	8	128	#
2947	5195	7	8	9	128	#
2948	5195	8	9	10	128	#
2949	5195	9	10	11	128	#
2950	5195	10	11	12	128	#
2951	5195	11	12	13	128	#
2952	5195	12	13	14	128	#
2953	5195	13	14	15	128	#
2954	1771	14	15	16	128	#
2955	1771	15	16	17	128	#
2956	1771	16	17	18	128	#
2957	1771	17	18	19	128	#
2958	1771	18	19	20	128	#
2959	1771	19	20	21	128	#
2960	1771	20	21	22	128	#
2961	1771	21	22	23	128	#
2962	1771	22	23	24	128	#
2963	1771	23	24	25	128	#
2964	1771	24	25	26	128	#
2965	1771	25	26	27	128	#
2966	1771	26	27	28	128	#
2967	1771	27	28	29	128	#
2968	1771	28	29	30	128	#
2969	1771	29	30	31	128	#
2970	1771	30	31	32	128	#
2971	1771	31	32	33	128	#
2972	1771	32	33	34	128	#
2973	1771	33	34	35	128	#
2974	1771	34	35	36	128	#
2975	1771	35	36	37	128	#
2976	1771	36	37	38	128	#
2977	1771	37	38	39	128	#
2978	1771	38	39	40	128	#
2979	1771	39	40	41	128	#
2980	1771	40	41	42	128	#
2981	1771	41	42	43	128	#
2982	1771	42	43	44	128	#
2983	1558	43	44	45	128	#
2984	1558	44	45	46	128	#
2985	1558	45	46	47	128	#
2986	1558	46	47	48	128	#
2987	1558	47	48	49	128	#
2988	1558	48	49	50	128	#
2989	1443	49	50	51	128	#
2990	1443	50	51	52	128	#
2991	1443	51	52	53	128	#
2992	1443	52	53	54	128	#
2993	1391	53	54	55	128	#
2994	1391	54	55	56	128	#
2995	1277	55	56	57	128	#
2996	1277	56	57	58	128	#
2997	1277	57	58	59	128	#
2998	1277	58	59	60	128	#
2999	1277	59	60	61	128	#
3000	1257	60	61	62	128	#
3001	1237	61	62	63	128	#
3002	1217	62	63	64	128	#
3003	6449	0	1	2	3	4	5	6	7	129	#
3004	6449	1	2	3	4	5	6	7	8	129	#
3005	6449	2	3	4	5	6	7	8	9	129	#
3006	6449	3	4	5	6	7	8	9	10	129	#
3007	6449	4	5	6	7	8	9	10	11	129	#
3008	6449	5	6	7	8	9	10	11	12	129	#
3009	6449	6	7	8	9	10	11	12	13	129	#
3010	6449	7	8	9	10	11	12	13	14	129	#
3011	6449	8	9	10	11	12	13	14	15	129	#
3012	6449	9	10	11	12	13	14	15	16	129	#
3013	6449	10	11	12	13	14	15	16	17	129	#
3014	6449	11	12	13	14	15	16	17	18	129	#
3015	6449	12	13	14	15	16	17	18	19	129	#
3016	6449	13	14	15	16	17	18	19	20	129	#
3017	6449	14	15	16	17	18	19	20	21	129	#
3018	6449	15	16	17	18	19	20	21	22	129	#
3019	6449	16	17	18	19	20	21	22	23	129	#
3020	6449	17	18	19	20	21	22	23	24	129	#
3021	6449	18	19	20	21	22	23	24	25	129	#
3022	6449	19	20	21	22	23	24	25	26	129	#
3023	6449	20	21	22	23	24	25	26	27	129	#
3024	6449	21	22	23	24	25	26	27	28	129	#
3025	6449	22	23	24	25	26	27	28	29	129	#
3026	6449	23	24	25	26	27	28	29	30	129	#
3027	6449	24	25	26	27	28	29	30	31	129	#
3028	6449	25	26	27	28	29	30	31	32	129	#
3029	6449	26	27	28	29	30	31	32	33	129	#
3030	6449	27	28	29	30	31	32	33	34	129	#
3031	6449	28	29	30	31	32	33	34	35	129	#
3032	6449	29	30	31	32	33	34	35	36	129	#
3033	6449	30	31	32	33	34	35	36	37	129	#
3034	6449	31	32	33	34	35	36	37	38	129	#
3035	6449	32	33	34	35	36	37	38	39	129	#
3036	6449	33	34	35	36	37	38	39	40	129	#
3037	6449	34	35	36	37	38	39	40	41	129	#
3038	6449	35	36	37	38	39	40	41	42	129	#
3039	6449	36	37	38	39	40	41	42	43	129	#
3040	6449	37	38	39	40	41	42	43	44	129	#
3041	6449	38	39	40	41	42	43	44	45	129	#
3042	6449	39	40	41	42	43	44	45	46	129	#
3043	4785	40	41	42	43	44	45	46	47	129	#
3044	4785	41	42	43	44	45	46	47	48	129	#
3045	4785	42	43	44	45	46	47	48	49	129	#
3046	4785	43	44	45	46	47	48	49	50	129	#
3047	4785	44	45	46	47	48	49	50	51	129	#
3048	4785	45	46	47	48	49	50	51	52	129	#
3049	4785	46	47	48	49	50	51	52	53	129	#
3050	4785	47	48	49	50	51	52	53	54	129	#
3051	4785	48	49	50	51	52	53	54	55	129	#
3052	4785	49	50	51	52	53	54	55	56	129	#
3053	4785	50	51	52	53	54	55	56	57	129	#
3054	4785	51	52	53	54	55	56	57	58	129	#
3055	4785	52	53	54	55	56	57	58	59	129	#
3056	4785	53	54	55	56	57	58	59	60	129	#
3057	4785	54	55	56	57	58	59	60	61	129	#
3058	4785	55	56	57	58	59	60	61	62	129	#
3059	4709	56	57	58	59	60	61	62	63	129	#
3060	4635	57	58	59	60	61	62	63	64	129	#
3061	5418	0	1	2	3	4	5	130	#
3062	5418	1	2	3	4	5	6	130	#
3063	5418	2	3	4	5	6	7	130	#
3064	5418	3	4	5	6	7	8	130	#
3065	5418	4	5	6	7	8	9	130	#
3066	5418	5	6	7	8	9	10	130	#
3067	5418	6	7	8	9	10	11	130	#
3068	5418	7	8	9	10	11	12	130	#
3069	5418	8	9	10	11	12	13	130	#
3070	5418	9	10	11	12	13	14	130	#
3071	5418	10	11	12	13	14	15	130	#
3072	5418	11	12	13	14	15	16	130	#
3073	5418	12	13	14	15	16	17	130	#
3074	5418	13	14	15	16	17	18	130	#
3075	5418	14	15	16	17	18	19	130	#
3076	5418	15	16	17	18	19	20	130	#
3077	5418	16	17	18	19	20	21	130	#
3078	5418	17	18	19	20	21	22	130	#
3079	5418	18	19	20	21	22	23	130	#
3080	5418	19	20	21	22	23	24	130	#
3081	5418	20	21	22	23	24	25	130	#
3082	5418	21	22	23	24	25	26	130	#
3083	5418	22	23	24	25	26	27	130	#
3084	5418	23	24	25	26	27	28	130	#
3085	5418	24	25	26	27	28	29	130	#
3086	5418	25	26	27	28	29	30	130	#
3087	5418	26	27	28	29	30	31	130	#
3088	5418	27	28	29	30	31	32	130	#
3089	5418	28	29	30	31	32	33	130	#
3090	5418	29	30	31	32	33	34	130	#
3091	5418	30	31	32	33	34	35	130	#
3092	5418	31	32	33	34	35	36	130	#
3093	5418	32	33	34	35	36	37	130	#
3094	5418	33	34	35	36	37	38	130	#
3095	5418	34	35	36	37	38	39	130	#
3096	5418	35	36	37	38	39	40	130	#
3097	5418	36	37	38	39	40	41	130	#
3098	5418	37	38	39	40	41	42	130	#
3099	5418	38	39	40	41	42	43	130	#
3100	5418	39	40	41	42	43	44	130	#
3101	5418	40	41	42	43	44	45	130	#
3102	5418	41	42	43	44	45	46	130	#
3103	5418	42	43	44	45	46	47	130	#
3104	5418	43	44	45	46	47	48	130	#
3105	12671	0	1	2	3	4	5	6	7	131	#
3106	12671	1	2	3	4	5	6	7	8	131	#
3107	12671	2	3	4	5	6	7	8	9	131	#
3108	12671	3	4	5	6	7	8	9	10	131	#
3109	12671	4	5	6	7	8	9	10	11	131	#
3110	12671	5	6	7	8	9	10	11	12	131	#
3111	12671	6	7	8	9	10	11	12	13	131	#
3112	12671	7	8	9	10	11	12	13	14	131	#
3113	12671	8	9	10	11	12	13	14	15	131	#
3114	12671	9	10	11	12	13	14	15	16	131	#
3115	12671	10	11	12	13	14	15	16	17	131	#
3116	12671	11	12	13	14	15	16	17	18	131	#
3117	12671	12	13	14	15	16	17	18	19	131	#
3118	12671	13	14	15	16	17	18	19	20	131	#
3119	12671	14	15	16	17	18	19	20	21	131	#
3120	12671	15	16	17	18	19	20	21	22	131	#
3121	12671	16	17	18	19	20	21	22	23	131	#
3122	12671	17	18	19	20	21	22	23	24	131	#
3123	12671	18	19	20	21	22	23	24	25	131	#
3124	12671	19	20	21	22	23	24	25	26	131	#
3125	12671	20	21	22	23	24	25	26	27	131	#
3126	12671	21	22	23	24	25	26	27	28	131	#
3127	12671	22	23	24	25	26	27	28	29	131	#
3128	12671	23	24	25	26	27	28	29	30	131	#
3129	9271	24	25	26	27	28	29	30	31	131	#
3130	9271	25	26	27	28	29	30	31	32	131	#
3131	9271	26	27	28	29	30	31	32	33	131	#
3132	9271	27	28	29	30	31	32	33	34	131	#
3133	9271	28	29	30	31	32	33	34	35	131	#
3134	9271	29	30	31	32	33	34	35	36	131	#
3135	9271	30	31	32	33	34	35	36	37	131	#
3136	9271	31	32	33	34	35	36	37	38	131	#
3137	9271	32	33	34	35	36	37	38	39	131	#
3138	9271	33	34	35	36	37	38	39	40	131	#
3139	9271	34	35	36	37	38	39	40	41	131	#
3140	600	0	132	#
3141	600	1	132	#
3142	600	2	132	#
3143	600	3	132	#
3144	600	4	132	#
3145	600	5	132	#
3146	600	6	132	#
3147	600	7	132	#
3148	600	8	132	#
3149	600	9	132	#
3150	600	10	132	#
3151	600	11	132	#
3152	600	12	132	#
3153	600	13	132	#
3154	600	14	132	#
3155	600	15	132	#
3156	600	16	132	#
3157	600	17	132	#
3158	600	18	132	#
3159	600	19	132	#
3160	600	20	132	#
3161	600	21	132	#
3162	600	22	132	#
3163	600	23	132	#
3164	600	24	132	#
3165	600	25	132	#
3166	600	26	132	#
3167	600	27	132	#
3168	600	28	132	#
3169	600	29	132	#
3170	600	30	132	#
3171	600	31	132	#
3172	600	32	132	#
3173	600	33	132	#
3174	600	34	132	#
3175	600	35	132	#
3176	600	36	132	#
3177	600	37	132	#
3178	600	38	132	#
3179	600	39	132	#
3180	600	40	132	#
3181	600	41	132	#
3182	600	42	132	#
3183	600	43	132	#
3184	538	44	132	#
3185	538	45	132	#
3186	538	46	132	#
3187	538	47	132	#
3188	538	48	132	#
3189	461	49	132	#
3190	461	50	132	#
3191	461	51	132	#
3192	461	52	132	#
3193	461	53	132	#
3194	461	54	132	#
3195	461	55	132	#
3196	461	56	132	#
3197	782	0	133	#
3198	782	1	133	#
3199	782	2	133	#
3200	782	3	133	#
3201	782	4	133	#
3202	782	5	133	#
3203	782	6	133	#
3204	782	7	133	#
3205	782	8	133	#
3206	782	9	133	#
3207	782	10	133	#
3208	782	11	133	#
3209	782	12	133	#
3210	782	13	133	#
3211	782	14	133	#
3212	782	15	133	#
3213	782	16	133	#
3214	782	17	133	#
3215	782	18	133	#
3216	782	19	133	#
3217	782	20	133	#
3218	782	21	133	#
3219	782	22	133	#
3220	782	23	133	#
3221	782	24	133	#
3222	782	25	133	#
3223	782	26	133	#
3224	782	27	133	#
3225	782	28	133	#
3226	782	29	133	#
3227	782	30	133	#
3228	782	31	133	#
3229	782	32	133	#
3230	782	33	133	#
3231	782	34	133	#
3232	782	35	133	#
3233	782	36	133	#
3234	782	37	133	#
3235	782	38	133	#
3236	782	39	133	#
3237	782	40	133	#
3238	782	41	133	#
3239	782	42	133	#
3240	782	43	133	#
3241	782	44	133	#
3242	4416	0	1	2	3	134	#
3243	4416	1	2	3	4	134	#
3244	4416	2	3	4	5	134	#
3245	4416	3	4	5	6	134	#
3246	4416	4	5	6	7	134	#
3247	4416	5	6	7	8	134	#
3248	4416	6	7	8	9	134	#
3249	4416	7	8	9	10	134	#
3250	4416	8	9	10	11	134	#
3251	4416	9	10	11	12	134	#
3252	4416	10	11	12	13	134	#
3253	4416	11	12	13	14	134	#
3254	4416	12	13	14	15	134	#
3255	4416	13	14	15	16	134	#
3256	4416	14	15	16	17	134	#
3257	4416	15	16	17	18	134	#
3258	4416	16	17	18	19	134	#
3259	4416	17	18	19	20	134	#
3260	4416	18	19	20	21	134	#
3261	4416	19	20	21	22	134	#
3262	4416	20	21	22	23	134	#
3263	4416	21	22	23	24	134	#
3264	4416	22	23	24	25	134	#
3265	4416	23	24	25	26	134	#
3266	4416	24	25	26	27	134	#
3267	4416	25	26	27	28	134	#
3268	4416	26	27	28	29	134	#
3269	4416	27	28	29	30	134	#
3270	4416	28	29	30	31	134	#
3271	4416	29	30	31	32	134	#
3272	4416	30	31	32	33	134	#
3273	4416	31	32	33	34	134	#
3274	4416	32	33	34	35	134	#
3275	4416	33	34	35	36	134	#
3276	4416	34	35	36	37	134	#
3277	4416	35	36	37	38	134	#
3278	4416	36	37	38	39	134	#
3279	4416	37	38	39	40	134	#
3280	4416	38	39	40	41	134	#
3281	4416	39	40	41	42	134	#
3282	4416	40	41	42	43	134	#
3283	4416	41	42	43	44	134	#
3284	4416	42	43	44	45	134	#
3285	4416	43	44	45	46	134	#
3286	4416	44	45	46	47	134	#
3287	4416	45	46	47	48	134	#
3288	4416	46	47	48	49	134	#
3289	4416	47	48	49	50	134	#
3290	4416	48	49	50	51	134	#
3291	4416	49	50	51	52	134	#
3292	4416	50	51	52	53	134	#
3293	4416	51	52	53	54	134	#
3294	4416	52	53	54	55	134	#
3295	4048	53	54	55	56	134	#
3296	4048	54	55	56	57	134	#
3297	4048	55	56	57	58	134	#
3298	4048	56	57	58	59	134	#
3299	4048	57	58	59	60	134	#
3300	3982	58	59	60	61	134	#
3301	3795	59	60	61	62	134	#
3302	3795	60	61	62	63	134	#
3303	3795	61	62	63	64	134	#
3304	2716	0	1	2	135	#
3305	2716	1	2	3	135	#
3306	2716	2	3	4	135	#
3307	2716	3	4	5	135	#
3308	2716	4	5	6	135	#
3309	2716	5	6	7	135	#
3310	2716	6	7	8	135	#
3311	2716	7	8	9	135	#
3312	2716	8	9	10	135	#
3313	2716	9	10	11	135	#
3314	2716	10	11	12	135	#
3315	2716	11	12	13	135	#
3316	2716	12	13	14	135	#
3317	2716	13	14	15	135	#
3318	2716	14	15	16	135	#
3319	2716	15	16	17	135	#
3320	2716	16	17	18	135	#
3321	2716	17	18	19	135	#
3322	2716	18	19	20	135	#
3323	2716	19	20	21	135	#
3324	2716	20	21	22	135	#
3325	2716	21	22	23	135	#
3326	2716	22	23	24	135	#
3327	2716	23	24	25	135	#
3328	2716	24	25	26	135	#
3329	2716	25	26	27	135	#
3330	2716	26	27	28	135	#
3331	2716	27	28	29	135	#
3332	2716	28	29	30	135	#
3333	2716	29	30	31	135	#
3334	2716	30	31	32	135	#
3335	2716	31	32	33	135	#
3336	2716	32	33	34	135	#
3337	2716	33	34	35	135	#
3338	2716	34	35	36	135	#
3339	2716	35	36	37	135	#
3340	2716	36	37	38	135	#
3341	2716	37	38	39	135	#
3342	2716	38	39	40	135	#
3343	2716	39	40	41	135	#
3344	2716	40	41	42	135	#
3345	2716	41	42	43	135	#
3346	2716	42	43	44	135	#
3347	2716	43	44	45	135	#
3348	2716	44	45	46	135	#
3349	2716	45	46	47	135	#
3350	2716	46	47	48	135	#
3351	2716	47	48	49	135	#
3352	2716	48	49	50	135	#
3353	2716	49	50	51	135	#
3354	2716	50	51	52	135	#
3355	2716	51	52	53	135	#
3356	2716	52	53	54	135	#
3357	2716	53	54	55	135	#
3358	2716	54	55	56	135	#
3359	2716	55	56	57	135	#
3360	2716	56	57	58	135	#
3361	2716	57	58	59	135	#
3362	2716	58	59	60	135	#
3363	2716	59	60	61	135	#
3364	2716	60	61	62	135	#
3365	2716	61	62	63	135	#
3366	2673	62	63	64	135	#
3367	17650	0	1	2	3	4	5	6	7	136	#
3368	17650	1	2	3	4	5	6	7	8	136	#
3369	17650	2	3	4	5	6	7	8	9	136	#
3370	17650	3	4	5	6	7	8	9	10	136	#
3371	17650	4	5	6	7	8	9	10	11	136	#
3372	17650	5	6	7	8	9	10	11	12	136	#
3373	17650	6	7	8	9	10	11	12	13	136	#
3374	17650	7	8	9	10	11	12	13	14	136	#
3375	17650	8	9	10	11	12	13	14	15	136	#
3376	17650	9	10	11	12	13	14	15	16	136	#
3377	17650	10	11	12	13	14	15	16	17	136	#
3378	17650	11	12	13	14	15	16	17	18	136	#
3379	17650	12	13	14	15	16	17	18	19	136	#
3380	17650	13	14	15	16	17	18	19	20	136	#
3381	17650	14	15	16	17	18	19	20	21	136	#
3382	17650	15	16	17	18	19	20	21	22	136	#
3383	17650	16	17	18	19	20	21	22	23	136	#
3384	17650	17	18	19	20	21	22	23	24	136	#
3385	17650	18	19	20	21	22	23	24	25	136	#
3386	17650	19	20	21	22	23	24	25	26	136	#
3387	17650	20	21	22	23	24	25	26	27	136	#
3388	17650	21	22	23	24	25	26	27	28	136	#
3389	17650	22	23	24	25	26	27	28	29	136	#
3390	17650	23	24	25	26	27	28	29	30	136	#
3391	17650	24	25	26	27	28	29	30	31	136	#
3392	17650	25	26	27	28	29	30	31	32	136	#
3393	17650	26	27	28	29	30	31	32	33	136	#
3394	17650	27	28	29	30	31	32	33	34	136	#
3395	17650	28	29	30	31	32	33	34	35	136	#
3396	17650	29	30	31	32	33	34	35	36	136	#
3397	17650	30	31	32	33	34	35	36	37	136	#
3398	17650	31	32	33	34	35	36	37	38	136	#
3399	17650	32	33	34	35	36	37	38	39	136	#
3400	17650	33	34	35	36	37	38	39	40	136	#
3401	17650	34	35	36	37	38	39	40	41	136	#
3402	17650	35	36	37	38	39	40	41	42	136	#
3403	17650	36	37	38	39	40	41	42	43	136	#
3404	17650	37	38	39	40	41	42	43	44	136	#
3405	17650	38	39	40	41	42	43	44	45	136	#
3406	17650	39	40	41	42	43	44	45	46	136	#
3407	17650	40	41	42	43	44	45	46	47	136	#
3408	17650	41	42	43	44	45	46	47	48	136	#
3409	17650	42	43	44	45	46	47	48	49	136	#
3410	17650	43	44	45	46	47	48	49	50	136	#
3411	17650	44	45	46	47	48	49	50	51	136	#
3412	17650	45	46	47	48	49	50	51	52	136	#
3413	17650	46	47	48	49	50	51	52	53	136	#
3414	11516	0	1	2	3	4	5	137	#
3415	11516	1	2	3	4	5	6	137	#
3416	11516	2	3	4	5	6	7	137	#
3417	11516	3	4	5	6	7	8	137	#
3418	11516	4	5	6	7	8	9	137	#
3419	11516	5	6	7	8	9	10	137	#
3420	11516	6	7	8	9	10	11	137	#
3421	11516	7	8	9	10	11	12	137	#
3422	11516	8	9	10	11	12	13	137	#
3423	11516	9	10	11	12	13	14	137	#
3424	11516	10	11	12	13	14	15	137	#
3425	11516	11	12	13	14	15	16	137	#
3426	11516	12	13	14	15	16	17	137	#
3427	11516	13	14	15	16	17	18	137	#
3428	11516	14	15	16	17	18	19	137	#
3429	11516	15	16	17	18	19	20	137	#
3430	11516	16	17	18	19	20	21	137	#
3431	11516	17	18	19	20	21	22	137	#
3432	11516	18	19	20	21	22	23	137	#
3433	11516	19	20	21	22	23	24	137	#
3434	11516	20	21	22	23	24	25	137	#
3435	11516	21	22	23	24	25	26	137	#
3436	11516	22	23	24	25	26	27	137	#
3437	11516	23	24	25	26	27	28	137	#
3438	11516	24	25	26	27	28	29	137	#
3439	11516	25	26	27	28	29	30	137	#
3440	11516	26	27	28	29	30	31	137	#
3441	11516	27	28	29	30	31	32	137	#
3442	11516	28	29	30	31	32	33	137	#
3443	11516	29	30	31	32	33	34	137	#
3444	11516	30	31	32	33	34	35	137	#
3445	11516	31	32	33	34	35	36	137	#
3446	11516	32	33	34	35	36	37	137	#
3447	11516	33	34	35	36	37	38	137	#
3448	11516	34	35	36	37	38	39	137	#
3449	11516	35	36	37	38	39	40	137	#
3450	11516	36	37	38	39	40	41	137	#
3451	11516	37	38	39	40	41	42	137	#
3452	11516	38	39	40	41	42	43	137	#
3453	11516	39	40	41	42	43	44	137	#
3454	11516	40	41	42	43	44	45	137	#
3455	11516	41	42	43	44	45	46	137	#
3456	11516	42	43	44	45	46	47	137	#
3457	11516	43	44	45	46	47	48	137	#
3458	11516	44	45	46	47	48	49	137	#
3459	11516	45	46	47	48	49	50	137	#
3460	11516	46	47	48	49	50	51	137	#
3461	19267	0	1	2	3	4	5	6	7	8	138	#
3462	19267	1	2	3	4	5	6	7	8	9	138	#
3463	19267	2	3	4	5	6	7	8	9	10	138	#
3464	19267	3	4	5	6	7	8	9	10	11	138	#
3465	19267	4	5	6	7	8	9	10	11	12	138	#
3466	19267	5	6	7	8	9	10	11	12	13	138	#
3467	19267	6	7	8	9	10	11	12	13	14	138	#
3468	19267	7	8	9	10	11	12	13	14	15	138	#
3469	19267	8	9	10	11	12	13	14	15	16	138	#
3470	19267	9	10	11	12	13	14	15	16	17	138	#
3471	19267	10	11	12	13	14	15	16	17	18	138	#
3472	19267	11	12	13	14	15	16	17	18	19	138	#
3473	19267	12	13	14	15	16	17	18	19	20	138	#
3474	19267	13	14	15	16	17	18	19	20	21	138	#
3475	19267	14	15	16	17	18	19	20	21	22	138	#
3476	19267	15	16	17	18	19	20	21	22	23	138	#
3477	19267	16	17	18	19	20	21	22	23	24	138	#
3478	19267	17	18	19	20	21	22	23	24	25	138	#
3479	19267	18	19	20	21	22	23	24	25	26	138	#
3480	19267	19	20	21	22	23	24	25	26	27	138	#
3481	19267	20	21	22	23	24	25	26	27	28	138	#
3482	19267	21	22	23	24	25	26	27	28	29	138	#
3483	19267	22	23	24	25	26	27	28	29	30	138	#
3484	19267	23	24	25	26	27	28	29	30	31	138	#
3485	19267	24	25	26	27	28	29	30	31	32	138	#
3486	19267	25	26	27	28	29	30	31	32	33	138	#
3487	19267	26	27	28	29	30	31	32	33	34	138	#
3488	19267	27	28	29	30	31	32	33	34	35	138	#
3489	19267	28	29	30	31	32	33	34	35	36	138	#
3490	4951	0	1	2	3	4	139	#
3491	4951	1	2	3	4	5	139	#
3492	4951	2	3	4	5	6	139	#
3493	4951	3	4	5	6	7	139	#
3494	4951	4	5	6	7	8	139	#
3495	4951	5	6	7	8	9	139	#
3496	4951	6	7	8	9	10	139	#
3497	4951	7	8	9	10	11	139	#
3498	4951	8	9	10	11	12	139	#
3499	4951	9	10	11	12	13	139	#
3500	4951	10	11	12	13	14	139	#
3501	4951	11	12	13	14	15	139	#
3502	4951	12	13	14	15	16	139	#
3503	4951	13	14	15	16	17	139	#
3504	4951	14	15	16	17	18	139	#
3505	4951	15	16	17	18	19	139	#
3506	4951	16	17	18	19	20	139	#
3507	4951	17	18	19	20	21	139	#
3508	4726	18	19	20	21	22	139	#
3509	3713	19	20	21	22	23	139	#
3510	3713	20	21	22	23	24	139	#
3511	3713	21	22	23	24	25	139	#
3512	3713	22	23	24	25	26	139	#
3513	3713	23	24	25	26	27	139	#
3514	3713	24	25	26	27	28	139	#
3515	2039	25	26	27	28	29	139	#
3516	2039	26	27	28	29	30	139	#
3517	2039	27	28	29	30	31	139	#
3518	2039	28	29	30	31	32	139	#
3519	2039	29	30	31	32	33	139	#
3520	2039	30	31	32	33	34	139	#
3521	2039	31	32	33	34	35	139	#
3522	2039	32	33	34	35	36	139	#
3523	2039	33	34	35	36	37	139	#
3524	2039	34	35	36	37	38	139	#
3525	2039	35	36	37	38	39	139	#
3526	2039	36	37	38	39	40	139	#
3527	2039	37	38	39	40	41	139	#
3528	2039	38	39	40	41	42	139	#
3529	2039	39	40	41	42	43	139	#
3530	2039	40	41	42	43	44	139	#
3531	2039	41	42	43	44	45	139	#
3532	2039	42	43	44	45	46	139	#
3533	2039	43	44	45	46	47	139	#
3534	2039	44	45	46	47	48	139	#
3535	2039	45	46	47	48	49	139	#
3536	2039	46	47	48	49	50	139	#
3537	2039	47	48	49	50	51	139	#
3538	1793	48	49	50	51	52	139	#
3539	1793	49	50	51	52	53	139	#
3540	1793	50	51	52	53	54	139	#
3541	1793	51	52	53	54	55	139	#
3542	1793	52	53	54	55	56	139	#
