2749	3676	31	32	33	34	35	36	37	38	39	40	127	#
2750	3676	32	33	34	35	36	37	38	39	40	41	127	#
2751	3676	33	34	35	36	37	38	39	40	41	42	127	#
2752	3676	34	35	36	37	38	39	40	41	42	43	127	#
2753	3676	35	36	37	38	39	40	41	42	43	44	127	#
2754	3676	36	37	38	39	40	41	42	43	44	45	127	#
2755	3676	37	38	39	40	41	42	43	44	45	46	127	#
2756	3676	38	39	40	41	42	43	44	45	46	47	127	#
2757	3676	39	40	41	42	43	44	45	46	47	48	127	#
2758	3676	40	41	42	43	44	45	46	47	48	49	127	#
2759	8557	0	1	2	3	4	5	128	#
2760	8557	1	2	3	4	5	6	128	#
2761	8557	2	3	4	5	6	7	128	#
2762	8557	3	4	5	6	7	8	128	#
2763	8557	4	5	6	7	8	9	128	#
2764	8557	5	6	7	8	9	10	128	#
2765	8557	6	7	8	9	10	11	128	#
2766	8557	7	8	9	10	11	12	128	#
2767	8557	8	9	10	11	12	13	128	#
2768	8557	9	10	11	12	13	14	128	#
2769	8557	10	11	12	13	14	15	128	#
2770	8557	11	12	13	14	15	16	128	#
2771	8557	12	13	14	15	16	17	128	#
2772	8557	13	14	15	16	17	18	128	#
2773	8557	14	15	16	17	18	19	128	#
2774	8557	15	16	17	18	19	20	128	#
2775	8557	16	17	18	19	20	21	128	#
2776	8557	17	18	19	20	21	22	128	#
2777	8557	18	19	20	21	22	23	128	#
2778	8557	19	20	21	22	23	24	128	#
2779	8557	20	21	22	23	24	25	128	#
2780	8557	21	22	23	24	25	26	128	#
2781	8557	22	23	24	25	26	27	128	#
2782	8557	23	24	25	26	27	28	128	#
2783	8557	24	25	26	27	28	29	128	#
2784	8557	25	26	27	28	29	30	128	#
2785	8557	26	27	28	29	30	31	128	#
2786	8557	27	28	29	30	31	32	128	#
2787	8557	28	29	30	31	32	33	128	#
2788	8557	29	30	31	32	33	34	128	#
2789	8557	30	31	32	33	34	35	128	#
2790	8557	31	32	33	34	35	36	128	#
2791	8557	32	33	34	35	36	37	128	#
2792	8557	33	34	35	36	37	38	128	#
2793	8557	34	35	36	37	38	39	128	#
2794	8557	35	36	37	38	39	40	128	#
2795	8557	36	37	38	39	40	41	128	#
2796	8557	37	38	39	40	41	42	128	#
2797	8557	38	39	40	41	42	43	128	#
2798	6814	39	40	41	42	43	44	128	#
2799	6814	40	41	42	43	44	45	128	#
2800	6814	41	42	43	44	45	46	128	#
2801	6814	42	43	44	45	46	47	128	#
2802	6814	43	44	45	46	47	48	128	#
2803	6814	44	45	46	47	48	49	128	#
2804	6814	45	46	47	48	49	50	128	#
2805	6814	46	47	48	49	50	51	128	#
2806	6814	47	48	49	50	51	52	128	#
2807	6814	48	49	50	51	52	53	128	#
2808	6814	49	50	51	52	53	54	128	#
2809	5568	0	1	2	129	#
2810	5568	1	2	3	129	#
2811	5568	2	3	4	129	#
2812	5568	3	4	5	129	#
2813	5568	4	5	6	129	#
2814	5568	5	6	7	129	#
2815	5568	6	7	8	129	#
2816	5568	7	8	9	129	#
2817	5568	8	9	10	129	#
2818	5568	9	10	11	129	#
2819	5568	10	11	12	129	#
2820	5568	11	12	13	129	#
2821	5568	12	13	14	129	#
2822	5568	13	14	15	129	#
2823	5568	14	15	16	129	#
2824	5568	15	16	17	129	#
2825	5568	16	17	18	129	#
2826	5568	17	18	19	129	#
2827	5568	18	19	20	129	#
2828	5568	19	20	21	129	#
2829	5568	20	21	22	129	#
2830	5568	21	22	23	129	#
2831	5568	22	23	24	129	#
2832	5568	23	24	25	129	#
2833	5568	24	25	26	129	#
2834	5568	25	26	27	129	#
2835	5568	26	27	28	129	#
2836	5568	27	28	29	129	#
2837	5568	28	29	30	129	#
2838	5568	29	30	31	129	#
2839	5568	30	31	32	129	#
2840	5568	31	32	33	129	#
2841	5568	32	33	34	129	#
2842	5568	33	34	35	129	#
2843	5568	34	35	36	129	#
2844	5568	35	36	37	129	#
2845	5568	36	37	38	129	#
2846	5568	37	38	39	129	#
2847	5568	38	39	40	129	#
2848	5568	39	40	41	129	#
2849	5568	40	41	42	129	#
2850	5568	41	42	43	129	#
2851	4988	42	43	44	129	#
2852	4988	43	44	45	129	#
2853	4988	44	45	46	129	#
2854	4988	45	46	47	129	#
2855	4988	46	47	48	129	#
2856	4434	47	48	49	129	#
2857	4434	48	49	50	129	#
2858	4434	49	50	51	129	#
2859	4434	50	51	52	129	#
2860	4434	51	52	53	129	#
2861	4434	52	53	54	129	#
2862	6519	0	1	2	3	4	130	#
2863	6519	1	2	3	4	5	130	#
2864	6519	2	3	4	5	6	130	#
2865	6519	3	4	5	6	7	130	#
2866	6519	4	5	6	7	8	130	#
2867	6519	5	6	7	8	9	130	#
2868	6519	6	7	8	9	10	130	#
2869	6519	7	8	9	10	11	130	#
2870	6519	8	9	10	11	12	130	#
2871	6519	9	10	11	12	13	130	#
2872	6519	10	11	12	13	14	130	#
2873	6519	11	12	13	14	15	130	#
2874	6519	12	13	14	15	16	130	#
2875	6519	13	14	15	16	17	130	#
2876	6519	14	15	16	17	18	130	#
2877	6519	15	16	17	18	19	130	#
2878	6519	16	17	18	19	20	130	#
2879	6519	17	18	19	20	21	130	#
2880	6519	18	19	20	21	22	130	#
2881	6519	19	20	21	22	23	130	#
2882	6519	20	21	22	23	24	130	#
2883	6519	21	22	23	24	25	130	#
2884	6519	22	23	24	25	26	130	#
2885	6519	23	24	25	26	27	130	#
2886	6519	24	25	26	27	28	130	#
2887	6519	25	26	27	28	29	130	#
2888	6519	26	27	28	29	30	130	#
2889	6519	27	28	29	30	31	130	#
2890	6519	28	29	30	31	32	130	#
2891	7754	0	1	2	3	131	#
2892	7754	1	2	3	4	131	#
2893	7754	2	3	4	5	131	#
2894	1846	3	4	5	6	131	#
2895	1846	4	5	6	7	131	#
2896	1846	5	6	7	8	131	#
2897	1846	6	7	8	9	131	#
2898	1846	7	8	9	10	131	#
2899	1846	8	9	10	11	131	#
2900	1846	9	10	11	12	131	#
2901	1846	10	11	12	13	131	#
2902	1846	11	12	13	14	131	#
2903	1846	12	13	14	15	131	#
2904	1846	13	14	15	16	131	#
2905	1846	14	15	16	17	131	#
2906	1846	15	16	17	18	131	#
2907	1846	16	17	18	19	131	#
2908	1846	17	18	19	20	131	#
2909	1846	18	19	20	21	131	#
2910	902	19	20	21	22	131	#
2911	902	20	21	22	23	131	#
2912	902	21	22	23	24	131	#
2913	902	22	23	24	25	131	#
2914	902	23	24	25	26	131	#
2915	902	24	25	26	27	131	#
2916	902	25	26	27	28	131	#
2917	902	26	27	28	29	131	#
2918	902	27	28	29	30	131	#
2919	902	28	29	30	31	131	#
2920	902	29	30	31	32	131	#
2921	902	30	31	32	33	131	#
2922	902	31	32	33	34	131	#
2923	902	32	33	34	35	131	#
2924	902	33	34	35	36	131	#
2925	902	34	35	36	37	131	#
2926	902	35	36	37	38	131	#
2927	902	36	37	38	39	131	#
2928	902	37	38	39	40	131	#
2929	902	38	39	40	41	131	#
2930	902	39	40	41	42	131	#
2931	902	40	41	42	43	131	#
2932	731	41	42	43	44	131	#
2933	731	42	43	44	45	131	#
2934	731	43	44	45	46	131	#
2935	731	44	45	46	47	131	#
2936	731	45	46	47	48	131	#
2937	731	46	47	48	49	131	#
2938	731	47	48	49	50	131	#
2939	731	48	49	50	51	131	#
2940	731	49	50	51	52	131	#
2941	731	50	51	52	53	131	#
2942	718	51	52	53	54	131	#
2943	10242	0	1	2	3	4	5	132	#
2944	10242	1	2	3	4	5	6	132	#
2945	10242	2	3	4	5	6	7	132	#
2946	10242	3	4	5	6	7	8	132	#
2947	10242	4	5	6	7	8	9	132	#
2948	10242	5	6	7	8	9	10	132	#
2949	10242	6	7	8	9	10	11	132	#
2950	10242	7	8	9	10	11	12	132	#
2951	10242	8	9	10	11	12	13	132	#
2952	10242	9	10	11	12	13	14	132	#
2953	10242	10	11	12	13	14	15	132	#
2954	10242	11	12	13	14	15	16	132	#
2955	10242	12	13	14	15	16	17	132	#
2956	10242	13	14	15	16	17	18	132	#
2957	10242	14	15	16	17	18	19	132	#
2958	10242	15	16	17	18	19	20	132	#
2959	10242	16	17	18	19	20	21	132	#
2960	10242	17	18	19	20	21	22	132	#
2961	10242	18	19	20	21	22	23	132	#
2962	10242	19	20	21	22	23	24	132	#
2963	10242	20	21	22	23	24	25	132	#
2964	10242	21	22	23	24	25	26	132	#
2965	10242	22	23	24	25	26	27	132	#
2966	10242	23	24	25	26	27	28	132	#
2967	10242	24	25	26	27	28	29	132	#
2968	10242	25	26	27	28	29	30	132	#
2969	10242	26	27	28	29	30	31	132	#
2970	10242	27	28	29	30	31	32	132	#
2971	10242	28	29	30	31	32	33	132	#
2972	10242	29	30	31	32	33	34	132	#
2973	10242	30	31	32	33	34	35	132	#
2974	10242	31	32	33	34	35	36	132	#
2975	10242	32	33	34	35	36	37	132	#
2976	10242	33	34	35	36	37	38	132	#
2977	10242	34	35	36	37	38	39	132	#
2978	10242	35	36	37	38	39	40	132	#
2979	10242	36	37	38	39	40	41	132	#
2980	19646	0	1	2	3	4	5	6	7	8	9	133	#
2981	19646	1	2	3	4	5	6	7	8	9	10	133	#
2982	19646	2	3	4	5	6	7	8	9	10	11	133	#
2983	19646	3	4	5	6	7	8	9	10	11	12	133	#
2984	19646	4	5	6	7	8	9	10	11	12	13	133	#
2985	19646	5	6	7	8	9	10	11	12	13	14	133	#
2986	19646	6	7	8	9	10	11	12	13	14	15	133	#
2987	19646	7	8	9	10	11	12	13	14	15	16	133	#
2988	19646	8	9	10	11	12	13	14	15	16	17	133	#
2989	19646	9	10	11	12	13	14	15	16	17	18	133	#
2990	6136	0	1	2	3	134	#
2991	6136	1	2	3	4	134	#
2992	6136	2	3	4	5	134	#
2993	6136	3	4	5	6	134	#
2994	2630	4	5	6	7	134	#
2995	2630	5	6	7	8	134	#
2996	2630	6	7	8	9	134	#
2997	2630	7	8	9	10	134	#
2998	2630	8	9	10	11	134	#
2999	2630	9	10	11	12	134	#
3000	2630	10	11	12	13	134	#
3001	2630	11	12	13	14	134	#
3002	818	12	13	14	15	134	#
3003	818	13	14	15	16	134	#
3004	818	14	15	16	17	134	#
3005	818	15	16	17	18	134	#
3006	818	16	17	18	19	134	#
3007	818	17	18	19	20	134	#
3008	818	18	19	20	21	134	#
3009	818	19	20	21	22	134	#
3010	818	20	21	22	23	134	#
3011	818	21	22	23	24	134	#
3012	818	22	23	24	25	134	#
3013	818	23	24	25	26	134	#
3014	818	24	25	26	27	134	#
3015	818	25	26	27	28	134	#
3016	818	26	27	28	29	134	#
3017	818	27	28	29	30	134	#
3018	818	28	29	30	31	134	#
3019	818	29	30	31	32	134	#
3020	818	30	31	32	33	134	#
3021	818	31	32	33	34	134	#
3022	818	32	33	34	35	134	#
3023	818	33	34	35	36	134	#
3024	818	34	35	36	37	134	#
3025	818	35	36	37	38	134	#
3026	818	36	37	38	39	134	#
3027	818	37	38	39	40	134	#
3028	818	38	39	40	41	134	#
3029	818	39	40	41	42	134	#
3030	818	40	41	42	43	134	#
3031	818	41	42	43	44	134	#
3032	818	42	43	44	45	134	#
3033	708	43	44	45	46	134	#
3034	708	44	45	46	47	134	#
3035	708	45	46	47	48	134	#
3036	708	46	47	48	49	134	#
3037	708	47	48	49	50	134	#
3038	708	48	49	50	51	134	#
3039	708	49	50	51	52	134	#
3040	13618	0	1	2	3	4	5	6	7	8	9	135	#
3041	13618	1	2	3	4	5	6	7	8	9	10	135	#
3042	13618	2	3	4	5	6	7	8	9	10	11	135	#
3043	13618	3	4	5	6	7	8	9	10	11	12	135	#
3044	13618	4	5	6	7	8	9	10	11	12	13	135	#
3045	13618	5	6	7	8	9	10	11	12	13	14	135	#
3046	13618	6	7	8	9	10	11	12	13	14	15	135	#
3047	13618	7	8	9	10	11	12	13	14	15	16	135	#
3048	13618	8	9	10	11	12	13	14	15	16	17	135	#
3049	13618	9	10	11	12	13	14	15	16	17	18	135	#
3050	13618	10	11	12	13	14	15	16	17	18	19	135	#
3051	13618	11	12	13	14	15	16	17	18	19	20	135	#
3052	13618	12	13	14	15	16	17	18	19	20	21	135	#
3053	13618	13	14	15	16	17	18	19	20	21	22	135	#
3054	13618	14	15	16	17	18	19	20	21	22	23	135	#
3055	13618	15	16	17	18	19	20	21	22	23	24	135	#
3056	13618	16	17	18	19	20	21	22	23	24	25	135	#
3057	13618	17	18	19	20	21	22	23	24	25	26	135	#
3058	13618	18	19	20	21	22	23	24	25	26	27	135	#
3059	13618	19	20	21	22	23	24	25	26	27	28	135	#
3060	13618	20	21	22	23	24	25	26	27	28	29	135	#
3061	13618	21	22	23	24	25	26	27	28	29	30	135	#
3062	13618	22	23	24	25	26	27	28	29	30	31	135	#
3063	13618	23	24	25	26	27	28	29	30	31	32	135	#
3064	13618	24	25	26	27	28	29	30	31	32	33	135	#
3065	13618	25	26	27	28	29	30	31	32	33	34	135	#
3066	13618	26	27	28	29	30	31	32	33	34	35	135	#
3067	13618	27	28	29	30	31	32	33	34	35	36	135	#
3068	13618	28	29	30	31	32	33	34	35	36	37	135	#
3069	13618	29	30	31	32	33	34	35	36	37	38	135	#
3070	13618	30	31	32	33	34	35	36	37	38	39	135	#
3071	13618	31	32	33	34	35	36	37	38	39	40	135	#
3072	13618	32	33	34	35	36	37	38	39	40	41	135	#
3073	13618	33	34	35	36	37	38	39	40	41	42	135	#
3074	13618	34	35	36	37	38	39	40	41	42	43	135	#
3075	13618	35	36	37	38	39	40	41	42	43	44	135	#
3076	13618	36	37	38	39	40	41	42	43	44	45	135	#
3077	13618	37	38	39	40	41	42	43	44	45	46	135	#
3078	13618	38	39	40	41	42	43	44	45	46	47	135	#
3079	13618	39	40	41	42	43	44	45	46	47	48	135	#
3080	12105	40	41	42	43	44	45	46	47	48	49	135	#
3081	12105	41	42	43	44	45	46	47	48	49	50	135	#
3082	12105	42	43	44	45	46	47	48	49	50	51	135	#
3083	12105	43	44	45	46	47	48	49	50	51	52	135	#
3084	12105	44	45	46	47	48	49	50	51	52	53	135	#
3085	12105	45	46	47	48	49	50	51	52	53	54	135	#
3086	9513	0	1	2	3	4	136	#
3087	9513	1	2	3	4	5	136	#
3088	9513	2	3	4	5	6	136	#
3089	9513	3	4	5	6	7	136	#
3090	9513	4	5	6	7	8	136	#
3091	2819	5	6	7	8	9	136	#
3092	2819	6	7	8	9	10	136	#
3093	2819	7	8	9	10	11	136	#
3094	2819	8	9	10	11	12	136	#
3095	2819	9	10	11	12	13	136	#
3096	2819	10	11	12	13	14	136	#
3097	2819	11	12	13	14	15	136	#
3098	2819	12	13	14	15	16	136	#
3099	2819	13	14	15	16	17	136	#
3100	2819	14	15	16	17	18	136	#
3101	2819	15	16	17	18	19	136	#
3102	2819	16	17	18	19	20	136	#
3103	2819	17	18	19	20	21	136	#
3104	2819	18	19	20	21	22	136	#
3105	2819	19	20	21	22	23	136	#
3106	2819	20	21	22	23	24	136	#
3107	2819	21	22	23	24	25	136	#
3108	2819	22	23	24	25	26	136	#
3109	2819	23	24	25	26	27	136	#
3110	11646	0	1	2	3	4	5	6	7	8	137	#
3111	11646	1	2	3	4	5	6	7	8	9	137	#
3112	11646	2	3	4	5	6	7	8	9	10	137	#
3113	11646	3	4	5	6	7	8	9	10	11	137	#
3114	11646	4	5	6	7	8	9	10	11	12	137	#
3115	11646	5	6	7	8	9	10	11	12	13	137	#
3116	11646	6	7	8	9	10	11	12	13	14	137	#
3117	11646	7	8	9	10	11	12	13	14	15	137	#
3118	11646	8	9	10	11	12	13	14	15	16	137	#
3119	11646	9	10	11	12	13	14	15	16	17	137	#
3120	11646	10	11	12	13	14	15	16	17	18	137	#
3121	11646	11	12	13	14	15	16	17	18	19	137	#
3122	11646	12	13	14	15	16	17	18	19	20	137	#
3123	11646	13	14	15	16	17	18	19	20	21	137	#
3124	11646	14	15	16	17	18	19	20	21	22	137	#
3125	6925	15	16	17	18	19	20	21	22	23	137	#
3126	6925	16	17	18	19	20	21	22	23	24	137	#
3127	6925	17	18	19	20	21	22	23	24	25	137	#
3128	6925	18	19	20	21	22	23	24	25	26	137	#
3129	6925	19	20	21	22	23	24	25	26	27	137	#
3130	6925	20	21	22	23	24	25	26	27	28	137	#
3131	6925	21	22	23	24	25	26	27	28	29	137	#
3132	6925	22	23	24	25	26	27	28	29	30	137	#
3133	6925	23	24	25	26	27	28	29	30	31	137	#
3134	6925	24	25	26	27	28	29	30	31	32	137	#
3135	6925	25	26	27	28	29	30	31	32	33	137	#
3136	6925	26	27	28	29	30	31	32	33	34	137	#
3137	6925	27	28	29	30	31	32	33	34	35	137	#
3138	6925	28	29	30	31	32	33	34	35	36	137	#
3139	6925	29	30	31	32	33	34	35	36	37	137	#
3140	6570	30	31	32	33	34	35	36	37	38	137	#
3141	6570	31	32	33	34	35	36	37	38	39	137	#
3142	5694	32	33	34	35	36	37	38	39	40	137	#
3143	5694	33	34	35	36	37	38	39	40	41	137	#
3144	5694	34	35	36	37	38	39	40	41	42	137	#
3145	5694	35	36	37	38	39	40	41	42	43	137	#
3146	5694	36	37	38	39	40	41	42	43	44	137	#
3147	5694	37	38	39	40	41	42	43	44	45	137	#
3148	1290	0	138	#
3149	1290	1	138	#
3150	1290	2	138	#
3151	1290	3	138	#
3152	1290	4	138	#
3153	1290	5	138	#
3154	1290	6	138	#
3155	1766	0	1	139	#
3156	1766	1	2	139	#
3157	1766	2	3	139	#
3158	1766	3	4	139	#
3159	1766	4	5	139	#
3160	1766	5	6	139	#
3161	1766	6	7	139	#
3162	1766	7	8	139	#
3163	1766	8	9	139	#
3164	1766	9	10	139	#
3165	1766	10	11	139	#
3166	1766	11	12	139	#
3167	1766	12	13	139	#
3168	1766	13	14	139	#
3169	1766	14	15	139	#
3170	1766	15	16	139	#
3171	1766	16	17	139	#
3172	1766	17	18	139	#
3173	1766	18	19	139	#
3174	1766	19	20	139	#
3175	1766	20	21	139	#
3176	1766	21	22	139	#
3177	1766	22	23	139	#
3178	1766	23	24	139	#
3179	1766	24	25	139	#
3180	1766	25	26	139	#
3181	1766	26	27	139	#
3182	1766	27	28	139	#
3183	1766	28	29	139	#
3184	1766	29	30	139	#
3185	1766	30	31	139	#
3186	1766	31	32	139	#
3187	1766	32	33	139	#
3188	1766	33	34	139	#
3189	1766	34	35	139	#
3190	1766	35	36	139	#
3191	1766	36	37	139	#
3192	1766	37	38	139	#
3193	1766	38	39	139	#
3194	1766	39	40	139	#
3195	1766	40	41	139	#
3196	1766	41	42	139	#
3197	1766	42	43	139	#
3198	1766	43	44	139	#
3199	1766	44	45	139	#
3200	1766	45	46	139	#
3201	1766	46	47	139	#
3202	1766	47	48	139	#
3203	1766	48	49	139	#
3204	1766	49	50	139	#
3205	1766	50	51	139	#
3206	1766	51	52	139	#
3207	1766	52	53	139	#
3208	1733	53	54	139	#
3209	15304	0	1	2	3	4	5	6	7	140	#
3210	15304	1	2	3	4	5	6	7	8	140	#
3211	15304	2	3	4	5	6	7	8	9	140	#
3212	15304	3	4	5	6	7	8	9	10	140	#
3213	15304	4	5	6	7	8	9	10	11	140	#
3214	15304	5	6	7	8	9	10	11	12	140	#
3215	15304	6	7	8	9	10	11	12	13	140	#
3216	15304	7	8	9	10	11	12	13	14	140	#
3217	15304	8	9	10	11	12	13	14	15	140	#
3218	15304	9	10	11	12	13	14	15	16	140	#
3219	15304	10	11	12	13	14	15	16	17	140	#
3220	15304	11	12	13	14	15	16	17	18	140	#
3221	15304	12	13	14	15	16	17	18	19	140	#
3222	15304	13	14	15	16	17	18	19	20	140	#
3223	15304	14	15	16	17	18	19	20	21	140	#
3224	15304	15	16	17	18	19	20	21	22	140	#
3225	15304	16	17	18	19	20	21	22	23	140	#
3226	15304	17	18	19	20	21	22	23	24	140	#
3227	15304	18	19	20	21	22	23	24	25	140	#
3228	15304	19	20	21	22	23	24	25	26	140	#
3229	15304	20	21	22	23	24	25	26	27	140	#
3230	15304	21	22	23	24	25	26	27	28	140	#
3231	15304	22	23	24	25	26	27	28	29	140	#
3232	15304	23	24	25	26	27	28	29	30	140	#
3233	15304	24	25	26	27	28	29	30	31	140	#
3234	15304	25	26	27	28	29	30	31	32	140	#
3235	15304	26	27	28	29	30	31	32	33	140	#
3236	15304	27	28	29	30	31	32	33	34	140	#
3237	15304	28	29	30	31	32	33	34	35	140	#
3238	15304	29	30	31	32	33	34	35	36	140	#
3239	15304	30	31	32	33	34	35	36	37	140	#
3240	15304	31	32	33	34	35	36	37	38	140	#
3241	15304	32	33	34	35	36	37	38	39	140	#
3242	15304	33	34	35	36	37	38	39	40	140	#
3243	15304	34	35	36	37	38	39	40	41	140	#
3244	15304	35	36	37	38	39	40	41	42	140	#
3245	15304	36	37	38	39	40	41	42	43	140	#
3246	13430	37	38	39	40	41	42	43	44	140	#
3247	13430	38	39	40	41	42	43	44	45	140	#
3248	13430	39	40	41	42	43	44	45	46	140	#
3249	13430	40	41	42	43	44	45	46	47	140	#
3250	13430	41	42	43	44	45	46	47	48	140	#
3251	13430	42	43	44	45	46	47	48	49	140	#
3252	13162	43	44	45	46	47	48	49	50	140	#
3253	8170	0	1	2	3	4	5	6	7	141	#
3254	8170	1	2	3	4	5	6	7	8	141	#
3255	8170	2	3	4	5	6	7	8	9	141	#
3256	8170	3	4	5	6	7	8	9	10	141	#
3257	8170	4	5	6	7	8	9	10	11	141	#
3258	8170	5	6	7	8	9	10	11	12	141	#
3259	8170	6	7	8	9	10	11	12	13	141	#
3260	8170	7	8	9	10	11	12	13	14	141	#
3261	8170	8	9	10	11	12	13	14	15	141	#
3262	8170	9	10	11	12	13	14	15	16	141	#
3263	8170	10	11	12	13	14	15	16	17	141	#
3264	8170	11	12	13	14	15	16	17	18	141	#
3265	8170	12	13	14	15	16	17	18	19	141	#
3266	8170	13	14	15	16	17	18	19	20	141	#
3267	8170	14	15	16	17	18	19	20	21	141	#
3268	8170	15	16	17	18	19	20	21	22	141	#
3269	8170	16	17	18	19	20	21	22	23	141	#
3270	8170	17	18	19	20	21	22	23	24	141	#
3271	8170	18	19	20	21	22	23	24	25	141	#
3272	8170	19	20	21	22	23	24	25	26	141	#
3273	8170	20	21	22	23	24	25	26	27	141	#
3274	8170	21	22	23	24	25	26	27	28	141	#
3275	8170	22	23	24	25	26	27	28	29	141	#
3276	8170	23	24	25	26	27	28	29	30	141	#
3277	5446	24	25	26	27	28	29	30	31	141	#
3278	5446	25	26	27	28	29	30	31	32	141	#
3279	5446	26	27	28	29	30	31	32	33	141	#
3280	5446	27	28	29	30	31	32	33	34	141	#
3281	5446	28	29	30	31	32	33	34	35	141	#
3282	5446	29	30	31	32	33	34	35	36	141	#
3283	5446	30	31	32	33	34	35	36	37	141	#
3284	5446	31	32	33	34	35	36	37	38	141	#
3285	5446	32	33	34	35	36	37	38	39	141	#
3286	5446	33	34	35	36	37	38	39	40	141	#
3287	5446	34	35	36	37	38	39	40	41	141	#
3288	5446	35	36	37	38	39	40	41	42	141	#
3289	5446	36	37	38	39	40	41	42	43	141	#
3290	5446	37	38	39	40	41	42	43	44	141	#
3291	5446	38	39	40	41	42	43	44	45	141	#
3292	4624	39	40	41	42	43	44	45	46	141	#
3293	4624	40	41	42	43	44	45	46	47	141	#
3294	4624	41	42	43	44	45	46	47	48	141	#
3295	4624	42	43	44	45	46	47	48	49	141	#
3296	4624	43	44	45	46	47	48	49	50	141	#
3297	4624	44	45	46	47	48	49	50	51	141	#
3298	4624	45	46	47	48	49	50	51	52	141	#
3299	4624	46	47	48	49	50	51	52	53	141	#
3300	11297	0	1	2	3	4	5	142	#
3301	11297	1	2	3	4	5	6	142	#
3302	11297	2	3	4	5	6	7	142	#
3303	11297	3	4	5	6	7	8	142	#
3304	11297	4	5	6	7	8	9	142	#
3305	11297	5	6	7	8	9	10	142	#
3306	11297	6	7	8	9	10	11	142	#
3307	11297	7	8	9	10	11	12	142	#
3308	11297	8	9	10	11	12	13	142	#
3309	11297	9	10	11	12	13	14	142	#
3310	11297	10	11	12	13	14	15	142	#
3311	11297	11	12	13	14	15	16	142	#
3312	11297	12	13	14	15	16	17	142	#
3313	11297	13	14	15	16	17	18	142	#
3314	11297	14	15	16	17	18	19	142	#
3315	11297	15	16	17	18	19	20	142	#
3316	11297	16	17	18	19	20	21	142	#
3317	11297	17	18	19	20	21	22	142	#
3318	11297	18	19	20	21	22	23	142	#
3319	11297	19	20	21	22	23	24	142	#
3320	11297	20	21	22	23	24	25	142	#
3321	11297	21	22	23	24	25	26	142	#
3322	11297	22	23	24	25	26	27	142	#
3323	8971	23	24	25	26	27	28	142	#
3324	8971	24	25	26	27	28	29	142	#
3325	8971	25	26	27	28	29	30	142	#
3326	8971	26	27	28	29	30	31	142	#
3327	8971	27	28	29	30	31	32	142	#
3328	8971	28	29	30	31	32	33	142	#
3329	8971	29	30	31	32	33	34	142	#
3330	7821	30	31	32	33	34	35	142	#
3331	7821	31	32	33	34	35	36	142	#
3332	7821	32	33	34	35	36	37	142	#
3333	7821	33	34	35	36	37	38	142	#
3334	7821	34	35	36	37	38	39	142	#
3335	6932	35	36	37	38	39	40	142	#
3336	6932	36	37	38	39	40	41	142	#
3337	6932	37	38	39	40	41	42	142	#
3338	6932	38	39	40	41	42	43	142	#
3339	6932	39	40	41	42	43	44	142	#
3340	6778	40	41	42	43	44	45	142	#
3341	18800	0	1	2	3	4	5	6	7	8	9	143	#
3342	18800	1	2	3	4	5	6	7	8	9	10	143	#
3343	18800	2	3	4	5	6	7	8	9	10	11	143	#
3344	18800	3	4	5	6	7	8	9	10	11	12	143	#
3345	18800	4	5	6	7	8	9	10	11	12	13	143	#
3346	18800	5	6	7	8	9	10	11	12	13	14	143	#
3347	18800	6	7	8	9	10	11	12	13	14	15	143	#
3348	18800	7	8	9	10	11	12	13	14	15	16	143	#
3349	18800	8	9	10	11	12	13	14	15	16	17	143	#
3350	18800	9	10	11	12	13	14	15	16	17	18	143	#
3351	18800	10	11	12	13	14	15	16	17	18	19	143	#
3352	18800	11	12	13	14	15	16	17	18	19	20	143	#
3353	18800	12	13	14	15	16	17	18	19	20	21	143	#
3354	18800	13	14	15	16	17	18	19	20	21	22	143	#
3355	18800	14	15	16	17	18	19	20	21	22	23	143	#
3356	18800	15	16	17	18	19	20	21	22	23	24	143	#
3357	18800	16	17	18	19	20	21	22	23	24	25	143	#
3358	18800	17	18	19	20	21	22	23	24	25	26	143	#
3359	18800	18	19	20	21	22	23	24	25	26	27	143	#
3360	18800	19	20	21	22	23	24	25	26	27	28	143	#
3361	18800	20	21	22	23	24	25	26	27	28	29	143	#
3362	18800	21	22	23	24	25	26	27	28	29	30	143	#
3363	18800	22	23	24	25	26	27	28	29	30	31	143	#
3364	18800	23	24	25	26	27	28	29	30	31	32	143	#
3365	18800	24	25	26	27	28	29	30	31	32	33	143	#
3366	18800	25	26	27	28	29	30	31	32	33	34	143	#
3367	18800	26	27	28	29	30	31	32	33	34	35	143	#
3368	18800	27	28	29	30	31	32	33	34	35	36	143	#
3369	18800	28	29	30	31	32	33	34	35	36	37	143	#
3370	18800	29	30	31	32	33	34	35	36	37	38	143	#
3371	18800	30	31	32	33	34	35	36	37	38	39	143	#
3372	18800	31	32	33	34	35	36	37	38	39	40	143	#
3373	18800	32	33	34	35	36	37	38	39	40	41	143	#
3374	18800	33	34	35	36	37	38	39	40	41	42	143	#
3375	18800	34	35	36	37	38	39	40	41	42	43	143	#
3376	18800	35	36	37	38	39	40	41	42	43	44	143	#
3377	18383	36	37	38	39	40	41	42	43	44	45	143	#
3378	17600	37	38	39	40	41	42	43	44	45	46	143	#
3379	17600	38	39	40	41	42	43	44	45	46	47	143	#
3380	16544	39	40	41	42	43	44	45	46	47	48	143	#
3381	16544	40	41	42	43	44	45	46	47	48	49	143	#
3382	16544	41	42	43	44	45	46	47	48	49	50	143	#
