682	17236	2	3	4	5	6	7	8	9	84	#
683	17236	3	4	5	6	7	8	9	10	84	#
684	17236	4	5	6	7	8	9	10	11	84	#
685	17236	5	6	7	8	9	10	11	12	84	#
686	17236	6	7	8	9	10	11	12	13	84	#
687	17236	7	8	9	10	11	12	13	14	84	#
688	17236	8	9	10	11	12	13	14	15	84	#
689	17236	9	10	11	12	13	14	15	16	84	#
690	17236	10	11	12	13	14	15	16	17	84	#
691	17236	11	12	13	14	15	16	17	18	84	#
692	17236	12	13	14	15	16	17	18	19	84	#
693	17236	13	14	15	16	17	18	19	20	84	#
694	17236	14	15	16	17	18	19	20	21	84	#
695	17236	15	16	17	18	19	20	21	22	84	#
696	17236	16	17	18	19	20	21	22	23	84	#
697	17236	17	18	19	20	21	22	23	24	84	#
698	17236	18	19	20	21	22	23	24	25	84	#
699	17236	19	20	21	22	23	24	25	26	84	#
700	17236	20	21	22	23	24	25	26	27	84	#
701	17236	21	22	23	24	25	26	27	28	84	#
702	17236	22	23	24	25	26	27	28	29	84	#
703	17236	23	24	25	26	27	28	29	30	84	#
704	17236	24	25	26	27	28	29	30	31	84	#
705	17236	25	26	27	28	29	30	31	32	84	#
706	17236	26	27	28	29	30	31	32	33	84	#
707	17236	27	28	29	30	31	32	33	34	84	#
708	17236	28	29	30	31	32	33	34	35	84	#
709	17236	29	30	31	32	33	34	35	36	84	#
710	17236	30	31	32	33	34	35	36	37	84	#
711	17236	31	32	33	34	35	36	37	38	84	#
712	17236	32	33	34	35	36	37	38	39	84	#
713	17236	33	34	35	36	37	38	39	40	84	#
714	17236	34	35	36	37	38	39	40	41	84	#
715	17236	35	36	37	38	39	40	41	42	84	#
716	17236	36	37	38	39	40	41	42	43	84	#
717	17236	37	38	39	40	41	42	43	44	84	#
718	17236	38	39	40	41	42	43	44	45	84	#
719	17236	39	40	41	42	43	44	45	46	84	#
720	12788	40	41	42	43	44	45	46	47	84	#
721	12788	41	42	43	44	45	46	47	48	84	#
722	12788	42	43	44	45	46	47	48	49	84	#
723	12788	43	44	45	46	47	48	49	50	84	#
724	12788	44	45	46	47	48	49	50	51	84	#
725	12788	45	46	47	48	49	50	51	52	84	#
726	12788	46	47	48	49	50	51	52	53	84	#
727	12788	47	48	49	50	51	52	53	54	84	#
728	12788	48	49	50	51	52	53	54	55	84	#
729	12788	49	50	51	52	53	54	55	56	84	#
730	12788	50	51	52	53	54	55	56	57	84	#
731	12788	51	52	53	54	55	56	57	58	84	#
732	12788	52	53	54	55	56	57	58	59	84	#
733	12788	53	54	55	56	57	58	59	60	84	#
734	12788	54	55	56	57	58	59	60	61	84	#
735	12788	55	56	57	58	59	60	61	62	84	#
736	11833	56	57	58	59	60	61	62	63	84	#
737	11833	57	58	59	60	61	62	63	64	84	#
738	11833	58	59	60	61	62	63	64	65	84	#
739	11833	59	60	61	62	63	64	65	66	84	#
740	11833	60	61	62	63	64	65	66	67	84	#
741	11490	61	62	63	64	65	66	67	68	84	#
742	11490	62	63	64	65	66	67	68	69	84	#
743	18754	0	1	2	3	4	5	6	7	8	85	#
744	18754	1	2	3	4	5	6	7	8	9	85	#
745	18754	2	3	4	5	6	7	8	9	10	85	#
746	18754	3	4	5	6	7	8	9	10	11	85	#
747	18754	4	5	6	7	8	9	10	11	12	85	#
748	18754	5	6	7	8	9	10	11	12	13	85	#
749	18754	6	7	8	9	10	11	12	13	14	85	#
750	18754	7	8	9	10	11	12	13	14	15	85	#
751	18754	8	9	10	11	12	13	14	15	16	85	#
752	18754	9	10	11	12	13	14	15	16	17	85	#
753	18754	10	11	12	13	14	15	16	17	18	85	#
754	18754	11	12	13	14	15	16	17	18	19	85	#
755	18754	12	13	14	15	16	17	18	19	20	85	#
756	18754	13	14	15	16	17	18	19	20	21	85	#
757	18754	14	15	16	17	18	19	20	21	22	85	#
758	18754	15	16	17	18	19	20	21	22	23	85	#
759	18754	16	17	18	19	20	21	22	23	24	85	#
760	18754	17	18	19	20	21	22	23	24	25	85	#
761	18754	18	19	20	21	22	23	24	25	26	85	#
762	18754	19	20	21	22	23	24	25	26	27	85	#
763	18754	20	21	22	23	24	25	26	27	28	85	#
764	18754	21	22	23	24	25	26	27	28	29	85	#
765	18754	22	23	24	25	26	27	28	29	30	85	#
766	18754	23	24	25	26	27	28	29	30	31	85	#
767	18754	24	25	26	27	28	29	30	31	32	85	#
768	18754	25	26	27	28	29	30	31	32	33	85	#
769	18754	26	27	28	29	30	31	32	33	34	85	#
770	18754	27	28	29	30	31	32	33	34	35	85	#
771	18754	28	29	30	31	32	33	34	35	36	85	#
772	18754	29	30	31	32	33	34	35	36	37	85	#
773	18754	30	31	32	33	34	35	36	37	38	85	#
774	18754	31	32	33	34	35	36	37	38	39	85	#
775	18754	32	33	34	35	36	37	38	39	40	85	#
776	18754	33	34	35	36	37	38	39	40	41	85	#
777	18754	34	35	36	37	38	39	40	41	42	85	#
778	18754	35	36	37	38	39	40	41	42	43	85	#
779	15216	36	37	38	39	40	41	42	43	44	85	#
780	15216	37	38	39	40	41	42	43	44	45	85	#
781	15216	38	39	40	41	42	43	44	45	46	85	#
782	15216	39	40	41	42	43	44	45	46	47	85	#
783	15216	40	41	42	43	44	45	46	47	48	85	#
784	15216	41	42	43	44	45	46	47	48	49	85	#
785	15216	42	43	44	45	46	47	48	49	50	85	#
786	15216	43	44	45	46	47	48	49	50	51	85	#
787	15216	44	45	46	47	48	49	50	51	52	85	#
788	15216	45	46	47	48	49	50	51	52	53	85	#
789	13007	46	47	48	49	50	51	52	53	54	85	#
790	13007	47	48	49	50	51	52	53	54	55	85	#
791	13007	48	49	50	51	52	53	54	55	56	85	#
792	13007	49	50	51	52	53	54	55	56	57	85	#
793	13007	50	51	52	53	54	55	56	57	58	85	#
794	13007	51	52	53	54	55	56	57	58	59	85	#
795	13007	52	53	54	55	56	57	58	59	60	85	#
796	13007	53	54	55	56	57	58	59	60	61	85	#
797	13007	54	55	56	57	58	59	60	61	62	85	#
798	14009	0	1	2	3	4	5	6	86	#
799	14009	1	2	3	4	5	6	7	86	#
800	14009	2	3	4	5	6	7	8	86	#
801	14009	3	4	5	6	7	8	9	86	#
802	14009	4	5	6	7	8	9	10	86	#
803	14009	5	6	7	8	9	10	11	86	#
804	14009	6	7	8	9	10	11	12	86	#
805	14009	7	8	9	10	11	12	13	86	#
806	14009	8	9	10	11	12	13	14	86	#
807	14009	9	10	11	12	13	14	15	86	#
808	14009	10	11	12	13	14	15	16	86	#
809	14009	11	12	13	14	15	16	17	86	#
810	14009	12	13	14	15	16	17	18	86	#
811	14009	13	14	15	16	17	18	19	86	#
812	14009	14	15	16	17	18	19	20	86	#
813	14009	15	16	17	18	19	20	21	86	#
814	14009	16	17	18	19	20	21	22	86	#
815	14009	17	18	19	20	21	22	23	86	#
816	14009	18	19	20	21	22	23	24	86	#
817	14009	19	20	21	22	23	24	25	86	#
818	14009	20	21	22	23	24	25	26	86	#
819	14009	21	22	23	24	25	26	27	86	#
820	14009	22	23	24	25	26	27	28	86	#
821	14009	23	24	25	26	27	28	29	86	#
822	14009	24	25	26	27	28	29	30	86	#
823	14009	25	26	27	28	29	30	31	86	#
824	14009	26	27	28	29	30	31	32	86	#
825	14009	27	28	29	30	31	32	33	86	#
826	14009	28	29	30	31	32	33	34	86	#
827	14009	29	30	31	32	33	34	35	86	#
828	14009	30	31	32	33	34	35	36	86	#
829	14009	31	32	33	34	35	36	37	86	#
830	14009	32	33	34	35	36	37	38	86	#
831	14009	33	34	35	36	37	38	39	86	#
832	14009	34	35	36	37	38	39	40	86	#
833	14009	35	36	37	38	39	40	41	86	#
834	14009	36	37	38	39	40	41	42	86	#
835	14009	37	38	39	40	41	42	43	86	#
836	14009	38	39	40	41	42	43	44	86	#
837	14009	39	40	41	42	43	44	45	86	#
838	14009	40	41	42	43	44	45	46	86	#
839	14009	41	42	43	44	45	46	47	86	#
840	14009	42	43	44	45	46	47	48	86	#
841	14009	43	44	45	46	47	48	49	86	#
842	14009	44	45	46	47	48	49	50	86	#
843	14009	45	46	47	48	49	50	51	86	#
844	14009	46	47	48	49	50	51	52	86	#
845	14009	47	48	49	50	51	52	53	86	#
846	14009	48	49	50	51	52	53	54	86	#
847	14009	49	50	51	52	53	54	55	86	#
848	14009	50	51	52	53	54	55	56	86	#
849	14009	51	52	53	54	55	56	57	86	#
850	14009	52	53	54	55	56	57	58	86	#
851	14009	53	54	55	56	57	58	59	86	#
852	14009	54	55	56	57	58	59	60	86	#
853	14009	55	56	57	58	59	60	61	86	#
854	14009	56	57	58	59	60	61	62	86	#
855	14009	57	58	59	60	61	62	63	86	#
856	14009	58	59	60	61	62	63	64	86	#
857	2985	0	1	87	#
858	2985	1	2	87	#
859	2985	2	3	87	#
860	2985	3	4	87	#
861	2985	4	5	87	#
862	2985	5	6	87	#
863	2985	6	7	87	#
864	2985	7	8	87	#
865	2985	8	9	87	#
866	2985	9	10	87	#
867	2985	10	11	87	#
868	2985	11	12	87	#
869	2985	12	13	87	#
870	2985	13	14	87	#
871	2985	14	15	87	#
872	2985	15	16	87	#
873	2985	16	17	87	#
874	2985	17	18	87	#
875	2985	18	19	87	#
876	2985	19	20	87	#
877	2985	20	21	87	#
878	2985	21	22	87	#
879	2985	22	23	87	#
880	2985	23	24	87	#
881	2985	24	25	87	#
882	2985	25	26	87	#
883	2985	26	27	87	#
884	2985	27	28	87	#
885	2985	28	29	87	#
886	2985	29	30	87	#
887	2985	30	31	87	#
888	2985	31	32	87	#
889	2985	32	33	87	#
890	2985	33	34	87	#
891	2985	34	35	87	#
892	2985	35	36	87	#
893	2985	36	37	87	#
894	2985	37	38	87	#
895	2985	38	39	87	#
896	2985	39	40	87	#
897	2985	40	41	87	#
898	2985	41	42	87	#
899	2985	42	43	87	#
900	2985	43	44	87	#
901	2985	44	45	87	#
902	2985	45	46	87	#
903	2985	46	47	87	#
904	2985	47	48	87	#
905	2985	48	49	87	#
906	2985	49	50	87	#
907	2985	50	51	87	#
908	2985	51	52	87	#
909	2985	52	53	87	#
910	2985	53	54	87	#
911	2985	54	55	87	#
912	2985	55	56	87	#
913	2985	56	57	87	#
914	2985	57	58	87	#
915	2985	58	59	87	#
916	2985	59	60	87	#
917	2985	60	61	87	#
918	2985	61	62	87	#
919	2985	62	63	87	#
920	2985	63	64	87	#
921	2985	64	65	87	#
922	2985	65	66	87	#
923	2897	66	67	87	#
924	2897	67	68	87	#
925	2855	68	69	87	#
926	5569	62	63	64	65	133	#
927	5114	1	2	3	4	88	#
928	5114	2	3	4	5	88	#
929	5114	3	4	5	6	88	#
930	5114	4	5	6	7	88	#
931	5114	5	6	7	8	88	#
932	5114	6	7	8	9	88	#
933	5114	7	8	9	10	88	#
934	5114	8	9	10	11	88	#
935	5114	9	10	11	12	88	#
936	5114	10	11	12	13	88	#
937	5114	11	12	13	14	88	#
938	5114	12	13	14	15	88	#
939	5114	13	14	15	16	88	#
940	5114	14	15	16	17	88	#
941	5114	15	16	17	18	88	#
942	5114	16	17	18	19	88	#
943	5114	17	18	19	20	88	#
944	5114	18	19	20	21	88	#
945	5114	19	20	21	22	88	#
946	5114	20	21	22	23	88	#
947	5114	21	22	23	24	88	#
948	5114	22	23	24	25	88	#
949	7666	0	1	2	3	4	5	6	7	89	#
950	7666	1	2	3	4	5	6	7	8	89	#
951	7666	2	3	4	5	6	7	8	9	89	#
952	7666	3	4	5	6	7	8	9	10	89	#
953	7666	4	5	6	7	8	9	10	11	89	#
954	7666	5	6	7	8	9	10	11	12	89	#
955	7666	6	7	8	9	10	11	12	13	89	#
956	7666	7	8	9	10	11	12	13	14	89	#
957	7666	8	9	10	11	12	13	14	15	89	#
958	7666	9	10	11	12	13	14	15	16	89	#
959	7666	10	11	12	13	14	15	16	17	89	#
960	7666	11	12	13	14	15	16	17	18	89	#
961	7666	12	13	14	15	16	17	18	19	89	#
962	7666	13	14	15	16	17	18	19	20	89	#
963	7666	14	15	16	17	18	19	20	21	89	#
964	7666	15	16	17	18	19	20	21	22	89	#
965	7666	16	17	18	19	20	21	22	23	89	#
966	7666	17	18	19	20	21	22	23	24	89	#
967	7666	18	19	20	21	22	23	24	25	89	#
968	7666	19	20	21	22	23	24	25	26	89	#
969	7666	20	21	22	23	24	25	26	27	89	#
970	7666	21	22	23	24	25	26	27	28	89	#
971	7666	22	23	24	25	26	27	28	29	89	#
972	7666	23	24	25	26	27	28	29	30	89	#
973	7666	24	25	26	27	28	29	30	31	89	#
974	7666	25	26	27	28	29	30	31	32	89	#
975	7666	26	27	28	29	30	31	32	33	89	#
976	7666	27	28	29	30	31	32	33	34	89	#
977	7666	28	29	30	31	32	33	34	35	89	#
978	6544	29	30	31	32	33	34	35	36	89	#
979	6544	30	31	32	33	34	35	36	37	89	#
980	6544	31	32	33	34	35	36	37	38	89	#
981	6544	32	33	34	35	36	37	38	39	89	#
982	6544	33	34	35	36	37	38	39	40	89	#
983	6544	34	35	36	37	38	39	40	41	89	#
984	7463	0	1	2	3	90	#
985	7463	1	2	3	4	90	#
986	7463	2	3	4	5	90	#
987	7463	3	4	5	6	90	#
988	7463	4	5	6	7	90	#
989	7463	5	6	7	8	90	#
990	7463	6	7	8	9	90	#
991	7463	7	8	9	10	90	#
992	7463	8	9	10	11	90	#
993	7463	9	10	11	12	90	#
994	7463	10	11	12	13	90	#
995	7463	11	12	13	14	90	#
996	7463	12	13	14	15	90	#
997	7463	13	14	15	16	90	#
998	7463	14	15	16	17	90	#
999	7463	15	16	17	18	90	#
1000	7463	16	17	18	19	90	#
1001	7463	17	18	19	20	90	#
1002	7463	18	19	20	21	90	#
1003	7463	19	20	21	22	90	#
1004	7463	20	21	22	23	90	#
1005	7463	21	22	23	24	90	#
1006	7463	22	23	24	25	90	#
1007	7463	23	24	25	26	90	#
1008	7463	24	25	26	27	90	#
1009	7463	25	26	27	28	90	#
1010	7463	26	27	28	29	90	#
1011	7463	27	28	29	30	90	#
1012	7463	28	29	30	31	90	#
1013	7463	29	30	31	32	90	#
1014	7463	30	31	32	33	90	#
1015	7463	31	32	33	34	90	#
1016	7463	32	33	34	35	90	#
1017	7463	33	34	35	36	90	#
1018	7463	34	35	36	37	90	#
1019	7463	35	36	37	38	90	#
1020	7463	36	37	38	39	90	#
1021	7463	37	38	39	40	90	#
1022	7463	38	39	40	41	90	#
1023	7463	39	40	41	42	90	#
1024	7463	40	41	42	43	90	#
1025	7463	41	42	43	44	90	#
1026	7463	42	43	44	45	90	#
1027	7463	43	44	45	46	90	#
1028	7463	44	45	46	47	90	#
1029	7463	45	46	47	48	90	#
1030	7463	46	47	48	49	90	#
1031	7463	47	48	49	50	90	#
1032	7463	48	49	50	51	90	#
1033	7463	49	50	51	52	90	#
1034	1488	0	1	91	#
1035	1488	1	2	91	#
1036	1488	2	3	91	#
1037	1488	3	4	91	#
1038	1488	4	5	91	#
1039	1488	5	6	91	#
1040	1488	6	7	91	#
1041	1488	7	8	91	#
1042	1488	8	9	91	#
1043	1488	9	10	91	#
1044	1488	10	11	91	#
1045	1488	11	12	91	#
1046	1488	12	13	91	#
1047	1488	13	14	91	#
1048	1488	14	15	91	#
1049	1488	15	16	91	#
1050	1488	16	17	91	#
1051	1488	17	18	91	#
1052	1488	18	19	91	#
1053	1488	19	20	91	#
1054	1488	20	21	91	#
1055	1488	21	22	91	#
1056	1488	22	23	91	#
1057	1488	23	24	91	#
1058	1488	24	25	91	#
1059	1488	25	26	91	#
1060	1488	26	27	91	#
1061	1488	27	28	91	#
1062	1488	28	29	91	#
1063	1488	29	30	91	#
1064	1488	30	31	91	#
1065	1488	31	32	91	#
1066	1488	32	33	91	#
1067	1488	33	34	91	#
1068	1488	34	35	91	#
1069	1488	35	36	91	#
1070	1488	36	37	91	#
1071	1488	37	38	91	#
1072	1488	38	39	91	#
1073	1488	39	40	91	#
1074	1488	40	41	91	#
1075	1488	41	42	91	#
1076	1488	42	43	91	#
1077	1488	43	44	91	#
1078	1488	44	45	91	#
1079	1488	45	46	91	#
1080	1488	46	47	91	#
1081	1488	47	48	91	#
1082	1488	48	49	91	#
1083	1488	49	50	91	#
1084	1488	50	51	91	#
1085	1488	51	52	91	#
1086	1488	52	53	91	#
1087	1488	53	54	91	#
1088	1182	54	55	91	#
1089	1182	55	56	91	#
1090	1182	56	57	91	#
1091	1182	57	58	91	#
1092	1182	58	59	91	#
1093	1182	59	60	91	#
1094	1182	60	61	91	#
1095	1182	61	62	91	#
1096	1182	62	63	91	#
1097	1182	63	64	91	#
1098	1182	64	65	91	#
1099	1182	65	66	91	#
1100	1182	66	67	91	#
1101	1182	67	68	91	#
1102	1165	68	69	91	#
1103	14535	0	1	2	3	4	5	6	7	92	#
1104	14535	1	2	3	4	5	6	7	8	92	#
1105	14535	2	3	4	5	6	7	8	9	92	#
1106	14535	3	4	5	6	7	8	9	10	92	#
1107	14535	4	5	6	7	8	9	10	11	92	#
1108	14535	5	6	7	8	9	10	11	12	92	#
1109	14535	6	7	8	9	10	11	12	13	92	#
1110	14535	7	8	9	10	11	12	13	14	92	#
1111	14535	8	9	10	11	12	13	14	15	92	#
1112	14535	9	10	11	12	13	14	15	16	92	#
1113	14535	10	11	12	13	14	15	16	17	92	#
1114	14535	11	12	13	14	15	16	17	18	92	#
1115	14535	12	13	14	15	16	17	18	19	92	#
1116	14535	13	14	15	16	17	18	19	20	92	#
1117	14535	14	15	16	17	18	19	20	21	92	#
1118	14535	15	16	17	18	19	20	21	22	92	#
1119	14535	16	17	18	19	20	21	22	23	92	#
1120	14535	17	18	19	20	21	22	23	24	92	#
1121	14535	18	19	20	21	22	23	24	25	92	#
1122	14535	19	20	21	22	23	24	25	26	92	#
1123	14535	20	21	22	23	24	25	26	27	92	#
1124	14535	21	22	23	24	25	26	27	28	92	#
1125	14535	22	23	24	25	26	27	28	29	92	#
1126	14535	23	24	25	26	27	28	29	30	92	#
1127	14535	24	25	26	27	28	29	30	31	92	#
1128	14535	25	26	27	28	29	30	31	32	92	#
1129	14535	26	27	28	29	30	31	32	33	92	#
1130	14535	27	28	29	30	31	32	33	34	92	#
1131	14535	28	29	30	31	32	33	34	35	92	#
1132	14535	29	30	31	32	33	34	35	36	92	#
1133	14535	30	31	32	33	34	35	36	37	92	#
1134	14535	31	32	33	34	35	36	37	38	92	#
1135	14535	32	33	34	35	36	37	38	39	92	#
1136	14535	33	34	35	36	37	38	39	40	92	#
1137	14535	34	35	36	37	38	39	40	41	92	#
1138	14535	35	36	37	38	39	40	41	42	92	#
1139	14535	36	37	38	39	40	41	42	43	92	#
1140	14535	37	38	39	40	41	42	43	44	92	#
1141	14535	38	39	40	41	42	43	44	45	92	#
1142	14535	39	40	41	42	43	44	45	46	92	#
1143	14535	40	41	42	43	44	45	46	47	92	#
1144	14535	41	42	43	44	45	46	47	48	92	#
1145	14535	42	43	44	45	46	47	48	49	92	#
1146	14535	43	44	45	46	47	48	49	50	92	#
1147	14535	44	45	46	47	48	49	50	51	92	#
1148	14535	45	46	47	48	49	50	51	52	92	#
1149	14535	46	47	48	49	50	51	52	53	92	#
1150	14535	47	48	49	50	51	52	53	54	92	#
1151	14535	48	49	50	51	52	53	54	55	92	#
1152	14535	49	50	51	52	53	54	55	56	92	#
1153	14535	50	51	52	53	54	55	56	57	92	#
1154	14535	51	52	53	54	55	56	57	58	92	#
1155	14535	52	53	54	55	56	57	58	59	92	#
1156	14535	53	54	55	56	57	58	59	60	92	#
1157	14535	54	55	56	57	58	59	60	61	92	#
1158	14535	55	56	57	58	59	60	61	62	92	#
1159	14535	56	57	58	59	60	61	62	63	92	#
1160	14087	57	58	59	60	61	62	63	64	92	#
1161	14087	58	59	60	61	62	63	64	65	92	#
1162	13271	59	60	61	62	63	64	65	66	92	#
1163	13271	60	61	62	63	64	65	66	67	92	#
1164	13271	61	62	63	64	65	66	67	68	92	#
1165	13271	62	63	64	65	66	67	68	69	92	#
1166	13466	0	1	2	3	4	5	6	7	8	93	#
1167	13466	1	2	3	4	5	6	7	8	9	93	#
1168	13466	2	3	4	5	6	7	8	9	10	93	#
1169	13466	3	4	5	6	7	8	9	10	11	93	#
1170	13466	4	5	6	7	8	9	10	11	12	93	#
1171	13466	5	6	7	8	9	10	11	12	13	93	#
1172	13466	6	7	8	9	10	11	12	13	14	93	#
1173	13466	7	8	9	10	11	12	13	14	15	93	#
1174	13466	8	9	10	11	12	13	14	15	16	93	#
1175	13466	9	10	11	12	13	14	15	16	17	93	#
1176	13466	10	11	12	13	14	15	16	17	18	93	#
1177	13466	11	12	13	14	15	16	17	18	19	93	#
1178	13466	12	13	14	15	16	17	18	19	20	93	#
1179	13466	13	14	15	16	17	18	19	20	21	93	#
1180	13466	14	15	16	17	18	19	20	21	22	93	#
1181	13466	15	16	17	18	19	20	21	22	23	93	#
1182	13466	16	17	18	19	20	21	22	23	24	93	#
1183	13466	17	18	19	20	21	22	23	24	25	93	#
1184	13466	18	19	20	21	22	23	24	25	26	93	#
1185	13466	19	20	21	22	23	24	25	26	27	93	#
1186	13466	20	21	22	23	24	25	26	27	28	93	#
1187	13466	21	22	23	24	25	26	27	28	29	93	#
1188	13466	22	23	24	25	26	27	28	29	30	93	#
1189	13466	23	24	25	26	27	28	29	30	31	93	#
1190	13466	24	25	26	27	28	29	30	31	32	93	#
1191	13466	25	26	27	28	29	30	31	32	33	93	#
1192	13466	26	27	28	29	30	31	32	33	34	93	#
1193	13466	27	28	29	30	31	32	33	34	35	93	#
1194	13466	28	29	30	31	32	33	34	35	36	93	#
1195	13466	29	30	31	32	33	34	35	36	37	93	#
1196	13466	30	31	32	33	34	35	36	37	38	93	#
1197	13466	31	32	33	34	35	36	37	38	39	93	#
1198	13466	32	33	34	35	36	37	38	39	40	93	#
1199	13466	33	34	35	36	37	38	39	40	41	93	#
1200	13466	34	35	36	37	38	39	40	41	42	93	#
1201	13466	35	36	37	38	39	40	41	42	43	93	#
1202	13466	36	37	38	39	40	41	42	43	44	93	#
1203	13466	37	38	39	40	41	42	43	44	45	93	#
1204	13466	38	39	40	41	42	43	44	45	46	93	#
1205	13466	39	40	41	42	43	44	45	46	47	93	#
1206	9307	40	41	42	43	44	45	46	47	48	93	#
1207	9307	41	42	43	44	45	46	47	48	49	93	#
1208	9307	42	43	44	45	46	47	48	49	50	93	#
1209	9307	43	44	45	46	47	48	49	50	51	93	#
1210	9307	44	45	46	47	48	49	50	51	52	93	#
1211	9307	45	46	47	48	49	50	51	52	53	93	#
1212	9307	46	47	48	49	50	51	52	53	54	93	#
1213	9307	47	48	49	50	51	52	53	54	55	93	#
1214	9307	48	49	50	51	52	53	54	55	56	93	#
1215	9307	49	50	51	52	53	54	55	56	57	93	#
1216	9307	50	51	52	53	54	55	56	57	58	93	#
1217	9307	51	52	53	54	55	56	57	58	59	93	#
1218	9307	52	53	54	55	56	57	58	59	60	93	#
1219	9307	53	54	55	56	57	58	59	60	61	93	#
1220	9307	54	55	56	57	58	59	60	61	62	93	#
1221	9307	55	56	57	58	59	60	61	62	63	93	#
1222	9307	56	57	58	59	60	61	62	63	64	93	#
1223	9307	57	58	59	60	61	62	63	64	65	93	#
1224	9307	58	59	60	61	62	63	64	65	66	93	#
1225	9307	59	60	61	62	63	64	65	66	67	93	#
1226	9307	60	61	62	63	64	65	66	67	68	93	#
1227	9173	61	62	63	64	65	66	67	68	69	93	#
1228	9976	0	1	2	3	4	94	#
1229	9976	1	2	3	4	5	94	#
1230	9976	2	3	4	5	6	94	#
1231	9976	3	4	5	6	7	94	#
1232	9976	4	5	6	7	8	94	#
1233	9976	5	6	7	8	9	94	#
1234	9976	6	7	8	9	10	94	#
1235	9976	7	8	9	10	11	94	#
1236	9976	8	9	10	11	12	94	#
1237	9976	9	10	11	12	13	94	#
1238	9976	10	11	12	13	14	94	#
1239	9976	11	12	13	14	15	94	#
1240	9976	12	13	14	15	16	94	#
1241	9976	13	14	15	16	17	94	#
1242	9976	14	15	16	17	18	94	#
1243	9976	15	16	17	18	19	94	#
1244	9976	16	17	18	19	20	94	#
1245	9976	17	18	19	20	21	94	#
1246	9976	18	19	20	21	22	94	#
1247	9976	19	20	21	22	23	94	#
1248	9976	20	21	22	23	24	94	#
1249	9976	21	22	23	24	25	94	#
1250	9976	22	23	24	25	26	94	#
1251	9976	23	24	25	26	27	94	#
1252	9976	24	25	26	27	28	94	#
1253	12105	0	1	2	3	4	5	95	#
1254	12105	1	2	3	4	5	6	95	#
1255	12105	2	3	4	5	6	7	95	#
1256	12105	3	4	5	6	7	8	95	#
1257	12105	4	5	6	7	8	9	95	#
1258	12105	5	6	7	8	9	10	95	#
1259	12105	6	7	8	9	10	11	95	#
1260	12105	7	8	9	10	11	12	95	#
1261	12105	8	9	10	11	12	13	95	#
1262	12105	9	10	11	12	13	14	95	#
1263	12105	10	11	12	13	14	15	95	#
1264	12105	11	12	13	14	15	16	95	#
1265	12105	12	13	14	15	16	17	95	#
1266	12105	13	14	15	16	17	18	95	#
1267	12105	14	15	16	17	18	19	95	#
1268	12105	15	16	17	18	19	20	95	#
1269	12105	16	17	18	19	20	21	95	#
1270	12105	17	18	19	20	21	22	95	#
1271	12105	18	19	20	21	22	23	95	#
1272	12105	19	20	21	22	23	24	95	#
1273	12105	20	21	22	23	24	25	95	#
1274	12105	21	22	23	24	25	26	95	#
1275	12105	22	23	24	25	26	27	95	#
1276	12105	23	24	25	26	27	28	95	#
1277	12105	24	25	26	27	28	29	95	#
1278	12105	25	26	27	28	29	30	95	#
1279	12105	26	27	28	29	30	31	95	#
1280	12105	27	28	29	30	31	32	95	#
1281	12105	28	29	30	31	32	33	95	#
1282	12105	29	30	31	32	33	34	95	#
1283	12105	30	31	32	33	34	35	95	#
1284	12105	31	32	33	34	35	36	95	#
1285	12105	32	33	34	35	36	37	95	#
1286	12105	33	34	35	36	37	38	95	#
1287	12105	34	35	36	37	38	39	95	#
1288	12105	35	36	37	38	39	40	95	#
1289	12105	36	37	38	39	40	41	95	#
1290	12105	37	38	39	40	41	42	95	#
1291	12105	38	39	40	41	42	43	95	#
1292	12105	39	40	41	42	43	44	95	#
1293	12105	40	41	42	43	44	45	95	#
1294	12105	41	42	43	44	45	46	95	#
1295	12105	42	43	44	45	46	47	95	#
1296	12105	43	44	45	46	47	48	95	#
1297	12105	44	45	46	47	48	49	95	#
1298	12105	45	46	47	48	49	50	95	#
1299	12105	46	47	48	49	50	51	95	#
1300	12105	47	48	49	50	51	52	95	#
1301	12105	48	49	50	51	52	53	95	#
1302	12105	49	50	51	52	53	54	95	#
1303	12105	50	51	52	53	54	55	95	#
1304	12105	51	52	53	54	55	56	95	#
1305	12105	52	53	54	55	56	57	95	#
1306	10298	53	54	55	56	57	58	95	#
1307	10298	54	55	56	57	58	59	95	#
1308	10298	55	56	57	58	59	60	95	#
1309	10298	56	57	58	59	60	61	95	#
1310	10298	57	58	59	60	61	62	95	#
1311	10298	58	59	60	61	62	63	95	#
1312	10298	59	60	61	62	63	64	95	#
1313	10298	60	61	62	63	64	65	95	#
1314	10298	61	62	63	64	65	66	95	#
1315	10298	62	63	64	65	66	67	95	#
1316	10147	63	64	65	66	67	68	95	#
1317	10000	64	65	66	67	68	69	95	#
1318	4725	0	1	2	96	#
1319	4725	1	2	3	96	#
1320	4725	2	3	4	96	#
1321	4725	3	4	5	96	#
1322	4725	4	5	6	96	#
1323	4725	5	6	7	96	#
1324	4725	6	7	8	96	#
1325	4725	7	8	9	96	#
1326	4725	8	9	10	96	#
1327	4725	9	10	11	96	#
1328	4725	10	11	12	96	#
1329	4725	11	12	13	96	#
1330	4725	12	13	14	96	#
1331	4725	13	14	15	96	#
1332	4725	14	15	16	96	#
1333	4725	15	16	17	96	#
1334	4725	16	17	18	96	#
1335	4725	17	18	19	96	#
1336	4725	18	19	20	96	#
