2779	823	3	123	#
2780	823	4	123	#
2781	823	5	123	#
2782	823	6	123	#
2783	823	7	123	#
2784	823	8	123	#
2785	823	9	123	#
2786	823	10	123	#
2787	823	11	123	#
2788	823	12	123	#
2789	823	13	123	#
2790	823	14	123	#
2791	823	15	123	#
2792	823	16	123	#
2793	823	17	123	#
2794	823	18	123	#
2795	823	19	123	#
2796	823	20	123	#
2797	823	21	123	#
2798	823	22	123	#
2799	823	23	123	#
2800	823	24	123	#
2801	823	25	123	#
2802	823	26	123	#
2803	823	27	123	#
2804	823	28	123	#
2805	823	29	123	#
2806	823	30	123	#
2807	823	31	123	#
2808	823	32	123	#
2809	823	33	123	#
2810	823	34	123	#
2811	823	35	123	#
2812	823	36	123	#
2813	823	37	123	#
2814	823	38	123	#
2815	823	39	123	#
2816	823	40	123	#
2817	823	41	123	#
2818	823	42	123	#
2819	823	43	123	#
2820	823	44	123	#
2821	823	45	123	#
2822	823	46	123	#
2823	823	47	123	#
2824	717	48	123	#
2825	717	49	123	#
2826	717	50	123	#
2827	717	51	123	#
2828	717	52	123	#
2829	717	53	123	#
2830	717	54	123	#
2831	645	55	123	#
2832	645	56	123	#
2833	645	57	123	#
2834	645	58	123	#
2835	645	59	123	#
2836	645	60	123	#
2837	586	61	123	#
2838	586	62	123	#
2839	586	63	123	#
2840	586	64	123	#
2841	586	65	123	#
2842	586	66	123	#
2843	578	67	123	#
2844	5380	0	1	2	3	4	124	#
2845	5380	1	2	3	4	5	124	#
2846	5380	2	3	4	5	6	124	#
2847	5380	3	4	5	6	7	124	#
2848	5380	4	5	6	7	8	124	#
2849	5380	5	6	7	8	9	124	#
2850	5380	6	7	8	9	10	124	#
2851	5380	7	8	9	10	11	124	#
2852	5380	8	9	10	11	12	124	#
2853	5380	9	10	11	12	13	124	#
2854	5380	10	11	12	13	14	124	#
2855	5380	11	12	13	14	15	124	#
2856	5380	12	13	14	15	16	124	#
2857	5380	13	14	15	16	17	124	#
2858	5380	14	15	16	17	18	124	#
2859	5380	15	16	17	18	19	124	#
2860	5380	16	17	18	19	20	124	#
2861	5380	17	18	19	20	21	124	#
2862	5380	18	19	20	21	22	124	#
2863	5380	19	20	21	22	23	124	#
2864	5380	20	21	22	23	24	124	#
2865	5380	21	22	23	24	25	124	#
2866	5380	22	23	24	25	26	124	#
2867	5380	23	24	25	26	27	124	#
2868	11969	0	1	2	3	4	5	6	7	125	#
2869	11969	1	2	3	4	5	6	7	8	125	#
2870	11969	2	3	4	5	6	7	8	9	125	#
2871	11969	3	4	5	6	7	8	9	10	125	#
2872	11969	4	5	6	7	8	9	10	11	125	#
2873	11969	5	6	7	8	9	10	11	12	125	#
2874	11969	6	7	8	9	10	11	12	13	125	#
2875	11969	7	8	9	10	11	12	13	14	125	#
2876	11969	8	9	10	11	12	13	14	15	125	#
2877	11969	9	10	11	12	13	14	15	16	125	#
2878	11969	10	11	12	13	14	15	16	17	125	#
2879	11969	11	12	13	14	15	16	17	18	125	#
2880	11969	12	13	14	15	16	17	18	19	125	#
2881	11969	13	14	15	16	17	18	19	20	125	#
2882	11969	14	15	16	17	18	19	20	21	125	#
2883	11969	15	16	17	18	19	20	21	22	125	#
2884	11969	16	17	18	19	20	21	22	23	125	#
2885	11969	17	18	19	20	21	22	23	24	125	#
2886	11969	18	19	20	21	22	23	24	25	125	#
2887	11969	19	20	21	22	23	24	25	26	125	#
2888	11969	20	21	22	23	24	25	26	27	125	#
2889	11969	21	22	23	24	25	26	27	28	125	#
2890	11969	22	23	24	25	26	27	28	29	125	#
2891	11969	23	24	25	26	27	28	29	30	125	#
2892	11969	24	25	26	27	28	29	30	31	125	#
2893	11969	25	26	27	28	29	30	31	32	125	#
2894	11969	26	27	28	29	30	31	32	33	125	#
2895	11969	27	28	29	30	31	32	33	34	125	#
2896	11969	28	29	30	31	32	33	34	35	125	#
2897	11969	29	30	31	32	33	34	35	36	125	#
2898	11969	30	31	32	33	34	35	36	37	125	#
2899	11969	31	32	33	34	35	36	37	38	125	#
2900	11969	32	33	34	35	36	37	38	39	125	#
2901	11969	33	34	35	36	37	38	39	40	125	#
2902	11969	34	35	36	37	38	39	40	41	125	#
2903	11969	35	36	37	38	39	40	41	42	125	#
2904	11969	36	37	38	39	40	41	42	43	125	#
2905	11969	37	38	39	40	41	42	43	44	125	#
2906	11969	38	39	40	41	42	43	44	45	125	#
2907	11969	39	40	41	42	43	44	45	46	125	#
2908	11969	40	41	42	43	44	45	46	47	125	#
2909	11969	41	42	43	44	45	46	47	48	125	#
2910	11969	42	43	44	45	46	47	48	49	125	#
2911	11969	43	44	45	46	47	48	49	50	125	#
2912	11969	44	45	46	47	48	49	50	51	125	#
2913	11969	45	46	47	48	49	50	51	52	125	#
2914	11969	46	47	48	49	50	51	52	53	125	#
2915	11969	47	48	49	50	51	52	53	54	125	#
2916	11969	48	49	50	51	52	53	54	55	125	#
2917	11969	49	50	51	52	53	54	55	56	125	#
2918	11171	50	51	52	53	54	55	56	57	125	#
2919	11171	51	52	53	54	55	56	57	58	125	#
2920	11171	52	53	54	55	56	57	58	59	125	#
2921	11171	53	54	55	56	57	58	59	60	125	#
2922	10312	54	55	56	57	58	59	60	61	125	#
2923	10312	55	56	57	58	59	60	61	62	125	#
2924	10312	56	57	58	59	60	61	62	63	125	#
2925	10312	57	58	59	60	61	62	63	64	125	#
2926	10312	58	59	60	61	62	63	64	65	125	#
2927	10156	59	60	61	62	63	64	65	66	125	#
2928	9857	60	61	62	63	64	65	66	67	125	#
2929	9857	61	62	63	64	65	66	67	68	125	#
2930	10509	0	1	2	3	4	5	6	126	#
2931	10509	1	2	3	4	5	6	7	126	#
2932	10509	2	3	4	5	6	7	8	126	#
2933	10509	3	4	5	6	7	8	9	126	#
2934	10509	4	5	6	7	8	9	10	126	#
2935	10509	5	6	7	8	9	10	11	126	#
2936	10509	6	7	8	9	10	11	12	126	#
2937	10509	7	8	9	10	11	12	13	126	#
2938	10509	8	9	10	11	12	13	14	126	#
2939	10509	9	10	11	12	13	14	15	126	#
2940	10509	10	11	12	13	14	15	16	126	#
2941	10509	11	12	13	14	15	16	17	126	#
2942	10509	12	13	14	15	16	17	18	126	#
2943	10509	13	14	15	16	17	18	19	126	#
2944	10509	14	15	16	17	18	19	20	126	#
2945	10509	15	16	17	18	19	20	21	126	#
2946	10509	16	17	18	19	20	21	22	126	#
2947	10509	17	18	19	20	21	22	23	126	#
2948	10509	18	19	20	21	22	23	24	126	#
2949	10509	19	20	21	22	23	24	25	126	#
2950	10509	20	21	22	23	24	25	26	126	#
2951	10509	21	22	23	24	25	26	27	126	#
2952	10509	22	23	24	25	26	27	28	126	#
2953	10509	23	24	25	26	27	28	29	126	#
2954	10509	24	25	26	27	28	29	30	126	#
2955	10509	25	26	27	28	29	30	31	126	#
2956	10509	26	27	28	29	30	31	32	126	#
2957	10509	27	28	29	30	31	32	33	126	#
2958	10509	28	29	30	31	32	33	34	126	#
2959	10509	29	30	31	32	33	34	35	126	#
2960	10509	30	31	32	33	34	35	36	126	#
2961	10509	31	32	33	34	35	36	37	126	#
2962	10509	32	33	34	35	36	37	38	126	#
2963	3020	0	1	127	#
2964	3020	1	2	127	#
2965	3020	2	3	127	#
2966	3020	3	4	127	#
2967	3020	4	5	127	#
2968	3020	5	6	127	#
2969	3020	6	7	127	#
2970	3020	7	8	127	#
2971	3020	8	9	127	#
2972	3020	9	10	127	#
2973	3020	10	11	127	#
2974	3020	11	12	127	#
2975	3020	12	13	127	#
2976	3020	13	14	127	#
2977	3020	14	15	127	#
2978	3020	15	16	127	#
2979	3020	16	17	127	#
2980	3020	17	18	127	#
2981	3020	18	19	127	#
2982	3020	19	20	127	#
2983	3020	20	21	127	#
2984	3020	21	22	127	#
2985	3020	22	23	127	#
2986	3020	23	24	127	#
2987	3020	24	25	127	#
2988	3020	25	26	127	#
2989	3020	26	27	127	#
2990	3020	27	28	127	#
2991	3020	28	29	127	#
2992	3020	29	30	127	#
2993	3020	30	31	127	#
2994	3020	31	32	127	#
2995	3020	32	33	127	#
2996	3020	33	34	127	#
2997	3020	34	35	127	#
2998	3020	35	36	127	#
2999	3020	36	37	127	#
3000	3020	37	38	127	#
3001	3020	38	39	127	#
3002	3020	39	40	127	#
3003	3020	40	41	127	#
3004	3020	41	42	127	#
3005	3020	42	43	127	#
3006	3020	43	44	127	#
3007	3020	44	45	127	#
3008	3020	45	46	127	#
3009	3020	46	47	127	#
3010	3020	47	48	127	#
3011	3020	48	49	127	#
3012	3020	49	50	127	#
3013	3020	50	51	127	#
3014	3020	51	52	127	#
3015	3020	52	53	127	#
3016	3020	53	54	127	#
3017	3020	54	55	127	#
3018	3020	55	56	127	#
3019	3020	56	57	127	#
3020	3020	57	58	127	#
3021	3020	58	59	127	#
3022	3020	59	60	127	#
3023	2704	60	61	127	#
3024	2704	61	62	127	#
3025	2704	62	63	127	#
3026	2704	63	64	127	#
3027	2704	64	65	127	#
3028	2704	65	66	127	#
3029	2704	66	67	127	#
3030	2626	67	68	127	#
3031	2626	68	69	127	#
3032	5594	0	1	2	128	#
3033	5594	1	2	3	128	#
3034	5594	2	3	4	128	#
3035	5594	3	4	5	128	#
3036	5594	4	5	6	128	#
3037	5594	5	6	7	128	#
3038	5594	6	7	8	128	#
3039	5594	7	8	9	128	#
3040	5594	8	9	10	128	#
3041	1332	9	10	11	128	#
3042	1332	10	11	12	128	#
3043	1332	11	12	13	128	#
3044	1332	12	13	14	128	#
3045	1332	13	14	15	128	#
3046	1332	14	15	16	128	#
3047	1332	15	16	17	128	#
3048	1332	16	17	18	128	#
3049	1332	17	18	19	128	#
3050	1332	18	19	20	128	#
3051	1332	19	20	21	128	#
3052	1332	20	21	22	128	#
3053	1332	21	22	23	128	#
3054	1332	22	23	24	128	#
3055	1332	23	24	25	128	#
3056	1332	24	25	26	128	#
3057	1332	25	26	27	128	#
3058	1332	26	27	28	128	#
3059	1332	27	28	29	128	#
3060	1332	28	29	30	128	#
3061	1332	29	30	31	128	#
3062	1332	30	31	32	128	#
3063	1332	31	32	33	128	#
3064	1332	32	33	34	128	#
3065	1332	33	34	35	128	#
3066	1332	34	35	36	128	#
3067	1332	35	36	37	128	#
3068	1332	36	37	38	128	#
3069	1332	37	38	39	128	#
3070	1332	38	39	40	128	#
3071	1332	39	40	41	128	#
3072	1332	40	41	42	128	#
3073	1097	41	42	43	128	#
3074	1097	42	43	44	128	#
3075	1097	43	44	45	128	#
3076	1097	44	45	46	128	#
3077	1097	45	46	47	128	#
3078	1097	46	47	48	128	#
3079	1097	47	48	49	128	#
3080	1097	48	49	50	128	#
3081	1097	49	50	51	128	#
3082	1076	50	51	52	128	#
3083	14086	0	1	2	3	4	5	6	129	#
3084	14086	1	2	3	4	5	6	7	129	#
3085	14086	2	3	4	5	6	7	8	129	#
3086	14086	3	4	5	6	7	8	9	129	#
3087	14086	4	5	6	7	8	9	10	129	#
3088	14086	5	6	7	8	9	10	11	129	#
3089	14086	6	7	8	9	10	11	12	129	#
3090	14086	7	8	9	10	11	12	13	129	#
3091	14086	8	9	10	11	12	13	14	129	#
3092	14086	9	10	11	12	13	14	15	129	#
3093	14086	10	11	12	13	14	15	16	129	#
3094	14086	11	12	13	14	15	16	17	129	#
3095	14086	12	13	14	15	16	17	18	129	#
3096	14086	13	14	15	16	17	18	19	129	#
3097	14086	14	15	16	17	18	19	20	129	#
3098	14086	15	16	17	18	19	20	21	129	#
3099	14086	16	17	18	19	20	21	22	129	#
3100	14086	17	18	19	20	21	22	23	129	#
3101	14086	18	19	20	21	22	23	24	129	#
3102	14086	19	20	21	22	23	24	25	129	#
3103	14086	20	21	22	23	24	25	26	129	#
3104	14086	21	22	23	24	25	26	27	129	#
3105	14086	22	23	24	25	26	27	28	129	#
3106	14086	23	24	25	26	27	28	29	129	#
3107	14086	24	25	26	27	28	29	30	129	#
3108	14086	25	26	27	28	29	30	31	129	#
3109	14086	26	27	28	29	30	31	32	129	#
3110	14086	27	28	29	30	31	32	33	129	#
3111	14086	28	29	30	31	32	33	34	129	#
3112	14086	29	30	31	32	33	34	35	129	#
3113	14086	30	31	32	33	34	35	36	129	#
3114	14086	31	32	33	34	35	36	37	129	#
3115	14086	32	33	34	35	36	37	38	129	#
3116	9229	33	34	35	36	37	38	39	129	#
3117	9229	34	35	36	37	38	39	40	129	#
3118	9229	35	36	37	38	39	40	41	129	#
3119	9229	36	37	38	39	40	41	42	129	#
3120	9229	37	38	39	40	41	42	43	129	#
3121	9229	38	39	40	41	42	43	44	129	#
3122	9229	39	40	41	42	43	44	45	129	#
3123	9229	40	41	42	43	44	45	46	129	#
3124	9229	41	42	43	44	45	46	47	129	#
3125	9229	42	43	44	45	46	47	48	129	#
3126	9229	43	44	45	46	47	48	49	129	#
3127	9229	44	45	46	47	48	49	50	129	#
3128	9229	45	46	47	48	49	50	51	129	#
3129	9229	46	47	48	49	50	51	52	129	#
3130	9229	47	48	49	50	51	52	53	129	#
3131	9229	48	49	50	51	52	53	54	129	#
3132	9229	49	50	51	52	53	54	55	129	#
3133	9229	50	51	52	53	54	55	56	129	#
3134	9229	51	52	53	54	55	56	57	129	#
3135	9229	52	53	54	55	56	57	58	129	#
3136	7989	53	54	55	56	57	58	59	129	#
3137	7989	54	55	56	57	58	59	60	129	#
3138	7989	55	56	57	58	59	60	61	129	#
3139	7989	56	57	58	59	60	61	62	129	#
3140	7989	57	58	59	60	61	62	63	129	#
3141	7989	58	59	60	61	62	63	64	129	#
3142	7989	59	60	61	62	63	64	65	129	#
3143	7989	60	61	62	63	64	65	66	129	#
3144	7989	61	62	63	64	65	66	67	129	#
3145	7872	62	63	64	65	66	67	68	129	#
3146	10174	0	1	2	3	4	5	6	7	130	#
3147	10174	1	2	3	4	5	6	7	8	130	#
3148	10174	2	3	4	5	6	7	8	9	130	#
3149	10174	3	4	5	6	7	8	9	10	130	#
3150	10174	4	5	6	7	8	9	10	11	130	#
3151	10174	5	6	7	8	9	10	11	12	130	#
3152	10174	6	7	8	9	10	11	12	13	130	#
3153	10174	7	8	9	10	11	12	13	14	130	#
3154	10174	8	9	10	11	12	13	14	15	130	#
3155	10174	9	10	11	12	13	14	15	16	130	#
3156	10174	10	11	12	13	14	15	16	17	130	#
3157	10174	11	12	13	14	15	16	17	18	130	#
3158	10174	12	13	14	15	16	17	18	19	130	#
3159	10174	13	14	15	16	17	18	19	20	130	#
3160	10174	14	15	16	17	18	19	20	21	130	#
3161	10174	15	16	17	18	19	20	21	22	130	#
3162	10174	16	17	18	19	20	21	22	23	130	#
3163	10174	17	18	19	20	21	22	23	24	130	#
3164	10174	18	19	20	21	22	23	24	25	130	#
3165	10174	19	20	21	22	23	24	25	26	130	#
3166	10174	20	21	22	23	24	25	26	27	130	#
3167	10174	21	22	23	24	25	26	27	28	130	#
3168	10174	22	23	24	25	26	27	28	29	130	#
3169	10174	23	24	25	26	27	28	29	30	130	#
3170	10174	24	25	26	27	28	29	30	31	130	#
3171	10174	25	26	27	28	29	30	31	32	130	#
3172	10174	26	27	28	29	30	31	32	33	130	#
3173	10174	27	28	29	30	31	32	33	34	130	#
3174	10174	28	29	30	31	32	33	34	35	130	#
3175	10174	29	30	31	32	33	34	35	36	130	#
3176	10174	30	31	32	33	34	35	36	37	130	#
3177	10174	31	32	33	34	35	36	37	38	130	#
3178	10174	32	33	34	35	36	37	38	39	130	#
3179	10174	33	34	35	36	37	38	39	40	130	#
3180	10174	34	35	36	37	38	39	40	41	130	#
3181	10174	35	36	37	38	39	40	41	42	130	#
3182	10174	36	37	38	39	40	41	42	43	130	#
3183	10174	37	38	39	40	41	42	43	44	130	#
3184	10174	38	39	40	41	42	43	44	45	130	#
3185	10174	39	40	41	42	43	44	45	46	130	#
3186	10174	40	41	42	43	44	45	46	47	130	#
3187	10174	41	42	43	44	45	46	47	48	130	#
3188	10174	42	43	44	45	46	47	48	49	130	#
3189	10174	43	44	45	46	47	48	49	50	130	#
3190	10174	44	45	46	47	48	49	50	51	130	#
3191	10174	45	46	47	48	49	50	51	52	130	#
3192	10174	46	47	48	49	50	51	52	53	130	#
3193	10174	47	48	49	50	51	52	53	54	130	#
3194	10174	48	49	50	51	52	53	54	55	130	#
3195	10174	49	50	51	52	53	54	55	56	130	#
3196	10174	50	51	52	53	54	55	56	57	130	#
3197	10174	51	52	53	54	55	56	57	58	130	#
3198	10174	52	53	54	55	56	57	58	59	130	#
3199	10174	53	54	55	56	57	58	59	60	130	#
3200	10174	54	55	56	57	58	59	60	61	130	#
3201	10174	55	56	57	58	59	60	61	62	130	#
3202	10174	56	57	58	59	60	61	62	63	130	#
3203	10174	57	58	59	60	61	62	63	64	130	#
3204	10174	58	59	60	61	62	63	64	65	130	#
3205	10174	59	60	61	62	63	64	65	66	130	#
3206	10174	60	61	62	63	64	65	66	67	130	#
3207	10174	61	62	63	64	65	66	67	68	130	#
3208	10174	62	63	64	65	66	67	68	69	130	#
3209	7229	0	1	2	3	4	5	131	#
3210	7229	1	2	3	4	5	6	131	#
3211	7229	2	3	4	5	6	7	131	#
3212	7229	3	4	5	6	7	8	131	#
3213	7229	4	5	6	7	8	9	131	#
3214	7229	5	6	7	8	9	10	131	#
3215	7229	6	7	8	9	10	11	131	#
3216	7229	7	8	9	10	11	12	131	#
3217	7229	8	9	10	11	12	13	131	#
3218	7229	9	10	11	12	13	14	131	#
3219	7229	10	11	12	13	14	15	131	#
3220	7229	11	12	13	14	15	16	131	#
3221	7229	12	13	14	15	16	17	131	#
3222	7229	13	14	15	16	17	18	131	#
3223	7229	14	15	16	17	18	19	131	#
3224	7229	15	16	17	18	19	20	131	#
3225	7229	16	17	18	19	20	21	131	#
3226	7229	17	18	19	20	21	22	131	#
3227	7229	18	19	20	21	22	23	131	#
3228	7229	19	20	21	22	23	24	131	#
3229	7229	20	21	22	23	24	25	131	#
3230	7229	21	22	23	24	25	26	131	#
3231	7229	22	23	24	25	26	27	131	#
3232	7229	23	24	25	26	27	28	131	#
3233	7229	24	25	26	27	28	29	131	#
3234	7229	25	26	27	28	29	30	131	#
3235	7229	26	27	28	29	30	31	131	#
3236	7229	27	28	29	30	31	32	131	#
3237	7229	28	29	30	31	32	33	131	#
3238	7229	29	30	31	32	33	34	131	#
3239	7229	30	31	32	33	34	35	131	#
3240	7229	31	32	33	34	35	36	131	#
3241	7229	32	33	34	35	36	37	131	#
3242	7229	33	34	35	36	37	38	131	#
3243	7229	34	35	36	37	38	39	131	#
3244	7229	35	36	37	38	39	40	131	#
3245	7229	36	37	38	39	40	41	131	#
3246	7229	37	38	39	40	41	42	131	#
3247	7229	38	39	40	41	42	43	131	#
3248	7229	39	40	41	42	43	44	131	#
3249	7229	40	41	42	43	44	45	131	#
3250	7229	41	42	43	44	45	46	131	#
3251	7229	42	43	44	45	46	47	131	#
3252	7229	43	44	45	46	47	48	131	#
3253	7229	44	45	46	47	48	49	131	#
3254	7229	45	46	47	48	49	50	131	#
3255	7229	46	47	48	49	50	51	131	#
3256	7229	47	48	49	50	51	52	131	#
3257	5609	0	1	2	3	132	#
3258	5609	1	2	3	4	132	#
3259	5609	2	3	4	5	132	#
3260	5609	3	4	5	6	132	#
3261	5609	4	5	6	7	132	#
3262	5609	5	6	7	8	132	#
3263	5609	6	7	8	9	132	#
3264	5609	7	8	9	10	132	#
3265	5609	8	9	10	11	132	#
3266	5609	9	10	11	12	132	#
3267	5609	10	11	12	13	132	#
3268	5609	11	12	13	14	132	#
3269	5609	12	13	14	15	132	#
3270	3236	13	14	15	16	132	#
3271	3236	14	15	16	17	132	#
3272	3236	15	16	17	18	132	#
3273	3236	16	17	18	19	132	#
3274	3236	17	18	19	20	132	#
3275	3236	18	19	20	21	132	#
3276	3236	19	20	21	22	132	#
3277	3236	20	21	22	23	132	#
3278	3236	21	22	23	24	132	#
3279	3236	22	23	24	25	132	#
3280	3236	23	24	25	26	132	#
3281	9550	0	1	2	3	4	133	#
3282	9550	1	2	3	4	5	133	#
3283	9550	2	3	4	5	6	133	#
3284	9550	3	4	5	6	7	133	#
3285	9550	4	5	6	7	8	133	#
3286	9550	5	6	7	8	9	133	#
3287	9550	6	7	8	9	10	133	#
3288	9550	7	8	9	10	11	133	#
3289	9550	8	9	10	11	12	133	#
3290	9550	9	10	11	12	13	133	#
3291	9550	10	11	12	13	14	133	#
3292	9550	11	12	13	14	15	133	#
3293	9550	12	13	14	15	16	133	#
3294	9550	13	14	15	16	17	133	#
3295	9550	14	15	16	17	18	133	#
3296	9550	15	16	17	18	19	133	#
3297	9550	16	17	18	19	20	133	#
3298	9550	17	18	19	20	21	133	#
3299	9550	18	19	20	21	22	133	#
3300	9550	19	20	21	22	23	133	#
3301	9550	20	21	22	23	24	133	#
3302	9550	21	22	23	24	25	133	#
3303	9550	22	23	24	25	26	133	#
3304	9550	23	24	25	26	27	133	#
3305	9550	24	25	26	27	28	133	#
3306	9550	25	26	27	28	29	133	#
3307	9550	26	27	28	29	30	133	#
3308	9550	27	28	29	30	31	133	#
3309	9550	28	29	30	31	32	133	#
3310	9550	29	30	31	32	33	133	#
3311	9550	30	31	32	33	34	133	#
3312	9550	31	32	33	34	35	133	#
3313	9550	32	33	34	35	36	133	#
3314	9550	33	34	35	36	37	133	#
3315	9550	34	35	36	37	38	133	#
3316	9550	35	36	37	38	39	133	#
3317	9550	36	37	38	39	40	133	#
3318	9550	37	38	39	40	41	133	#
3319	9550	38	39	40	41	42	133	#
3320	9550	39	40	41	42	43	133	#
3321	9550	40	41	42	43	44	133	#
3322	9550	41	42	43	44	45	133	#
3323	9550	42	43	44	45	46	133	#
3324	9550	43	44	45	46	47	133	#
3325	9550	44	45	46	47	48	133	#
3326	9550	45	46	47	48	49	133	#
3327	9550	46	47	48	49	50	133	#
3328	9550	47	48	49	50	51	133	#
3329	5004	0	1	2	134	#
3330	5004	1	2	3	134	#
3331	5004	2	3	4	134	#
3332	5004	3	4	5	134	#
3333	5004	4	5	6	134	#
3334	5004	5	6	7	134	#
3335	5004	6	7	8	134	#
3336	5004	7	8	9	134	#
3337	5004	8	9	10	134	#
3338	5004	9	10	11	134	#
3339	5004	10	11	12	134	#
3340	5004	11	12	13	134	#
3341	5004	12	13	14	134	#
3342	5004	13	14	15	134	#
3343	5004	14	15	16	134	#
3344	5004	15	16	17	134	#
3345	5004	16	17	18	134	#
3346	5004	17	18	19	134	#
3347	5004	18	19	20	134	#
3348	5004	19	20	21	134	#
3349	5004	20	21	22	134	#
3350	5004	21	22	23	134	#
3351	5004	22	23	24	134	#
3352	5004	23	24	25	134	#
3353	5004	24	25	26	134	#
3354	5004	25	26	27	134	#
3355	5004	26	27	28	134	#
3356	5004	27	28	29	134	#
3357	5004	28	29	30	134	#
3358	5004	29	30	31	134	#
3359	5004	30	31	32	134	#
3360	5004	31	32	33	134	#
3361	5004	32	33	34	134	#
3362	5004	33	34	35	134	#
3363	5004	34	35	36	134	#
3364	5004	35	36	37	134	#
3365	5004	36	37	38	134	#
3366	5004	37	38	39	134	#
3367	5004	38	39	40	134	#
3368	5004	39	40	41	134	#
3369	5004	40	41	42	134	#
3370	5004	41	42	43	134	#
3371	5004	42	43	44	134	#
3372	5004	43	44	45	134	#
3373	5004	44	45	46	134	#
3374	5004	45	46	47	134	#
3375	5004	46	47	48	134	#
3376	5004	47	48	49	134	#
3377	5004	48	49	50	134	#
3378	5004	49	50	51	134	#
3379	5004	50	51	52	134	#
3380	5004	51	52	53	134	#
3381	5004	52	53	54	134	#
3382	5004	53	54	55	134	#
3383	5004	54	55	56	134	#
3384	5004	55	56	57	134	#
3385	5004	56	57	58	134	#
3386	5004	57	58	59	134	#
3387	5004	58	59	60	134	#
3388	5004	59	60	61	134	#
3389	5004	60	61	62	134	#
3390	5004	61	62	63	134	#
3391	5004	62	63	64	134	#
3392	5004	63	64	65	134	#
3393	4855	64	65	66	134	#
3394	4855	65	66	67	134	#
3395	16969	0	1	2	3	4	5	6	7	8	135	#
3396	16969	1	2	3	4	5	6	7	8	9	135	#
3397	16969	2	3	4	5	6	7	8	9	10	135	#
3398	16969	3	4	5	6	7	8	9	10	11	135	#
3399	16969	4	5	6	7	8	9	10	11	12	135	#
3400	16969	5	6	7	8	9	10	11	12	13	135	#
3401	16969	6	7	8	9	10	11	12	13	14	135	#
3402	16969	7	8	9	10	11	12	13	14	15	135	#
3403	16969	8	9	10	11	12	13	14	15	16	135	#
3404	16969	9	10	11	12	13	14	15	16	17	135	#
3405	16969	10	11	12	13	14	15	16	17	18	135	#
3406	16969	11	12	13	14	15	16	17	18	19	135	#
3407	16969	12	13	14	15	16	17	18	19	20	135	#
3408	16969	13	14	15	16	17	18	19	20	21	135	#
3409	16969	14	15	16	17	18	19	20	21	22	135	#
3410	16969	15	16	17	18	19	20	21	22	23	135	#
3411	16969	16	17	18	19	20	21	22	23	24	135	#
3412	16969	17	18	19	20	21	22	23	24	25	135	#
3413	16969	18	19	20	21	22	23	24	25	26	135	#
3414	16969	19	20	21	22	23	24	25	26	27	135	#
3415	8182	20	21	22	23	24	25	26	27	28	135	#
3416	8182	21	22	23	24	25	26	27	28	29	135	#
3417	8182	22	23	24	25	26	27	28	29	30	135	#
3418	8182	23	24	25	26	27	28	29	30	31	135	#
3419	8182	24	25	26	27	28	29	30	31	32	135	#
3420	8182	25	26	27	28	29	30	31	32	33	135	#
3421	8182	26	27	28	29	30	31	32	33	34	135	#
3422	8182	27	28	29	30	31	32	33	34	35	135	#
3423	8182	28	29	30	31	32	33	34	35	36	135	#
3424	8182	29	30	31	32	33	34	35	36	37	135	#
3425	8182	30	31	32	33	34	35	36	37	38	135	#
3426	8182	31	32	33	34	35	36	37	38	39	135	#
3427	8182	32	33	34	35	36	37	38	39	40	135	#
3428	8182	33	34	35	36	37	38	39	40	41	135	#
3429	8182	34	35	36	37	38	39	40	41	42	135	#
3430	8182	35	36	37	38	39	40	41	42	43	135	#
3431	8182	36	37	38	39	40	41	42	43	44	135	#
3432	8182	37	38	39	40	41	42	43	44	45	135	#
3433	8182	38	39	40	41	42	43	44	45	46	135	#
3434	8182	39	40	41	42	43	44	45	46	47	135	#
3435	8182	40	41	42	43	44	45	46	47	48	135	#
3436	8182	41	42	43	44	45	46	47	48	49	135	#
3437	8182	42	43	44	45	46	47	48	49	50	135	#
3438	8182	43	44	45	46	47	48	49	50	51	135	#
3439	8182	44	45	46	47	48	49	50	51	52	135	#
3440	8182	45	46	47	48	49	50	51	52	53	135	#
3441	8182	46	47	48	49	50	51	52	53	54	135	#
3442	8182	47	48	49	50	51	52	53	54	55	135	#
3443	8182	48	49	50	51	52	53	54	55	56	135	#
3444	8544	0	1	2	3	4	136	#
3445	8544	1	2	3	4	5	136	#
3446	8544	2	3	4	5	6	136	#
3447	8544	3	4	5	6	7	136	#
3448	8544	4	5	6	7	8	136	#
3449	8544	5	6	7	8	9	136	#
3450	8544	6	7	8	9	10	136	#
3451	8544	7	8	9	10	11	136	#
3452	8544	8	9	10	11	12	136	#
3453	8544	9	10	11	12	13	136	#
3454	8544	10	11	12	13	14	136	#
3455	8544	11	12	13	14	15	136	#
3456	8544	12	13	14	15	16	136	#
3457	8544	13	14	15	16	17	136	#
3458	8544	14	15	16	17	18	136	#
3459	8544	15	16	17	18	19	136	#
3460	8544	16	17	18	19	20	136	#
3461	8544	17	18	19	20	21	136	#
3462	8544	18	19	20	21	22	136	#
3463	8544	19	20	21	22	23	136	#
3464	8544	20	21	22	23	24	136	#
3465	8544	21	22	23	24	25	136	#
3466	8544	22	23	24	25	26	136	#
3467	8544	23	24	25	26	27	136	#
3468	8544	24	25	26	27	28	136	#
3469	8544	25	26	27	28	29	136	#
3470	8544	26	27	28	29	30	136	#
3471	8544	27	28	29	30	31	136	#
3472	8544	28	29	30	31	32	136	#
