704	15019	21	22	23	24	25	26	27	28	29	88	#
705	15019	22	23	24	25	26	27	28	29	30	88	#
706	15019	23	24	25	26	27	28	29	30	31	88	#
707	15019	24	25	26	27	28	29	30	31	32	88	#
708	15019	25	26	27	28	29	30	31	32	33	88	#
709	15019	26	27	28	29	30	31	32	33	34	88	#
710	15019	27	28	29	30	31	32	33	34	35	88	#
711	15019	28	29	30	31	32	33	34	35	36	88	#
712	15019	29	30	31	32	33	34	35	36	37	88	#
713	15019	30	31	32	33	34	35	36	37	38	88	#
714	15019	31	32	33	34	35	36	37	38	39	88	#
715	15019	32	33	34	35	36	37	38	39	40	88	#
716	15019	33	34	35	36	37	38	39	40	41	88	#
717	15019	34	35	36	37	38	39	40	41	42	88	#
718	15019	35	36	37	38	39	40	41	42	43	88	#
719	15019	36	37	38	39	40	41	42	43	44	88	#
720	15019	37	38	39	40	41	42	43	44	45	88	#
721	15019	38	39	40	41	42	43	44	45	46	88	#
722	15019	39	40	41	42	43	44	45	46	47	88	#
723	15019	40	41	42	43	44	45	46	47	48	88	#
724	15019	41	42	43	44	45	46	47	48	49	88	#
725	15019	42	43	44	45	46	47	48	49	50	88	#
726	15019	43	44	45	46	47	48	49	50	51	88	#
727	15019	44	45	46	47	48	49	50	51	52	88	#
728	15019	45	46	47	48	49	50	51	52	53	88	#
729	15019	46	47	48	49	50	51	52	53	54	88	#
730	15019	47	48	49	50	51	52	53	54	55	88	#
731	15019	48	49	50	51	52	53	54	55	56	88	#
732	15019	49	50	51	52	53	54	55	56	57	88	#
733	15019	50	51	52	53	54	55	56	57	58	88	#
734	2874	0	1	2	3	89	#
735	2874	1	2	3	4	89	#
736	2874	2	3	4	5	89	#
737	2874	3	4	5	6	89	#
738	2874	4	5	6	7	89	#
739	2874	5	6	7	8	89	#
740	2874	6	7	8	9	89	#
741	2874	7	8	9	10	89	#
742	2874	8	9	10	11	89	#
743	2874	9	10	11	12	89	#
744	2874	10	11	12	13	89	#
745	2874	11	12	13	14	89	#
746	2874	12	13	14	15	89	#
747	2874	13	14	15	16	89	#
748	2874	14	15	16	17	89	#
749	2874	15	16	17	18	89	#
750	2874	16	17	18	19	89	#
751	2874	17	18	19	20	89	#
752	2874	18	19	20	21	89	#
753	2874	19	20	21	22	89	#
754	2874	20	21	22	23	89	#
755	2874	21	22	23	24	89	#
756	2874	22	23	24	25	89	#
757	2874	23	24	25	26	89	#
758	2874	24	25	26	27	89	#
759	2874	25	26	27	28	89	#
760	2874	26	27	28	29	89	#
761	2874	27	28	29	30	89	#
762	2874	28	29	30	31	89	#
763	2874	29	30	31	32	89	#
764	2874	30	31	32	33	89	#
765	14185	0	1	2	3	4	5	6	7	90	#
766	14185	1	2	3	4	5	6	7	8	90	#
767	14185	2	3	4	5	6	7	8	9	90	#
768	14185	3	4	5	6	7	8	9	10	90	#
769	14185	4	5	6	7	8	9	10	11	90	#
770	14185	5	6	7	8	9	10	11	12	90	#
771	14185	6	7	8	9	10	11	12	13	90	#
772	14185	7	8	9	10	11	12	13	14	90	#
773	14185	8	9	10	11	12	13	14	15	90	#
774	14185	9	10	11	12	13	14	15	16	90	#
775	14185	10	11	12	13	14	15	16	17	90	#
776	14185	11	12	13	14	15	16	17	18	90	#
777	14185	12	13	14	15	16	17	18	19	90	#
778	14185	13	14	15	16	17	18	19	20	90	#
779	14185	14	15	16	17	18	19	20	21	90	#
780	14185	15	16	17	18	19	20	21	22	90	#
781	14185	16	17	18	19	20	21	22	23	90	#
782	14185	17	18	19	20	21	22	23	24	90	#
783	14185	18	19	20	21	22	23	24	25	90	#
784	14185	19	20	21	22	23	24	25	26	90	#
785	14185	20	21	22	23	24	25	26	27	90	#
786	14185	21	22	23	24	25	26	27	28	90	#
787	14185	22	23	24	25	26	27	28	29	90	#
788	14185	23	24	25	26	27	28	29	30	90	#
789	14185	24	25	26	27	28	29	30	31	90	#
790	14185	25	26	27	28	29	30	31	32	90	#
791	14185	26	27	28	29	30	31	32	33	90	#
792	14185	27	28	29	30	31	32	33	34	90	#
793	14185	28	29	30	31	32	33	34	35	90	#
794	14185	29	30	31	32	33	34	35	36	90	#
795	14185	30	31	32	33	34	35	36	37	90	#
796	14185	31	32	33	34	35	36	37	38	90	#
797	14185	32	33	34	35	36	37	38	39	90	#
798	14185	33	34	35	36	37	38	39	40	90	#
799	14185	34	35	36	37	38	39	40	41	90	#
800	14185	35	36	37	38	39	40	41	42	90	#
801	14185	36	37	38	39	40	41	42	43	90	#
802	14185	37	38	39	40	41	42	43	44	90	#
803	14185	38	39	40	41	42	43	44	45	90	#
804	14185	39	40	41	42	43	44	45	46	90	#
805	14185	40	41	42	43	44	45	46	47	90	#
806	14185	41	42	43	44	45	46	47	48	90	#
807	14185	42	43	44	45	46	47	48	49	90	#
808	14185	43	44	45	46	47	48	49	50	90	#
809	14185	44	45	46	47	48	49	50	51	90	#
810	14185	45	46	47	48	49	50	51	52	90	#
811	14185	46	47	48	49	50	51	52	53	90	#
812	14185	47	48	49	50	51	52	53	54	90	#
813	14185	48	49	50	51	52	53	54	55	90	#
814	14185	49	50	51	52	53	54	55	56	90	#
815	14185	50	51	52	53	54	55	56	57	90	#
816	14185	51	52	53	54	55	56	57	58	90	#
817	14185	52	53	54	55	56	57	58	59	90	#
818	14185	53	54	55	56	57	58	59	60	90	#
819	13094	54	55	56	57	58	59	60	61	90	#
820	13094	55	56	57	58	59	60	61	62	90	#
821	13094	56	57	58	59	60	61	62	63	90	#
822	13094	57	58	59	60	61	62	63	64	90	#
823	13094	58	59	60	61	62	63	64	65	90	#
824	12159	59	60	61	62	63	64	65	66	90	#
825	12159	60	61	62	63	64	65	66	67	90	#
826	12159	61	62	63	64	65	66	67	68	90	#
827	12159	62	63	64	65	66	67	68	69	90	#
828	12159	63	64	65	66	67	68	69	70	90	#
829	11821	64	65	66	67	68	69	70	71	90	#
830	11821	65	66	67	68	69	70	71	72	90	#
831	9084	0	1	2	3	4	91	#
832	9084	1	2	3	4	5	91	#
833	9084	2	3	4	5	6	91	#
834	9084	3	4	5	6	7	91	#
835	9084	4	5	6	7	8	91	#
836	9084	5	6	7	8	9	91	#
837	9084	6	7	8	9	10	91	#
838	9084	7	8	9	10	11	91	#
839	9084	8	9	10	11	12	91	#
840	9084	9	10	11	12	13	91	#
841	9084	10	11	12	13	14	91	#
842	9084	11	12	13	14	15	91	#
843	9084	12	13	14	15	16	91	#
844	9084	13	14	15	16	17	91	#
845	9084	14	15	16	17	18	91	#
846	9084	15	16	17	18	19	91	#
847	9084	16	17	18	19	20	91	#
848	9084	17	18	19	20	21	91	#
849	9084	18	19	20	21	22	91	#
850	4648	19	20	21	22	23	91	#
851	4648	20	21	22	23	24	91	#
852	4648	21	22	23	24	25	91	#
853	4648	22	23	24	25	26	91	#
854	4648	23	24	25	26	27	91	#
855	4648	24	25	26	27	28	91	#
856	4648	25	26	27	28	29	91	#
857	4648	26	27	28	29	30	91	#
858	4648	27	28	29	30	31	91	#
859	4648	28	29	30	31	32	91	#
860	4648	29	30	31	32	33	91	#
861	4648	30	31	32	33	34	91	#
862	4648	31	32	33	34	35	91	#
863	4648	32	33	34	35	36	91	#
864	4648	33	34	35	36	37	91	#
865	4648	34	35	36	37	38	91	#
866	4648	35	36	37	38	39	91	#
867	4648	36	37	38	39	40	91	#
868	4648	37	38	39	40	41	91	#
869	4648	38	39	40	41	42	91	#
870	4648	39	40	41	42	43	91	#
871	3843	40	41	42	43	44	91	#
872	3843	41	42	43	44	45	91	#
873	3843	42	43	44	45	46	91	#
874	3843	43	44	45	46	47	91	#
875	3843	44	45	46	47	48	91	#
876	3843	45	46	47	48	49	91	#
877	3843	46	47	48	49	50	91	#
878	3843	47	48	49	50	51	91	#
879	3843	48	49	50	51	52	91	#
880	2701	49	50	51	52	53	91	#
881	2701	50	51	52	53	54	91	#
882	2701	51	52	53	54	55	91	#
883	2701	52	53	54	55	56	91	#
884	2701	53	54	55	56	57	91	#
885	2701	54	55	56	57	58	91	#
886	2701	55	56	57	58	59	91	#
887	2701	56	57	58	59	60	91	#
888	2701	57	58	59	60	61	91	#
889	2701	58	59	60	61	62	91	#
890	2701	59	60	61	62	63	91	#
891	2701	60	61	62	63	64	91	#
892	2701	61	62	63	64	65	91	#
893	2701	62	63	64	65	66	91	#
894	2701	63	64	65	66	67	91	#
895	2701	64	65	66	67	68	91	#
896	2701	65	66	67	68	69	91	#
897	2701	66	67	68	69	70	91	#
898	2701	67	68	69	70	71	91	#
899	2701	68	69	70	71	72	91	#
900	2701	69	70	71	72	73	91	#
901	2701	70	71	72	73	74	91	#
902	9212	0	1	2	3	4	5	6	92	#
903	9212	1	2	3	4	5	6	7	92	#
904	1343	2	3	4	5	6	7	8	92	#
905	1343	3	4	5	6	7	8	9	92	#
906	1343	4	5	6	7	8	9	10	92	#
907	1343	5	6	7	8	9	10	11	92	#
908	1343	6	7	8	9	10	11	12	92	#
909	1343	7	8	9	10	11	12	13	92	#
910	1343	8	9	10	11	12	13	14	92	#
911	1343	9	10	11	12	13	14	15	92	#
912	1343	10	11	12	13	14	15	16	92	#
913	1343	11	12	13	14	15	16	17	92	#
914	1343	12	13	14	15	16	17	18	92	#
915	1343	13	14	15	16	17	18	19	92	#
916	1343	14	15	16	17	18	19	20	92	#
917	1343	15	16	17	18	19	20	21	92	#
918	1343	16	17	18	19	20	21	22	92	#
919	1343	17	18	19	20	21	22	23	92	#
920	1343	18	19	20	21	22	23	24	92	#
921	1343	19	20	21	22	23	24	25	92	#
922	1343	20	21	22	23	24	25	26	92	#
923	1343	21	22	23	24	25	26	27	92	#
924	1343	22	23	24	25	26	27	28	92	#
925	1343	23	24	25	26	27	28	29	92	#
926	1343	24	25	26	27	28	29	30	92	#
927	1343	25	26	27	28	29	30	31	92	#
928	1343	26	27	28	29	30	31	32	92	#
929	1343	27	28	29	30	31	32	33	92	#
930	1343	28	29	30	31	32	33	34	92	#
931	1343	29	30	31	32	33	34	35	92	#
932	1343	30	31	32	33	34	35	36	92	#
933	1343	31	32	33	34	35	36	37	92	#
934	1343	32	33	34	35	36	37	38	92	#
935	1343	33	34	35	36	37	38	39	92	#
936	1343	34	35	36	37	38	39	40	92	#
937	1343	35	36	37	38	39	40	41	92	#
938	1343	36	37	38	39	40	41	42	92	#
939	1343	37	38	39	40	41	42	43	92	#
940	1343	38	39	40	41	42	43	44	92	#
941	1343	39	40	41	42	43	44	45	92	#
942	1343	40	41	42	43	44	45	46	92	#
943	1343	41	42	43	44	45	46	47	92	#
944	1343	42	43	44	45	46	47	48	92	#
945	1040	43	44	45	46	47	48	49	92	#
946	1040	44	45	46	47	48	49	50	92	#
947	1040	45	46	47	48	49	50	51	92	#
948	1040	46	47	48	49	50	51	52	92	#
949	1040	47	48	49	50	51	52	53	92	#
950	1040	48	49	50	51	52	53	54	92	#
951	1040	49	50	51	52	53	54	55	92	#
952	1040	50	51	52	53	54	55	56	92	#
953	1040	51	52	53	54	55	56	57	92	#
954	1040	52	53	54	55	56	57	58	92	#
955	1040	53	54	55	56	57	58	59	92	#
956	1040	54	55	56	57	58	59	60	92	#
957	1040	55	56	57	58	59	60	61	92	#
958	1040	56	57	58	59	60	61	62	92	#
959	948	57	58	59	60	61	62	63	92	#
960	948	58	59	60	61	62	63	64	92	#
961	948	59	60	61	62	63	64	65	92	#
962	948	60	61	62	63	64	65	66	92	#
963	948	61	62	63	64	65	66	67	92	#
964	948	62	63	64	65	66	67	68	92	#
965	908	63	64	65	66	67	68	69	92	#
966	908	64	65	66	67	68	69	70	92	#
967	908	65	66	67	68	69	70	71	92	#
968	871	66	67	68	69	70	71	72	92	#
969	871	67	68	69	70	71	72	73	92	#
970	871	68	69	70	71	72	73	74	92	#
971	15880	0	1	2	3	4	5	6	7	8	93	#
972	15880	1	2	3	4	5	6	7	8	9	93	#
973	15880	2	3	4	5	6	7	8	9	10	93	#
974	15880	3	4	5	6	7	8	9	10	11	93	#
975	15880	4	5	6	7	8	9	10	11	12	93	#
976	15880	5	6	7	8	9	10	11	12	13	93	#
977	15880	6	7	8	9	10	11	12	13	14	93	#
978	15880	7	8	9	10	11	12	13	14	15	93	#
979	15880	8	9	10	11	12	13	14	15	16	93	#
980	15880	9	10	11	12	13	14	15	16	17	93	#
981	15880	10	11	12	13	14	15	16	17	18	93	#
982	15880	11	12	13	14	15	16	17	18	19	93	#
983	15880	12	13	14	15	16	17	18	19	20	93	#
984	15880	13	14	15	16	17	18	19	20	21	93	#
985	15880	14	15	16	17	18	19	20	21	22	93	#
986	15880	15	16	17	18	19	20	21	22	23	93	#
987	15880	16	17	18	19	20	21	22	23	24	93	#
988	15880	17	18	19	20	21	22	23	24	25	93	#
989	15880	18	19	20	21	22	23	24	25	26	93	#
990	15880	19	20	21	22	23	24	25	26	27	93	#
991	1698	0	1	94	#
992	1698	1	2	94	#
993	1698	2	3	94	#
994	1698	3	4	94	#
995	1698	4	5	94	#
996	1698	5	6	94	#
997	1698	6	7	94	#
998	1698	7	8	94	#
999	1698	8	9	94	#
1000	1698	9	10	94	#
1001	1698	10	11	94	#
1002	1698	11	12	94	#
1003	1698	12	13	94	#
1004	1698	13	14	94	#
1005	1698	14	15	94	#
1006	1698	15	16	94	#
1007	1698	16	17	94	#
1008	1698	17	18	94	#
1009	1698	18	19	94	#
1010	1698	19	20	94	#
1011	1698	20	21	94	#
1012	1698	21	22	94	#
1013	1698	22	23	94	#
1014	1698	23	24	94	#
1015	1698	24	25	94	#
1016	1698	25	26	94	#
1017	1698	26	27	94	#
1018	1698	27	28	94	#
1019	1698	28	29	94	#
1020	1698	29	30	94	#
1021	1698	30	31	94	#
1022	1698	31	32	94	#
1023	1698	32	33	94	#
1024	1698	33	34	94	#
1025	1698	34	35	94	#
1026	1698	35	36	94	#
1027	1698	36	37	94	#
1028	1698	37	38	94	#
1029	1698	38	39	94	#
1030	1698	39	40	94	#
1031	1359	40	41	94	#
1032	1359	41	42	94	#
1033	1359	42	43	94	#
1034	1359	43	44	94	#
1035	1359	44	45	94	#
1036	1359	45	46	94	#
1037	1359	46	47	94	#
1038	1359	47	48	94	#
1039	1359	48	49	94	#
1040	1359	49	50	94	#
1041	1114	50	51	94	#
1042	1114	51	52	94	#
1043	1114	52	53	94	#
1044	1114	53	54	94	#
1045	1114	54	55	94	#
1046	1114	55	56	94	#
1047	1114	56	57	94	#
1048	1114	57	58	94	#
1049	1114	58	59	94	#
1050	1114	59	60	94	#
1051	1114	60	61	94	#
1052	7934	0	1	2	3	4	5	6	95	#
1053	7934	1	2	3	4	5	6	7	95	#
1054	7934	2	3	4	5	6	7	8	95	#
1055	7934	3	4	5	6	7	8	9	95	#
1056	7934	4	5	6	7	8	9	10	95	#
1057	7934	5	6	7	8	9	10	11	95	#
1058	7934	6	7	8	9	10	11	12	95	#
1059	7934	7	8	9	10	11	12	13	95	#
1060	7934	8	9	10	11	12	13	14	95	#
1061	7934	9	10	11	12	13	14	15	95	#
1062	7934	10	11	12	13	14	15	16	95	#
1063	7934	11	12	13	14	15	16	17	95	#
1064	7934	12	13	14	15	16	17	18	95	#
1065	7934	13	14	15	16	17	18	19	95	#
1066	7934	14	15	16	17	18	19	20	95	#
1067	7934	15	16	17	18	19	20	21	95	#
1068	7934	16	17	18	19	20	21	22	95	#
1069	7934	17	18	19	20	21	22	23	95	#
1070	7934	18	19	20	21	22	23	24	95	#
1071	7934	19	20	21	22	23	24	25	95	#
1072	7934	20	21	22	23	24	25	26	95	#
1073	7934	21	22	23	24	25	26	27	95	#
1074	7934	22	23	24	25	26	27	28	95	#
1075	7934	23	24	25	26	27	28	29	95	#
1076	7934	24	25	26	27	28	29	30	95	#
1077	7934	25	26	27	28	29	30	31	95	#
1078	7934	26	27	28	29	30	31	32	95	#
1079	7934	27	28	29	30	31	32	33	95	#
1080	7934	28	29	30	31	32	33	34	95	#
1081	7934	29	30	31	32	33	34	35	95	#
1082	7934	30	31	32	33	34	35	36	95	#
1083	7934	31	32	33	34	35	36	37	95	#
1084	7934	32	33	34	35	36	37	38	95	#
1085	7934	33	34	35	36	37	38	39	95	#
1086	7934	34	35	36	37	38	39	40	95	#
1087	7934	35	36	37	38	39	40	41	95	#
1088	7934	36	37	38	39	40	41	42	95	#
1089	7934	37	38	39	40	41	42	43	95	#
1090	7934	38	39	40	41	42	43	44	95	#
1091	7934	39	40	41	42	43	44	45	95	#
1092	7934	40	41	42	43	44	45	46	95	#
1093	7934	41	42	43	44	45	46	47	95	#
1094	7934	42	43	44	45	46	47	48	95	#
1095	7934	43	44	45	46	47	48	49	95	#
1096	7934	44	45	46	47	48	49	50	95	#
1097	7934	45	46	47	48	49	50	51	95	#
1098	7934	46	47	48	49	50	51	52	95	#
1099	7934	47	48	49	50	51	52	53	95	#
1100	7934	48	49	50	51	52	53	54	95	#
1101	7934	49	50	51	52	53	54	55	95	#
1102	7934	50	51	52	53	54	55	56	95	#
1103	7934	51	52	53	54	55	56	57	95	#
1104	7934	52	53	54	55	56	57	58	95	#
1105	7934	53	54	55	56	57	58	59	95	#
1106	7934	54	55	56	57	58	59	60	95	#
1107	7934	55	56	57	58	59	60	61	95	#
1108	7934	56	57	58	59	60	61	62	95	#
1109	7934	57	58	59	60	61	62	63	95	#
1110	7934	58	59	60	61	62	63	64	95	#
1111	7934	59	60	61	62	63	64	65	95	#
1112	7934	60	61	62	63	64	65	66	95	#
1113	7934	61	62	63	64	65	66	67	95	#
1114	7934	62	63	64	65	66	67	68	95	#
1115	7934	63	64	65	66	67	68	69	95	#
1116	7934	64	65	66	67	68	69	70	95	#
1117	6123	0	1	2	3	4	5	6	7	96	#
1118	6123	1	2	3	4	5	6	7	8	96	#
1119	6123	2	3	4	5	6	7	8	9	96	#
1120	6123	3	4	5	6	7	8	9	10	96	#
1121	6123	4	5	6	7	8	9	10	11	96	#
1122	6123	5	6	7	8	9	10	11	12	96	#
1123	6123	6	7	8	9	10	11	12	13	96	#
1124	6123	7	8	9	10	11	12	13	14	96	#
1125	6123	8	9	10	11	12	13	14	15	96	#
1126	6123	9	10	11	12	13	14	15	16	96	#
1127	6123	10	11	12	13	14	15	16	17	96	#
1128	6123	11	12	13	14	15	16	17	18	96	#
1129	6123	12	13	14	15	16	17	18	19	96	#
1130	6123	13	14	15	16	17	18	19	20	96	#
1131	6123	14	15	16	17	18	19	20	21	96	#
1132	6123	15	16	17	18	19	20	21	22	96	#
1133	6123	16	17	18	19	20	21	22	23	96	#
1134	6123	17	18	19	20	21	22	23	24	96	#
1135	6123	18	19	20	21	22	23	24	25	96	#
1136	6123	19	20	21	22	23	24	25	26	96	#
1137	6123	20	21	22	23	24	25	26	27	96	#
1138	6123	21	22	23	24	25	26	27	28	96	#
1139	6123	22	23	24	25	26	27	28	29	96	#
1140	6123	23	24	25	26	27	28	29	30	96	#
1141	6123	24	25	26	27	28	29	30	31	96	#
1142	6123	25	26	27	28	29	30	31	32	96	#
1143	6123	26	27	28	29	30	31	32	33	96	#
1144	6123	27	28	29	30	31	32	33	34	96	#
1145	6123	28	29	30	31	32	33	34	35	96	#
1146	6123	29	30	31	32	33	34	35	36	96	#
1147	6123	30	31	32	33	34	35	36	37	96	#
1148	6123	31	32	33	34	35	36	37	38	96	#
1149	6123	32	33	34	35	36	37	38	39	96	#
1150	6123	33	34	35	36	37	38	39	40	96	#
1151	6123	34	35	36	37	38	39	40	41	96	#
1152	6123	35	36	37	38	39	40	41	42	96	#
1153	6123	36	37	38	39	40	41	42	43	96	#
1154	6123	37	38	39	40	41	42	43	44	96	#
1155	6123	38	39	40	41	42	43	44	45	96	#
1156	6123	39	40	41	42	43	44	45	46	96	#
1157	6123	40	41	42	43	44	45	46	47	96	#
1158	6123	41	42	43	44	45	46	47	48	96	#
1159	6123	42	43	44	45	46	47	48	49	96	#
1160	6123	43	44	45	46	47	48	49	50	96	#
1161	6123	44	45	46	47	48	49	50	51	96	#
1162	6123	45	46	47	48	49	50	51	52	96	#
1163	5853	0	1	2	3	97	#
1164	5853	1	2	3	4	97	#
1165	5853	2	3	4	5	97	#
1166	5853	3	4	5	6	97	#
1167	5853	4	5	6	7	97	#
1168	5853	5	6	7	8	97	#
1169	2601	6	7	8	9	97	#
1170	2601	7	8	9	10	97	#
1171	2601	8	9	10	11	97	#
1172	2601	9	10	11	12	97	#
1173	2601	10	11	12	13	97	#
1174	2601	11	12	13	14	97	#
1175	2601	12	13	14	15	97	#
1176	2601	13	14	15	16	97	#
1177	2601	14	15	16	17	97	#
1178	2601	15	16	17	18	97	#
1179	14982	0	1	2	3	4	5	6	7	8	9	98	#
1180	14982	1	2	3	4	5	6	7	8	9	10	98	#
1181	14982	2	3	4	5	6	7	8	9	10	11	98	#
1182	14982	3	4	5	6	7	8	9	10	11	12	98	#
1183	14982	4	5	6	7	8	9	10	11	12	13	98	#
1184	14982	5	6	7	8	9	10	11	12	13	14	98	#
1185	14982	6	7	8	9	10	11	12	13	14	15	98	#
1186	14982	7	8	9	10	11	12	13	14	15	16	98	#
1187	14982	8	9	10	11	12	13	14	15	16	17	98	#
1188	14982	9	10	11	12	13	14	15	16	17	18	98	#
1189	14982	10	11	12	13	14	15	16	17	18	19	98	#
1190	14982	11	12	13	14	15	16	17	18	19	20	98	#
1191	14982	12	13	14	15	16	17	18	19	20	21	98	#
1192	14982	13	14	15	16	17	18	19	20	21	22	98	#
1193	14982	14	15	16	17	18	19	20	21	22	23	98	#
1194	14982	15	16	17	18	19	20	21	22	23	24	98	#
1195	14982	16	17	18	19	20	21	22	23	24	25	98	#
1196	14982	17	18	19	20	21	22	23	24	25	26	98	#
1197	14982	18	19	20	21	22	23	24	25	26	27	98	#
1198	14982	19	20	21	22	23	24	25	26	27	28	98	#
1199	14982	20	21	22	23	24	25	26	27	28	29	98	#
1200	14982	21	22	23	24	25	26	27	28	29	30	98	#
1201	14982	22	23	24	25	26	27	28	29	30	31	98	#
1202	14982	23	24	25	26	27	28	29	30	31	32	98	#
1203	14982	24	25	26	27	28	29	30	31	32	33	98	#
1204	14982	25	26	27	28	29	30	31	32	33	34	98	#
1205	14982	26	27	28	29	30	31	32	33	34	35	98	#
1206	14982	27	28	29	30	31	32	33	34	35	36	98	#
1207	14982	28	29	30	31	32	33	34	35	36	37	98	#
1208	14982	29	30	31	32	33	34	35	36	37	38	98	#
1209	14982	30	31	32	33	34	35	36	37	38	39	98	#
1210	14982	31	32	33	34	35	36	37	38	39	40	98	#
1211	14982	32	33	34	35	36	37	38	39	40	41	98	#
1212	14982	33	34	35	36	37	38	39	40	41	42	98	#
1213	14982	34	35	36	37	38	39	40	41	42	43	98	#
1214	14982	35	36	37	38	39	40	41	42	43	44	98	#
1215	14982	36	37	38	39	40	41	42	43	44	45	98	#
1216	13484	37	38	39	40	41	42	43	44	45	46	98	#
1217	13484	38	39	40	41	42	43	44	45	46	47	98	#
1218	13484	39	40	41	42	43	44	45	46	47	48	98	#
1219	13484	40	41	42	43	44	45	46	47	48	49	98	#
1220	13484	41	42	43	44	45	46	47	48	49	50	98	#
1221	12485	42	43	44	45	46	47	48	49	50	51	98	#
1222	12485	43	44	45	46	47	48	49	50	51	52	98	#
1223	12485	44	45	46	47	48	49	50	51	52	53	98	#
1224	12485	45	46	47	48	49	50	51	52	53	54	98	#
1225	10534	46	47	48	49	50	51	52	53	54	55	98	#
1226	10534	47	48	49	50	51	52	53	54	55	56	98	#
1227	10534	48	49	50	51	52	53	54	55	56	57	98	#
1228	10534	49	50	51	52	53	54	55	56	57	58	98	#
1229	10534	50	51	52	53	54	55	56	57	58	59	98	#
1230	10534	51	52	53	54	55	56	57	58	59	60	98	#
1231	10534	52	53	54	55	56	57	58	59	60	61	98	#
1232	10534	53	54	55	56	57	58	59	60	61	62	98	#
1233	10534	54	55	56	57	58	59	60	61	62	63	98	#
1234	10534	55	56	57	58	59	60	61	62	63	64	98	#
1235	9631	56	57	58	59	60	61	62	63	64	65	98	#
1236	9631	57	58	59	60	61	62	63	64	65	66	98	#
1237	9631	58	59	60	61	62	63	64	65	66	67	98	#
1238	9631	59	60	61	62	63	64	65	66	67	68	98	#
1239	9631	60	61	62	63	64	65	66	67	68	69	98	#
1240	9631	61	62	63	64	65	66	67	68	69	70	98	#
1241	1464	0	1	99	#
1242	56	1	2	99	#
1243	56	2	3	99	#
1244	56	3	4	99	#
1245	56	4	5	99	#
1246	56	5	6	99	#
1247	56	6	7	99	#
1248	56	7	8	99	#
1249	56	8	9	99	#
1250	56	9	10	99	#
1251	56	10	11	99	#
1252	56	11	12	99	#
1253	56	12	13	99	#
1254	56	13	14	99	#
1255	56	14	15	99	#
1256	56	15	16	99	#
1257	56	16	17	99	#
1258	56	17	18	99	#
1259	56	18	19	99	#
1260	56	19	20	99	#
1261	56	20	21	99	#
1262	56	21	22	99	#
1263	56	22	23	99	#
1264	56	23	24	99	#
1265	56	24	25	99	#
1266	56	25	26	99	#
1267	49	26	27	99	#
1268	49	27	28	99	#
1269	49	28	29	99	#
1270	49	29	30	99	#
1271	5271	0	1	2	3	4	100	#
1272	5271	1	2	3	4	5	100	#
1273	5271	2	3	4	5	6	100	#
1274	5271	3	4	5	6	7	100	#
1275	5271	4	5	6	7	8	100	#
1276	5271	5	6	7	8	9	100	#
1277	5271	6	7	8	9	10	100	#
1278	5271	7	8	9	10	11	100	#
1279	5271	8	9	10	11	12	100	#
1280	5271	9	10	11	12	13	100	#
1281	5271	10	11	12	13	14	100	#
1282	5271	11	12	13	14	15	100	#
1283	5271	12	13	14	15	16	100	#
1284	5271	13	14	15	16	17	100	#
1285	5271	14	15	16	17	18	100	#
1286	5271	15	16	17	18	19	100	#
1287	5271	16	17	18	19	20	100	#
1288	5271	17	18	19	20	21	100	#
1289	5271	18	19	20	21	22	100	#
1290	5271	19	20	21	22	23	100	#
1291	5271	20	21	22	23	24	100	#
1292	5271	21	22	23	24	25	100	#
1293	5271	22	23	24	25	26	100	#
1294	5271	23	24	25	26	27	100	#
1295	5271	24	25	26	27	28	100	#
1296	5271	25	26	27	28	29	100	#
1297	5271	26	27	28	29	30	100	#
1298	5271	27	28	29	30	31	100	#
1299	5271	28	29	30	31	32	100	#
1300	5271	29	30	31	32	33	100	#
1301	5271	30	31	32	33	34	100	#
1302	5271	31	32	33	34	35	100	#
1303	5271	32	33	34	35	36	100	#
1304	5271	33	34	35	36	37	100	#
1305	5271	34	35	36	37	38	100	#
1306	5271	35	36	37	38	39	100	#
1307	5271	36	37	38	39	40	100	#
1308	5271	37	38	39	40	41	100	#
1309	5271	38	39	40	41	42	100	#
1310	5271	39	40	41	42	43	100	#
1311	5271	40	41	42	43	44	100	#
1312	5271	41	42	43	44	45	100	#
1313	5271	42	43	44	45	46	100	#
1314	5271	43	44	45	46	47	100	#
1315	5271	44	45	46	47	48	100	#
1316	3953	45	46	47	48	49	100	#
1317	3953	46	47	48	49	50	100	#
1318	3953	47	48	49	50	51	100	#
1319	3953	48	49	50	51	52	100	#
1320	3953	49	50	51	52	53	100	#
1321	3953	50	51	52	53	54	100	#
1322	3953	51	52	53	54	55	100	#
1323	3953	52	53	54	55	56	100	#
1324	3953	53	54	55	56	57	100	#
1325	3953	54	55	56	57	58	100	#
1326	3953	55	56	57	58	59	100	#
1327	3953	56	57	58	59	60	100	#
1328	3953	57	58	59	60	61	100	#
1329	3953	58	59	60	61	62	100	#
1330	3953	59	60	61	62	63	100	#
1331	3953	60	61	62	63	64	100	#
1332	3833	61	62	63	64	65	100	#
1333	3833	62	63	64	65	66	100	#
1334	10263	0	1	2	3	4	101	#
1335	10263	1	2	3	4	5	101	#
1336	10263	2	3	4	5	6	101	#
1337	10263	3	4	5	6	7	101	#
1338	10263	4	5	6	7	8	101	#
1339	10263	5	6	7	8	9	101	#
1340	10263	6	7	8	9	10	101	#
