2634	3766	22	23	24	25	26	27	121	#
2635	3766	23	24	25	26	27	28	121	#
2636	3766	24	25	26	27	28	29	121	#
2637	3766	25	26	27	28	29	30	121	#
2638	3766	26	27	28	29	30	31	121	#
2639	3766	27	28	29	30	31	32	121	#
2640	3766	28	29	30	31	32	33	121	#
2641	3766	29	30	31	32	33	34	121	#
2642	3766	30	31	32	33	34	35	121	#
2643	3766	31	32	33	34	35	36	121	#
2644	3766	32	33	34	35	36	37	121	#
2645	3766	33	34	35	36	37	38	121	#
2646	3766	34	35	36	37	38	39	121	#
2647	3766	35	36	37	38	39	40	121	#
2648	3766	36	37	38	39	40	41	121	#
2649	3766	37	38	39	40	41	42	121	#
2650	3766	38	39	40	41	42	43	121	#
2651	3766	39	40	41	42	43	44	121	#
2652	3766	40	41	42	43	44	45	121	#
2653	2456	41	42	43	44	45	46	121	#
2654	2456	42	43	44	45	46	47	121	#
2655	2456	43	44	45	46	47	48	121	#
2656	2456	44	45	46	47	48	49	121	#
2657	2456	45	46	47	48	49	50	121	#
2658	2456	46	47	48	49	50	51	121	#
2659	2456	47	48	49	50	51	52	121	#
2660	2456	48	49	50	51	52	53	121	#
2661	2456	49	50	51	52	53	54	121	#
2662	2456	50	51	52	53	54	55	121	#
2663	2456	51	52	53	54	55	56	121	#
2664	2456	52	53	54	55	56	57	121	#
2665	2456	53	54	55	56	57	58	121	#
2666	2456	54	55	56	57	58	59	121	#
2667	2456	55	56	57	58	59	60	121	#
2668	2456	56	57	58	59	60	61	121	#
2669	2456	57	58	59	60	61	62	121	#
2670	2456	58	59	60	61	62	63	121	#
2671	2456	59	60	61	62	63	64	121	#
2672	2456	60	61	62	63	64	65	121	#
2673	2456	61	62	63	64	65	66	121	#
2674	2456	62	63	64	65	66	67	121	#
2675	2456	63	64	65	66	67	68	121	#
2676	2456	64	65	66	67	68	69	121	#
2677	1151	0	1	122	#
2678	1151	1	2	122	#
2679	1151	2	3	122	#
2680	1151	3	4	122	#
2681	1151	4	5	122	#
2682	1151	5	6	122	#
2683	1151	6	7	122	#
2684	1151	7	8	122	#
2685	1151	8	9	122	#
2686	1151	9	10	122	#
2687	1151	10	11	122	#
2688	1151	11	12	122	#
2689	1151	12	13	122	#
2690	1151	13	14	122	#
2691	1151	14	15	122	#
2692	1151	15	16	122	#
2693	1151	16	17	122	#
2694	1151	17	18	122	#
2695	1151	18	19	122	#
2696	1151	19	20	122	#
2697	1151	20	21	122	#
2698	1151	21	22	122	#
2699	1151	22	23	122	#
2700	1151	23	24	122	#
2701	1151	24	25	122	#
2702	1151	25	26	122	#
2703	1151	26	27	122	#
2704	1151	27	28	122	#
2705	1151	28	29	122	#
2706	1151	29	30	122	#
2707	1151	30	31	122	#
2708	1151	31	32	122	#
2709	1151	32	33	122	#
2710	1151	33	34	122	#
2711	1151	34	35	122	#
2712	1151	35	36	122	#
2713	1151	36	37	122	#
2714	1151	37	38	122	#
2715	1151	38	39	122	#
2716	1151	39	40	122	#
2717	1151	40	41	122	#
2718	1151	41	42	122	#
2719	1151	42	43	122	#
2720	1151	43	44	122	#
2721	1151	44	45	122	#
2722	1151	45	46	122	#
2723	1151	46	47	122	#
2724	1151	47	48	122	#
2725	1151	48	49	122	#
2726	1151	49	50	122	#
2727	1151	50	51	122	#
2728	1151	51	52	122	#
2729	1151	52	53	122	#
2730	1151	53	54	122	#
2731	1151	54	55	122	#
2732	1151	55	56	122	#
2733	1151	56	57	122	#
2734	1151	57	58	122	#
2735	1151	58	59	122	#
2736	1151	59	60	122	#
2737	1151	60	61	122	#
2738	1151	61	62	122	#
2739	1151	62	63	122	#
2740	1151	63	64	122	#
2741	1151	64	65	122	#
2742	1151	65	66	122	#
2743	1151	66	67	122	#
2744	1151	67	68	122	#
2745	1151	68	69	122	#
2746	2713	0	1	2	3	123	#
2747	2713	1	2	3	4	123	#
2748	2713	2	3	4	5	123	#
2749	2713	3	4	5	6	123	#
2750	2713	4	5	6	7	123	#
2751	2713	5	6	7	8	123	#
2752	2713	6	7	8	9	123	#
2753	2713	7	8	9	10	123	#
2754	2713	8	9	10	11	123	#
2755	2713	9	10	11	12	123	#
2756	2713	10	11	12	13	123	#
2757	2713	11	12	13	14	123	#
2758	2713	12	13	14	15	123	#
2759	2713	13	14	15	16	123	#
2760	2713	14	15	16	17	123	#
2761	2713	15	16	17	18	123	#
2762	2713	16	17	18	19	123	#
2763	2713	17	18	19	20	123	#
2764	2713	18	19	20	21	123	#
2765	2713	19	20	21	22	123	#
2766	2713	20	21	22	23	123	#
2767	2713	21	22	23	24	123	#
2768	2713	22	23	24	25	123	#
2769	2713	23	24	25	26	123	#
2770	2713	24	25	26	27	123	#
2771	2713	25	26	27	28	123	#
2772	2713	26	27	28	29	123	#
2773	2713	27	28	29	30	123	#
2774	2713	28	29	30	31	123	#
2775	2713	29	30	31	32	123	#
2776	2713	30	31	32	33	123	#
2777	2713	31	32	33	34	123	#
2778	2713	32	33	34	35	123	#
2779	2713	33	34	35	36	123	#
2780	2713	34	35	36	37	123	#
2781	2713	35	36	37	38	123	#
2782	2713	36	37	38	39	123	#
2783	2713	37	38	39	40	123	#
2784	2713	38	39	40	41	123	#
2785	2713	39	40	41	42	123	#
2786	2713	40	41	42	43	123	#
2787	2713	41	42	43	44	123	#
2788	2713	42	43	44	45	123	#
2789	2713	43	44	45	46	123	#
2790	2713	44	45	46	47	123	#
2791	2713	45	46	47	48	123	#
2792	22833	0	1	2	3	4	5	6	7	8	9	124	#
2793	22833	1	2	3	4	5	6	7	8	9	10	124	#
2794	22833	2	3	4	5	6	7	8	9	10	11	124	#
2795	22833	3	4	5	6	7	8	9	10	11	12	124	#
2796	22833	4	5	6	7	8	9	10	11	12	13	124	#
2797	22833	5	6	7	8	9	10	11	12	13	14	124	#
2798	22833	6	7	8	9	10	11	12	13	14	15	124	#
2799	22833	7	8	9	10	11	12	13	14	15	16	124	#
2800	22833	8	9	10	11	12	13	14	15	16	17	124	#
2801	22833	9	10	11	12	13	14	15	16	17	18	124	#
2802	22833	10	11	12	13	14	15	16	17	18	19	124	#
2803	22833	11	12	13	14	15	16	17	18	19	20	124	#
2804	22833	12	13	14	15	16	17	18	19	20	21	124	#
2805	22833	13	14	15	16	17	18	19	20	21	22	124	#
2806	22833	14	15	16	17	18	19	20	21	22	23	124	#
2807	22833	15	16	17	18	19	20	21	22	23	24	124	#
2808	22833	16	17	18	19	20	21	22	23	24	25	124	#
2809	22833	17	18	19	20	21	22	23	24	25	26	124	#
2810	22833	18	19	20	21	22	23	24	25	26	27	124	#
2811	22833	19	20	21	22	23	24	25	26	27	28	124	#
2812	22833	20	21	22	23	24	25	26	27	28	29	124	#
2813	22833	21	22	23	24	25	26	27	28	29	30	124	#
2814	22833	22	23	24	25	26	27	28	29	30	31	124	#
2815	22833	23	24	25	26	27	28	29	30	31	32	124	#
2816	22833	24	25	26	27	28	29	30	31	32	33	124	#
2817	22833	25	26	27	28	29	30	31	32	33	34	124	#
2818	19905	26	27	28	29	30	31	32	33	34	35	124	#
2819	19905	27	28	29	30	31	32	33	34	35	36	124	#
2820	19905	28	29	30	31	32	33	34	35	36	37	124	#
2821	19905	29	30	31	32	33	34	35	36	37	38	124	#
2822	19905	30	31	32	33	34	35	36	37	38	39	124	#
2823	18934	31	32	33	34	35	36	37	38	39	40	124	#
2824	18934	32	33	34	35	36	37	38	39	40	41	124	#
2825	17643	33	34	35	36	37	38	39	40	41	42	124	#
2826	17643	34	35	36	37	38	39	40	41	42	43	124	#
2827	17643	35	36	37	38	39	40	41	42	43	44	124	#
2828	14647	36	37	38	39	40	41	42	43	44	45	124	#
2829	14647	37	38	39	40	41	42	43	44	45	46	124	#
2830	14647	38	39	40	41	42	43	44	45	46	47	124	#
2831	14647	39	40	41	42	43	44	45	46	47	48	124	#
2832	14647	40	41	42	43	44	45	46	47	48	49	124	#
2833	14647	41	42	43	44	45	46	47	48	49	50	124	#
2834	14647	42	43	44	45	46	47	48	49	50	51	124	#
2835	14647	43	44	45	46	47	48	49	50	51	52	124	#
2836	14647	44	45	46	47	48	49	50	51	52	53	124	#
2837	14115	45	46	47	48	49	50	51	52	53	54	124	#
2838	14115	46	47	48	49	50	51	52	53	54	55	124	#
2839	12726	47	48	49	50	51	52	53	54	55	56	124	#
2840	12726	48	49	50	51	52	53	54	55	56	57	124	#
2841	12726	49	50	51	52	53	54	55	56	57	58	124	#
2842	12726	50	51	52	53	54	55	56	57	58	59	124	#
2843	12726	51	52	53	54	55	56	57	58	59	60	124	#
2844	12726	52	53	54	55	56	57	58	59	60	61	124	#
2845	12130	53	54	55	56	57	58	59	60	61	62	124	#
2846	12130	54	55	56	57	58	59	60	61	62	63	124	#
2847	12130	55	56	57	58	59	60	61	62	63	64	124	#
2848	11416	56	57	58	59	60	61	62	63	64	65	124	#
2849	11416	57	58	59	60	61	62	63	64	65	66	124	#
2850	11416	58	59	60	61	62	63	64	65	66	67	124	#
2851	11416	59	60	61	62	63	64	65	66	67	68	124	#
