2474	12886	54	55	56	57	58	59	60	61	62	63	118	#
2475	12886	55	56	57	58	59	60	61	62	63	64	118	#
2476	12886	56	57	58	59	60	61	62	63	64	65	118	#
2477	12886	57	58	59	60	61	62	63	64	65	66	118	#
2478	12886	58	59	60	61	62	63	64	65	66	67	118	#
2479	2725	0	1	119	#
2480	2725	1	2	119	#
2481	2725	2	3	119	#
2482	2725	3	4	119	#
2483	2725	4	5	119	#
2484	2725	5	6	119	#
2485	2725	6	7	119	#
2486	2725	7	8	119	#
2487	2725	8	9	119	#
2488	2725	9	10	119	#
2489	2725	10	11	119	#
2490	2725	11	12	119	#
2491	2725	12	13	119	#
2492	2725	13	14	119	#
2493	2725	14	15	119	#
2494	2725	15	16	119	#
2495	2725	16	17	119	#
2496	2725	17	18	119	#
2497	2725	18	19	119	#
2498	2725	19	20	119	#
2499	2725	20	21	119	#
2500	2725	21	22	119	#
2501	2725	22	23	119	#
2502	2725	23	24	119	#
2503	2725	24	25	119	#
2504	2725	25	26	119	#
2505	2725	26	27	119	#
2506	2725	27	28	119	#
2507	2725	28	29	119	#
2508	2725	29	30	119	#
2509	2725	30	31	119	#
2510	2725	31	32	119	#
2511	2725	32	33	119	#
2512	2725	33	34	119	#
2513	2725	34	35	119	#
2514	2725	35	36	119	#
2515	2725	36	37	119	#
2516	2725	37	38	119	#
2517	2725	38	39	119	#
2518	2725	39	40	119	#
2519	2725	40	41	119	#
2520	1831	41	42	119	#
2521	1831	42	43	119	#
2522	1831	43	44	119	#
2523	1831	44	45	119	#
2524	1831	45	46	119	#
2525	1831	46	47	119	#
2526	1831	47	48	119	#
2527	1831	48	49	119	#
2528	1831	49	50	119	#
2529	1831	50	51	119	#
2530	1831	51	52	119	#
2531	1831	52	53	119	#
2532	1831	53	54	119	#
2533	1831	54	55	119	#
2534	1831	55	56	119	#
2535	1831	56	57	119	#
2536	1831	57	58	119	#
2537	1831	58	59	119	#
2538	1831	59	60	119	#
2539	1831	60	61	119	#
2540	1773	61	62	119	#
2541	1773	62	63	119	#
2542	1745	63	64	119	#
2543	1693	64	65	119	#
2544	1693	65	66	119	#
2545	5778	0	1	2	3	120	#
2546	5778	1	2	3	4	120	#
2547	5778	2	3	4	5	120	#
2548	5778	3	4	5	6	120	#
2549	5778	4	5	6	7	120	#
2550	5778	5	6	7	8	120	#
2551	5778	6	7	8	9	120	#
2552	5778	7	8	9	10	120	#
2553	18833	0	1	2	3	4	5	6	7	8	121	#
2554	18833	1	2	3	4	5	6	7	8	9	121	#
2555	18833	2	3	4	5	6	7	8	9	10	121	#
2556	18833	3	4	5	6	7	8	9	10	11	121	#
2557	18833	4	5	6	7	8	9	10	11	12	121	#
2558	18833	5	6	7	8	9	10	11	12	13	121	#
2559	18833	6	7	8	9	10	11	12	13	14	121	#
2560	18833	7	8	9	10	11	12	13	14	15	121	#
2561	18833	8	9	10	11	12	13	14	15	16	121	#
2562	18833	9	10	11	12	13	14	15	16	17	121	#
2563	18833	10	11	12	13	14	15	16	17	18	121	#
2564	18833	11	12	13	14	15	16	17	18	19	121	#
2565	18833	12	13	14	15	16	17	18	19	20	121	#
2566	18833	13	14	15	16	17	18	19	20	21	121	#
2567	18833	14	15	16	17	18	19	20	21	22	121	#
2568	18833	15	16	17	18	19	20	21	22	23	121	#
2569	18833	16	17	18	19	20	21	22	23	24	121	#
2570	18833	17	18	19	20	21	22	23	24	25	121	#
2571	18833	18	19	20	21	22	23	24	25	26	121	#
2572	18833	19	20	21	22	23	24	25	26	27	121	#
2573	18833	20	21	22	23	24	25	26	27	28	121	#
2574	18833	21	22	23	24	25	26	27	28	29	121	#
2575	18833	22	23	24	25	26	27	28	29	30	121	#
2576	18833	23	24	25	26	27	28	29	30	31	121	#
2577	18833	24	25	26	27	28	29	30	31	32	121	#
2578	18833	25	26	27	28	29	30	31	32	33	121	#
2579	18833	26	27	28	29	30	31	32	33	34	121	#
2580	18833	27	28	29	30	31	32	33	34	35	121	#
2581	18833	28	29	30	31	32	33	34	35	36	121	#
2582	18833	29	30	31	32	33	34	35	36	37	121	#
2583	18833	30	31	32	33	34	35	36	37	38	121	#
2584	18833	31	32	33	34	35	36	37	38	39	121	#
2585	18833	32	33	34	35	36	37	38	39	40	121	#
2586	18833	33	34	35	36	37	38	39	40	41	121	#
2587	18833	34	35	36	37	38	39	40	41	42	121	#
2588	18833	35	36	37	38	39	40	41	42	43	121	#
2589	18833	36	37	38	39	40	41	42	43	44	121	#
2590	13153	37	38	39	40	41	42	43	44	45	121	#
2591	13153	38	39	40	41	42	43	44	45	46	121	#
2592	13153	39	40	41	42	43	44	45	46	47	121	#
2593	13153	40	41	42	43	44	45	46	47	48	121	#
2594	13153	41	42	43	44	45	46	47	48	49	121	#
2595	13153	42	43	44	45	46	47	48	49	50	121	#
2596	13153	43	44	45	46	47	48	49	50	51	121	#
2597	13153	44	45	46	47	48	49	50	51	52	121	#
2598	13153	45	46	47	48	49	50	51	52	53	121	#
2599	13153	46	47	48	49	50	51	52	53	54	121	#
2600	13153	47	48	49	50	51	52	53	54	55	121	#
2601	13153	48	49	50	51	52	53	54	55	56	121	#
2602	13153	49	50	51	52	53	54	55	56	57	121	#
2603	13153	50	51	52	53	54	55	56	57	58	121	#
2604	13153	51	52	53	54	55	56	57	58	59	121	#
2605	13153	52	53	54	55	56	57	58	59	60	121	#
2606	13153	53	54	55	56	57	58	59	60	61	121	#
2607	13153	54	55	56	57	58	59	60	61	62	121	#
2608	13153	55	56	57	58	59	60	61	62	63	121	#
2609	12009	56	57	58	59	60	61	62	63	64	121	#
2610	12009	57	58	59	60	61	62	63	64	65	121	#
2611	12009	58	59	60	61	62	63	64	65	66	121	#
2612	12009	59	60	61	62	63	64	65	66	67	121	#
2613	12009	60	61	62	63	64	65	66	67	68	121	#
2614	12009	61	62	63	64	65	66	67	68	69	121	#
2615	1932	0	1	122	#
2616	1932	1	2	122	#
2617	1932	2	3	122	#
2618	1932	3	4	122	#
2619	1932	4	5	122	#
2620	1932	5	6	122	#
2621	3142	0	1	123	#
2622	3142	1	2	123	#
2623	3142	2	3	123	#
2624	3142	3	4	123	#
2625	3142	4	5	123	#
2626	3142	5	6	123	#
2627	3142	6	7	123	#
2628	3142	7	8	123	#
2629	3142	8	9	123	#
2630	3142	9	10	123	#
2631	3142	10	11	123	#
2632	3142	11	12	123	#
2633	3142	12	13	123	#
2634	3142	13	14	123	#
2635	3142	14	15	123	#
2636	3142	15	16	123	#
2637	3142	16	17	123	#
2638	3142	17	18	123	#
2639	3142	18	19	123	#
2640	3142	19	20	123	#
2641	3142	20	21	123	#
2642	3142	21	22	123	#
2643	3142	22	23	123	#
2644	3142	23	24	123	#
2645	3142	24	25	123	#
2646	3142	25	26	123	#
2647	3142	26	27	123	#
2648	3142	27	28	123	#
2649	3142	28	29	123	#
2650	3142	29	30	123	#
2651	3142	30	31	123	#
2652	3142	31	32	123	#
2653	3142	32	33	123	#
2654	3142	33	34	123	#
2655	3142	34	35	123	#
2656	3142	35	36	123	#
2657	3142	36	37	123	#
2658	3142	37	38	123	#
2659	3142	38	39	123	#
2660	3142	39	40	123	#
2661	3142	40	41	123	#
2662	3142	41	42	123	#
2663	3142	42	43	123	#
2664	3142	43	44	123	#
2665	3142	44	45	123	#
2666	3142	45	46	123	#
2667	3142	46	47	123	#
2668	2546	47	48	123	#
2669	2546	48	49	123	#
2670	2546	49	50	123	#
2671	2546	50	51	123	#
2672	2546	51	52	123	#
2673	2546	52	53	123	#
2674	2546	53	54	123	#
2675	2546	54	55	123	#
2676	2546	55	56	123	#
2677	2546	56	57	123	#
2678	2546	57	58	123	#
2679	2461	58	59	123	#
2680	2461	59	60	123	#
2681	2344	60	61	123	#
2682	2344	61	62	123	#
2683	2344	62	63	123	#
2684	2204	63	64	123	#
2685	2204	64	65	123	#
2686	2204	65	66	123	#
2687	2204	66	67	123	#
2688	2140	67	68	123	#
2689	2140	68	69	123	#
2690	13211	0	1	2	3	4	5	6	7	8	124	#
2691	13211	1	2	3	4	5	6	7	8	9	124	#
2692	13211	2	3	4	5	6	7	8	9	10	124	#
2693	13211	3	4	5	6	7	8	9	10	11	124	#
2694	13211	4	5	6	7	8	9	10	11	12	124	#
2695	13211	5	6	7	8	9	10	11	12	13	124	#
2696	13211	6	7	8	9	10	11	12	13	14	124	#
2697	13211	7	8	9	10	11	12	13	14	15	124	#
2698	13211	8	9	10	11	12	13	14	15	16	124	#
2699	3708	9	10	11	12	13	14	15	16	17	124	#
2700	3708	10	11	12	13	14	15	16	17	18	124	#
2701	3708	11	12	13	14	15	16	17	18	19	124	#
2702	3708	12	13	14	15	16	17	18	19	20	124	#
2703	3708	13	14	15	16	17	18	19	20	21	124	#
2704	3708	14	15	16	17	18	19	20	21	22	124	#
2705	3708	15	16	17	18	19	20	21	22	23	124	#
2706	3708	16	17	18	19	20	21	22	23	24	124	#
2707	3708	17	18	19	20	21	22	23	24	25	124	#
2708	3708	18	19	20	21	22	23	24	25	26	124	#
2709	3708	19	20	21	22	23	24	25	26	27	124	#
2710	3708	20	21	22	23	24	25	26	27	28	124	#
2711	3708	21	22	23	24	25	26	27	28	29	124	#
2712	3708	22	23	24	25	26	27	28	29	30	124	#
2713	3708	23	24	25	26	27	28	29	30	31	124	#
2714	3708	24	25	26	27	28	29	30	31	32	124	#
2715	3708	25	26	27	28	29	30	31	32	33	124	#
2716	3708	26	27	28	29	30	31	32	33	34	124	#
2717	3708	27	28	29	30	31	32	33	34	35	124	#
2718	3708	28	29	30	31	32	33	34	35	36	124	#
2719	3708	29	30	31	32	33	34	35	36	37	124	#
2720	3708	30	31	32	33	34	35	36	37	38	124	#
2721	3708	31	32	33	34	35	36	37	38	39	124	#
2722	3708	32	33	34	35	36	37	38	39	40	124	#
2723	3708	33	34	35	36	37	38	39	40	41	124	#
2724	3708	34	35	36	37	38	39	40	41	42	124	#
2725	3708	35	36	37	38	39	40	41	42	43	124	#
2726	3708	36	37	38	39	40	41	42	43	44	124	#
2727	3708	37	38	39	40	41	42	43	44	45	124	#
2728	3708	38	39	40	41	42	43	44	45	46	124	#
2729	3708	39	40	41	42	43	44	45	46	47	124	#
2730	3708	40	41	42	43	44	45	46	47	48	124	#
2731	3708	41	42	43	44	45	46	47	48	49	124	#
2732	3708	42	43	44	45	46	47	48	49	50	124	#
2733	3708	43	44	45	46	47	48	49	50	51	124	#
2734	3708	44	45	46	47	48	49	50	51	52	124	#
2735	3708	45	46	47	48	49	50	51	52	53	124	#
2736	3708	46	47	48	49	50	51	52	53	54	124	#
2737	3708	47	48	49	50	51	52	53	54	55	124	#
2738	3708	48	49	50	51	52	53	54	55	56	124	#
2739	3708	49	50	51	52	53	54	55	56	57	124	#
2740	3303	50	51	52	53	54	55	56	57	58	124	#
2741	3303	51	52	53	54	55	56	57	58	59	124	#
2742	3303	52	53	54	55	56	57	58	59	60	124	#
2743	3303	53	54	55	56	57	58	59	60	61	124	#
2744	3303	54	55	56	57	58	59	60	61	62	124	#
2745	3303	55	56	57	58	59	60	61	62	63	124	#
2746	3303	56	57	58	59	60	61	62	63	64	124	#
2747	3203	57	58	59	60	61	62	63	64	65	124	#
2748	3203	58	59	60	61	62	63	64	65	66	124	#
2749	3109	59	60	61	62	63	64	65	66	67	124	#
2750	3109	60	61	62	63	64	65	66	67	68	124	#
2751	3063	61	62	63	64	65	66	67	68	69	124	#
2752	9198	0	1	2	3	4	5	6	7	125	#
2753	9198	1	2	3	4	5	6	7	8	125	#
2754	9198	2	3	4	5	6	7	8	9	125	#
2755	9198	3	4	5	6	7	8	9	10	125	#
2756	9198	4	5	6	7	8	9	10	11	125	#
2757	9198	5	6	7	8	9	10	11	12	125	#
2758	9198	6	7	8	9	10	11	12	13	125	#
2759	3321	7	8	9	10	11	12	13	14	125	#
2760	3321	8	9	10	11	12	13	14	15	125	#
2761	3321	9	10	11	12	13	14	15	16	125	#
2762	3321	10	11	12	13	14	15	16	17	125	#
2763	3321	11	12	13	14	15	16	17	18	125	#
2764	3321	12	13	14	15	16	17	18	19	125	#
2765	3321	13	14	15	16	17	18	19	20	125	#
2766	3321	14	15	16	17	18	19	20	21	125	#
2767	3321	15	16	17	18	19	20	21	22	125	#
2768	3321	16	17	18	19	20	21	22	23	125	#
2769	3321	17	18	19	20	21	22	23	24	125	#
2770	3321	18	19	20	21	22	23	24	25	125	#
2771	3321	19	20	21	22	23	24	25	26	125	#
2772	3321	20	21	22	23	24	25	26	27	125	#
2773	3321	21	22	23	24	25	26	27	28	125	#
2774	3321	22	23	24	25	26	27	28	29	125	#
2775	3321	23	24	25	26	27	28	29	30	125	#
2776	3321	24	25	26	27	28	29	30	31	125	#
2777	3321	25	26	27	28	29	30	31	32	125	#
2778	3321	26	27	28	29	30	31	32	33	125	#
2779	3321	27	28	29	30	31	32	33	34	125	#
2780	3321	28	29	30	31	32	33	34	35	125	#
2781	3321	29	30	31	32	33	34	35	36	125	#
2782	1993	30	31	32	33	34	35	36	37	125	#
2783	1993	31	32	33	34	35	36	37	38	125	#
2784	1993	32	33	34	35	36	37	38	39	125	#
2785	1993	33	34	35	36	37	38	39	40	125	#
2786	1993	34	35	36	37	38	39	40	41	125	#
2787	1993	35	36	37	38	39	40	41	42	125	#
2788	1993	36	37	38	39	40	41	42	43	125	#
2789	1993	37	38	39	40	41	42	43	44	125	#
2790	1993	38	39	40	41	42	43	44	45	125	#
2791	1993	39	40	41	42	43	44	45	46	125	#
2792	1993	40	41	42	43	44	45	46	47	125	#
2793	1993	41	42	43	44	45	46	47	48	125	#
2794	1993	42	43	44	45	46	47	48	49	125	#
2795	1993	43	44	45	46	47	48	49	50	125	#
2796	1993	44	45	46	47	48	49	50	51	125	#
2797	1993	45	46	47	48	49	50	51	52	125	#
2798	1993	46	47	48	49	50	51	52	53	125	#
2799	1993	47	48	49	50	51	52	53	54	125	#
2800	1993	48	49	50	51	52	53	54	55	125	#
2801	1993	49	50	51	52	53	54	55	56	125	#
2802	1993	50	51	52	53	54	55	56	57	125	#
2803	1993	51	52	53	54	55	56	57	58	125	#
2804	1993	52	53	54	55	56	57	58	59	125	#
2805	1993	53	54	55	56	57	58	59	60	125	#
2806	1758	54	55	56	57	58	59	60	61	125	#
2807	1758	55	56	57	58	59	60	61	62	125	#
2808	1758	56	57	58	59	60	61	62	63	125	#
2809	1758	57	58	59	60	61	62	63	64	125	#
2810	1758	58	59	60	61	62	63	64	65	125	#
2811	1758	59	60	61	62	63	64	65	66	125	#
2812	1758	60	61	62	63	64	65	66	67	125	#
2813	1758	61	62	63	64	65	66	67	68	125	#
2814	1733	62	63	64	65	66	67	68	69	125	#
