2617	13051	24	25	26	27	28	29	30	31	32	121	#
2618	13051	25	26	27	28	29	30	31	32	33	121	#
2619	13051	26	27	28	29	30	31	32	33	34	121	#
2620	13051	27	28	29	30	31	32	33	34	35	121	#
2621	13051	28	29	30	31	32	33	34	35	36	121	#
2622	13051	29	30	31	32	33	34	35	36	37	121	#
2623	6899	30	31	32	33	34	35	36	37	38	121	#
2624	6899	31	32	33	34	35	36	37	38	39	121	#
2625	6899	32	33	34	35	36	37	38	39	40	121	#
2626	6899	33	34	35	36	37	38	39	40	41	121	#
2627	6899	34	35	36	37	38	39	40	41	42	121	#
2628	6899	35	36	37	38	39	40	41	42	43	121	#
2629	6899	36	37	38	39	40	41	42	43	44	121	#
2630	6899	37	38	39	40	41	42	43	44	45	121	#
2631	6899	38	39	40	41	42	43	44	45	46	121	#
2632	6899	39	40	41	42	43	44	45	46	47	121	#
2633	6899	40	41	42	43	44	45	46	47	48	121	#
2634	6899	41	42	43	44	45	46	47	48	49	121	#
2635	6899	42	43	44	45	46	47	48	49	50	121	#
2636	6899	43	44	45	46	47	48	49	50	51	121	#
2637	6899	44	45	46	47	48	49	50	51	52	121	#
2638	6899	45	46	47	48	49	50	51	52	53	121	#
2639	6899	46	47	48	49	50	51	52	53	54	121	#
2640	6899	47	48	49	50	51	52	53	54	55	121	#
2641	6899	48	49	50	51	52	53	54	55	56	121	#
2642	6899	49	50	51	52	53	54	55	56	57	121	#
2643	6899	50	51	52	53	54	55	56	57	58	121	#
2644	6899	51	52	53	54	55	56	57	58	59	121	#
2645	6899	52	53	54	55	56	57	58	59	60	121	#
2646	6899	53	54	55	56	57	58	59	60	61	121	#
2647	6899	54	55	56	57	58	59	60	61	62	121	#
2648	6899	55	56	57	58	59	60	61	62	63	121	#
2649	6899	56	57	58	59	60	61	62	63	64	121	#
2650	6899	57	58	59	60	61	62	63	64	65	121	#
2651	6899	58	59	60	61	62	63	64	65	66	121	#
2652	6899	59	60	61	62	63	64	65	66	67	121	#
2653	6899	60	61	62	63	64	65	66	67	68	121	#
2654	6899	61	62	63	64	65	66	67	68	69	121	#
2655	6899	62	63	64	65	66	67	68	69	70	121	#
2656	6707	63	64	65	66	67	68	69	70	71	121	#
2657	6707	64	65	66	67	68	69	70	71	72	121	#
2658	6526	65	66	67	68	69	70	71	72	73	121	#
2659	6526	66	67	68	69	70	71	72	73	74	121	#
2660	10987	0	1	2	3	4	5	122	#
2661	10987	1	2	3	4	5	6	122	#
2662	10987	2	3	4	5	6	7	122	#
2663	10987	3	4	5	6	7	8	122	#
2664	10987	4	5	6	7	8	9	122	#
2665	10987	5	6	7	8	9	10	122	#
2666	10987	6	7	8	9	10	11	122	#
2667	10987	7	8	9	10	11	12	122	#
2668	10987	8	9	10	11	12	13	122	#
2669	10987	9	10	11	12	13	14	122	#
2670	10987	10	11	12	13	14	15	122	#
2671	10987	11	12	13	14	15	16	122	#
2672	10987	12	13	14	15	16	17	122	#
2673	10987	13	14	15	16	17	18	122	#
2674	10987	14	15	16	17	18	19	122	#
2675	10987	15	16	17	18	19	20	122	#
2676	10987	16	17	18	19	20	21	122	#
2677	10987	17	18	19	20	21	22	122	#
2678	10987	18	19	20	21	22	23	122	#
2679	10987	19	20	21	22	23	24	122	#
2680	10987	20	21	22	23	24	25	122	#
2681	10987	21	22	23	24	25	26	122	#
2682	10987	22	23	24	25	26	27	122	#
2683	10987	23	24	25	26	27	28	122	#
2684	10987	24	25	26	27	28	29	122	#
2685	10987	25	26	27	28	29	30	122	#
2686	10987	26	27	28	29	30	31	122	#
2687	10987	27	28	29	30	31	32	122	#
2688	10987	28	29	30	31	32	33	122	#
2689	10987	29	30	31	32	33	34	122	#
2690	10987	30	31	32	33	34	35	122	#
2691	10987	31	32	33	34	35	36	122	#
2692	10987	32	33	34	35	36	37	122	#
2693	10987	33	34	35	36	37	38	122	#
2694	10987	34	35	36	37	38	39	122	#
2695	10987	35	36	37	38	39	40	122	#
2696	10987	36	37	38	39	40	41	122	#
2697	10987	37	38	39	40	41	42	122	#
2698	10987	38	39	40	41	42	43	122	#
2699	10987	39	40	41	42	43	44	122	#
2700	10987	40	41	42	43	44	45	122	#
2701	10987	41	42	43	44	45	46	122	#
2702	10987	42	43	44	45	46	47	122	#
2703	10987	43	44	45	46	47	48	122	#
2704	10987	44	45	46	47	48	49	122	#
2705	10987	45	46	47	48	49	50	122	#
2706	10987	46	47	48	49	50	51	122	#
2707	10987	47	48	49	50	51	52	122	#
2708	10987	48	49	50	51	52	53	122	#
2709	10987	49	50	51	52	53	54	122	#
2710	10987	50	51	52	53	54	55	122	#
2711	10987	51	52	53	54	55	56	122	#
2712	10987	52	53	54	55	56	57	122	#
2713	10987	53	54	55	56	57	58	122	#
2714	10987	54	55	56	57	58	59	122	#
2715	10987	55	56	57	58	59	60	122	#
2716	10987	56	57	58	59	60	61	122	#
2717	10987	57	58	59	60	61	62	122	#
2718	10987	58	59	60	61	62	63	122	#
2719	10987	59	60	61	62	63	64	122	#
2720	10987	60	61	62	63	64	65	122	#
2721	10987	61	62	63	64	65	66	122	#
2722	10509	62	63	64	65	66	67	122	#
2723	10509	63	64	65	66	67	68	122	#
2724	10509	64	65	66	67	68	69	122	#
2725	10216	0	1	2	3	4	5	6	7	8	9	123	#
2726	10216	1	2	3	4	5	6	7	8	9	10	123	#
2727	10216	2	3	4	5	6	7	8	9	10	11	123	#
2728	10216	3	4	5	6	7	8	9	10	11	12	123	#
2729	10216	4	5	6	7	8	9	10	11	12	13	123	#
2730	10216	5	6	7	8	9	10	11	12	13	14	123	#
2731	10216	6	7	8	9	10	11	12	13	14	15	123	#
2732	10216	7	8	9	10	11	12	13	14	15	16	123	#
2733	10216	8	9	10	11	12	13	14	15	16	17	123	#
2734	10216	9	10	11	12	13	14	15	16	17	18	123	#
2735	10216	10	11	12	13	14	15	16	17	18	19	123	#
2736	10216	11	12	13	14	15	16	17	18	19	20	123	#
2737	10216	12	13	14	15	16	17	18	19	20	21	123	#
2738	10216	13	14	15	16	17	18	19	20	21	22	123	#
2739	10216	14	15	16	17	18	19	20	21	22	23	123	#
2740	10216	15	16	17	18	19	20	21	22	23	24	123	#
2741	10216	16	17	18	19	20	21	22	23	24	25	123	#
2742	10216	17	18	19	20	21	22	23	24	25	26	123	#
2743	10216	18	19	20	21	22	23	24	25	26	27	123	#
2744	10216	19	20	21	22	23	24	25	26	27	28	123	#
2745	10216	20	21	22	23	24	25	26	27	28	29	123	#
2746	10216	21	22	23	24	25	26	27	28	29	30	123	#
2747	10216	22	23	24	25	26	27	28	29	30	31	123	#
2748	10216	23	24	25	26	27	28	29	30	31	32	123	#
2749	10216	24	25	26	27	28	29	30	31	32	33	123	#
2750	10216	25	26	27	28	29	30	31	32	33	34	123	#
2751	10216	26	27	28	29	30	31	32	33	34	35	123	#
2752	10216	27	28	29	30	31	32	33	34	35	36	123	#
2753	10216	28	29	30	31	32	33	34	35	36	37	123	#
2754	10216	29	30	31	32	33	34	35	36	37	38	123	#
2755	10216	30	31	32	33	34	35	36	37	38	39	123	#
2756	10216	31	32	33	34	35	36	37	38	39	40	123	#
2757	10216	32	33	34	35	36	37	38	39	40	41	123	#
2758	10216	33	34	35	36	37	38	39	40	41	42	123	#
2759	10216	34	35	36	37	38	39	40	41	42	43	123	#
2760	10216	35	36	37	38	39	40	41	42	43	44	123	#
2761	10216	36	37	38	39	40	41	42	43	44	45	123	#
2762	13596	0	1	2	3	4	5	6	7	124	#
2763	13596	1	2	3	4	5	6	7	8	124	#
2764	13596	2	3	4	5	6	7	8	9	124	#
2765	13596	3	4	5	6	7	8	9	10	124	#
2766	13596	4	5	6	7	8	9	10	11	124	#
2767	13596	5	6	7	8	9	10	11	12	124	#
2768	13596	6	7	8	9	10	11	12	13	124	#
2769	13596	7	8	9	10	11	12	13	14	124	#
2770	13596	8	9	10	11	12	13	14	15	124	#
2771	13596	9	10	11	12	13	14	15	16	124	#
2772	13596	10	11	12	13	14	15	16	17	124	#
2773	13596	11	12	13	14	15	16	17	18	124	#
2774	13596	12	13	14	15	16	17	18	19	124	#
2775	13596	13	14	15	16	17	18	19	20	124	#
2776	13596	14	15	16	17	18	19	20	21	124	#
2777	13596	15	16	17	18	19	20	21	22	124	#
2778	13596	16	17	18	19	20	21	22	23	124	#
2779	13596	17	18	19	20	21	22	23	24	124	#
2780	13596	18	19	20	21	22	23	24	25	124	#
2781	13596	19	20	21	22	23	24	25	26	124	#
2782	13596	20	21	22	23	24	25	26	27	124	#
2783	13596	21	22	23	24	25	26	27	28	124	#
2784	13596	22	23	24	25	26	27	28	29	124	#
2785	13596	23	24	25	26	27	28	29	30	124	#
2786	13596	24	25	26	27	28	29	30	31	124	#
2787	13596	25	26	27	28	29	30	31	32	124	#
2788	13596	26	27	28	29	30	31	32	33	124	#
2789	13596	27	28	29	30	31	32	33	34	124	#
2790	13596	28	29	30	31	32	33	34	35	124	#
2791	13596	29	30	31	32	33	34	35	36	124	#
2792	13596	30	31	32	33	34	35	36	37	124	#
2793	13596	31	32	33	34	35	36	37	38	124	#
2794	12601	32	33	34	35	36	37	38	39	124	#
2795	12601	33	34	35	36	37	38	39	40	124	#
2796	12601	34	35	36	37	38	39	40	41	124	#
2797	7761	0	1	2	3	125	#
2798	7761	1	2	3	4	125	#
2799	7761	2	3	4	5	125	#
2800	7761	3	4	5	6	125	#
2801	7761	4	5	6	7	125	#
2802	7761	5	6	7	8	125	#
2803	7761	6	7	8	9	125	#
2804	7761	7	8	9	10	125	#
2805	7761	8	9	10	11	125	#
2806	7761	9	10	11	12	125	#
2807	7761	10	11	12	13	125	#
2808	7761	11	12	13	14	125	#
2809	7761	12	13	14	15	125	#
2810	7761	13	14	15	16	125	#
2811	7761	14	15	16	17	125	#
2812	7761	15	16	17	18	125	#
2813	7761	16	17	18	19	125	#
2814	7761	17	18	19	20	125	#
2815	7761	18	19	20	21	125	#
2816	7761	19	20	21	22	125	#
2817	7761	20	21	22	23	125	#
2818	7761	21	22	23	24	125	#
2819	7761	22	23	24	25	125	#
2820	7761	23	24	25	26	125	#
2821	7761	24	25	26	27	125	#
2822	7761	25	26	27	28	125	#
2823	7761	26	27	28	29	125	#
2824	7761	27	28	29	30	125	#
2825	7761	28	29	30	31	125	#
2826	7761	29	30	31	32	125	#
2827	7761	30	31	32	33	125	#
2828	7761	31	32	33	34	125	#
2829	7761	32	33	34	35	125	#
2830	7761	33	34	35	36	125	#
2831	7761	34	35	36	37	125	#
2832	7761	35	36	37	38	125	#
2833	7761	36	37	38	39	125	#
2834	7761	37	38	39	40	125	#
2835	7761	38	39	40	41	125	#
2836	7761	39	40	41	42	125	#
2837	7761	40	41	42	43	125	#
2838	7761	41	42	43	44	125	#
2839	7761	42	43	44	45	125	#
2840	7761	43	44	45	46	125	#
2841	7761	44	45	46	47	125	#
2842	7761	45	46	47	48	125	#
2843	7761	46	47	48	49	125	#
2844	7761	47	48	49	50	125	#
2845	7761	48	49	50	51	125	#
2846	7761	49	50	51	52	125	#
2847	7761	50	51	52	53	125	#
2848	7761	51	52	53	54	125	#
2849	7761	52	53	54	55	125	#
2850	5855	0	1	2	3	4	126	#
2851	5855	1	2	3	4	5	126	#
2852	5855	2	3	4	5	6	126	#
2853	5855	3	4	5	6	7	126	#
2854	5855	4	5	6	7	8	126	#
2855	5855	5	6	7	8	9	126	#
2856	5855	6	7	8	9	10	126	#
2857	5855	7	8	9	10	11	126	#
2858	5855	8	9	10	11	12	126	#
2859	5855	9	10	11	12	13	126	#
2860	5855	10	11	12	13	14	126	#
2861	5855	11	12	13	14	15	126	#
2862	5855	12	13	14	15	16	126	#
2863	5855	13	14	15	16	17	126	#
2864	5855	14	15	16	17	18	126	#
2865	5855	15	16	17	18	19	126	#
2866	5855	16	17	18	19	20	126	#
2867	5855	17	18	19	20	21	126	#
2868	5855	18	19	20	21	22	126	#
2869	5855	19	20	21	22	23	126	#
2870	5855	20	21	22	23	24	126	#
2871	5855	21	22	23	24	25	126	#
2872	5855	22	23	24	25	26	126	#
2873	5855	23	24	25	26	27	126	#
2874	5855	24	25	26	27	28	126	#
2875	5855	25	26	27	28	29	126	#
2876	5855	26	27	28	29	30	126	#
2877	5855	27	28	29	30	31	126	#
2878	4221	28	29	30	31	32	126	#
2879	4221	29	30	31	32	33	126	#
2880	4221	30	31	32	33	34	126	#
2881	4221	31	32	33	34	35	126	#
2882	4221	32	33	34	35	36	126	#
2883	4221	33	34	35	36	37	126	#
2884	4221	34	35	36	37	38	126	#
2885	4221	35	36	37	38	39	126	#
2886	4221	36	37	38	39	40	126	#
2887	4221	37	38	39	40	41	126	#
2888	4221	38	39	40	41	42	126	#
2889	4221	39	40	41	42	43	126	#
2890	11799	0	1	2	3	4	5	6	7	127	#
2891	11799	1	2	3	4	5	6	7	8	127	#
2892	11799	2	3	4	5	6	7	8	9	127	#
2893	11799	3	4	5	6	7	8	9	10	127	#
2894	11799	4	5	6	7	8	9	10	11	127	#
2895	11799	5	6	7	8	9	10	11	12	127	#
2896	11799	6	7	8	9	10	11	12	13	127	#
2897	11799	7	8	9	10	11	12	13	14	127	#
2898	11799	8	9	10	11	12	13	14	15	127	#
2899	11799	9	10	11	12	13	14	15	16	127	#
2900	11799	10	11	12	13	14	15	16	17	127	#
2901	11799	11	12	13	14	15	16	17	18	127	#
2902	11799	12	13	14	15	16	17	18	19	127	#
2903	11799	13	14	15	16	17	18	19	20	127	#
2904	11799	14	15	16	17	18	19	20	21	127	#
2905	11799	15	16	17	18	19	20	21	22	127	#
2906	11799	16	17	18	19	20	21	22	23	127	#
2907	11799	17	18	19	20	21	22	23	24	127	#
2908	11799	18	19	20	21	22	23	24	25	127	#
2909	11799	19	20	21	22	23	24	25	26	127	#
2910	11799	20	21	22	23	24	25	26	27	127	#
2911	11799	21	22	23	24	25	26	27	28	127	#
2912	11799	22	23	24	25	26	27	28	29	127	#
2913	11799	23	24	25	26	27	28	29	30	127	#
2914	11799	24	25	26	27	28	29	30	31	127	#
2915	11799	25	26	27	28	29	30	31	32	127	#
2916	11799	26	27	28	29	30	31	32	33	127	#
2917	11799	27	28	29	30	31	32	33	34	127	#
2918	11799	28	29	30	31	32	33	34	35	127	#
2919	11799	29	30	31	32	33	34	35	36	127	#
2920	11799	30	31	32	33	34	35	36	37	127	#
2921	11799	31	32	33	34	35	36	37	38	127	#
2922	11799	32	33	34	35	36	37	38	39	127	#
2923	11799	33	34	35	36	37	38	39	40	127	#
2924	11799	34	35	36	37	38	39	40	41	127	#
2925	11799	35	36	37	38	39	40	41	42	127	#
2926	11799	36	37	38	39	40	41	42	43	127	#
2927	11799	37	38	39	40	41	42	43	44	127	#
2928	11799	38	39	40	41	42	43	44	45	127	#
2929	11799	39	40	41	42	43	44	45	46	127	#
2930	11799	40	41	42	43	44	45	46	47	127	#
2931	11799	41	42	43	44	45	46	47	48	127	#
2932	11799	42	43	44	45	46	47	48	49	127	#
2933	11799	43	44	45	46	47	48	49	50	127	#
2934	11799	44	45	46	47	48	49	50	51	127	#
2935	11799	45	46	47	48	49	50	51	52	127	#
2936	11799	46	47	48	49	50	51	52	53	127	#
2937	11799	47	48	49	50	51	52	53	54	127	#
2938	11799	48	49	50	51	52	53	54	55	127	#
2939	11799	49	50	51	52	53	54	55	56	127	#
2940	11799	50	51	52	53	54	55	56	57	127	#
2941	11799	51	52	53	54	55	56	57	58	127	#
2942	11799	52	53	54	55	56	57	58	59	127	#
2943	11799	53	54	55	56	57	58	59	60	127	#
2944	11799	54	55	56	57	58	59	60	61	127	#
2945	11799	55	56	57	58	59	60	61	62	127	#
2946	10451	56	57	58	59	60	61	62	63	127	#
2947	10451	57	58	59	60	61	62	63	64	127	#
2948	10451	58	59	60	61	62	63	64	65	127	#
2949	10451	59	60	61	62	63	64	65	66	127	#
2950	10451	60	61	62	63	64	65	66	67	127	#
2951	10451	61	62	63	64	65	66	67	68	127	#
2952	10451	62	63	64	65	66	67	68	69	127	#
2953	10451	63	64	65	66	67	68	69	70	127	#
2954	11962	0	1	2	3	4	5	6	7	128	#
2955	11962	1	2	3	4	5	6	7	8	128	#
2956	11962	2	3	4	5	6	7	8	9	128	#
2957	11962	3	4	5	6	7	8	9	10	128	#
2958	11962	4	5	6	7	8	9	10	11	128	#
2959	11962	5	6	7	8	9	10	11	12	128	#
2960	11962	6	7	8	9	10	11	12	13	128	#
2961	11962	7	8	9	10	11	12	13	14	128	#
2962	11962	8	9	10	11	12	13	14	15	128	#
2963	11962	9	10	11	12	13	14	15	16	128	#
2964	11962	10	11	12	13	14	15	16	17	128	#
2965	11962	11	12	13	14	15	16	17	18	128	#
2966	11962	12	13	14	15	16	17	18	19	128	#
2967	11962	13	14	15	16	17	18	19	20	128	#
2968	11962	14	15	16	17	18	19	20	21	128	#
2969	11962	15	16	17	18	19	20	21	22	128	#
2970	11962	16	17	18	19	20	21	22	23	128	#
2971	11962	17	18	19	20	21	22	23	24	128	#
2972	11962	18	19	20	21	22	23	24	25	128	#
2973	11962	19	20	21	22	23	24	25	26	128	#
2974	11962	20	21	22	23	24	25	26	27	128	#
2975	5872	21	22	23	24	25	26	27	28	128	#
2976	5872	22	23	24	25	26	27	28	29	128	#
2977	5872	23	24	25	26	27	28	29	30	128	#
2978	5872	24	25	26	27	28	29	30	31	128	#
2979	5872	25	26	27	28	29	30	31	32	128	#
2980	5872	26	27	28	29	30	31	32	33	128	#
2981	5872	27	28	29	30	31	32	33	34	128	#
2982	5872	28	29	30	31	32	33	34	35	128	#
2983	5872	29	30	31	32	33	34	35	36	128	#
2984	5872	30	31	32	33	34	35	36	37	128	#
2985	5872	31	32	33	34	35	36	37	38	128	#
2986	5872	32	33	34	35	36	37	38	39	128	#
2987	5872	33	34	35	36	37	38	39	40	128	#
2988	5872	34	35	36	37	38	39	40	41	128	#
2989	5872	35	36	37	38	39	40	41	42	128	#
2990	5872	36	37	38	39	40	41	42	43	128	#
2991	5872	37	38	39	40	41	42	43	44	128	#
2992	5872	38	39	40	41	42	43	44	45	128	#
2993	5872	39	40	41	42	43	44	45	46	128	#
2994	5872	40	41	42	43	44	45	46	47	128	#
2995	5872	41	42	43	44	45	46	47	48	128	#
2996	5872	42	43	44	45	46	47	48	49	128	#
2997	5872	43	44	45	46	47	48	49	50	128	#
2998	5872	44	45	46	47	48	49	50	51	128	#
2999	5872	45	46	47	48	49	50	51	52	128	#
3000	5872	46	47	48	49	50	51	52	53	128	#
3001	5872	47	48	49	50	51	52	53	54	128	#
3002	5872	48	49	50	51	52	53	54	55	128	#
3003	4749	49	50	51	52	53	54	55	56	128	#
3004	4749	50	51	52	53	54	55	56	57	128	#
3005	4749	51	52	53	54	55	56	57	58	128	#
3006	4749	52	53	54	55	56	57	58	59	128	#
3007	4749	53	54	55	56	57	58	59	60	128	#
3008	4749	54	55	56	57	58	59	60	61	128	#
3009	4749	55	56	57	58	59	60	61	62	128	#
3010	4749	56	57	58	59	60	61	62	63	128	#
3011	4749	57	58	59	60	61	62	63	64	128	#
3012	4749	58	59	60	61	62	63	64	65	128	#
3013	4749	59	60	61	62	63	64	65	66	128	#
3014	4749	60	61	62	63	64	65	66	67	128	#
3015	4749	61	62	63	64	65	66	67	68	128	#
3016	4549	62	63	64	65	66	67	68	69	128	#
3017	4549	63	64	65	66	67	68	69	70	128	#
3018	4549	64	65	66	67	68	69	70	71	128	#
